timestamp,open,high,low,close,volume
2025-01-05T16:00:00,3492.0,3548.0,3481.0,3509.0,9775525.65226616
2025-01-05T20:00:00,3509.0,3550.0,3506.0,3529.0,15613095.1743905
2025-01-06T00:00:00,3530.0,3591.0,3498.0,3556.0,46798134.83668791
2025-01-06T04:00:00,3555.0,3568.0,3530.0,3531.0,20073401.89685066
2025-01-06T08:00:00,3531.0,3543.0,3506.0,3525.0,23423904.16947579
2025-01-06T12:00:00,3525.0,3588.0,3490.0,3570.0,46431575.71456643
2025-01-06T16:00:00,3571.0,3596.0,3525.0,3553.0,17685056.51764652
2025-01-06T20:00:00,3553.0,3560.0,3536.0,3553.0,13139290.9658765
2025-01-07T00:00:00,3552.0,3561.0,3516.0,3525.0,25822806.61073305
2025-01-07T04:00:00,3526.0,3579.0,3524.0,3553.0,26124613.10235321
2025-01-07T08:00:00,3554.0,3606.0,3529.0,3554.0,38701259.41355672
2025-01-07T12:00:00,3554.0,3584.0,3393.0,3438.0,92457386.72607794
2025-01-07T16:00:00,3437.0,3485.0,3380.0,3409.0,43347624.7379766
2025-01-07T20:00:00,3407.0,3450.0,3375.0,3393.0,34256678.27712651
2025-01-08T00:00:00,3393.0,3513.0,3380.0,3460.0,69839975.75078772
2025-01-08T04:00:00,3460.0,3472.0,3384.0,3419.0,50188949.83435554
2025-01-08T08:00:00,3419.0,3485.0,3416.0,3468.0,43671027.94632782
2025-01-08T12:00:00,3468.0,3534.0,3420.0,3460.0,78909007.82504843
2025-01-08T16:00:00,3460.0,3499.0,3350.0,3478.0,47064866.03807928
2025-01-08T20:00:00,3479.0,3584.0,3455.0,3553.0,52816437.22959537
2025-01-09T00:00:00,3552.0,3578.0,3494.0,3502.0,51161920.18847875
2025-01-09T04:00:00,3502.0,3530.0,3448.0,3469.0,34470132.96720098
2025-01-09T08:00:00,3469.0,3496.0,3428.0,3454.0,37971020.97336033
2025-01-09T12:00:00,3453.0,3515.0,3390.0,3487.0,56202535.40906237
2025-01-09T16:00:00,3489.0,3502.0,3437.0,3452.0,16357986.0624541
2025-01-09T20:00:00,3453.0,3475.0,3420.0,3430.0,19892067.40678236
2025-01-10T00:00:00,3431.0,3474.0,3421.0,3465.0,29613396.4620791
2025-01-10T04:00:00,3465.0,3500.0,3440.0,3478.0,23902669.02115732
2025-01-10T08:00:00,3479.0,3497.0,3461.0,3472.0,18246056.73724867
2025-01-10T12:00:00,3472.0,3491.0,3401.0,3460.0,51762941.1469368
2025-01-10T16:00:00,3459.0,3548.0,3440.0,3540.0,27712470.27714618
2025-01-10T20:00:00,3540.0,3558.0,3510.0,3526.0,21214676.49108421
2025-01-11T00:00:00,3525.0,3554.0,3510.0,3518.0,28289920.89895361
2025-01-11T04:00:00,3519.0,3530.0,3509.0,3530.0,11332051.30732332
2025-01-11T08:00:00,3530.0,3663.0,3520.0,3641.0,62395659.1867189
2025-01-11T12:00:00,3641.0,3650.0,3580.0,3620.0,50968994.42143574
2025-01-11T16:00:00,3620.0,3789.0,3602.0,3786.0,86066171.59359746
2025-01-11T20:00:00,3786.0,3894.0,3756.0,3852.0,100376621.41528116
2025-01-12T00:00:00,3852.0,3866.0,3744.0,3804.0,78816792.84342895
2025-01-12T04:00:00,3803.0,3823.0,3764.0,3809.0,29560281.48341644
2025-01-12T08:00:00,3810.0,3819.0,3715.0,3749.0,47824822.73913964
2025-01-12T12:00:00,3749.0,3805.0,3740.0,3791.0,27817271.39608028
2025-01-12T16:00:00,3791.0,3825.0,3784.0,3820.0,14881298.43042089
2025-01-12T20:00:00,3817.0,3820.0,3751.0,3764.0,18968726.45993533
2025-01-13T00:00:00,3765.0,3832.0,3752.0,3776.0,58958067.87823798
2025-01-13T04:00:00,3776.0,3810.0,3701.0,3706.0,51458273.59923782
2025-01-13T08:00:00,3709.0,3709.0,3551.0,3556.0,103546856.93915905
2025-01-13T12:00:00,3553.0,3795.0,3550.0,3749.0,139592998.5648618
2025-01-13T16:00:00,3746.0,3793.0,3696.0,3745.0,29223652.03683364
2025-01-13T20:00:00,3745.0,3845.0,3725.0,3794.0,50389249.36002754
2025-01-14T00:00:00,3794.0,3827.0,3775.0,3797.0,42889370.1349461
2025-01-14T04:00:00,3797.0,3815.0,3759.0,3762.0,26381390.83945057
2025-01-14T08:00:00,3762.0,3882.0,3761.0,3840.0,79723903.38624364
2025-01-14T12:00:00,3840.0,3868.0,3795.0,3845.0,58060949.42125001
2025-01-14T16:00:00,3844.0,4000.0,3818.0,3962.0,84372068.31258515
2025-01-14T20:00:00,3961.0,3980.0,3921.0,3961.0,44489896.45217419
2025-01-15T00:00:00,3960.0,4299.0,3932.0,4206.0,252391869.7639881
2025-01-15T04:00:00,4206.0,4289.0,4132.0,4244.0,93507547.8913364
2025-01-15T08:00:00,4244.0,4259.0,4022.0,4107.0,140985743.89106148
2025-01-15T12:00:00,4107.0,4445.0,4039.0,4369.0,224393019.89959452
2025-01-15T16:00:00,4370.0,4420.0,4235.0,4329.0,69370534.50769882
2025-01-15T20:00:00,4329.0,4690.0,4316.0,4617.0,187095580.2867329
2025-01-16T00:00:00,4620.0,4640.0,4292.0,4465.0,254619148.3294061
2025-01-16T04:00:00,4466.0,4635.0,4464.0,4553.0,92624507.07958937
2025-01-16T08:00:00,4553.0,4721.0,4480.0,4714.0,161526513.6364038
2025-01-16T12:00:00,4713.0,4968.0,4669.0,4869.0,358824057.7762323
2025-01-16T16:00:00,4868.0,4973.0,4862.0,4901.0,77819195.09377828
2025-01-16T20:00:00,4903.0,4906.0,4652.0,4758.0,108953933.15477934
2025-01-17T00:00:00,4756.0,4935.0,4753.0,4882.0,96179658.2205504
2025-01-17T04:00:00,4883.0,4925.0,4852.0,4866.0,52599430.32630533
2025-01-17T08:00:00,4867.0,4888.0,4777.0,4852.0,98153191.70678367
2025-01-17T12:00:00,4852.0,4852.0,4700.0,4732.0,86632141.02308638
2025-01-17T16:00:00,4731.0,4799.0,4700.0,4758.0,31566596.04134935
2025-01-17T20:00:00,4758.0,4862.0,4751.0,4820.0,40560851.99394996
2025-01-18T00:00:00,4822.0,4840.0,4731.0,4784.0,87300725.27586588
2025-01-18T04:00:00,4784.0,4790.0,4578.0,4646.0,100733196.7714989
2025-01-18T08:00:00,4646.0,4755.0,4586.0,4733.0,66421272.01952668
2025-01-18T12:00:00,4733.0,4840.0,4713.0,4739.0,62860442.51903702
2025-01-18T16:00:00,4740.0,4795.0,4700.0,4785.0,26278730.15761551
2025-01-18T20:00:00,4787.0,4890.0,4742.0,4865.0,43130421.17810904
2025-01-19T00:00:00,4865.0,4885.0,4798.0,4839.0,62383023.08933422
2025-01-19T04:00:00,4840.0,4842.0,4762.0,4787.0,54861533.96533635
2025-01-19T08:00:00,4790.0,4790.0,4621.0,4651.0,102693372.34148999
2025-01-19T12:00:00,4651.0,4779.0,4649.0,4725.0,55151429.54129868
2025-01-19T16:00:00,4725.0,4804.0,4689.0,4798.0,18811920.94467651
2025-01-19T20:00:00,4802.0,4818.0,4319.0,4510.0,152282723.69441718
2025-01-20T00:00:00,4512.0,4758.0,4433.0,4702.0,142152861.62214714
2025-01-20T04:00:00,4702.0,4842.0,4646.0,4785.0,85780107.11727822
2025-01-20T08:00:00,4783.0,4979.0,4783.0,4950.0,143933293.32938972
2025-01-20T12:00:00,4950.0,4984.0,4801.0,4892.0,157886542.23621613
2025-01-20T16:00:00,4892.0,4949.0,4551.0,4726.0,143483349.61624092
2025-01-20T20:00:00,4726.0,4763.0,4502.0,4656.0,104352640.2057405
2025-01-21T00:00:00,4656.0,4781.0,4605.0,4669.0,91364060.49730638
2025-01-21T04:00:00,4669.0,4669.0,4551.0,4617.0,66131715.77824259
2025-01-21T08:00:00,4615.0,4704.0,4582.0,4660.0,59831572.2586439
2025-01-21T12:00:00,4659.0,4713.0,4625.0,4659.0,51361806.25788484
2025-01-21T16:00:00,4659.0,4797.0,4656.0,4730.0,31017516.44905968
2025-01-21T20:00:00,4730.0,4735.0,4675.0,4707.0,21958907.95078759
2025-01-22T00:00:00,4709.0,4748.0,4698.0,4718.0,30724951.72991566
2025-01-22T04:00:00,4717.0,4736.0,4693.0,4717.0,22957616.89824069
2025-01-22T08:00:00,4717.0,4810.0,4693.0,4809.0,37473197.63817894
2025-01-22T12:00:00,4808.0,4846.0,4711.0,4723.0,60732028.02086257
2025-01-22T16:00:00,4723.0,4845.0,4698.0,4790.0,30247084.99951706
2025-01-22T20:00:00,4791.0,4850.0,4710.0,4749.0,37968534.84877376
2025-01-23T00:00:00,4747.0,4752.0,4666.0,4711.0,33923468.89215465
2025-01-23T04:00:00,4713.0,4714.0,4650.0,4677.0,28380475.60525173
2025-01-23T08:00:00,4678.0,4680.0,4607.0,4626.0,27814629.51954519
2025-01-23T12:00:00,4625.0,4733.0,4562.0,4679.0,67071808.81717325
2025-01-23T16:00:00,4679.0,4735.0,4594.0,4619.0,22826335.77660164
2025-01-23T20:00:00,4622.0,4727.0,4600.0,4652.0,31425387.77906872
2025-01-24T00:00:00,4652.0,4709.0,4570.0,4682.0,84402384.17431226
2025-01-24T04:00:00,4682.0,4732.0,4670.0,4711.0,33579152.24451566
2025-01-24T08:00:00,4711.0,4765.0,4708.0,4761.0,26571578.5998591
2025-01-24T12:00:00,4761.0,4765.0,4684.0,4714.0,24384419.26780459
2025-01-24T16:00:00,4714.0,4720.0,4680.0,4685.0,9251959.60911251
2025-01-24T20:00:00,4684.0,4690.0,4625.0,4653.0,21682544.11667882
2025-01-25T00:00:00,4653.0,4703.0,4650.0,4700.0,18957295.28680591
2025-01-25T04:00:00,4702.0,4704.0,4661.0,4681.0,10013882.10447141
2025-01-25T08:00:00,4681.0,4681.0,4645.0,4680.0,13383591.92011535
2025-01-25T12:00:00,4680.0,4708.0,4670.0,4703.0,12325863.29030765
2025-01-25T16:00:00,4702.0,4708.0,4669.0,4682.0,5797409.38394397
2025-01-25T20:00:00,4681.0,4698.0,4667.0,4669.0,7611697.53145178
2025-01-26T00:00:00,4668.0,4698.0,4663.0,4693.0,14976880.89832918
2025-01-26T04:00:00,4693.0,4702.0,4682.0,4701.0,8996198.67182233
2025-01-26T08:00:00,4702.0,4704.0,4679.0,4693.0,9546946.80049047
2025-01-26T12:00:00,4694.0,4694.0,4679.0,4680.0,9472137.03638035
2025-01-26T16:00:00,4681.0,4697.0,4670.0,4689.0,5866059.78751739
2025-01-26T20:00:00,4689.0,4692.0,4586.0,4610.0,30184229.1330991
2025-01-27T00:00:00,4607.0,4634.0,4505.0,4578.0,66294885.22746199
2025-01-27T04:00:00,4578.0,4579.0,4197.0,4353.0,161801335.40669596
2025-01-27T08:00:00,4353.0,4355.0,4220.0,4289.0,95536135.65805207
2025-01-27T12:00:00,4287.0,4560.0,4284.0,4521.0,97964630.6688685
2025-01-27T16:00:00,4522.0,4612.0,4446.0,4488.0,33180533.55552369
2025-01-27T20:00:00,4485.0,4638.0,4477.0,4634.0,35949032.53775141
2025-01-28T00:00:00,4634.0,4682.0,4554.0,4666.0,53570364.65471479
2025-01-28T04:00:00,4666.0,4747.0,4661.0,4707.0,44476678.68232922
2025-01-28T08:00:00,4706.0,4750.0,4676.0,4742.0,37830097.34326791
2025-01-28T12:00:00,4743.0,4843.0,4722.0,4812.0,96185757.88690577
2025-01-28T16:00:00,4814.0,4835.0,4764.0,4772.0,21930036.80396789
2025-01-28T20:00:00,4772.0,4774.0,4655.0,4710.0,37317292.34032859
2025-01-29T00:00:00,4710.0,4739.0,4697.0,4725.0,18591637.40354419
2025-01-29T04:00:00,4725.0,4767.0,4712.0,4738.0,15657724.85939289
2025-01-29T08:00:00,4737.0,4758.0,4707.0,4718.0,14049981.44170448
2025-01-29T12:00:00,4717.0,4733.0,4652.0,4702.0,36144714.09567665
2025-01-29T16:00:00,4701.0,4758.0,4612.0,4700.0,39886092.47348479
2025-01-29T20:00:00,4700.0,4768.0,4665.0,4706.0,25720946.0966568
2025-01-30T00:00:00,4707.0,4750.0,4683.0,4735.0,24994465.34152781
2025-01-30T04:00:00,4734.0,4747.0,4713.0,4723.0,16186302.57567366
2025-01-30T08:00:00,4723.0,4730.0,4705.0,4707.0,13770180.15442969
2025-01-30T12:00:00,4707.0,4758.0,4684.0,4721.0,35054728.97859996
2025-01-30T16:00:00,4721.0,4747.0,4703.0,4723.0,9640489.72092086
2025-01-30T20:00:00,4724.0,4747.0,4717.0,4721.0,13470421.31473494
2025-01-31T00:00:00,4721.0,4732.0,4686.0,4702.0,25719389.89239875
2025-01-31T04:00:00,4702.0,4702.0,4665.0,4680.0,21851085.19229848
2025-01-31T08:00:00,4680.0,4702.0,4660.0,4692.0,19947968.59526759
2025-01-31T12:00:00,4692.0,4700.0,4662.0,4680.0,20105032.05904105
2025-01-31T16:00:00,4680.0,4682.0,4612.0,4639.0,21176297.26915303
2025-01-31T20:00:00,4637.0,4669.0,4605.0,4639.0,14330342.38746899
2025-02-01T00:00:00,4639.0,4687.0,4615.0,4651.0,16473600.51947303
2025-02-01T04:00:00,4651.0,4666.0,4633.0,4634.0,9234149.17568406
2025-02-01T08:00:00,4636.0,4651.0,4558.0,4602.0,35453691.84408184
2025-02-01T12:00:00,4603.0,4623.0,4560.0,4579.0,14664163.57624973
2025-02-01T16:00:00,4578.0,4620.0,4531.0,4569.0,11378395.93819122
2025-02-01T20:00:00,4568.0,4575.0,4409.0,4500.0,48148321.49270696
2025-02-02T00:00:00,4500.0,4600.0,4424.0,4437.0,54904406.34462602
2025-02-02T04:00:00,4438.0,4555.0,4429.0,4503.0,36533483.40634005
2025-02-02T08:00:00,4502.0,4543.0,4369.0,4380.0,44196507.73395697
2025-02-02T12:00:00,4382.0,4450.0,4286.0,4387.0,91304334.78633597
2025-02-02T16:00:00,4387.0,4387.0,3989.0,4209.0,183676194.36374083
2025-02-02T20:00:00,4208.0,4276.0,3954.0,4068.0,164605996.2012073
2025-02-03T00:00:00,4069.0,4070.0,3133.0,3669.0,841485358.6527547
2025-02-03T04:00:00,3674.0,3924.0,3455.0,3904.0,305189557.8224442
2025-02-03T08:00:00,3905.0,3906.0,3689.0,3747.0,186182462.34553748
2025-02-03T12:00:00,3746.0,4085.0,3527.0,4021.0,343645123.5040805
2025-02-03T16:00:00,4021.0,4349.0,4003.0,4292.0,172252023.7506591
2025-02-03T20:00:00,4292.0,4295.0,4135.0,4218.0,103820341.81188542
2025-02-04T00:00:00,4218.0,4349.0,4165.0,4236.0,123647382.96947451
2025-02-04T04:00:00,4236.0,4248.0,3860.0,3890.0,214974748.15861583
2025-02-04T08:00:00,3889.0,4139.0,3872.0,4050.0,108875488.4094986
2025-02-04T12:00:00,4052.0,4189.0,4044.0,4098.0,97189977.3863496
2025-02-04T16:00:00,4099.0,4200.0,4036.0,4037.0,37137824.27104444
2025-02-04T20:00:00,4036.0,4088.0,3856.0,3984.0,101741436.33711348
2025-02-05T00:00:00,3984.0,4035.0,3885.0,3925.0,72836026.72572862
2025-02-05T04:00:00,3926.0,3969.0,3890.0,3918.0,37953923.89991995
2025-02-05T08:00:00,3918.0,3984.0,3901.0,3978.0,31010528.00418937
2025-02-05T12:00:00,3978.0,4005.0,3876.0,3909.0,53368974.92681238
2025-02-05T16:00:00,3909.0,3917.0,3701.0,3820.0,71611553.97345684
2025-02-05T20:00:00,3825.0,3858.0,3705.0,3732.0,52732102.25104087
2025-02-06T00:00:00,3733.0,3800.0,3722.0,3779.0,46910020.61143911
2025-02-06T04:00:00,3778.0,3827.0,3761.0,3792.0,33483565.28779006
2025-02-06T08:00:00,3792.0,3832.0,3753.0,3800.0,33729417.52514412
2025-02-06T12:00:00,3801.0,3808.0,3563.0,3610.0,107346247.98183805
2025-02-06T16:00:00,3613.0,3687.0,3568.0,3596.0,57028773.59245011
2025-02-06T20:00:00,3595.0,3682.0,3590.0,3644.0,32587712.75834613
2025-02-07T00:00:00,3646.0,3671.0,3590.0,3633.0,47794429.95542956
2025-02-07T04:00:00,3633.0,3655.0,3497.0,3519.0,74648582.39683934
2025-02-07T08:00:00,3520.0,3749.0,3505.0,3735.0,80017915.40708853
2025-02-07T12:00:00,3735.0,3918.0,3653.0,3814.0,163607678.60388857
2025-02-07T16:00:00,3814.0,3854.0,3723.0,3751.0,36879303.86106046
2025-02-07T20:00:00,3752.0,3758.0,3650.0,3715.0,41685121.75710699
2025-02-08T00:00:00,3713.0,3759.0,3665.0,3679.0,37823105.04600888
2025-02-08T04:00:00,3679.0,3713.0,3635.0,3696.0,27544967.23829704
2025-02-08T08:00:00,3696.0,3737.0,3666.0,3721.0,26105233.4715829
2025-02-08T12:00:00,3724.0,3750.0,3685.0,3695.0,24670380.93454421
2025-02-08T16:00:00,3695.0,3748.0,3667.0,3736.0,15106655.87199844
2025-02-08T20:00:00,3735.0,3747.0,3708.0,3729.0,11477660.80111683
2025-02-09T00:00:00,3729.0,3847.0,3714.0,3847.0,38937104.77290787
2025-02-09T04:00:00,3846.0,3848.0,3755.0,3777.0,36126816.74479714
2025-02-09T08:00:00,3777.0,3820.0,3735.0,3735.0,26705512.06860333
2025-02-09T12:00:00,3735.0,3753.0,3641.0,3722.0,52603391.65535771
2025-02-09T16:00:00,3720.0,3730.0,3660.0,3680.0,10050897.25437385
2025-02-09T20:00:00,3680.0,3712.0,3573.0,3661.0,43661612.598254
2025-02-10T00:00:00,3661.0,3719.0,3557.0,3622.0,67158030.08629265
2025-02-10T04:00:00,3622.0,3669.0,3609.0,3646.0,21694609.49321689
2025-02-10T08:00:00,3647.0,3714.0,3642.0,3676.0,32837372.1803917
2025-02-10T12:00:00,3675.0,3745.0,3646.0,3667.0,35236116.07445083
2025-02-10T16:00:00,3666.0,3697.0,3652.0,3673.0,7409441.43597876
2025-02-10T20:00:00,3674.0,3694.0,3655.0,3675.0,11339861.48837125
2025-02-11T00:00:00,3675.0,3735.0,3667.0,3702.0,27427192.76311445
2025-02-11T04:00:00,3702.0,3810.0,3700.0,3770.0,47582339.37153085
2025-02-11T08:00:00,3770.0,3789.0,3740.0,3768.0,21132025.94005844
2025-02-11T12:00:00,3767.0,3770.0,3698.0,3747.0,35413013.98418928
2025-02-11T16:00:00,3743.0,3758.0,3626.0,3650.0,24772665.6110636
2025-02-11T20:00:00,3650.0,3730.0,3646.0,3681.0,20066887.63689452
2025-02-12T00:00:00,3680.0,3698.0,3628.0,3636.0,33946824.38561889
2025-02-12T04:00:00,3637.0,3662.0,3625.0,3644.0,17090497.70726991
2025-02-12T08:00:00,3644.0,3679.0,3635.0,3665.0,15162042.26706747
2025-02-12T12:00:00,3664.0,3717.0,3562.0,3641.0,89274728.72755776
2025-02-12T16:00:00,3641.0,3724.0,3616.0,3700.0,18595462.7550988
2025-02-12T20:00:00,3701.0,3768.0,3689.0,3737.0,26275618.62585051
2025-02-13T00:00:00,3737.0,3746.0,3703.0,3741.0,17265178.5877476
2025-02-13T04:00:00,3741.0,3747.0,3673.0,3696.0,22113717.58472575
2025-02-13T08:00:00,3696.0,3716.0,3658.0,3694.0,19541881.20969628
2025-02-13T12:00:00,3695.0,3740.0,3670.0,3707.0,29468482.05936176
2025-02-13T16:00:00,3707.0,3740.0,3677.0,3719.0,10132467.04935696
2025-02-13T20:00:00,3720.0,3922.0,3718.0,3858.0,75063105.96147716
2025-02-14T00:00:00,3859.0,3898.0,3813.0,3897.0,42282731.72376399
2025-02-14T04:00:00,3897.0,3905.0,3826.0,3889.0,29909120.26257759
2025-02-14T08:00:00,3889.0,4187.0,3886.0,4112.0,156950890.86461294
2025-02-14T12:00:00,4114.0,4133.0,4025.0,4094.0,67169821.29535773
2025-02-14T16:00:00,4094.0,4239.0,4065.0,4178.0,35536066.91070907
2025-02-14T20:00:00,4177.0,4205.0,4060.0,4118.0,32250591.44886393
2025-02-15T00:00:00,4118.0,4263.0,4098.0,4234.0,59754823.28566112
2025-02-15T04:00:00,4234.0,4235.0,4140.0,4169.0,32124694.30727037
2025-02-15T08:00:00,4168.0,4239.0,4168.0,4214.0,25349171.53230194
2025-02-15T12:00:00,4214.0,4250.0,4170.0,4195.0,29280320.67927315
2025-02-15T16:00:00,4194.0,4200.0,4142.0,4151.0,11456198.8029884
2025-02-15T20:00:00,4151.0,4181.0,4110.0,4172.0,15175692.60999918
2025-02-16T00:00:00,4174.0,4220.0,4158.0,4192.0,22657342.69476269
2025-02-16T04:00:00,4193.0,4219.0,4158.0,4168.0,16156121.63207238
2025-02-16T08:00:00,4167.0,4190.0,4128.0,4162.0,22183576.47454581
2025-02-16T12:00:00,4162.0,4165.0,4085.0,4111.0,28209847.38177977
2025-02-16T16:00:00,4111.0,4130.0,4070.0,4115.0,7958540.14250956
2025-02-16T20:00:00,4115.0,4175.0,4110.0,4131.0,14320237.23203907
2025-02-17T00:00:00,4132.0,4160.0,4072.0,4095.0,23236857.82277114
2025-02-17T04:00:00,4094.0,4100.0,3981.0,4005.0,48340137.00513037
2025-02-17T08:00:00,4007.0,4071.0,3989.0,4030.0,24102794.6597701
2025-02-17T12:00:00,4026.0,4110.0,4000.0,4004.0,25155758.97308877
2025-02-17T16:00:00,4005.0,4015.0,3946.0,4003.0,20706241.84135106
2025-02-17T20:00:00,4003.0,4045.0,3988.0,4008.0,11121790.33980319
2025-02-18T00:00:00,4009.0,4020.0,3953.0,4007.0,22184057.34041523
2025-02-18T04:00:00,4006.0,4016.0,3836.0,3871.0,66307944.62892702
2025-02-18T08:00:00,3871.0,3931.0,3846.0,3875.0,27510032.57597454
2025-02-18T12:00:00,3876.0,3954.0,3815.0,3834.0,31331964.80316133
2025-02-18T16:00:00,3837.0,3853.0,3736.0,3787.0,38374029.53193811
2025-02-18T20:00:00,3787.0,3862.0,3765.0,3853.0,19418758.86395613
2025-02-19T00:00:00,3852.0,3874.0,3773.0,3827.0,33919861.27142378
2025-02-19T04:00:00,3827.0,3835.0,3764.0,3819.0,25496449.76147268
2025-02-19T08:00:00,3819.0,3930.0,3797.0,3903.0,33608809.29139487
2025-02-19T12:00:00,3902.0,3920.0,3852.0,3894.0,35335009.66772533
2025-02-19T16:00:00,3895.0,4009.0,3892.0,3973.0,27709552.98535652
2025-02-19T20:00:00,3973.0,4105.0,3968.0,4088.0,38384145.19204049
2025-02-20T00:00:00,4088.0,4104.0,3985.0,4022.0,45942454.98191836
2025-02-20T04:00:00,4022.0,4054.0,3968.0,3989.0,25482528.85903927
2025-02-20T08:00:00,3989.0,4027.0,3981.0,3985.0,16610052.46119467
2025-02-20T12:00:00,3985.0,4070.0,3972.0,3975.0,29510716.2316883
2025-02-20T16:00:00,3973.0,4037.0,3971.0,4008.0,7717073.03692789
2025-02-20T20:00:00,4008.0,4013.0,3962.0,3981.0,15670019.21430322
2025-02-21T00:00:00,3981.0,4000.0,3900.0,3902.0,27887137.78579935
2025-02-21T04:00:00,3902.0,3944.0,3900.0,3921.0,15433816.95894887
2025-02-21T08:00:00,3922.0,3968.0,3901.0,3904.0,20782915.97500515
2025-02-21T12:00:00,3904.0,3995.0,3810.0,3864.0,54505608.65453722
2025-02-21T16:00:00,3865.0,3898.0,3731.0,3758.0,41260427.19989244
2025-02-21T20:00:00,3760.0,3830.0,3745.0,3816.0,28766120.22754856
2025-02-22T00:00:00,3816.0,3855.0,3777.0,3794.0,29509643.15034077
2025-02-22T04:00:00,3793.0,3833.0,3787.0,3814.0,12416142.77040073
2025-02-22T08:00:00,3813.0,3826.0,3791.0,3818.0,11228208.14548448
2025-02-22T12:00:00,3819.0,3835.0,3801.0,3817.0,9990908.76736409
2025-02-22T16:00:00,3817.0,3839.0,3807.0,3809.0,5366745.37523812
2025-02-22T20:00:00,3809.0,3812.0,3794.0,3796.0,6998459.68763103
2025-02-23T00:00:00,3796.0,3800.0,3750.0,3763.0,24908865.90684301
2025-02-23T04:00:00,3763.0,3830.0,3757.0,3811.0,14485934.79759093
2025-02-23T08:00:00,3812.0,3815.0,3772.0,3778.0,11021111.06405102
2025-02-23T12:00:00,3778.0,3783.0,3704.0,3708.0,27034139.79967486
2025-02-23T16:00:00,3708.0,3762.0,3702.0,3749.0,7705056.85274371
2025-02-23T20:00:00,3750.0,3789.0,3739.0,3779.0,9776401.76724482
2025-02-24T00:00:00,3779.0,3820.0,3611.0,3637.0,58630312.4589338
2025-02-24T04:00:00,3637.0,3658.0,3571.0,3630.0,58587189.42388908
2025-02-24T08:00:00,3630.0,3640.0,3563.0,3632.0,41659407.22106174
2025-02-24T12:00:00,3632.0,3647.0,3501.0,3536.0,60776478.46838984
2025-02-24T16:00:00,3536.0,3603.0,3480.0,3503.0,30074065.78584492
2025-02-24T20:00:00,3503.0,3554.0,3251.0,3294.0,164406699.75547624
2025-02-25T00:00:00,3294.0,3417.0,3185.0,3327.0,164736491.52282006
2025-02-25T04:00:00,3327.0,3343.0,3034.0,3115.0,194445037.57812113
2025-02-25T08:00:00,3116.0,3199.0,2986.0,3166.0,241569247.09131268
2025-02-25T12:00:00,3166.0,3325.0,3128.0,3205.0,196875656.07994145
2025-02-25T16:00:00,3206.0,3274.0,3155.0,3272.0,37630252.15239555
2025-02-25T20:00:00,3272.0,3450.0,3248.0,3391.0,77780443.82045116
2025-02-26T00:00:00,3391.0,3408.0,3290.0,3351.0,65518640.40144642
2025-02-26T04:00:00,3350.0,3372.0,3297.0,3319.0,28774316.42084614
2025-02-26T08:00:00,3319.0,3362.0,3290.0,3313.0,28533160.37650145
2025-02-26T12:00:00,3315.0,3344.0,3195.0,3306.0,87043819.50586243
