timestamp,open,high,low,close,volume
2025-08-24T12:00:00,1968.0,1974.0,1956.0,1963.0,242361.68596502
2025-08-24T12:30:00,1965.0,1979.0,1964.0,1974.0,28941.66061575
2025-08-24T13:00:00,1978.0,1998.0,1978.0,1994.0,56031.05235302
2025-08-24T13:30:00,1990.0,1993.0,1983.0,1991.0,45551.65943803
2025-08-24T14:00:00,1989.0,2024.0,1984.0,1997.0,135469.9592923
2025-08-24T14:30:00,1997.0,1998.0,1983.0,1997.0,55634.59239204
2025-08-24T15:00:00,1989.0,2018.0,1988.0,2012.0,38020.24315218
2025-08-24T15:30:00,2012.0,2013.0,1993.0,1993.0,18510.12566971
2025-08-24T16:00:00,1994.0,2008.0,1994.0,1997.0,29030.29412161
2025-08-24T16:30:00,1997.0,2006.0,1994.0,1997.0,29624.88849402
2025-08-24T17:00:00,1997.0,2017.0,1997.0,2008.0,20014.47627504
2025-08-24T17:30:00,2008.0,2050.0,2008.0,2039.0,126262.65469514
2025-08-24T18:00:00,2042.0,2057.0,2041.0,2053.0,74616.60157363
2025-08-24T18:30:00,2051.0,2059.0,2039.0,2042.0,54542.93102107
2025-08-24T19:00:00,2041.0,2054.0,2038.0,2040.0,44254.55031808
2025-08-24T19:30:00,2035.0,2035.0,1957.0,1974.0,188730.08929998
2025-08-24T20:00:00,1979.0,1999.0,1945.0,1996.0,136248.11429107
2025-08-24T20:30:00,1994.0,1996.0,1978.0,1986.0,8263.62597891
2025-08-24T21:00:00,1984.0,1984.0,1972.0,1980.0,11101.18437962
2025-08-24T21:30:00,1980.0,2000.0,1976.0,1976.0,25717.2668686
2025-08-24T22:00:00,1979.0,1986.0,1958.0,1959.0,32817.20124188
2025-08-24T22:30:00,1958.0,1982.0,1954.0,1982.0,55199.62207596
2025-08-24T23:00:00,1983.0,1995.0,1981.0,1990.0,13197.04808745
2025-08-24T23:30:00,1989.0,1990.0,1981.0,1989.0,66345.1390857
2025-08-25T00:00:00,1989.0,2000.0,1961.0,1964.0,178505.86199914
2025-08-25T00:30:00,1964.0,1964.0,1921.0,1950.0,301522.7487386
2025-08-25T01:00:00,1950.0,1961.0,1944.0,1953.0,42487.84308147
2025-08-25T01:30:00,1953.0,1953.0,1940.0,1944.0,18892.89771275
2025-08-25T02:00:00,1943.0,1952.0,1939.0,1948.0,56406.91422567
2025-08-25T02:30:00,1944.0,1956.0,1936.0,1945.0,50613.77513925
2025-08-25T03:00:00,1945.0,1955.0,1939.0,1939.0,48522.6692565
2025-08-25T03:30:00,1938.0,1942.0,1924.0,1925.0,62176.26205763
2025-08-25T04:00:00,1925.0,1929.0,1910.0,1914.0,75370.50024376
2025-08-25T04:30:00,1915.0,1920.0,1909.0,1917.0,45045.73142718
2025-08-25T05:00:00,1917.0,1923.0,1910.0,1914.0,45196.77493886
2025-08-25T05:30:00,1915.0,1926.0,1915.0,1916.0,16675.06796345
2025-08-25T06:00:00,1921.0,1922.0,1901.0,1910.0,50897.80191453
2025-08-25T06:30:00,1910.0,1910.0,1898.0,1903.0,66010.50497221
2025-08-25T07:00:00,1909.0,1912.0,1899.0,1899.0,32186.19820094
2025-08-25T07:30:00,1899.0,1899.0,1883.0,1890.0,96678.45223498
2025-08-25T08:00:00,1890.0,1896.0,1875.0,1887.0,184407.36930516
2025-08-25T08:30:00,1887.0,1892.0,1880.0,1881.0,26979.06009647
2025-08-25T09:00:00,1881.0,1884.0,1871.0,1873.0,50553.6187002
2025-08-25T09:30:00,1872.0,1880.0,1870.0,1880.0,55774.74884406
2025-08-25T10:00:00,1880.0,1884.0,1854.0,1863.0,111605.61809863
2025-08-25T10:30:00,1863.0,1866.0,1851.0,1853.0,123080.89161383
2025-08-25T11:00:00,1853.0,1866.0,1853.0,1860.0,78055.66014285
2025-08-25T11:30:00,1860.0,1882.0,1858.0,1878.0,30938.72076831
2025-08-25T12:00:00,1882.0,1898.0,1876.0,1898.0,31396.76271336
2025-08-25T12:30:00,1895.0,1900.0,1880.0,1899.0,24614.72565258
2025-08-25T13:00:00,1899.0,1901.0,1871.0,1891.0,26986.89686752
2025-08-25T13:30:00,1892.0,1892.0,1868.0,1884.0,13480.03089179
2025-08-25T14:00:00,1884.0,1892.0,1861.0,1880.0,32916.15497599
2025-08-25T14:30:00,1880.0,1881.0,1873.0,1877.0,11331.32890086
2025-08-25T15:00:00,1881.0,1888.0,1873.0,1882.0,14414.28188911
2025-08-25T15:30:00,1882.0,1882.0,1861.0,1867.0,24618.27702891
2025-08-25T16:00:00,1864.0,1892.0,1861.0,1879.0,16899.97044032
2025-08-25T16:30:00,1876.0,1884.0,1870.0,1872.0,1984.17461381
2025-08-25T17:00:00,1867.0,1872.0,1856.0,1872.0,8001.70217497
2025-08-25T17:30:00,1867.0,1867.0,1863.0,1863.0,5438.40130287
2025-08-25T18:00:00,1862.0,1864.0,1850.0,1859.0,8199.94287635
2025-08-25T18:30:00,1855.0,1855.0,1846.0,1851.0,7442.70975346
2025-08-25T19:00:00,1848.0,1848.0,1829.0,1833.0,42662.00237237
2025-08-25T19:30:00,1833.0,1835.0,1791.0,1793.0,192238.27809872
2025-08-25T20:00:00,1796.0,1805.0,1780.0,1801.0,55694.90800428
2025-08-25T20:30:00,1800.0,1800.0,1778.0,1780.0,59285.72816271
2025-08-25T21:00:00,1780.0,1788.0,1777.0,1781.0,34593.76832498
2025-08-25T21:30:00,1781.0,1795.0,1774.0,1775.0,32900.95384614
2025-08-25T22:00:00,1775.0,1800.0,1773.0,1800.0,37235.62640102
2025-08-25T22:30:00,1799.0,1820.0,1794.0,1807.0,17947.65608792
2025-08-25T23:00:00,1809.0,1817.0,1802.0,1805.0,75144.89884539
2025-08-25T23:30:00,1804.0,1821.0,1804.0,1809.0,39921.17386245
2025-08-26T00:00:00,1809.0,1814.0,1790.0,1797.0,149962.03262503
2025-08-26T00:30:00,1797.0,1799.0,1770.0,1776.0,53975.57749013
2025-08-26T01:00:00,1775.0,1796.0,1766.0,1796.0,45232.25560353
2025-08-26T01:30:00,1796.0,1812.0,1791.0,1812.0,22247.68884285
2025-08-26T02:00:00,1809.0,1825.0,1807.0,1813.0,24338.5973458
2025-08-26T02:30:00,1809.0,1812.0,1792.0,1797.0,30721.43899293
2025-08-26T03:00:00,1797.0,1809.0,1794.0,1802.0,13138.46433938
2025-08-26T03:30:00,1802.0,1805.0,1800.0,1801.0,5594.41549438
2025-08-26T04:00:00,1805.0,1814.0,1800.0,1809.0,9081.23062952
2025-08-26T04:30:00,1809.0,1812.0,1806.0,1806.0,9331.09022306
2025-08-26T05:00:00,1806.0,1820.0,1803.0,1809.0,51458.51008192
2025-08-26T05:30:00,1809.0,1815.0,1807.0,1807.0,25286.26430947
2025-08-26T06:00:00,1808.0,1820.0,1805.0,1809.0,24122.52369285
2025-08-26T06:30:00,1809.0,1810.0,1805.0,1809.0,8304.24685785
2025-08-26T07:00:00,1806.0,1816.0,1800.0,1801.0,16984.36474033
2025-08-26T07:30:00,1809.0,1825.0,1809.0,1809.0,40503.47511375
2025-08-26T08:00:00,1809.0,1814.0,1807.0,1807.0,24727.64342487
2025-08-26T08:30:00,1807.0,1823.0,1806.0,1818.0,8941.59985861
2025-08-26T09:00:00,1818.0,1833.0,1818.0,1831.0,13239.12091499
2025-08-26T09:30:00,1831.0,1832.0,1821.0,1831.0,12467.23500792
2025-08-26T10:00:00,1831.0,1833.0,1825.0,1825.0,10993.79683926
2025-08-26T10:30:00,1829.0,1833.0,1824.0,1828.0,14064.45112207
2025-08-26T11:00:00,1834.0,1838.0,1828.0,1828.0,6003.8126172
2025-08-26T11:30:00,1833.0,1839.0,1817.0,1839.0,14595.61170397
2025-08-26T12:00:00,1838.0,1838.0,1823.0,1829.0,16212.54110858
2025-08-26T12:30:00,1834.0,1896.0,1832.0,1877.0,113784.16204999
2025-08-26T13:00:00,1876.0,1877.0,1860.0,1862.0,21599.77420531
2025-08-26T13:30:00,1862.0,1880.0,1854.0,1872.0,78717.88713336
2025-08-26T14:00:00,1871.0,1880.0,1846.0,1856.0,21069.59168018
2025-08-26T14:30:00,1862.0,1899.0,1862.0,1890.0,87053.24053525
2025-08-26T15:00:00,1886.0,1939.0,1886.0,1896.0,185136.87138045
2025-08-26T15:30:00,1896.0,1896.0,1873.0,1878.0,36637.07043747
2025-08-26T16:00:00,1878.0,1880.0,1856.0,1866.0,55965.70263242
2025-08-26T16:30:00,1866.0,1875.0,1857.0,1875.0,8103.74963
2025-08-26T17:00:00,1880.0,1888.0,1864.0,1884.0,26623.44659191
2025-08-26T17:30:00,1882.0,1882.0,1861.0,1868.0,14178.38614222
2025-08-26T18:00:00,1876.0,1884.0,1872.0,1884.0,3709.5329757
2025-08-26T18:30:00,1885.0,1905.0,1881.0,1896.0,27946.71042536
2025-08-26T19:00:00,1896.0,1913.0,1880.0,1913.0,25606.72231936
2025-08-26T19:30:00,1900.0,1913.0,1894.0,1909.0,36564.92031778
2025-08-26T20:00:00,1907.0,1927.0,1899.0,1922.0,44664.82986288
2025-08-26T20:30:00,1921.0,1921.0,1893.0,1896.0,13295.99018436
2025-08-26T21:00:00,1895.0,1895.0,1876.0,1883.0,26880.2006148
2025-08-26T21:30:00,1883.0,1899.0,1880.0,1899.0,29262.712173
2025-08-26T22:00:00,1898.0,1898.0,1876.0,1876.0,43380.10972748
2025-08-26T22:30:00,1877.0,1879.0,1867.0,1872.0,25519.80970749
2025-08-26T23:00:00,1882.0,1895.0,1876.0,1881.0,22997.00628319
2025-08-26T23:30:00,1881.0,1884.0,1869.0,1877.0,23757.9953196
2025-08-27T00:00:00,1873.0,1873.0,1856.0,1866.0,75757.07377983
2025-08-27T00:30:00,1866.0,1866.0,1849.0,1850.0,15322.16066655
2025-08-27T01:00:00,1850.0,1852.0,1831.0,1833.0,35809.20756567
2025-08-27T01:30:00,1838.0,1847.0,1830.0,1847.0,13771.12376665
2025-08-27T02:00:00,1846.0,1846.0,1825.0,1837.0,9254.8314452
2025-08-27T02:30:00,1837.0,1842.0,1830.0,1831.0,19416.13260049
2025-08-27T03:00:00,1831.0,1836.0,1815.0,1818.0,26191.99017367
2025-08-27T03:30:00,1821.0,1859.0,1821.0,1844.0,29405.07722016
2025-08-27T04:00:00,1844.0,1867.0,1844.0,1856.0,4468.09632753
2025-08-27T04:30:00,1856.0,1871.0,1854.0,1854.0,12260.10554736
2025-08-27T05:00:00,1860.0,1860.0,1844.0,1844.0,17498.454426
2025-08-27T05:30:00,1844.0,1845.0,1839.0,1839.0,5201.15390076
2025-08-27T06:00:00,1842.0,1845.0,1836.0,1845.0,20798.13034928
2025-08-27T06:30:00,1845.0,1849.0,1837.0,1837.0,7955.71802438
2025-08-27T07:00:00,1837.0,1842.0,1831.0,1832.0,13906.6478481
2025-08-27T07:30:00,1832.0,1832.0,1830.0,1832.0,13998.09285103
2025-08-27T08:00:00,1837.0,1840.0,1829.0,1833.0,12274.57481221
2025-08-27T08:30:00,1828.0,1842.0,1828.0,1842.0,5576.38096779
2025-08-27T09:00:00,1843.0,1861.0,1842.0,1853.0,13740.36194768
2025-08-27T09:30:00,1851.0,1857.0,1847.0,1847.0,12837.54881646
2025-08-27T10:00:00,1845.0,1858.0,1845.0,1845.0,14746.6462802
2025-08-27T10:30:00,1845.0,1845.0,1840.0,1840.0,2880.56366971
2025-08-27T11:00:00,1840.0,1848.0,1840.0,1848.0,8162.38823475
2025-08-27T11:30:00,1844.0,1855.0,1844.0,1855.0,15230.92768052
2025-08-27T12:00:00,1853.0,1855.0,1841.0,1841.0,15665.23030244
2025-08-27T12:30:00,1841.0,1850.0,1836.0,1850.0,8757.81304762
2025-08-27T13:00:00,1848.0,1850.0,1836.0,1845.0,4998.7090177
2025-08-27T13:30:00,1846.0,1862.0,1839.0,1849.0,27108.33429397
2025-08-27T14:00:00,1846.0,1861.0,1838.0,1860.0,20354.86926155
2025-08-27T14:30:00,1859.0,1872.0,1842.0,1842.0,22206.71406644
2025-08-27T15:00:00,1844.0,1858.0,1844.0,1851.0,4845.598129
2025-08-27T15:30:00,1851.0,1851.0,1842.0,1850.0,6717.75453401
2025-08-27T16:00:00,1845.0,1845.0,1835.0,1842.0,6877.71295957
2025-08-27T16:30:00,1835.0,1836.0,1825.0,1833.0,2267.67520022
2025-08-27T17:00:00,1834.0,1842.0,1831.0,1842.0,2255.64984733
2025-08-27T17:30:00,1839.0,1844.0,1834.0,1840.0,18806.57938781
2025-08-27T18:00:00,1832.0,1840.0,1832.0,1832.0,15510.40936911
2025-08-27T18:30:00,1832.0,1832.0,1822.0,1822.0,3225.05984255
2025-08-27T19:00:00,1822.0,1822.0,1798.0,1804.0,19530.73759549
2025-08-27T19:30:00,1804.0,1810.0,1804.0,1810.0,4608.2249971
2025-08-27T20:00:00,1810.0,1820.0,1794.0,1815.0,27341.20624148
2025-08-27T20:30:00,1817.0,1826.0,1808.0,1810.0,18969.3718517
2025-08-27T21:00:00,1816.0,1816.0,1798.0,1799.0,35752.27144058
2025-08-27T21:30:00,1799.0,1799.0,1777.0,1777.0,41379.04957331
2025-08-27T22:00:00,1778.0,1779.0,1769.0,1774.0,32566.74291049
2025-08-27T22:30:00,1774.0,1794.0,1774.0,1790.0,6484.77647787
2025-08-27T23:00:00,1788.0,1790.0,1774.0,1781.0,7622.67775698
2025-08-27T23:30:00,1782.0,1785.0,1771.0,1772.0,43898.66159779
2025-08-28T00:00:00,1774.0,1785.0,1765.0,1773.0,55302.75463002
2025-08-28T00:30:00,1773.0,1779.0,1761.0,1763.0,24392.9870795
2025-08-28T01:00:00,1769.0,1777.0,1765.0,1765.0,19279.08344069
2025-08-28T01:30:00,1765.0,1772.0,1762.0,1767.0,16184.40214547
2025-08-28T02:00:00,1767.0,1769.0,1757.0,1757.0,22597.01500824
2025-08-28T02:30:00,1758.0,1763.0,1755.0,1762.0,37783.36541708
2025-08-28T03:00:00,1757.0,1771.0,1757.0,1767.0,40698.96732398
2025-08-28T03:30:00,1768.0,1773.0,1765.0,1766.0,21211.74977197
2025-08-28T04:00:00,1766.0,1773.0,1763.0,1773.0,12491.81032306
2025-08-28T04:30:00,1772.0,1785.0,1772.0,1783.0,30210.01888543
2025-08-28T05:00:00,1783.0,1785.0,1773.0,1775.0,14095.22596103
2025-08-28T05:30:00,1775.0,1775.0,1762.0,1768.0,7230.29969112
2025-08-28T06:00:00,1768.0,1773.0,1750.0,1769.0,58108.88431616
2025-08-28T06:30:00,1769.0,1776.0,1769.0,1770.0,72836.43230694
2025-08-28T07:00:00,1770.0,1773.0,1760.0,1762.0,78683.70660658
2025-08-28T07:30:00,1762.0,1769.0,1760.0,1769.0,24336.89145069
2025-08-28T08:00:00,1769.0,1784.0,1768.0,1777.0,39555.62416088
2025-08-28T08:30:00,1776.0,1785.0,1774.0,1785.0,22673.4855944
2025-08-28T09:00:00,1784.0,1787.0,1775.0,1775.0,16854.57592443
2025-08-28T09:30:00,1782.0,1784.0,1770.0,1775.0,18105.36541042
2025-08-28T10:00:00,1776.0,1793.0,1775.0,1791.0,14969.93099386
2025-08-28T10:30:00,1786.0,1804.0,1786.0,1792.0,33897.55823208
2025-08-28T11:00:00,1787.0,1789.0,1779.0,1789.0,20267.74566765
2025-08-28T11:30:00,1789.0,1793.0,1784.0,1788.0,11039.84608196
2025-08-28T12:00:00,1783.0,1783.0,1771.0,1772.0,5278.44758408
2025-08-28T12:30:00,1772.0,1785.0,1772.0,1776.0,20784.97745244
2025-08-28T13:00:00,1773.0,1776.0,1753.0,1758.0,35697.14993574
2025-08-28T13:30:00,1758.0,1765.0,1750.0,1758.0,30782.18115161
2025-08-28T14:00:00,1758.0,1764.0,1731.0,1738.0,87632.41752055
2025-08-28T14:30:00,1737.0,1737.0,1716.0,1718.0,71544.88924327
2025-08-28T15:00:00,1718.0,1723.0,1699.0,1703.0,99852.08694753
2025-08-28T15:30:00,1706.0,1715.0,1700.0,1706.0,90825.38226951
2025-08-28T16:00:00,1706.0,1723.0,1703.0,1723.0,8940.34868768
2025-08-28T16:30:00,1723.0,1727.0,1709.0,1709.0,48686.00403773
2025-08-28T17:00:00,1709.0,1718.0,1700.0,1716.0,29020.29652949
2025-08-28T17:30:00,1714.0,1715.0,1700.0,1700.0,13464.37684684
2025-08-28T18:00:00,1701.0,1705.0,1692.0,1698.0,28132.19764418
2025-08-28T18:30:00,1698.0,1703.0,1697.0,1697.0,7142.99125964
2025-08-28T19:00:00,1697.0,1701.0,1691.0,1693.0,25835.88144707
2025-08-28T19:30:00,1699.0,1703.0,1680.0,1681.0,69811.65096433
2025-08-28T20:00:00,1679.0,1685.0,1665.0,1679.0,37687.08401758
2025-08-28T20:30:00,1679.0,1686.0,1675.0,1680.0,6055.88642054
2025-08-28T21:00:00,1680.0,1688.0,1679.0,1684.0,43468.40421664
2025-08-28T21:30:00,1684.0,1699.0,1684.0,1699.0,23268.20540523
2025-08-28T22:00:00,1699.0,1700.0,1693.0,1700.0,26071.31172645
2025-08-28T22:30:00,1700.0,1709.0,1695.0,1695.0,35768.26921197
2025-08-28T23:00:00,1695.0,1704.0,1692.0,1700.0,35608.77163582
2025-08-28T23:30:00,1700.0,1703.0,1693.0,1701.0,93901.51180662
2025-08-29T00:00:00,1701.0,1704.0,1690.0,1696.0,65386.31248961
2025-08-29T00:30:00,1699.0,1699.0,1663.0,1679.0,108132.97429506
2025-08-29T01:00:00,1682.0,1686.0,1672.0,1672.0,26130.87839403
2025-08-29T01:30:00,1672.0,1680.0,1671.0,1671.0,23698.55253576
2025-08-29T02:00:00,1671.0,1684.0,1670.0,1675.0,14951.6174168
2025-08-29T02:30:00,1679.0,1687.0,1675.0,1684.0,11140.55674404
2025-08-29T03:00:00,1683.0,1684.0,1676.0,1677.0,7489.87385753
2025-08-29T03:30:00,1677.0,1684.0,1676.0,1683.0,12452.02671801
2025-08-29T04:00:00,1676.0,1680.0,1675.0,1680.0,12772.53648281
2025-08-29T04:30:00,1682.0,1682.0,1674.0,1674.0,10110.75576912
2025-08-29T05:00:00,1675.0,1676.0,1665.0,1671.0,26998.16857619
2025-08-29T05:30:00,1671.0,1673.0,1671.0,1671.0,5192.76802092
2025-08-29T06:00:00,1672.0,1672.0,1656.0,1661.0,28679.29142149
2025-08-29T06:30:00,1660.0,1680.0,1632.0,1660.0,362819.56944253
2025-08-29T07:00:00,1660.0,1664.0,1623.0,1626.0,80308.57675842
2025-08-29T07:30:00,1626.0,1635.0,1618.0,1623.0,17828.4567203
2025-08-29T08:00:00,1622.0,1632.0,1614.0,1617.0,29463.0604561
