timestamp,open,high,low,close,volume
2025-01-06T08:00:00,1592.0,1603.0,1588.0,1590.0,817465.58565124
2025-01-06T09:00:00,1589.0,1594.0,1587.0,1591.0,1452660.4804273
2025-01-06T10:00:00,1591.0,1596.0,1583.0,1591.0,964305.13063127
2025-01-06T11:00:00,1591.0,1597.0,1588.0,1596.0,1084143.20895718
2025-01-06T12:00:00,1595.0,1596.0,1585.0,1585.0,1213782.1316377
2025-01-06T13:00:00,1585.0,1589.0,1567.0,1585.0,2257100.9200859
2025-01-06T14:00:00,1585.0,1611.0,1571.0,1600.0,3262772.8159848
2025-01-06T15:00:00,1600.0,1618.0,1593.0,1605.0,5469991.45643082
2025-01-06T16:00:00,1605.0,1632.0,1602.0,1618.0,3820542.31537284
2025-01-06T17:00:00,1618.0,1620.0,1596.0,1604.0,887496.93717083
2025-01-06T18:00:00,1604.0,1622.0,1598.0,1618.0,544062.58065423
2025-01-06T19:00:00,1616.0,1629.0,1615.0,1621.0,483454.52896359
2025-01-06T20:00:00,1620.0,1629.0,1616.0,1620.0,556516.41881863
2025-01-06T21:00:00,1620.0,1625.0,1609.0,1614.0,853903.45938446
2025-01-06T22:00:00,1614.0,1623.0,1610.0,1613.0,678484.40072604
2025-01-06T23:00:00,1613.0,1616.0,1601.0,1606.0,994400.68954327
2025-01-07T00:00:00,1605.0,1619.0,1598.0,1603.0,1784084.69414581
2025-01-07T01:00:00,1601.0,1615.0,1597.0,1605.0,1412553.1377225
2025-01-07T02:00:00,1603.0,1606.0,1590.0,1591.0,1968591.27689679
2025-01-07T03:00:00,1590.0,1600.0,1589.0,1595.0,603380.21993108
2025-01-07T04:00:00,1595.0,1598.0,1590.0,1595.0,560244.58540842
2025-01-07T05:00:00,1596.0,1597.0,1590.0,1592.0,500733.86061932
2025-01-07T06:00:00,1592.0,1610.0,1590.0,1609.0,949281.94003312
2025-01-07T07:00:00,1608.0,1615.0,1602.0,1614.0,1088678.14840065
2025-01-07T08:00:00,1613.0,1665.0,1613.0,1664.0,8293300.21493474
2025-01-07T09:00:00,1664.0,1676.0,1648.0,1666.0,5725158.06368007
2025-01-07T10:00:00,1666.0,1673.0,1653.0,1667.0,2836648.63928057
2025-01-07T11:00:00,1667.0,1685.0,1643.0,1662.0,8253920.09080641
2025-01-07T12:00:00,1662.0,1673.0,1654.0,1660.0,4465904.81661113
2025-01-07T13:00:00,1660.0,1671.0,1650.0,1662.0,1896232.40416494
2025-01-07T14:00:00,1659.0,1666.0,1627.0,1640.0,2654619.59198698
2025-01-07T15:00:00,1641.0,1645.0,1539.0,1558.0,16991098.08939915
2025-01-07T16:00:00,1557.0,1580.0,1537.0,1549.0,3561318.70877718
2025-01-07T17:00:00,1549.0,1555.0,1523.0,1531.0,3031926.76376913
2025-01-07T18:00:00,1532.0,1548.0,1503.0,1503.0,2379481.57690902
2025-01-07T19:00:00,1503.0,1518.0,1498.0,1506.0,1419737.27838931
2025-01-07T20:00:00,1506.0,1513.0,1486.0,1502.0,2356097.6465822
2025-01-07T21:00:00,1501.0,1525.0,1485.0,1485.0,3121845.16951905
2025-01-07T22:00:00,1486.0,1510.0,1474.0,1503.0,3190548.81813117
2025-01-07T23:00:00,1503.0,1504.0,1475.0,1477.0,3631967.76243221
2025-01-08T00:00:00,1477.0,1534.0,1467.0,1519.0,6999497.59714866
2025-01-08T01:00:00,1519.0,1520.0,1478.0,1497.0,3266010.80299261
2025-01-08T02:00:00,1498.0,1511.0,1487.0,1491.0,2714697.22300888
2025-01-08T03:00:00,1491.0,1497.0,1471.0,1490.0,2717279.99980096
2025-01-08T04:00:00,1490.0,1492.0,1465.0,1470.0,2599931.60484544
2025-01-08T05:00:00,1470.0,1493.0,1460.0,1474.0,5613324.32936316
2025-01-08T06:00:00,1476.0,1485.0,1437.0,1439.0,4937420.13682743
2025-01-08T07:00:00,1439.0,1473.0,1437.0,1470.0,2153539.77211082
2025-01-08T08:00:00,1469.0,1504.0,1469.0,1489.0,2852618.34372458
2025-01-08T09:00:00,1489.0,1495.0,1470.0,1472.0,1700912.0223629
2025-01-08T10:00:00,1471.0,1489.0,1466.0,1486.0,1339044.12017154
2025-01-08T11:00:00,1485.0,1488.0,1455.0,1466.0,2818172.39324813
2025-01-08T12:00:00,1466.0,1490.0,1455.0,1458.0,4246473.4654703
2025-01-08T13:00:00,1457.0,1476.0,1439.0,1447.0,3792417.20962995
2025-01-08T14:00:00,1446.0,1476.0,1445.0,1462.0,2723316.92490826
2025-01-08T15:00:00,1462.0,1478.0,1440.0,1460.0,2702082.52977113
2025-01-08T16:00:00,1460.0,1465.0,1425.0,1425.0,2198495.16045965
2025-01-08T17:00:00,1425.0,1432.0,1387.0,1420.0,4409746.31790581
2025-01-08T18:00:00,1420.0,1444.0,1391.0,1405.0,2280562.31486892
2025-01-08T19:00:00,1406.0,1424.0,1367.0,1374.0,2723572.31943141
2025-01-08T20:00:00,1372.0,1396.0,1370.0,1390.0,1708419.64620981
2025-01-08T21:00:00,1390.0,1398.0,1377.0,1395.0,1835922.43079406
2025-01-08T22:00:00,1395.0,1430.0,1395.0,1427.0,2871668.1016057
2025-01-08T23:00:00,1427.0,1427.0,1413.0,1420.0,1919743.26419875
2025-01-09T00:00:00,1420.0,1420.0,1397.0,1419.0,2674983.38970646
2025-01-09T01:00:00,1419.0,1437.0,1417.0,1419.0,2930832.39785675
2025-01-09T02:00:00,1418.0,1425.0,1396.0,1410.0,2677704.57134819
2025-01-09T03:00:00,1410.0,1412.0,1393.0,1397.0,1467527.64211199
2025-01-09T04:00:00,1396.0,1405.0,1385.0,1405.0,1669281.77204125
2025-01-09T05:00:00,1404.0,1406.0,1393.0,1396.0,983396.40282809
2025-01-09T06:00:00,1398.0,1399.0,1386.0,1386.0,1035406.89751741
2025-01-09T07:00:00,1387.0,1390.0,1361.0,1372.0,3726158.62124871
2025-01-09T08:00:00,1371.0,1390.0,1367.0,1378.0,1888109.22553969
2025-01-09T09:00:00,1378.0,1389.0,1370.0,1373.0,1463018.6332397
2025-01-09T10:00:00,1373.0,1377.0,1345.0,1361.0,3997124.11654491
2025-01-09T11:00:00,1360.0,1378.0,1352.0,1366.0,2611703.67540041
2025-01-09T12:00:00,1367.0,1374.0,1361.0,1366.0,2412049.63374506
2025-01-09T13:00:00,1366.0,1373.0,1335.0,1335.0,3156729.21831095
2025-01-09T14:00:00,1335.0,1361.0,1333.0,1351.0,2594671.82644796
2025-01-09T15:00:00,1351.0,1409.0,1345.0,1396.0,2603462.55778428
2025-01-09T16:00:00,1396.0,1409.0,1376.0,1392.0,1368343.36800224
2025-01-09T17:00:00,1392.0,1395.0,1368.0,1378.0,586379.15851671
2025-01-09T18:00:00,1377.0,1392.0,1374.0,1382.0,350709.32143607
2025-01-09T19:00:00,1382.0,1384.0,1357.0,1360.0,647514.16301771
2025-01-09T20:00:00,1360.0,1370.0,1345.0,1362.0,1185865.04893783
2025-01-09T21:00:00,1362.0,1375.0,1355.0,1357.0,749075.40131571
2025-01-09T22:00:00,1355.0,1384.0,1355.0,1373.0,1050296.5242771
2025-01-09T23:00:00,1374.0,1376.0,1364.0,1366.0,754408.66669293
2025-01-10T00:00:00,1365.0,1391.0,1364.0,1385.0,2190691.32476773
2025-01-10T01:00:00,1386.0,1392.0,1374.0,1387.0,1599077.90128294
2025-01-10T02:00:00,1387.0,1408.0,1386.0,1394.0,1779059.31699457
2025-01-10T03:00:00,1394.0,1399.0,1389.0,1396.0,686075.2451287
2025-01-10T04:00:00,1396.0,1400.0,1383.0,1384.0,1280927.41861477
2025-01-10T05:00:00,1384.0,1405.0,1378.0,1397.0,911544.15160886
2025-01-10T06:00:00,1397.0,1432.0,1392.0,1432.0,2348949.32650441
2025-01-10T07:00:00,1432.0,1463.0,1423.0,1449.0,3839577.36071277
2025-01-10T08:00:00,1449.0,1469.0,1440.0,1440.0,2943380.77386279
2025-01-10T09:00:00,1441.0,1450.0,1432.0,1439.0,1508398.50891637
2025-01-10T10:00:00,1439.0,1451.0,1434.0,1449.0,1157869.16568616
2025-01-10T11:00:00,1448.0,1451.0,1426.0,1435.0,1945790.55732371
2025-01-10T12:00:00,1433.0,1439.0,1411.0,1434.0,2032692.3513418
2025-01-10T13:00:00,1434.0,1449.0,1370.0,1394.0,7964801.54523795
2025-01-10T14:00:00,1393.0,1427.0,1390.0,1403.0,2425760.74591288
2025-01-10T15:00:00,1403.0,1419.0,1382.0,1404.0,2327282.76868068
2025-01-10T16:00:00,1405.0,1411.0,1390.0,1390.0,1163774.14751245
2025-01-10T17:00:00,1390.0,1438.0,1388.0,1434.0,834015.06091128
2025-01-10T18:00:00,1435.0,1435.0,1407.0,1412.0,912883.64552073
2025-01-10T19:00:00,1413.0,1421.0,1405.0,1418.0,258746.26274215
2025-01-10T20:00:00,1415.0,1419.0,1398.0,1406.0,587540.34271807
2025-01-10T21:00:00,1404.0,1410.0,1400.0,1400.0,877434.17598565
2025-01-10T22:00:00,1400.0,1409.0,1396.0,1406.0,700907.20438007
2025-01-10T23:00:00,1404.0,1409.0,1401.0,1401.0,580156.16730417
2025-01-11T00:00:00,1401.0,1402.0,1389.0,1397.0,1272707.25015231
2025-01-11T01:00:00,1397.0,1400.0,1385.0,1388.0,936635.95713711
2025-01-11T02:00:00,1389.0,1394.0,1385.0,1390.0,552310.26384544
2025-01-11T03:00:00,1390.0,1391.0,1385.0,1387.0,520784.94172363
2025-01-11T04:00:00,1386.0,1392.0,1381.0,1387.0,797581.18176612
2025-01-11T05:00:00,1386.0,1395.0,1383.0,1393.0,609665.33409239
2025-01-11T06:00:00,1391.0,1399.0,1386.0,1386.0,725862.7740733
2025-01-11T07:00:00,1387.0,1392.0,1383.0,1389.0,511631.18837213
2025-01-11T08:00:00,1386.0,1392.0,1380.0,1383.0,647647.03974595
2025-01-11T09:00:00,1385.0,1390.0,1383.0,1390.0,370179.94556004
2025-01-11T10:00:00,1388.0,1415.0,1388.0,1411.0,1398438.110972
2025-01-11T11:00:00,1410.0,1429.0,1405.0,1419.0,1757880.154613
2025-01-11T12:00:00,1419.0,1422.0,1410.0,1413.0,1295226.27848251
2025-01-11T13:00:00,1414.0,1415.0,1399.0,1404.0,1193131.01596958
2025-01-11T14:00:00,1403.0,1418.0,1401.0,1418.0,1118399.64757926
2025-01-11T15:00:00,1418.0,1418.0,1407.0,1409.0,463798.78014645
2025-01-11T16:00:00,1409.0,1434.0,1403.0,1426.0,1246872.11020849
2025-01-11T17:00:00,1425.0,1427.0,1408.0,1420.0,1269827.89717915
2025-01-11T18:00:00,1421.0,1435.0,1418.0,1432.0,730888.15167366
2025-01-11T19:00:00,1432.0,1435.0,1420.0,1432.0,581465.2561403
2025-01-11T20:00:00,1433.0,1479.0,1427.0,1479.0,2846570.26166209
2025-01-11T21:00:00,1479.0,1515.0,1470.0,1507.0,3777370.73423421
2025-01-11T22:00:00,1507.0,1519.0,1491.0,1501.0,3791783.11446625
2025-01-11T23:00:00,1501.0,1506.0,1485.0,1490.0,2641220.86488561
2025-01-12T00:00:00,1489.0,1523.0,1472.0,1522.0,6577458.80740342
2025-01-12T01:00:00,1521.0,1555.0,1506.0,1553.0,6092002.86410646
2025-01-12T02:00:00,1553.0,1553.0,1523.0,1531.0,2853511.30966701
2025-01-12T03:00:00,1530.0,1538.0,1518.0,1534.0,1612536.09311364
2025-01-12T04:00:00,1535.0,1538.0,1523.0,1528.0,846690.36892775
2025-01-12T05:00:00,1527.0,1529.0,1508.0,1512.0,1375727.37195692
2025-01-12T06:00:00,1512.0,1517.0,1502.0,1503.0,1102861.96558312
2025-01-12T07:00:00,1501.0,1507.0,1493.0,1506.0,1810237.34786853
2025-01-12T08:00:00,1504.0,1512.0,1493.0,1498.0,1269502.52907563
2025-01-12T09:00:00,1497.0,1505.0,1483.0,1490.0,1487467.68862819
2025-01-12T10:00:00,1489.0,1496.0,1468.0,1477.0,1806427.73104479
2025-01-12T11:00:00,1476.0,1493.0,1475.0,1485.0,893687.36979263
2025-01-12T12:00:00,1485.0,1504.0,1480.0,1489.0,1769628.4922253
2025-01-12T13:00:00,1488.0,1505.0,1486.0,1504.0,1163727.70917261
2025-01-12T14:00:00,1504.0,1506.0,1486.0,1491.0,1358642.23121146
2025-01-12T15:00:00,1490.0,1507.0,1486.0,1492.0,1057956.47289
2025-01-12T16:00:00,1492.0,1499.0,1480.0,1490.0,467202.41337868
2025-01-12T17:00:00,1489.0,1498.0,1481.0,1487.0,288757.42885405
2025-01-12T18:00:00,1487.0,1495.0,1481.0,1482.0,433385.09525939
2025-01-12T19:00:00,1481.0,1486.0,1472.0,1480.0,438427.78671134
2025-01-12T20:00:00,1478.0,1480.0,1466.0,1473.0,431478.28044472
2025-01-12T21:00:00,1472.0,1474.0,1461.0,1465.0,669916.21745044
2025-01-12T22:00:00,1465.0,1466.0,1451.0,1453.0,1192736.16180647
2025-01-12T23:00:00,1453.0,1463.0,1452.0,1456.0,1026851.9603845
2025-01-13T00:00:00,1456.0,1488.0,1450.0,1468.0,3086862.32122631
2025-01-13T01:00:00,1468.0,1470.0,1445.0,1450.0,2011169.53864031
2025-01-13T02:00:00,1450.0,1455.0,1430.0,1436.0,2537151.35153164
2025-01-13T03:00:00,1436.0,1444.0,1422.0,1428.0,1628171.61340712
2025-01-13T04:00:00,1427.0,1443.0,1425.0,1436.0,1084097.9642474
2025-01-13T05:00:00,1435.0,1436.0,1420.0,1423.0,1141114.21658838
2025-01-13T06:00:00,1423.0,1430.0,1402.0,1409.0,2790530.70576016
2025-01-13T07:00:00,1409.0,1419.0,1403.0,1409.0,1483861.5195738
2025-01-13T08:00:00,1408.0,1410.0,1384.0,1395.0,2701355.82042873
2025-01-13T09:00:00,1396.0,1401.0,1383.0,1399.0,1799443.29333818
2025-01-13T10:00:00,1398.0,1399.0,1376.0,1385.0,3747738.9921604
2025-01-13T11:00:00,1386.0,1388.0,1358.0,1359.0,3292092.75684425
2025-01-13T12:00:00,1359.0,1380.0,1353.0,1369.0,3961047.26587152
2025-01-13T13:00:00,1369.0,1404.0,1361.0,1380.0,3697523.65692694
2025-01-13T14:00:00,1380.0,1413.0,1350.0,1396.0,5078960.53465366
2025-01-13T15:00:00,1398.0,1435.0,1390.0,1408.0,4780705.76040866
2025-01-13T16:00:00,1409.0,1414.0,1389.0,1392.0,2091291.35317653
2025-01-13T17:00:00,1392.0,1405.0,1383.0,1391.0,1070948.91335416
2025-01-13T18:00:00,1390.0,1399.0,1374.0,1382.0,867424.90279172
2025-01-13T19:00:00,1382.0,1396.0,1375.0,1386.0,482777.3611499
2025-01-13T20:00:00,1385.0,1423.0,1381.0,1417.0,881473.60106443
2025-01-13T21:00:00,1418.0,1428.0,1405.0,1423.0,919514.19114819
2025-01-13T22:00:00,1423.0,1439.0,1420.0,1431.0,1468796.12795052
2025-01-13T23:00:00,1431.0,1433.0,1418.0,1422.0,815953.29848505
2025-01-14T00:00:00,1422.0,1426.0,1408.0,1415.0,1500970.05563411
2025-01-14T01:00:00,1415.0,1433.0,1415.0,1419.0,1238313.68991205
2025-01-14T02:00:00,1419.0,1433.0,1419.0,1425.0,1091418.55601996
2025-01-14T03:00:00,1425.0,1431.0,1420.0,1423.0,1009484.3715758
2025-01-14T04:00:00,1423.0,1434.0,1423.0,1431.0,1311807.04454601
2025-01-14T05:00:00,1432.0,1442.0,1419.0,1419.0,1177845.93294106
2025-01-14T06:00:00,1419.0,1435.0,1415.0,1434.0,1143541.7671568
2025-01-14T07:00:00,1434.0,1444.0,1427.0,1428.0,1195355.70809088
2025-01-14T08:00:00,1428.0,1451.0,1428.0,1441.0,1397322.37736849
2025-01-14T09:00:00,1440.0,1475.0,1437.0,1465.0,2508011.85644292
2025-01-14T10:00:00,1466.0,1468.0,1446.0,1448.0,2069614.73158614
2025-01-14T11:00:00,1448.0,1450.0,1432.0,1440.0,1484443.00029065
2025-01-14T12:00:00,1439.0,1443.0,1426.0,1432.0,1002918.15455341
2025-01-14T13:00:00,1430.0,1460.0,1426.0,1453.0,3620537.63920789
2025-01-14T14:00:00,1451.0,1485.0,1444.0,1456.0,3581523.03045226
2025-01-14T15:00:00,1456.0,1475.0,1456.0,1462.0,1089093.32960101
2025-01-14T16:00:00,1462.0,1464.0,1446.0,1455.0,844213.51613654
2025-01-14T17:00:00,1455.0,1484.0,1447.0,1475.0,2989609.8251251
2025-01-14T18:00:00,1475.0,1501.0,1474.0,1493.0,3425689.97837147
2025-01-14T19:00:00,1493.0,1496.0,1481.0,1481.0,1592557.35790678
2025-01-14T20:00:00,1481.0,1486.0,1469.0,1480.0,932703.2611167
2025-01-14T21:00:00,1480.0,1485.0,1472.0,1478.0,413992.78847765
2025-01-14T22:00:00,1477.0,1481.0,1474.0,1481.0,626091.85219798
2025-01-14T23:00:00,1480.0,1485.0,1476.0,1482.0,659352.76547971
2025-01-15T00:00:00,1480.0,1492.0,1475.0,1480.0,1998160.93101885
2025-01-15T01:00:00,1479.0,1531.0,1467.0,1517.0,11597089.87089031
2025-01-15T02:00:00,1517.0,1544.0,1503.0,1532.0,8598491.03931795
2025-01-15T03:00:00,1533.0,1536.0,1507.0,1521.0,3617856.5404885
2025-01-15T04:00:00,1521.0,1536.0,1504.0,1512.0,2671317.9367827
2025-01-15T05:00:00,1512.0,1519.0,1505.0,1515.0,2032856.4709796
2025-01-15T06:00:00,1515.0,1530.0,1504.0,1526.0,2739684.74060791
2025-01-15T07:00:00,1525.0,1565.0,1524.0,1558.0,8842901.75238282
