timestamp,open,high,low,close,volume
2018-08-15T00:00:00,21.7,23.9,21.6,22.4,474445205.9686113
2018-08-16T00:00:00,22.4,23.0,21.9,22.4,243096714.28111777
2018-08-17T00:00:00,22.4,26.8,22.3,26.6,536851100.25045836
2018-08-18T00:00:00,26.6,28.3,23.5,24.8,790727433.0805026
2018-08-19T00:00:00,24.7,26.2,23.9,25.3,364734983.14490867
2018-08-20T00:00:00,25.3,25.9,23.3,23.6,355665780.95581156
2018-08-21T00:00:00,23.6,24.2,22.9,23.4,234831104.32799515
2018-08-22T00:00:00,23.5,25.2,21.7,22.4,423619094.0562527
2018-08-23T00:00:00,22.4,23.7,22.3,23.5,220369131.75847462
2018-08-24T00:00:00,23.5,24.5,23.1,24.3,205019575.4843947
2018-08-25T00:00:00,24.2,25.5,23.8,25.3,174696865.67743507
2018-08-26T00:00:00,25.3,26.0,24.0,25.6,243350697.4147506
2018-08-27T00:00:00,25.7,27.7,25.2,27.4,265534542.14296618
2018-08-28T00:00:00,27.5,30.5,26.9,29.7,417860194.49349046
2018-08-29T00:00:00,29.8,30.4,27.6,28.3,611644703.242788
2018-08-30T00:00:00,28.3,28.9,26.2,28.0,480388523.9794053
2018-08-31T00:00:00,28.0,28.6,27.3,28.3,292048540.76911646
2018-09-01T00:00:00,28.3,30.2,28.3,29.5,354376868.6891499
2018-09-02T00:00:00,29.6,29.7,27.7,28.6,326853569.1097678
2018-09-03T00:00:00,28.6,28.7,27.4,28.1,221213399.99889487
2018-09-04T00:00:00,28.1,28.8,27.9,28.3,187749117.0038558
2018-09-05T00:00:00,28.4,28.6,24.5,24.7,504199455.96632755
2018-09-06T00:00:00,24.7,25.2,23.1,24.9,401240011.1275875
2018-09-07T00:00:00,24.9,25.4,23.2,23.5,217406782.51206255
2018-09-08T00:00:00,23.5,24.0,21.8,22.2,125977893.75036387
2018-09-09T00:00:00,22.4,23.3,21.8,22.2,224148802.34641272
2018-09-10T00:00:00,22.2,23.3,21.7,22.2,155528573.3827394
2018-09-11T00:00:00,22.3,22.6,20.5,21.2,195960463.43902698
2018-09-12T00:00:00,21.3,21.5,19.7,20.9,288827328.9114991
2018-09-13T00:00:00,20.9,23.3,20.8,22.7,353893483.07729304
2018-09-14T00:00:00,22.6,23.5,21.7,22.4,392781435.7207686
2018-09-15T00:00:00,22.3,23.1,22.3,22.5,192197211.71440092
2018-09-16T00:00:00,22.5,22.8,21.7,22.6,226068626.69639656
2018-09-17T00:00:00,22.6,22.9,20.9,21.1,316535875.1863748
2018-09-18T00:00:00,21.1,22.4,20.9,22.0,300592515.1457096
2018-09-19T00:00:00,22.0,22.9,21.3,22.4,392888671.28499997
2018-09-20T00:00:00,22.4,24.6,22.2,23.9,544427937.152286
2018-09-21T00:00:00,24.0,29.3,23.8,27.7,1326523596.2325802
2018-09-22T00:00:00,27.7,28.5,25.0,26.0,804736145.1605828
2018-09-23T00:00:00,26.0,27.6,25.7,26.6,639339812.347716
2018-09-24T00:00:00,26.6,27.1,24.8,25.0,317365654.9659551
2018-09-25T00:00:00,25.0,25.0,23.0,24.2,372784794.70889515
2018-09-26T00:00:00,24.1,24.9,23.0,23.7,375529365.15202427
2018-09-27T00:00:00,23.8,25.6,23.2,25.0,476691216.777121
2018-09-28T00:00:00,25.1,25.6,23.8,24.4,426241746.9238
2018-09-29T00:00:00,24.5,24.9,23.8,24.6,244481081.87411833
2018-09-30T00:00:00,24.6,25.3,24.3,24.8,219351500.2652325
2018-10-01T00:00:00,24.8,25.0,24.0,24.6,195522190.34831604
2018-10-02T00:00:00,24.6,25.1,24.5,24.8,153204226.30312994
2018-10-03T00:00:00,24.8,24.8,24.0,24.5,181064068.7128309
2018-10-04T00:00:00,24.4,26.8,24.4,25.9,612613659.0570639
2018-10-05T00:00:00,25.9,26.6,25.3,26.6,424566446.04629284
2018-10-06T00:00:00,26.6,27.6,25.9,27.0,647127258.6804439
2018-10-07T00:00:00,27.0,31.4,26.8,30.6,1843000288.121682
2018-10-08T00:00:00,30.7,32.2,29.6,30.2,1591281449.7994578
2018-10-09T00:00:00,30.1,30.4,28.7,29.5,494477132.21908325
2018-10-10T00:00:00,29.4,29.5,27.8,28.7,488867656.70975626
2018-10-11T00:00:00,28.7,28.8,23.9,24.1,682111443.1346416
2018-10-12T00:00:00,24.1,27.2,23.8,25.9,555293085.1969541
2018-10-13T00:00:00,25.9,27.5,25.8,27.0,290855087.30123025
2018-10-14T00:00:00,27.0,28.4,26.7,27.1,334704878.31370884
2018-10-15T00:00:00,27.1,29.6,26.0,28.2,793017089.1220592
2018-10-16T00:00:00,28.2,28.3,27.0,27.3,286299808.4969067
2018-10-17T00:00:00,27.3,27.4,26.5,27.2,165886432.869827
2018-10-18T00:00:00,27.1,28.1,27.0,27.3,262773280.16556814
2018-10-19T00:00:00,27.4,27.6,26.7,27.2,130451261.72575876
2018-10-20T00:00:00,27.2,27.4,26.8,27.3,99514176.01819217
2018-10-21T00:00:00,27.2,27.7,27.1,27.2,94057093.04625428
2018-10-22T00:00:00,27.3,27.3,26.6,26.9,127044164.32633866
2018-10-23T00:00:00,26.8,27.0,25.9,26.4,129688325.85145666
2018-10-24T00:00:00,26.3,26.8,26.2,26.4,93099476.68137318
2018-10-25T00:00:00,26.4,26.5,25.9,26.1,70481719.34340839
2018-10-26T00:00:00,26.0,26.7,25.7,26.5,84593874.62778348
2018-10-27T00:00:00,26.5,26.6,26.1,26.3,42082113.24098459
2018-10-28T00:00:00,26.2,26.4,26.1,26.3,33510134.98593298
2018-10-29T00:00:00,26.4,26.4,24.4,24.8,150051108.20661187
2018-10-30T00:00:00,24.7,25.2,24.7,25.0,55580267.55067444
2018-10-31T00:00:00,25.0,25.5,24.2,25.2,68435002.4384483
2018-11-01T00:00:00,25.2,25.3,24.9,25.2,56951858.84874139
2018-11-02T00:00:00,25.3,26.0,25.1,25.7,74214186.94505553
2018-11-03T00:00:00,25.6,25.7,25.2,25.5,33570397.3549926
2018-11-04T00:00:00,25.3,26.7,25.0,26.3,151445231.0721943
2018-11-05T00:00:00,26.3,27.1,26.0,26.6,137040018.95556024
2018-11-06T00:00:00,26.6,27.7,26.5,27.5,248666531.04073897
2018-11-07T00:00:00,27.5,27.8,26.6,26.7,144050175.2987706
2018-11-08T00:00:00,26.7,27.0,26.0,26.1,95820365.0655103
2018-11-09T00:00:00,26.2,26.4,25.7,26.1,79720976.12694694
2018-11-10T00:00:00,26.2,26.3,25.7,26.0,41213639.89691368
2018-11-11T00:00:00,26.0,26.1,25.5,25.8,51267484.49084075
2018-11-12T00:00:00,25.9,26.1,25.1,25.5,93901337.54981929
2018-11-13T00:00:00,25.5,25.7,25.0,25.0,93507097.19206497
2018-11-14T00:00:00,25.0,25.2,21.5,22.8,299125901.0087865
2018-11-15T00:00:00,22.8,23.2,20.3,22.1,297425643.14065045
2018-11-16T00:00:00,22.0,22.6,21.4,21.8,115496080.8569962
2018-11-17T00:00:00,21.8,21.9,21.1,21.6,96299582.86168599
2018-11-18T00:00:00,21.7,22.0,21.2,21.5,108607370.22222534
2018-11-19T00:00:00,21.5,21.5,18.0,18.2,430552091.5865407
2018-11-20T00:00:00,18.2,18.9,14.3,16.1,917757722.0257534
2018-11-21T00:00:00,16.1,17.3,15.4,16.8,433842033.1315615
2018-11-22T00:00:00,16.8,17.1,15.7,15.7,158199918.30487794
2018-11-23T00:00:00,15.7,16.0,14.9,15.8,258205073.3155364
2018-11-24T00:00:00,15.7,16.2,14.0,14.5,187670689.97770584
2018-11-25T00:00:00,14.4,14.7,12.4,14.1,409217553.1919638
2018-11-26T00:00:00,14.1,14.7,12.8,13.4,395467987.2451386
2018-11-27T00:00:00,13.5,13.8,12.9,13.6,183917299.8576051
2018-11-28T00:00:00,13.6,17.9,13.6,16.4,934600425.069838
2018-11-29T00:00:00,16.4,19.4,16.1,17.8,1959744332.8547716
2018-11-30T00:00:00,17.7,18.0,15.3,16.3,725408409.2148923
2018-12-01T00:00:00,16.3,17.6,15.7,17.1,401062617.208864
2018-12-02T00:00:00,17.0,17.5,16.5,16.8,274473462.09769094
2018-12-03T00:00:00,16.8,17.0,15.3,15.6,397306247.9249635
2018-12-04T00:00:00,15.5,17.2,15.0,16.1,402803726.6212744
2018-12-05T00:00:00,16.1,16.7,15.6,15.8,331984726.2942503
2018-12-06T00:00:00,15.8,16.4,14.3,14.4,506168884.508836
2018-12-07T00:00:00,14.4,15.2,13.7,14.9,496928021.3906055
2018-12-08T00:00:00,14.9,15.7,14.2,15.0,224714486.4201185
2018-12-09T00:00:00,15.0,15.7,14.7,15.2,179032927.7754348
2018-12-10T00:00:00,15.2,15.4,14.5,14.7,143828386.9162671
2018-12-11T00:00:00,14.7,15.1,14.5,14.9,119418224.08908588
2018-12-12T00:00:00,14.9,15.2,14.7,14.9,97161617.98358633
2018-12-13T00:00:00,14.9,15.2,14.5,14.7,130227310.64304505
2018-12-14T00:00:00,14.7,14.9,14.1,14.3,92605778.8789044
2018-12-15T00:00:00,14.4,14.6,14.0,14.3,68056091.86670288
2018-12-16T00:00:00,14.4,15.0,14.2,14.5,119992495.12663199
2018-12-17T00:00:00,14.6,16.1,14.5,15.7,204596320.36602715
2018-12-18T00:00:00,15.7,16.5,15.4,16.5,311717492.3331782
2018-12-19T00:00:00,16.5,19.7,16.3,17.2,919744822.3849673
2018-12-20T00:00:00,17.2,19.4,16.8,19.1,563681387.5796462
2018-12-21T00:00:00,19.1,25.3,18.7,22.3,2155606231.3730426
2018-12-22T00:00:00,22.3,24.1,20.5,23.4,1364359600.2870443
2018-12-23T00:00:00,23.4,24.5,22.5,23.2,461063246.1507979
2018-12-24T00:00:00,23.3,26.4,22.4,23.5,705695392.890477
2018-12-25T00:00:00,23.4,23.5,20.7,22.2,457757987.9476554
2018-12-26T00:00:00,22.2,23.4,21.6,22.7,276456494.98692995
2018-12-27T00:00:00,22.7,23.0,20.6,20.8,219669339.40096128
2018-12-28T00:00:00,20.8,23.2,20.0,22.9,325348540.7396739
2018-12-29T00:00:00,22.9,23.3,21.8,22.0,230310181.6893956
2018-12-30T00:00:00,22.1,22.7,21.6,22.1,125039958.4544364
2018-12-31T00:00:00,22.2,22.2,20.8,21.1,95039049.91628598
2019-01-01T00:00:00,21.1,22.0,20.9,21.8,143545240.27560472
2019-01-02T00:00:00,21.8,22.6,21.3,22.2,182763170.84495863
2019-01-03T00:00:00,22.2,23.2,21.7,22.3,275348419.611559
2019-01-04T00:00:00,22.3,24.7,22.0,23.9,236079095.39728636
2019-01-05T00:00:00,23.8,26.4,23.7,24.9,565268297.3745918
2019-01-06T00:00:00,24.9,26.0,24.3,25.4,360780447.2140255
2019-01-07T00:00:00,25.4,27.0,25.1,26.3,267028767.6708138
2019-01-08T00:00:00,26.3,30.1,25.7,29.3,1071846889.325845
2019-01-09T00:00:00,29.3,33.0,28.4,31.4,1048700538.6421458
2019-01-10T00:00:00,31.4,38.7,27.4,29.0,6484318196.0409565
2019-01-11T00:00:00,28.9,31.6,27.5,28.1,2301100297.0265093
2019-01-12T00:00:00,28.0,28.2,25.7,26.4,1192948062.3710914
2019-01-13T00:00:00,26.4,26.7,23.4,23.8,900468138.9267184
2019-01-14T00:00:00,23.9,28.9,23.5,28.6,2575799870.8194127
2019-01-15T00:00:00,28.7,29.7,26.4,27.3,1513888683.995893
2019-01-16T00:00:00,27.3,28.3,26.6,28.0,565428526.8579301
2019-01-17T00:00:00,28.0,29.0,26.8,28.2,425843696.43889195
2019-01-18T00:00:00,28.1,28.6,27.5,27.5,314182877.9178832
2019-01-19T00:00:00,27.5,27.9,26.2,27.2,366527829.5567363
2019-01-20T00:00:00,27.2,27.5,25.7,26.5,294023370.6583817
2019-01-21T00:00:00,26.5,28.8,26.2,28.5,957518564.9673426
2019-01-22T00:00:00,28.5,30.1,27.8,29.4,1363764693.8844783
2019-01-23T00:00:00,29.5,30.5,28.7,29.7,760719959.9500709
2019-01-24T00:00:00,29.7,30.2,29.1,29.8,307380285.0845383
2019-01-25T00:00:00,29.8,29.9,29.1,29.5,278988735.9152986
2019-01-26T00:00:00,29.5,32.2,29.3,31.8,682328566.7306149
2019-01-27T00:00:00,31.7,34.1,31.2,32.4,1059519300.5706232
2019-01-28T00:00:00,32.3,32.4,28.1,29.8,1590102017.908633
2019-01-29T00:00:00,29.8,30.8,28.7,30.2,697934845.8524743
2019-01-30T00:00:00,30.2,31.0,29.5,30.0,575128633.8666773
2019-01-31T00:00:00,30.0,30.2,27.6,27.7,470943381.92902714
2019-02-01T00:00:00,27.7,29.3,26.3,28.8,446041492.0312725
2019-02-02T00:00:00,28.8,29.0,28.2,28.7,164989318.41545156
2019-02-03T00:00:00,28.7,28.7,27.8,28.1,158457473.6096235
2019-02-04T00:00:00,28.1,32.2,27.8,29.9,1315981010.3364084
2019-02-05T00:00:00,29.8,31.0,28.8,29.0,813471717.4091561
2019-02-06T00:00:00,29.1,30.1,27.8,28.3,474493358.2264315
2019-02-07T00:00:00,28.3,29.3,28.2,28.6,239607066.6492801
2019-02-08T00:00:00,28.6,29.9,28.3,29.3,215369538.4164595
2019-02-09T00:00:00,29.4,30.4,28.6,28.7,291618457.53402257
2019-02-10T00:00:00,28.7,28.9,27.4,28.3,255598451.34879166
2019-02-11T00:00:00,28.3,28.8,26.6,27.0,285962639.8952319
2019-02-12T00:00:00,27.0,27.3,26.5,26.7,226134228.67586082
2019-02-13T00:00:00,26.7,27.7,26.3,26.7,226570245.98624644
2019-02-14T00:00:00,26.7,26.8,25.6,25.9,129480648.42953984
2019-02-15T00:00:00,25.9,26.6,25.8,26.2,120343360.80513616
2019-02-16T00:00:00,26.2,26.4,25.9,26.1,93878841.12619434
2019-02-17T00:00:00,26.0,26.5,25.8,26.2,92984098.45590863
2019-02-18T00:00:00,26.2,27.3,26.1,27.1,187832739.17319122
2019-02-19T00:00:00,27.0,28.4,26.5,26.9,271667456.0463627
2019-02-20T00:00:00,27.0,27.5,26.4,27.3,124712941.56285378
2019-02-21T00:00:00,27.2,27.7,26.8,27.2,106582575.14531384
2019-02-22T00:00:00,27.1,27.4,27.0,27.3,68064317.58868237
2019-02-23T00:00:00,27.3,27.7,27.1,27.6,123821287.89872307
2019-02-24T00:00:00,27.6,30.0,24.8,26.0,935447264.3676275
2019-02-25T00:00:00,26.1,27.4,26.0,26.8,195040465.2215551
2019-02-26T00:00:00,26.7,27.1,26.3,26.7,110242801.39138016
2019-02-27T00:00:00,26.8,26.9,26.2,26.8,85349121.26411283
2019-02-28T00:00:00,26.8,26.8,25.9,26.3,91842510.3940094
2019-03-01T00:00:00,26.3,26.4,26.0,26.2,56353870.71882788
2019-03-02T00:00:00,26.1,26.2,24.8,25.3,110684102.82062615
2019-03-03T00:00:00,25.3,25.5,24.9,25.0,81793271.37433465
2019-03-04T00:00:00,25.0,25.9,23.0,25.5,263042521.13195217
2019-03-05T00:00:00,25.4,26.3,24.5,26.2,302374854.29530627
2019-03-06T00:00:00,26.2,26.2,25.2,25.6,184157280.5237361
2019-03-07T00:00:00,25.5,25.9,25.3,25.5,116179228.79053758
2019-03-08T00:00:00,25.5,25.5,24.7,24.8,136019370.62797612
2019-03-09T00:00:00,24.9,25.2,24.4,25.2,197514408.69539368
2019-03-10T00:00:00,25.2,25.5,24.7,25.3,158696118.08349216
2019-03-11T00:00:00,25.2,25.7,24.4,24.7,196255041.45715243
2019-03-12T00:00:00,24.8,25.1,24.2,24.7,113872591.71875757
2019-03-13T00:00:00,24.7,25.1,24.3,24.8,104667413.34922868
2019-03-14T00:00:00,24.8,25.7,24.6,25.0,179435569.56415626
2019-03-15T00:00:00,25.0,25.7,24.9,25.5,107998087.86650681
2019-03-16T00:00:00,25.4,26.1,25.3,25.7,133096037.17883378
2019-03-17T00:00:00,25.7,25.7,25.1,25.6,70417147.75536443
2019-03-18T00:00:00,25.6,25.9,25.1,25.5,131035461.20653686
2019-03-19T00:00:00,25.4,25.5,25.1,25.4,93350819.93237068
2019-03-20T00:00:00,25.4,25.7,25.0,25.6,95022025.17054322
2019-03-21T00:00:00,25.6,25.7,24.6,25.1,129424429.96541826
2019-03-22T00:00:00,25.1,25.5,24.9,25.3,101951786.22217374
2019-03-23T00:00:00,25.4,27.5,25.2,27.4,436083068.37138176
2019-03-24T00:00:00,27.4,27.4,26.1,26.3,205290869.44526622
2019-03-25T00:00:00,26.3,26.6,25.1,25.7,218462928.43937606
2019-03-26T00:00:00,25.8,25.8,24.8,25.5,91104321.46046373
2019-03-27T00:00:00,25.5,26.5,25.4,26.3,130995066.2474492
2019-03-28T00:00:00,26.3,26.3,25.8,26.1,92986435.06562197
2019-03-29T00:00:00,26.1,27.1,26.0,26.4,195424185.5818424
2019-03-30T00:00:00,26.3,26.6,25.5,26.2,146757357.37332454
2019-03-31T00:00:00,26.1,26.7,26.1,26.6,66080974.17637872
2019-04-01T00:00:00,26.6,28.6,26.3,27.6,182857585.80984658
2019-04-02T00:00:00,27.7,30.0,27.6,29.8,765869179.2257744
2019-04-03T00:00:00,29.8,32.7,28.2,29.3,888918051.2993147
2019-04-04T00:00:00,29.4,30.4,28.5,29.3,365310119.6227377
2019-04-05T00:00:00,29.4,31.3,29.3,30.7,348341439.1703715
2019-04-06T00:00:00,30.7,31.4,30.0,30.6,145032337.44998527
2019-04-07T00:00:00,30.6,33.7,30.4,33.0,534213674.86069083
2019-04-08T00:00:00,33.0,36.8,31.6,35.3,1203234168.184936
2019-04-09T00:00:00,35.3,36.3,33.5,34.6,901400178.1851424
2019-04-10T00:00:00,34.6,35.7,34.4,34.8,463893699.3999467
2019-04-11T00:00:00,34.7,34.8,29.6,30.9,976619223.5998778
2019-04-12T00:00:00,30.8,31.5,29.1,30.7,411861135.9820456
2019-04-13T00:00:00,30.7,31.2,30.1,30.4,136573304.54934144
2019-04-14T00:00:00,30.4,31.4,30.0,31.2,153536185.4978967
2019-04-15T00:00:00,31.2,31.8,30.2,30.6,313752801.75317335
