timestamp,open,high,low,close,volume
2025-09-08T04:00:00,1417.0,1422.0,1403.0,1408.0,1110797.07913966
2025-09-08T08:00:00,1412.0,1423.0,1406.0,1412.0,818811.89804494
2025-09-08T12:00:00,1412.0,1434.0,1408.0,1434.0,864021.78408169
2025-09-08T16:00:00,1434.0,1435.0,1404.0,1408.0,540962.16538908
2025-09-08T20:00:00,1408.0,1420.0,1405.0,1417.0,568896.45594349
2025-09-09T00:00:00,1417.0,1423.0,1371.0,1379.0,2485711.76832884
2025-09-09T04:00:00,1380.0,1408.0,1375.0,1399.0,1085444.01270783
2025-09-09T08:00:00,1399.0,1419.0,1396.0,1401.0,801798.61964441
2025-09-09T12:00:00,1400.0,1405.0,1365.0,1370.0,1614416.27032947
2025-09-09T16:00:00,1368.0,1380.0,1360.0,1380.0,300045.56251395
2025-09-09T20:00:00,1380.0,1383.0,1368.0,1382.0,366809.18372112
2025-09-10T00:00:00,1382.0,1411.0,1375.0,1401.0,1308548.57760101
2025-09-10T04:00:00,1401.0,1401.0,1379.0,1383.0,851937.00112113
2025-09-10T08:00:00,1383.0,1395.0,1381.0,1390.0,530784.73880958
2025-09-10T12:00:00,1390.0,1403.0,1383.0,1383.0,614760.73479631
2025-09-10T16:00:00,1384.0,1387.0,1359.0,1361.0,645948.24980079
2025-09-10T20:00:00,1361.0,1381.0,1361.0,1379.0,323201.68354791
2025-09-11T00:00:00,1379.0,1388.0,1370.0,1386.0,547292.45982964
2025-09-11T04:00:00,1385.0,1399.0,1384.0,1393.0,656417.333287
2025-09-11T08:00:00,1392.0,1393.0,1373.0,1376.0,508296.46801474
2025-09-11T12:00:00,1375.0,1385.0,1347.0,1353.0,1567267.20578619
2025-09-11T16:00:00,1353.0,1367.0,1353.0,1365.0,314879.4392124
2025-09-11T20:00:00,1363.0,1384.0,1363.0,1383.0,243235.15398971
2025-09-12T00:00:00,1383.0,1387.0,1368.0,1374.0,493697.59364527
2025-09-12T04:00:00,1373.0,1383.0,1369.0,1377.0,420808.68102426
2025-09-12T08:00:00,1375.0,1377.0,1360.0,1364.0,454373.56580266
2025-09-12T12:00:00,1363.0,1374.0,1352.0,1367.0,528193.44803867
2025-09-12T16:00:00,1366.0,1391.0,1365.0,1390.0,391688.07482961
2025-09-12T20:00:00,1389.0,1390.0,1374.0,1388.0,356235.55004247
2025-09-13T00:00:00,1388.0,1411.0,1374.0,1401.0,950467.48567483
2025-09-13T04:00:00,1400.0,1401.0,1384.0,1391.0,440972.84569428
2025-09-13T08:00:00,1391.0,1409.0,1391.0,1409.0,418630.33680053
2025-09-13T12:00:00,1409.0,1414.0,1378.0,1401.0,826657.22094591
2025-09-13T16:00:00,1403.0,1408.0,1379.0,1401.0,434550.17955086
2025-09-13T20:00:00,1401.0,1412.0,1400.0,1409.0,382686.47365475
2025-09-14T00:00:00,1409.0,1432.0,1385.0,1387.0,1411637.07086331
2025-09-14T04:00:00,1388.0,1398.0,1373.0,1394.0,747901.28989348
2025-09-14T08:00:00,1393.0,1398.0,1368.0,1369.0,583349.35932231
2025-09-14T12:00:00,1370.0,1376.0,1346.0,1350.0,875335.05147204
2025-09-14T16:00:00,1350.0,1376.0,1348.0,1365.0,198407.85841287
2025-09-14T20:00:00,1368.0,1374.0,1359.0,1364.0,257482.08950628
2025-09-15T00:00:00,1361.0,1368.0,1342.0,1358.0,606028.41009212
2025-09-15T04:00:00,1359.0,1369.0,1330.0,1337.0,1052915.74995563
2025-09-15T08:00:00,1337.0,1337.0,1301.0,1313.0,1098010.37223373
2025-09-15T12:00:00,1311.0,1313.0,1271.0,1281.0,1535579.97156511
2025-09-15T16:00:00,1280.0,1288.0,1265.0,1283.0,352555.99329495
2025-09-15T20:00:00,1282.0,1300.0,1282.0,1299.0,197434.20675327
2025-09-16T00:00:00,1298.0,1299.0,1279.0,1281.0,462165.48194939
2025-09-16T04:00:00,1281.0,1290.0,1267.0,1286.0,595319.60036466
2025-09-16T08:00:00,1286.0,1295.0,1280.0,1285.0,313770.65949332
2025-09-16T12:00:00,1285.0,1296.0,1275.0,1292.0,248937.39854777
2025-09-16T16:00:00,1293.0,1293.0,1275.0,1289.0,102479.83830681
2025-09-16T20:00:00,1290.0,1298.0,1287.0,1292.0,145697.29988053
2025-09-17T00:00:00,1293.0,1305.0,1288.0,1288.0,338625.82340914
2025-09-17T04:00:00,1288.0,1291.0,1274.0,1284.0,526555.62668751
2025-09-17T08:00:00,1285.0,1285.0,1267.0,1279.0,267820.43036219
2025-09-17T12:00:00,1279.0,1285.0,1268.0,1270.0,236677.28343064
2025-09-17T16:00:00,1268.0,1327.0,1261.0,1311.0,748036.10810099
2025-09-17T20:00:00,1313.0,1333.0,1295.0,1321.0,438109.51429647
2025-09-18T00:00:00,1323.0,1338.0,1314.0,1322.0,454029.79352744
2025-09-18T04:00:00,1325.0,1328.0,1307.0,1323.0,272573.62795293
2025-09-18T08:00:00,1322.0,1330.0,1312.0,1320.0,269333.55000295
2025-09-18T12:00:00,1320.0,1333.0,1318.0,1332.0,227348.54028249
2025-09-18T16:00:00,1332.0,1340.0,1327.0,1332.0,109384.89915505
2025-09-18T20:00:00,1332.0,1336.0,1321.0,1329.0,235118.2257364
2025-09-19T00:00:00,1327.0,1337.0,1300.0,1302.0,426523.83736911
2025-09-19T04:00:00,1300.0,1301.0,1286.0,1294.0,341750.32050432
2025-09-19T08:00:00,1291.0,1299.0,1277.0,1281.0,193506.05571866
2025-09-19T12:00:00,1282.0,1295.0,1276.0,1286.0,192589.53642975
2025-09-19T16:00:00,1286.0,1295.0,1281.0,1287.0,84908.95244403
2025-09-19T20:00:00,1287.0,1294.0,1278.0,1285.0,87896.94693097
2025-09-20T00:00:00,1285.0,1287.0,1270.0,1280.0,192906.19515539
2025-09-20T04:00:00,1280.0,1305.0,1278.0,1299.0,186863.69707557
2025-09-20T08:00:00,1299.0,1302.0,1283.0,1294.0,307469.03046012
2025-09-20T12:00:00,1291.0,1310.0,1289.0,1299.0,259833.82297882
2025-09-20T16:00:00,1300.0,1302.0,1293.0,1295.0,138503.57801347
2025-09-20T20:00:00,1298.0,1302.0,1296.0,1296.0,98052.15787754
2025-09-21T00:00:00,1296.0,1304.0,1292.0,1301.0,435904.93469
2025-09-21T04:00:00,1301.0,1311.0,1296.0,1304.0,475160.09298815
2025-09-21T08:00:00,1304.0,1304.0,1276.0,1288.0,501358.43956105
2025-09-21T12:00:00,1287.0,1294.0,1278.0,1279.0,337115.84431519
2025-09-21T16:00:00,1279.0,1288.0,1275.0,1281.0,157273.2161661
2025-09-21T20:00:00,1284.0,1285.0,1276.0,1281.0,248624.43292493
2025-09-22T00:00:00,1281.0,1284.0,1201.0,1211.0,2340695.97069843
2025-09-22T04:00:00,1212.0,1220.0,1115.0,1159.0,1856909.7812739
2025-09-22T08:00:00,1159.0,1161.0,1140.0,1141.0,755899.56640654
2025-09-22T12:00:00,1143.0,1156.0,1137.0,1142.0,591907.03358612
2025-09-22T16:00:00,1142.0,1155.0,1133.0,1136.0,370686.12547746
2025-09-22T20:00:00,1136.0,1161.0,1134.0,1161.0,141455.37367635
2025-09-23T00:00:00,1159.0,1163.0,1117.0,1136.0,832386.82312257
2025-09-23T04:00:00,1137.0,1154.0,1126.0,1152.0,322789.55514531
2025-09-23T08:00:00,1152.0,1165.0,1149.0,1155.0,314202.5099471
2025-09-23T12:00:00,1155.0,1191.0,1154.0,1190.0,360581.90602876
2025-09-23T16:00:00,1192.0,1201.0,1155.0,1158.0,315783.37164296
2025-09-23T20:00:00,1159.0,1167.0,1153.0,1154.0,232313.39981006
2025-09-24T00:00:00,1154.0,1175.0,1143.0,1143.0,326765.06202038
2025-09-24T04:00:00,1143.0,1159.0,1131.0,1157.0,274309.58885368
2025-09-24T08:00:00,1157.0,1167.0,1153.0,1163.0,229377.42607132
2025-09-24T12:00:00,1163.0,1174.0,1158.0,1158.0,239404.57581952
2025-09-24T16:00:00,1160.0,1166.0,1153.0,1157.0,30240.39379456
2025-09-24T20:00:00,1156.0,1159.0,1147.0,1156.0,128208.69724272
2025-09-25T00:00:00,1153.0,1155.0,1119.0,1123.0,607905.2125913
2025-09-25T04:00:00,1124.0,1127.0,1106.0,1109.0,372698.35182243
2025-09-25T08:00:00,1110.0,1125.0,1108.0,1113.0,246504.25871888
2025-09-25T12:00:00,1113.0,1125.0,1097.0,1110.0,546886.6531531
2025-09-25T16:00:00,1111.0,1114.0,1071.0,1093.0,420723.53484916
2025-09-25T20:00:00,1094.0,1099.0,1078.0,1085.0,168049.7788828
2025-09-26T00:00:00,1084.0,1105.0,1082.0,1104.0,284227.95860795
2025-09-26T04:00:00,1104.0,1105.0,1084.0,1095.0,110237.94479283
2025-09-26T08:00:00,1096.0,1100.0,1083.0,1091.0,139084.75409176
2025-09-26T12:00:00,1090.0,1109.0,1079.0,1103.0,425599.60869098
2025-09-26T16:00:00,1105.0,1118.0,1102.0,1112.0,147879.50183038
2025-09-26T20:00:00,1110.0,1118.0,1108.0,1117.0,74302.20133635
2025-09-27T00:00:00,1117.0,1118.0,1110.0,1113.0,94328.49833917
2025-09-27T04:00:00,1113.0,1118.0,1109.0,1114.0,87295.34237499
2025-09-27T08:00:00,1112.0,1120.0,1104.0,1117.0,257707.20716975
2025-09-27T12:00:00,1117.0,1121.0,1111.0,1121.0,193615.38519714
2025-09-27T16:00:00,1122.0,1123.0,1107.0,1114.0,46858.77530586
2025-09-27T20:00:00,1115.0,1121.0,1109.0,1112.0,42411.74496584
2025-09-28T00:00:00,1112.0,1113.0,1093.0,1098.0,233512.06015318
2025-09-28T04:00:00,1097.0,1098.0,1080.0,1081.0,137773.9497785
2025-09-28T08:00:00,1082.0,1083.0,1071.0,1079.0,294306.66214977
2025-09-28T12:00:00,1080.0,1094.0,1073.0,1086.0,127869.31573016
2025-09-28T16:00:00,1087.0,1103.0,1087.0,1103.0,61083.00874774
2025-09-28T20:00:00,1103.0,1124.0,1103.0,1123.0,103246.72789617
2025-09-29T00:00:00,1122.0,1122.0,1107.0,1115.0,207244.65619779
2025-09-29T04:00:00,1115.0,1118.0,1102.0,1107.0,144934.44371755
2025-09-29T08:00:00,1106.0,1126.0,1102.0,1109.0,199943.09355477
2025-09-29T12:00:00,1107.0,1114.0,1080.0,1096.0,460999.89500342
2025-09-29T16:00:00,1096.0,1106.0,1077.0,1105.0,241205.10405368
2025-09-29T20:00:00,1105.0,1114.0,1091.0,1093.0,100774.64589619
2025-09-30T00:00:00,1091.0,1091.0,1068.0,1076.0,228708.73402443
2025-09-30T04:00:00,1076.0,1083.0,1071.0,1075.0,120390.92189174
2025-09-30T08:00:00,1076.0,1080.0,1069.0,1078.0,156612.08019816
2025-09-30T12:00:00,1077.0,1084.0,1060.0,1071.0,140069.71194161
2025-09-30T16:00:00,1070.0,1093.0,1065.0,1088.0,75857.18992271
2025-09-30T20:00:00,1091.0,1101.0,1088.0,1093.0,92683.13806274
2025-10-01T00:00:00,1095.0,1102.0,1085.0,1087.0,166164.07345882
2025-10-01T04:00:00,1084.0,1096.0,1081.0,1089.0,112254.28341521
2025-10-01T08:00:00,1088.0,1124.0,1087.0,1110.0,397550.34767597
2025-10-01T12:00:00,1110.0,1123.0,1106.0,1119.0,193257.37696413
2025-10-01T16:00:00,1120.0,1164.0,1116.0,1146.0,366022.62716744
2025-10-01T20:00:00,1146.0,1149.0,1123.0,1135.0,323265.05588249
2025-10-02T00:00:00,1134.0,1161.0,1130.0,1157.0,493220.92358276
2025-10-02T04:00:00,1157.0,1199.0,1152.0,1180.0,548857.16260019
2025-10-02T08:00:00,1178.0,1188.0,1168.0,1173.0,231156.57669338
2025-10-02T12:00:00,1172.0,1175.0,1133.0,1150.0,365957.60773292
2025-10-02T16:00:00,1150.0,1164.0,1148.0,1156.0,101074.06852055
2025-10-02T20:00:00,1156.0,1158.0,1146.0,1154.0,124577.69005689
2025-10-03T00:00:00,1152.0,1152.0,1128.0,1134.0,380098.63775129
2025-10-03T04:00:00,1139.0,1148.0,1133.0,1141.0,71024.78808067
2025-10-03T08:00:00,1140.0,1144.0,1134.0,1136.0,97652.20474004
2025-10-03T12:00:00,1135.0,1164.0,1130.0,1160.0,223323.00426964
2025-10-03T16:00:00,1162.0,1174.0,1146.0,1164.0,202790.42884142
2025-10-03T20:00:00,1164.0,1174.0,1163.0,1164.0,121485.61488585
2025-10-04T00:00:00,1165.0,1168.0,1152.0,1161.0,183639.62076023
2025-10-04T04:00:00,1162.0,1165.0,1154.0,1157.0,87383.9008432
2025-10-04T08:00:00,1159.0,1159.0,1142.0,1147.0,93553.05930442
2025-10-04T12:00:00,1148.0,1155.0,1119.0,1120.0,218711.45343223
2025-10-04T16:00:00,1124.0,1134.0,1122.0,1133.0,45695.30031485
2025-10-04T20:00:00,1134.0,1141.0,1134.0,1141.0,48322.742905
2025-10-05T00:00:00,1139.0,1150.0,1129.0,1143.0,129691.65705126
2025-10-05T04:00:00,1143.0,1164.0,1140.0,1164.0,163492.06905675
2025-10-05T08:00:00,1164.0,1168.0,1137.0,1145.0,153928.20414076
2025-10-05T12:00:00,1145.0,1145.0,1130.0,1138.0,95006.71580559
2025-10-05T16:00:00,1138.0,1141.0,1109.0,1109.0,132304.4312641
2025-10-05T20:00:00,1109.0,1116.0,1105.0,1111.0,102261.98817541
2025-10-06T00:00:00,1110.0,1120.0,1103.0,1115.0,157931.0936931
2025-10-06T04:00:00,1115.0,1127.0,1110.0,1122.0,97235.77054265
2025-10-06T08:00:00,1125.0,1140.0,1120.0,1134.0,83742.23470948
2025-10-06T12:00:00,1133.0,1154.0,1133.0,1152.0,366097.32721912
2025-10-06T16:00:00,1155.0,1157.0,1146.0,1150.0,86026.7959573
2025-10-06T20:00:00,1151.0,1155.0,1145.0,1148.0,242213.77756477
2025-10-07T00:00:00,1149.0,1299.0,1148.0,1230.0,6610237.74932295
2025-10-07T04:00:00,1229.0,1369.0,1223.0,1357.0,34683263.5399184
2025-10-07T08:00:00,1359.0,1470.0,1337.0,1384.0,52054444.81021436
2025-10-07T12:00:00,1383.0,1398.0,1268.0,1286.0,17547472.73981695
2025-10-07T16:00:00,1285.0,1355.0,1244.0,1336.0,7274907.62537516
2025-10-07T20:00:00,1334.0,1352.0,1271.0,1278.0,4933405.42247218
2025-10-08T00:00:00,1278.0,1485.0,1276.0,1441.0,47012000.9258404
2025-10-08T04:00:00,1440.0,1440.0,1335.0,1355.0,14118137.41657834
2025-10-08T08:00:00,1354.0,1361.0,1295.0,1333.0,8526239.09465271
2025-10-08T12:00:00,1333.0,1333.0,1238.0,1264.0,7460698.23284642
2025-10-08T16:00:00,1264.0,1294.0,1250.0,1289.0,2161882.17100301
2025-10-08T20:00:00,1288.0,1306.0,1273.0,1303.0,2051517.51946475
2025-10-09T00:00:00,1304.0,1304.0,1217.0,1226.0,7804703.17452799
2025-10-09T04:00:00,1228.0,1231.0,1204.0,1206.0,1494581.58513621
2025-10-09T08:00:00,1206.0,1211.0,1180.0,1188.0,1902403.97305096
2025-10-09T12:00:00,1188.0,1200.0,1179.0,1200.0,1149081.80669701
2025-10-09T16:00:00,1200.0,1211.0,1175.0,1177.0,661599.56883883
2025-10-09T20:00:00,1178.0,1190.0,1176.0,1188.0,275636.65367408
2025-10-10T00:00:00,1186.0,1310.0,1176.0,1229.0,14230949.6008476
2025-10-10T04:00:00,1228.0,1228.0,1162.0,1163.0,4082152.25796691
2025-10-10T08:00:00,1164.0,1193.0,1164.0,1184.0,1019499.37840728
2025-10-10T12:00:00,1184.0,1196.0,1124.0,1134.0,1443761.26171942
2025-10-10T16:00:00,1134.0,1156.0,1118.0,1118.0,531827.73812305
2025-10-10T20:00:00,1120.0,1266.0,659.0,992.0,10148494.40806275
2025-10-11T00:00:00,989.0,990.0,901.0,935.0,2533214.8048531
2025-10-11T04:00:00,934.0,968.0,913.0,930.0,1154715.5744658
2025-10-11T08:00:00,931.0,970.0,929.0,946.0,1175003.62235594
2025-10-11T12:00:00,945.0,945.0,912.0,931.0,846443.25870527
2025-10-11T16:00:00,930.0,938.0,896.0,903.0,506628.16574654
2025-10-11T20:00:00,900.0,931.0,871.0,914.0,746678.1346044
2025-10-12T00:00:00,914.0,960.0,867.0,893.0,1444769.12796205
2025-10-12T04:00:00,892.0,909.0,888.0,905.0,411270.6265834
2025-10-12T08:00:00,905.0,907.0,888.0,898.0,293450.96769275
2025-10-12T12:00:00,896.0,958.0,885.0,957.0,850462.23222424
2025-10-12T16:00:00,956.0,1223.0,954.0,1199.0,2459135.64884991
2025-10-12T20:00:00,1196.0,1214.0,1064.0,1102.0,6674018.92014369
2025-10-13T00:00:00,1103.0,1278.0,1101.0,1149.0,18113115.61934806
2025-10-13T04:00:00,1148.0,1175.0,1092.0,1156.0,2571845.82763647
2025-10-13T08:00:00,1156.0,1218.0,1103.0,1118.0,4145601.82355251
2025-10-13T12:00:00,1117.0,1176.0,1112.0,1139.0,2239155.9892279
2025-10-13T16:00:00,1139.0,1149.0,1122.0,1123.0,426920.75703345
2025-10-13T20:00:00,1123.0,1142.0,1121.0,1133.0,740551.50863123
2025-10-14T00:00:00,1133.0,1238.0,1076.0,1087.0,10328101.08967348
2025-10-14T04:00:00,1087.0,1088.0,1015.0,1046.0,1560154.42208122
2025-10-14T08:00:00,1041.0,1077.0,1037.0,1057.0,1180528.00943422
2025-10-14T12:00:00,1057.0,1077.0,1038.0,1075.0,411011.61586365
2025-10-14T16:00:00,1074.0,1090.0,1053.0,1065.0,317679.78165131
2025-10-14T20:00:00,1067.0,1090.0,1060.0,1090.0,216064.52040141
2025-10-15T00:00:00,1090.0,1090.0,1065.0,1074.0,363187.33077721
2025-10-15T04:00:00,1074.0,1087.0,1057.0,1074.0,330263.03301905
2025-10-15T08:00:00,1073.0,1088.0,1055.0,1072.0,298135.31522084
2025-10-15T12:00:00,1069.0,1074.0,1038.0,1040.0,187950.19993483
2025-10-15T16:00:00,1043.0,1049.0,1031.0,1043.0,50997.81844972
2025-10-15T20:00:00,1048.0,1048.0,1023.0,1033.0,295061.43348222
2025-10-16T00:00:00,1034.0,1169.0,1015.0,1038.0,3456006.73938381
