timestamp,open,high,low,close,volume
2025-11-24T00:00:00,90.9,93.9,89.4,91.8,6328798.67305137
2025-11-25T00:00:00,91.7,91.7,88.0,90.5,3518783.68717656
2025-11-26T00:00:00,90.5,91.9,87.9,91.8,2717543.39982639
2025-11-27T00:00:00,91.5,111.0,91.1,98.4,26913560.85605039
2025-11-28T00:00:00,98.4,118.0,91.0,93.9,17241895.98745082
2025-11-29T00:00:00,93.9,119.0,93.6,96.4,32957941.1337431
2025-11-30T00:00:00,96.7,102.0,87.1,88.9,8928434.93319509
2025-12-01T00:00:00,89.1,97.0,74.2,76.7,27299160.99937908
2025-12-02T00:00:00,76.8,81.1,73.0,79.2,6268650.90339202
2025-12-03T00:00:00,79.2,82.2,77.1,80.8,4258452.34950969
2025-12-04T00:00:00,80.4,81.6,77.3,77.9,3188916.53492407
2025-12-05T00:00:00,78.0,78.4,72.4,73.3,4518049.51713624
2025-12-06T00:00:00,73.1,76.0,72.6,75.7,5331728.95204515
2025-12-07T00:00:00,76.0,93.2,70.2,71.0,135543591.72035313
2025-12-08T00:00:00,71.1,74.4,69.3,72.5,11671145.73048662
2025-12-09T00:00:00,72.2,78.8,71.0,75.4,10748492.13267466
2025-12-10T00:00:00,75.5,82.2,72.0,78.7,14514644.95407469
2025-12-11T00:00:00,78.5,79.0,71.1,73.4,21365125.58284064
2025-12-12T00:00:00,73.7,77.1,69.7,72.2,12025532.90346055
2025-12-13T00:00:00,72.4,80.8,71.2,73.3,101260028.7145075
2025-12-14T00:00:00,73.2,78.5,68.5,69.4,83397683.46318534
2025-12-15T00:00:00,69.1,71.3,64.2,66.0,14633361.63165556
2025-12-16T00:00:00,66.1,71.8,64.2,67.8,14413872.99212762
2025-12-17T00:00:00,67.8,69.1,63.2,63.7,5274250.32470533
2025-12-18T00:00:00,63.8,66.2,60.1,60.6,4429765.25026318
2025-12-19T00:00:00,60.6,64.3,59.7,64.2,3606605.6935038
2025-12-20T00:00:00,64.2,65.1,63.4,64.7,4901847.67492298
2025-12-21T00:00:00,65.0,65.0,61.2,62.5,3208572.51719961
2025-12-22T00:00:00,62.6,64.8,61.5,63.8,4500391.76840626
2025-12-23T00:00:00,63.7,64.2,60.4,61.9,1168954.65388281
2025-12-24T00:00:00,62.1,62.6,60.1,62.4,3230685.46593875
2025-12-25T00:00:00,62.6,68.1,61.7,62.2,21554045.9086934
2025-12-26T00:00:00,62.2,78.6,61.7,67.3,540476713.2399735
2025-12-27T00:00:00,67.4,67.4,64.8,66.0,38779684.1015417
2025-12-28T00:00:00,66.1,69.4,63.8,64.9,31906533.84316028
2025-12-29T00:00:00,64.6,68.8,64.3,64.9,35039591.65116118
2025-12-30T00:00:00,64.9,65.0,62.7,63.8,8309411.12005064
2025-12-31T00:00:00,64.0,65.7,61.0,64.0,7809679.504827
2026-01-01T00:00:00,64.0,67.0,63.0,66.6,5419367.91434865
2026-01-02T00:00:00,66.7,68.8,66.1,68.2,5348984.46476789
2026-01-03T00:00:00,68.5,69.8,66.1,68.6,4975872.48491711
2026-01-04T00:00:00,68.6,75.5,68.4,72.6,15282064.43317667
2026-01-05T00:00:00,73.0,76.8,71.2,76.4,9124121.69276481
2026-01-06T00:00:00,76.1,88.2,72.7,76.1,100214808.04736716
2026-01-07T00:00:00,76.0,76.2,66.5,67.7,18326872.01799928
2026-01-08T00:00:00,67.4,68.2,64.8,66.2,9984671.06377152
2026-01-09T00:00:00,66.2,66.8,64.8,65.8,6963881.58837445
2026-01-10T00:00:00,65.6,66.6,64.5,65.3,3380473.78955614
2026-01-11T00:00:00,65.2,77.6,62.4,63.6,142582602.28621477
2026-01-12T00:00:00,63.5,64.1,60.4,61.5,23068231.94058
2026-01-13T00:00:00,61.3,67.9,61.1,66.8,21095796.8178487
2026-01-14T00:00:00,66.8,69.7,65.9,66.8,19678940.96916834
2026-01-15T00:00:00,66.8,66.8,61.8,63.1,8016543.68206325
2026-01-16T00:00:00,62.9,72.0,61.7,69.4,25080678.04655301
2026-01-17T00:00:00,69.5,71.0,66.2,66.6,12219938.87192611
2026-01-18T00:00:00,66.5,78.3,65.4,69.1,139720796.56456533
2026-01-19T00:00:00,69.0,71.6,62.0,70.4,29749363.67225991
2026-01-20T00:00:00,69.8,73.8,66.4,68.7,30445987.98965835
2026-01-21T00:00:00,68.6,80.0,68.6,70.3,178455304.85949433
2026-01-22T00:00:00,70.3,79.6,69.3,74.6,200778435.77722645
2026-01-23T00:00:00,74.8,82.3,71.6,72.6,124214275.2584217
2026-01-24T00:00:00,72.5,75.7,70.4,75.1,25050191.1003123
2026-01-25T00:00:00,75.2,75.2,65.4,65.8,20258883.40903941
2026-01-26T00:00:00,65.6,68.5,64.2,65.8,13746838.14616337
2026-01-27T00:00:00,65.9,66.7,62.7,66.1,5194647.31267334
2026-01-28T00:00:00,65.7,66.0,62.9,63.2,2677310.92171086
2026-01-29T00:00:00,63.2,63.3,56.7,57.7,9320776.19849812
2026-01-30T00:00:00,57.9,58.0,55.2,56.9,5406990.69052812
2026-01-31T00:00:00,56.9,56.9,44.8,49.3,13543583.89856858
2026-02-01T00:00:00,49.6,51.7,46.6,47.9,44753966.2493037
2026-02-02T00:00:00,47.5,49.5,45.9,48.6,12722994.15103835
2026-02-03T00:00:00,48.7,48.8,43.3,44.7,19388703.49880556
2026-02-04T00:00:00,44.6,46.2,43.5,44.1,6680716.56685402
2026-02-05T00:00:00,44.1,44.4,35.7,36.5,16544122.42521154
2026-02-06T00:00:00,36.6,41.1,32.0,40.4,42345964.07523852
2026-02-07T00:00:00,40.4,42.4,38.4,40.4,56113957.24527575
2026-02-08T00:00:00,40.6,40.6,38.5,39.2,11397982.93890461
2026-02-09T00:00:00,38.8,39.9,37.2,39.3,6725069.12760289
2026-02-10T00:00:00,39.4,39.5,37.0,37.5,25794464.3702118
2026-02-11T00:00:00,37.4,38.0,35.4,36.1,12767428.8401853
2026-02-12T00:00:00,36.1,37.3,34.4,35.8,18147186.92273908
2026-02-13T00:00:00,35.7,37.3,34.6,36.8,21148798.17329598
2026-02-14T00:00:00,36.7,38.9,36.1,38.5,27312581.88257175
2026-02-15T00:00:00,38.6,38.7,34.9,35.9,24593937.59769339
2026-02-16T00:00:00,35.8,36.9,35.4,36.6,12922627.70179118
2026-02-17T00:00:00,36.5,36.8,35.3,36.0,7522497.68691865
2026-02-18T00:00:00,35.9,39.0,34.8,34.9,133957957.17364196
2026-02-19T00:00:00,35.1,35.2,32.0,33.4,27689767.26941457
2026-02-20T00:00:00,33.3,54.0,33.2,46.9,3228677661.829648
2026-02-21T00:00:00,46.9,49.4,41.4,41.9,1043756800.1458272
2026-02-22T00:00:00,41.9,44.1,38.2,39.2,378217026.65492785
2026-02-23T00:00:00,39.2,41.2,36.5,37.5,245068937.1059112
2026-02-24T00:00:00,37.6,38.0,35.1,36.3,64645691.78594524
2026-02-25T00:00:00,36.2,38.6,35.3,36.2,54913936.97368833
2026-02-26T00:00:00,36.3,36.4,31.8,33.1,68652961.66882823
2026-02-27T00:00:00,33.1,33.8,32.3,32.8,69461112.73277517
2026-02-28T00:00:00,32.8,33.3,29.5,31.3,92605494.85774963
2026-03-01T00:00:00,31.3,32.0,29.1,29.9,49207426.50364896
2026-03-02T00:00:00,29.9,31.1,29.3,29.9,36822407.0392842
2026-03-03T00:00:00,29.9,32.3,29.5,30.9,116027916.00947192
2026-03-04T00:00:00,31.0,32.8,30.6,31.0,108721974.1640849
2026-03-05T00:00:00,31.0,31.4,29.8,30.7,34617740.93722047
2026-03-06T00:00:00,30.7,31.2,29.4,30.2,31972070.04973683
2026-03-07T00:00:00,30.1,33.1,30.0,31.3,279204441.1823843
2026-03-08T00:00:00,31.2,31.4,29.8,30.3,46822505.18850727
2026-03-09T00:00:00,30.4,32.0,30.1,30.2,63886058.73330377
2026-03-10T00:00:00,30.1,31.5,30.0,30.6,36201970.03525453
2026-03-11T00:00:00,30.7,31.0,30.0,30.9,22204949.26896688
2026-03-12T00:00:00,31.0,31.4,30.2,30.9,28548374.90238029
2026-03-13T00:00:00,31.0,32.2,30.5,31.6,61301006.57338895
2026-03-14T00:00:00,31.6,31.8,30.6,30.9,15012354.17909576
2026-03-15T00:00:00,30.8,31.8,30.4,31.4,20674115.89317193
2026-03-16T00:00:00,31.6,34.3,31.3,33.5,66748185.00574327
2026-03-17T00:00:00,33.5,36.7,32.7,32.7,151768269.44817653
2026-03-18T00:00:00,32.9,34.4,30.4,30.9,138799166.3559818
2026-03-19T00:00:00,31.0,31.2,29.3,29.6,28439324.14876779
2026-03-20T00:00:00,29.5,30.3,29.4,29.6,14278540.99747129
2026-03-21T00:00:00,29.8,30.4,28.9,29.0,36141500.23242274
2026-03-22T00:00:00,29.1,29.1,27.1,27.5,39922465.94993825
2026-03-23T00:00:00,27.4,28.2,26.9,27.4,31946677.12400337
2026-03-24T00:00:00,27.5,27.6,26.5,27.6,20076104.40370178
2026-03-25T00:00:00,27.6,27.8,26.9,27.2,19934292.60732806
2026-03-26T00:00:00,27.2,27.3,25.5,26.1,39977284.15980475
2026-03-27T00:00:00,26.0,26.5,24.6,24.6,19342115.44343001
2026-03-28T00:00:00,24.7,25.4,24.3,24.6,9597515.38538999
2026-03-29T00:00:00,24.7,24.8,24.0,24.3,10116161.01328643
2026-03-30T00:00:00,24.5,25.8,24.4,25.2,13510526.00395905
2026-03-31T00:00:00,25.1,26.2,25.1,25.7,18473486.4945443
2026-04-01T00:00:00,25.7,25.7,25.0,25.5,13496751.66747404
2026-04-02T00:00:00,25.5,25.5,24.4,24.7,10384488.23122818
2026-04-03T00:00:00,24.7,27.1,24.5,26.1,130303320.29720111
2026-04-04T00:00:00,26.0,27.5,25.7,26.7,49562123.98060006
2026-04-05T00:00:00,26.7,27.5,25.8,26.3,20571920.04076365
2026-04-06T00:00:00,26.3,27.4,26.0,26.8,20307302.6174499
2026-04-07T00:00:00,27.0,28.1,26.3,27.9,25369153.36754662
2026-04-08T00:00:00,27.9,28.2,26.9,26.9,15797285.12586689
2026-04-09T00:00:00,27.0,27.9,26.8,27.0,11005499.38211
2026-04-10T00:00:00,27.1,27.7,26.8,27.1,12597033.67833019
2026-04-11T00:00:00,27.2,27.2,26.0,26.5,10501034.29464286
2026-04-12T00:00:00,26.5,27.1,25.5,26.1,27969793.04974584
2026-04-13T00:00:00,26.3,27.9,25.9,27.7,20290965.48089321
2026-04-14T00:00:00,27.8,31.1,26.8,29.0,140699511.66317958
2026-04-15T00:00:00,28.8,49.0,28.6,45.1,2807554135.7048416
2026-04-16T00:00:00,45.1,70.4,44.6,53.1,4510063053.928622
2026-04-17T00:00:00,53.3,58.8,42.8,42.9,1259906423.4830518
2026-04-18T00:00:00,42.9,50.8,39.2,50.8,1304928778.638356
2026-04-19T00:00:00,50.7,51.5,41.5,41.9,784256671.8042593
2026-04-20T00:00:00,41.9,43.4,39.3,40.8,333395912.26358306
2026-04-21T00:00:00,40.8,47.6,40.2,44.8,1021341001.6893998
2026-04-22T00:00:00,44.7,45.6,42.0,43.0,335530423.78933233
2026-04-23T00:00:00,43.0,56.7,41.8,46.2,1578156683.165828
2026-04-24T00:00:00,46.2,47.8,45.0,45.6,134041086.825118
