timestamp,open,high,low,close,volume
2026-04-21T15:30:00,1389.0,1393.0,1340.0,1371.0,1361977.37862044
2026-04-21T16:00:00,1371.0,1380.0,1349.0,1352.0,632244.69773266
2026-04-21T16:30:00,1352.0,1380.0,1345.0,1372.0,402771.26752971
2026-04-21T17:00:00,1375.0,1390.0,1368.0,1380.0,507284.37730258
2026-04-21T17:30:00,1377.0,1399.0,1353.0,1358.0,632975.20592903
2026-04-21T18:00:00,1358.0,1361.0,1332.0,1343.0,510658.01585577
2026-04-21T18:30:00,1343.0,1399.0,1343.0,1378.0,582928.14951162
2026-04-21T19:00:00,1381.0,1386.0,1355.0,1361.0,324466.41041217
2026-04-21T19:30:00,1361.0,1380.0,1355.0,1360.0,255179.44064806
2026-04-21T20:00:00,1361.0,1364.0,1343.0,1361.0,305956.95293762
2026-04-21T20:30:00,1361.0,1373.0,1351.0,1359.0,361656.59835376
2026-04-21T21:00:00,1361.0,1370.0,1348.0,1360.0,625869.70756086
2026-04-21T21:30:00,1360.0,1369.0,1309.0,1342.0,965445.29385338
2026-04-21T22:00:00,1345.0,1360.0,1342.0,1344.0,287404.01752626
2026-04-21T22:30:00,1344.0,1345.0,1326.0,1344.0,558102.32598494
2026-04-21T23:00:00,1344.0,1352.0,1331.0,1334.0,467783.57101923
2026-04-21T23:30:00,1337.0,1344.0,1333.0,1343.0,382277.69208706
2026-04-22T00:00:00,1342.0,1399.0,1250.0,1311.0,5324832.33336309
2026-04-22T00:30:00,1313.0,1314.0,1252.0,1263.0,2036806.29508836
2026-04-22T01:00:00,1263.0,1281.0,1242.0,1254.0,1186383.41347852
2026-04-22T01:30:00,1254.0,1274.0,1230.0,1249.0,1576782.76781205
2026-04-22T02:00:00,1249.0,1335.0,1249.0,1330.0,1849263.1363822
2026-04-22T02:30:00,1330.0,1350.0,1323.0,1340.0,1920409.00053238
2026-04-22T03:00:00,1340.0,1340.0,1311.0,1324.0,1096922.38551413
2026-04-22T03:30:00,1323.0,1348.0,1319.0,1341.0,1454471.15023894
2026-04-22T04:00:00,1344.0,1346.0,1300.0,1316.0,1165066.18984428
2026-04-22T04:30:00,1317.0,1320.0,1294.0,1306.0,1040078.54052713
2026-04-22T05:00:00,1306.0,1317.0,1302.0,1308.0,758325.33047798
2026-04-22T05:30:00,1308.0,1381.0,1303.0,1378.0,5116649.44739212
2026-04-22T06:00:00,1378.0,1410.0,1365.0,1405.0,5495971.93937195
2026-04-22T06:30:00,1404.0,1408.0,1364.0,1376.0,2222339.80612972
2026-04-22T07:00:00,1377.0,1382.0,1340.0,1340.0,1821592.25162105
2026-04-22T07:30:00,1340.0,1390.0,1328.0,1382.0,2396240.95843199
2026-04-22T08:00:00,1382.0,1389.0,1352.0,1380.0,1447438.05643963
2026-04-22T08:30:00,1380.0,1385.0,1347.0,1360.0,1492739.46943844
2026-04-22T09:00:00,1359.0,1369.0,1341.0,1350.0,900582.12583208
2026-04-22T09:30:00,1350.0,1358.0,1340.0,1349.0,638740.71578611
2026-04-22T10:00:00,1349.0,1380.0,1349.0,1378.0,978303.37898918
2026-04-22T10:30:00,1378.0,1385.0,1361.0,1374.0,873507.17960389
2026-04-22T11:00:00,1374.0,1412.0,1368.0,1406.0,2467110.53511693
2026-04-22T11:30:00,1407.0,1521.0,1406.0,1490.0,12704863.93695585
2026-04-22T12:00:00,1491.0,1606.0,1488.0,1598.0,17284093.2354511
2026-04-22T12:30:00,1598.0,1669.0,1515.0,1573.0,22860945.61990659
2026-04-22T13:00:00,1573.0,1574.0,1486.0,1503.0,9748221.56870034
2026-04-22T13:30:00,1504.0,1532.0,1433.0,1452.0,6769190.59238522
2026-04-22T14:00:00,1452.0,1498.0,1451.0,1459.0,3250569.99313046
2026-04-22T14:30:00,1457.0,1474.0,1437.0,1467.0,2179147.94662238
2026-04-22T15:00:00,1466.0,1506.0,1457.0,1471.0,3580182.60898738
2026-04-22T15:30:00,1468.0,1475.0,1433.0,1466.0,1844385.60336923
2026-04-22T16:00:00,1465.0,1467.0,1441.0,1454.0,829576.5370294
2026-04-22T16:30:00,1455.0,1473.0,1440.0,1456.0,983225.50997401
2026-04-22T17:00:00,1458.0,1462.0,1430.0,1437.0,558598.43396901
2026-04-22T17:30:00,1437.0,1472.0,1437.0,1467.0,378643.93085056
2026-04-22T18:00:00,1469.0,1509.0,1463.0,1508.0,871789.24381869
2026-04-22T18:30:00,1508.0,1548.0,1504.0,1542.0,1312111.97802593
2026-04-22T19:00:00,1542.0,1551.0,1525.0,1530.0,746589.4114778
2026-04-22T19:30:00,1531.0,1541.0,1496.0,1515.0,746551.16830911
2026-04-22T20:00:00,1515.0,1518.0,1498.0,1501.0,301346.61634983
2026-04-22T20:30:00,1501.0,1524.0,1500.0,1509.0,386810.92225342
2026-04-22T21:00:00,1512.0,1527.0,1490.0,1500.0,745848.17691597
2026-04-22T21:30:00,1499.0,1510.0,1474.0,1486.0,627139.63604736
2026-04-22T22:00:00,1486.0,1488.0,1456.0,1464.0,800989.84732089
2026-04-22T22:30:00,1466.0,1481.0,1461.0,1476.0,350791.93501207
2026-04-22T23:00:00,1476.0,1490.0,1462.0,1489.0,481863.83993255
2026-04-22T23:30:00,1489.0,1494.0,1468.0,1484.0,727697.69016057
2026-04-23T00:00:00,1484.0,1605.0,1484.0,1573.0,12234302.53397438
2026-04-23T00:30:00,1573.0,1597.0,1523.0,1551.0,4587720.6593739
2026-04-23T01:00:00,1550.0,1598.0,1540.0,1577.0,3498551.73569152
2026-04-23T01:30:00,1576.0,1584.0,1527.0,1538.0,3711066.39969283
2026-04-23T02:00:00,1538.0,1548.0,1400.0,1414.0,4550059.2829399
2026-04-23T02:30:00,1414.0,1426.0,1384.0,1418.0,2938036.81699606
2026-04-23T03:00:00,1415.0,1423.0,1349.0,1351.0,3213776.39832071
2026-04-23T03:30:00,1350.0,1380.0,1342.0,1370.0,2037859.53514546
2026-04-23T04:00:00,1370.0,1387.0,1362.0,1379.0,676687.09665907
2026-04-23T04:30:00,1380.0,1380.0,1331.0,1331.0,1179900.38047985
2026-04-23T05:00:00,1331.0,1364.0,1328.0,1359.0,786672.50597092
2026-04-23T05:30:00,1359.0,1382.0,1351.0,1376.0,603568.86395646
2026-04-23T06:00:00,1375.0,1376.0,1357.0,1366.0,438985.23522769
2026-04-23T06:30:00,1366.0,1402.0,1365.0,1394.0,1425795.30657247
2026-04-23T07:00:00,1393.0,1402.0,1365.0,1371.0,1083644.48187617
2026-04-23T07:30:00,1371.0,1384.0,1362.0,1379.0,931487.45614369
2026-04-23T08:00:00,1378.0,1400.0,1368.0,1395.0,902849.69776409
2026-04-23T08:30:00,1395.0,1396.0,1374.0,1383.0,559681.28352622
2026-04-23T09:00:00,1383.0,1402.0,1369.0,1371.0,962401.89192127
2026-04-23T09:30:00,1372.0,1376.0,1364.0,1372.0,489355.74822787
2026-04-23T10:00:00,1372.0,1376.0,1353.0,1364.0,883953.29396173
2026-04-23T10:30:00,1365.0,1381.0,1359.0,1367.0,780918.72309478
2026-04-23T11:00:00,1365.0,1381.0,1365.0,1375.0,492744.07236229
2026-04-23T11:30:00,1375.0,1382.0,1361.0,1364.0,563647.62331372
2026-04-23T12:00:00,1364.0,1370.0,1355.0,1363.0,776660.46638154
2026-04-23T12:30:00,1363.0,1371.0,1343.0,1345.0,997004.91720057
2026-04-23T13:00:00,1345.0,1354.0,1340.0,1340.0,646612.97283467
2026-04-23T13:30:00,1340.0,1340.0,1323.0,1332.0,744668.38905322
2026-04-23T14:00:00,1334.0,1349.0,1326.0,1341.0,452409.81900373
2026-04-23T14:30:00,1341.0,1343.0,1329.0,1338.0,346654.41817323
2026-04-23T15:00:00,1339.0,1341.0,1324.0,1332.0,358668.30923192
2026-04-23T15:30:00,1331.0,1336.0,1326.0,1334.0,151474.59681176
2026-04-23T16:00:00,1333.0,1341.0,1331.0,1334.0,178248.85626009
2026-04-23T16:30:00,1335.0,1340.0,1307.0,1310.0,364433.48456504
2026-04-23T17:00:00,1310.0,1316.0,1296.0,1300.0,400974.10725511
2026-04-23T17:30:00,1300.0,1301.0,1275.0,1292.0,358601.90310952
2026-04-23T18:00:00,1289.0,1307.0,1286.0,1301.0,128363.49451815
2026-04-23T18:30:00,1300.0,1307.0,1289.0,1292.0,174307.82123126
2026-04-23T19:00:00,1292.0,1295.0,1282.0,1283.0,188971.33416174
2026-04-23T19:30:00,1284.0,1288.0,1274.0,1287.0,174636.27537813
2026-04-23T20:00:00,1286.0,1291.0,1274.0,1285.0,290201.69778683
2026-04-23T20:30:00,1285.0,1299.0,1283.0,1292.0,187091.28287038
2026-04-23T21:00:00,1292.0,1302.0,1288.0,1301.0,357398.65802453
2026-04-23T21:30:00,1301.0,1321.0,1300.0,1305.0,505889.171539
2026-04-23T22:00:00,1305.0,1310.0,1294.0,1309.0,255511.34652075
2026-04-23T22:30:00,1307.0,1321.0,1307.0,1310.0,322194.74433802
2026-04-23T23:00:00,1310.0,1313.0,1301.0,1311.0,419445.15044676
2026-04-23T23:30:00,1313.0,1318.0,1304.0,1312.0,461321.55569994
2026-04-24T00:00:00,1311.0,1325.0,1256.0,1267.0,1876340.03845066
2026-04-24T00:30:00,1267.0,1277.0,1256.0,1274.0,778778.29421706
2026-04-24T01:00:00,1274.0,1292.0,1270.0,1284.0,515658.7712479
2026-04-24T01:30:00,1284.0,1284.0,1272.0,1275.0,287659.59647972
2026-04-24T02:00:00,1275.0,1275.0,1265.0,1270.0,169871.17587032
