timestamp,open,high,low,close,volume
2025-09-06T17:00:00,900.0,901.0,896.0,898.0,384202.8290816
2025-09-06T17:30:00,897.0,900.0,893.0,896.0,576482.11383917
2025-09-06T18:00:00,896.0,902.0,895.0,897.0,205110.43751369
2025-09-06T18:30:00,897.0,906.0,897.0,905.0,328064.35891217
2025-09-06T19:00:00,904.0,906.0,900.0,903.0,412448.57100622
2025-09-06T19:30:00,903.0,904.0,896.0,899.0,454745.74092422
2025-09-06T20:00:00,899.0,904.0,896.0,897.0,471468.58347579
2025-09-06T20:30:00,899.0,901.0,896.0,896.0,513220.69716908
2025-09-06T21:00:00,896.0,903.0,896.0,901.0,356144.45436062
2025-09-06T21:30:00,901.0,902.0,899.0,899.0,484742.07749561
2025-09-06T22:00:00,900.0,907.0,899.0,905.0,890572.80157927
2025-09-06T22:30:00,905.0,908.0,903.0,904.0,670170.24402526
2025-09-06T23:00:00,904.0,912.0,900.0,910.0,917350.23767887
2025-09-06T23:30:00,910.0,923.0,910.0,918.0,2634364.67185115
2025-09-07T00:00:00,918.0,933.0,907.0,926.0,7330456.70944288
2025-09-07T00:30:00,926.0,961.0,924.0,936.0,17525696.64444569
2025-09-07T01:00:00,935.0,943.0,918.0,934.0,6365585.31795218
2025-09-07T01:30:00,933.0,944.0,926.0,930.0,3370358.50523236
2025-09-07T02:00:00,931.0,938.0,917.0,921.0,2541451.94144979
2025-09-07T02:30:00,920.0,924.0,916.0,918.0,1681799.47301354
2025-09-07T03:00:00,919.0,928.0,918.0,925.0,1097637.36924112
2025-09-07T03:30:00,925.0,925.0,918.0,925.0,1289461.80755718
2025-09-07T04:00:00,925.0,928.0,921.0,927.0,1327659.08234884
2025-09-07T04:30:00,927.0,953.0,926.0,945.0,4818862.020387
2025-09-07T05:00:00,945.0,949.0,928.0,931.0,3441333.69487061
2025-09-07T05:30:00,929.0,941.0,929.0,936.0,1285266.80089891
2025-09-07T06:00:00,936.0,949.0,935.0,943.0,2026497.36168045
2025-09-07T06:30:00,942.0,943.0,931.0,940.0,1575523.71025212
2025-09-07T07:00:00,939.0,1004.0,937.0,986.0,15334285.48051408
2025-09-07T07:30:00,987.0,1000.0,972.0,990.0,14316855.36964577
2025-09-07T08:00:00,990.0,997.0,978.0,986.0,6982037.29234074
2025-09-07T08:30:00,986.0,1000.0,984.0,987.0,5830678.94276746
2025-09-07T09:00:00,987.0,990.0,967.0,973.0,4807761.23746906
2025-09-07T09:30:00,974.0,980.0,961.0,970.0,5707310.07925521
2025-09-07T10:00:00,969.0,980.0,967.0,979.0,2597342.66219464
2025-09-07T10:30:00,979.0,1067.0,970.0,1043.0,22657260.51822265
2025-09-07T11:00:00,1043.0,1060.0,1031.0,1036.0,17915780.73066718
2025-09-07T11:30:00,1036.0,1050.0,1017.0,1023.0,9487573.77254922
2025-09-07T12:00:00,1023.0,1038.0,1007.0,1035.0,9053884.89018916
2025-09-07T12:30:00,1035.0,1091.0,1024.0,1072.0,17599985.28852166
2025-09-07T13:00:00,1070.0,1098.0,1056.0,1082.0,19001438.26396295
2025-09-07T13:30:00,1083.0,1097.0,1053.0,1058.0,14291228.73788686
2025-09-07T14:00:00,1058.0,1071.0,1027.0,1048.0,13257634.57410177
2025-09-07T14:30:00,1047.0,1048.0,1022.0,1033.0,5660144.12606669
2025-09-07T15:00:00,1033.0,1048.0,1025.0,1037.0,5513684.41113388
2025-09-07T15:30:00,1037.0,1039.0,1013.0,1017.0,3973896.49172727
2025-09-07T16:00:00,1017.0,1021.0,994.0,998.0,4217816.33369164
2025-09-07T16:30:00,998.0,1003.0,987.0,989.0,3256555.3778831
2025-09-07T17:00:00,990.0,997.0,984.0,985.0,1946397.77194206
2025-09-07T17:30:00,984.0,1003.0,978.0,991.0,2999118.58405107
2025-09-07T18:00:00,991.0,1016.0,991.0,998.0,2581348.09190336
2025-09-07T18:30:00,997.0,1006.0,991.0,992.0,1077434.65329343
2025-09-07T19:00:00,992.0,1004.0,985.0,993.0,1317436.35844363
2025-09-07T19:30:00,993.0,1003.0,992.0,996.0,640776.76669342
2025-09-07T20:00:00,996.0,1007.0,993.0,1004.0,862432.24234072
2025-09-07T20:30:00,1004.0,1029.0,998.0,1019.0,2087004.23315965
2025-09-07T21:00:00,1019.0,1019.0,997.0,1011.0,2652395.30685666
2025-09-07T21:30:00,1011.0,1019.0,1005.0,1013.0,2091093.21735668
2025-09-07T22:00:00,1012.0,1027.0,1009.0,1020.0,2572267.50617145
2025-09-07T22:30:00,1020.0,1024.0,1013.0,1014.0,1778911.48476877
2025-09-07T23:00:00,1014.0,1015.0,989.0,990.0,4132755.43610978
2025-09-07T23:30:00,990.0,1004.0,989.0,1000.0,2537105.74270856
2025-09-08T00:00:00,999.0,1032.0,990.0,1018.0,13734618.05974891
2025-09-08T00:30:00,1018.0,1060.0,1014.0,1043.0,9825665.4771889
2025-09-08T01:00:00,1043.0,1048.0,1021.0,1038.0,6870615.26690211
2025-09-08T01:30:00,1038.0,1045.0,1026.0,1028.0,3425789.96105258
2025-09-08T02:00:00,1028.0,1033.0,1017.0,1027.0,3923952.254037
2025-09-08T02:30:00,1028.0,1035.0,1024.0,1025.0,1889042.14283054
2025-09-08T03:00:00,1024.0,1026.0,1002.0,1013.0,3878327.12229291
2025-09-08T03:30:00,1013.0,1014.0,990.0,996.0,4433450.37843321
2025-09-08T04:00:00,996.0,997.0,955.0,962.0,7443444.11693176
2025-09-08T04:30:00,963.0,970.0,959.0,968.0,1796933.02348945
2025-09-08T05:00:00,968.0,969.0,956.0,963.0,1899075.33594457
2025-09-08T05:30:00,962.0,967.0,960.0,964.0,755007.67337112
2025-09-08T06:00:00,964.0,973.0,959.0,969.0,1499210.00577692
2025-09-08T06:30:00,969.0,992.0,968.0,990.0,2898254.16798916
2025-09-08T07:00:00,989.0,1003.0,987.0,998.0,3689993.6688139
2025-09-08T07:30:00,998.0,1024.0,994.0,1014.0,4500011.00977851
2025-09-08T08:00:00,1015.0,1024.0,990.0,991.0,5745568.28340989
2025-09-08T08:30:00,991.0,995.0,981.0,986.0,3081001.84271225
2025-09-08T09:00:00,986.0,995.0,977.0,988.0,1961936.76287822
2025-09-08T09:30:00,988.0,993.0,985.0,987.0,1031634.20566753
2025-09-08T10:00:00,987.0,990.0,977.0,983.0,1581196.39139666
2025-09-08T10:30:00,983.0,992.0,979.0,985.0,1540575.08335097
2025-09-08T11:00:00,985.0,990.0,983.0,988.0,959069.38238963
2025-09-08T11:30:00,988.0,998.0,982.0,994.0,1894278.57972394
2025-09-08T12:00:00,994.0,1004.0,987.0,995.0,2705716.74437446
2025-09-08T12:30:00,995.0,999.0,983.0,988.0,1814335.32058565
2025-09-08T13:00:00,988.0,989.0,972.0,981.0,2568323.22713805
2025-09-08T13:30:00,982.0,986.0,972.0,973.0,1579959.92687941
2025-09-08T14:00:00,973.0,979.0,970.0,975.0,952702.86052293
2025-09-08T14:30:00,975.0,982.0,974.0,976.0,818281.82216938
2025-09-08T15:00:00,976.0,978.0,972.0,978.0,630499.51439809
2025-09-08T15:30:00,978.0,980.0,973.0,974.0,628841.04238908
2025-09-08T16:00:00,974.0,976.0,966.0,969.0,930929.39871908
2025-09-08T16:30:00,969.0,969.0,962.0,966.0,721783.42744383
2025-09-08T17:00:00,966.0,967.0,956.0,960.0,1175075.70218618
2025-09-08T17:30:00,960.0,960.0,956.0,957.0,448195.63840479
2025-09-08T18:00:00,957.0,958.0,951.0,953.0,861356.06373458
2025-09-08T18:30:00,953.0,954.0,952.0,953.0,325146.26246345
2025-09-08T19:00:00,952.0,956.0,942.0,943.0,946721.91998019
2025-09-08T19:30:00,943.0,943.0,938.0,941.0,579917.13242869
2025-09-08T20:00:00,941.0,942.0,932.0,935.0,1019797.86009
2025-09-08T20:30:00,935.0,942.0,935.0,941.0,559439.00959915
2025-09-08T21:00:00,941.0,946.0,939.0,946.0,650700.17422163
2025-09-08T21:30:00,946.0,949.0,939.0,940.0,1006186.39520633
2025-09-08T22:00:00,940.0,947.0,940.0,944.0,517260.47998747
2025-09-08T22:30:00,943.0,955.0,943.0,950.0,993619.31356725
2025-09-08T23:00:00,950.0,955.0,946.0,946.0,754335.73427042
2025-09-08T23:30:00,946.0,958.0,946.0,954.0,929258.56726625
2025-09-09T00:00:00,954.0,964.0,935.0,943.0,5733117.43958866
2025-09-09T00:30:00,943.0,943.0,924.0,929.0,3741779.53235952
2025-09-09T01:00:00,930.0,934.0,923.0,933.0,1889055.99306123
2025-09-09T01:30:00,934.0,934.0,914.0,919.0,3056680.09466262
2025-09-09T02:00:00,919.0,919.0,908.0,909.0,2076676.33746974
2025-09-09T02:30:00,909.0,913.0,900.0,903.0,2199523.45085648
2025-09-09T03:00:00,903.0,905.0,896.0,897.0,2095376.93262851
2025-09-09T03:30:00,897.0,905.0,897.0,905.0,1034753.26628268
2025-09-09T04:00:00,905.0,905.0,898.0,902.0,792614.81077846
2025-09-09T04:30:00,903.0,909.0,903.0,908.0,829557.58532219
2025-09-09T05:00:00,907.0,914.0,906.0,911.0,765773.20861692
2025-09-09T05:30:00,911.0,913.0,906.0,910.0,787050.60088535
2025-09-09T06:00:00,910.0,916.0,908.0,915.0,591221.27974638
2025-09-09T06:30:00,914.0,922.0,910.0,915.0,1500049.10578908
2025-09-09T07:00:00,915.0,920.0,909.0,918.0,1102511.11779311
2025-09-09T07:30:00,918.0,920.0,913.0,918.0,1082650.39418339
2025-09-09T08:00:00,917.0,919.0,914.0,915.0,524637.91906266
2025-09-09T08:30:00,915.0,926.0,914.0,923.0,1263256.01785087
2025-09-09T09:00:00,922.0,924.0,916.0,922.0,887417.53552432
2025-09-09T09:30:00,922.0,923.0,918.0,919.0,417782.77436429
2025-09-09T10:00:00,919.0,921.0,911.0,913.0,965846.86529967
2025-09-09T10:30:00,912.0,914.0,909.0,913.0,945052.61303933
2025-09-09T11:00:00,913.0,918.0,912.0,913.0,505068.87739207
2025-09-09T11:30:00,913.0,916.0,910.0,910.0,430336.68354872
2025-09-09T12:00:00,912.0,912.0,906.0,909.0,1047137.84716432
2025-09-09T12:30:00,909.0,909.0,898.0,905.0,2487820.01633561
2025-09-09T13:00:00,905.0,907.0,902.0,905.0,655165.65601861
2025-09-09T13:30:00,905.0,907.0,901.0,903.0,821156.66585685
2025-09-09T14:00:00,904.0,909.0,900.0,908.0,832339.82780862
2025-09-09T14:30:00,908.0,908.0,900.0,905.0,556224.91823875
2025-09-09T15:00:00,905.0,905.0,900.0,904.0,496348.23586357
2025-09-09T15:30:00,904.0,909.0,902.0,904.0,343383.24636509
2025-09-09T16:00:00,905.0,906.0,900.0,901.0,430483.84056073
2025-09-09T16:30:00,901.0,910.0,900.0,910.0,248963.45984412
2025-09-09T17:00:00,910.0,913.0,902.0,912.0,331743.28569791
2025-09-09T17:30:00,912.0,913.0,905.0,908.0,128577.90186871
2025-09-09T18:00:00,908.0,908.0,901.0,906.0,155196.60337673
2025-09-09T18:30:00,905.0,907.0,903.0,905.0,69426.6364717
2025-09-09T19:00:00,905.0,907.0,903.0,907.0,97488.03947578
2025-09-09T19:30:00,906.0,906.0,903.0,904.0,135535.56183164
2025-09-09T20:00:00,903.0,906.0,903.0,903.0,66595.45219504
2025-09-09T20:30:00,903.0,907.0,902.0,906.0,159805.45931697
2025-09-09T21:00:00,906.0,909.0,905.0,908.0,228308.75704757
2025-09-09T21:30:00,908.0,908.0,906.0,906.0,189657.36865759
2025-09-09T22:00:00,906.0,915.0,904.0,913.0,440814.40830652
2025-09-09T22:30:00,912.0,914.0,908.0,910.0,367215.5819206
2025-09-09T23:00:00,911.0,914.0,910.0,913.0,257767.64714083
2025-09-09T23:30:00,912.0,912.0,905.0,910.0,732024.51763466
2025-09-10T00:00:00,909.0,926.0,898.0,911.0,3345911.36373808
2025-09-10T00:30:00,911.0,922.0,907.0,913.0,1943315.34905139
2025-09-10T01:00:00,912.0,914.0,901.0,904.0,739033.05469377
2025-09-10T01:30:00,905.0,908.0,902.0,904.0,349281.17120661
2025-09-10T02:00:00,903.0,908.0,902.0,907.0,299163.59027292
2025-09-10T02:30:00,907.0,911.0,904.0,908.0,393171.23181479
2025-09-10T03:00:00,908.0,912.0,907.0,910.0,429843.86545007
2025-09-10T03:30:00,910.0,911.0,903.0,908.0,498754.91994916
2025-09-10T04:00:00,909.0,911.0,906.0,907.0,242066.21900938
2025-09-10T04:30:00,907.0,908.0,904.0,906.0,249456.57665207
2025-09-10T05:00:00,906.0,907.0,904.0,905.0,305384.9682709
2025-09-10T05:30:00,906.0,906.0,902.0,903.0,475055.50388617
2025-09-10T06:00:00,903.0,905.0,901.0,902.0,349952.51379482
2025-09-10T06:30:00,902.0,905.0,902.0,904.0,257836.37911305
2025-09-10T07:00:00,903.0,905.0,900.0,901.0,354616.90031013
2025-09-10T07:30:00,901.0,902.0,895.0,899.0,894538.12324816
2025-09-10T08:00:00,899.0,899.0,893.0,898.0,840663.58335394
2025-09-10T08:30:00,898.0,901.0,898.0,900.0,261929.08002834
2025-09-10T09:00:00,900.0,904.0,898.0,903.0,318712.99464749
2025-09-10T09:30:00,903.0,905.0,901.0,904.0,303489.04837854
2025-09-10T10:00:00,903.0,904.0,900.0,903.0,247497.6376603
2025-09-10T10:30:00,903.0,904.0,899.0,900.0,331933.69633864
2025-09-10T11:00:00,900.0,901.0,898.0,901.0,209436.49204088
2025-09-10T11:30:00,901.0,903.0,896.0,897.0,446280.97468545
2025-09-10T12:00:00,897.0,899.0,894.0,896.0,481341.03621755
2025-09-10T12:30:00,896.0,901.0,896.0,900.0,521300.12881261
2025-09-10T13:00:00,900.0,904.0,899.0,900.0,393807.2672987
2025-09-10T13:30:00,900.0,903.0,897.0,899.0,407315.04016791
2025-09-10T14:00:00,899.0,902.0,899.0,901.0,316779.56286414
2025-09-10T14:30:00,901.0,904.0,900.0,901.0,194148.93396378
2025-09-10T15:00:00,901.0,903.0,899.0,899.0,296101.13449047
2025-09-10T15:30:00,899.0,900.0,896.0,896.0,400836.92612069
2025-09-10T16:00:00,896.0,896.0,886.0,887.0,923314.11585665
2025-09-10T16:30:00,888.0,888.0,879.0,886.0,801403.12209021
2025-09-10T17:00:00,886.0,888.0,881.0,882.0,354808.18086498
2025-09-10T17:30:00,882.0,888.0,882.0,885.0,169944.93375564
2025-09-10T18:00:00,885.0,885.0,880.0,883.0,299672.96416886
2025-09-10T18:30:00,883.0,884.0,879.0,881.0,173251.42941074
2025-09-10T19:00:00,881.0,881.0,872.0,875.0,408246.71672488
2025-09-10T19:30:00,875.0,876.0,868.0,873.0,537512.96374636
2025-09-10T20:00:00,873.0,877.0,872.0,876.0,167532.68642573
2025-09-10T20:30:00,877.0,879.0,875.0,877.0,136317.09726008
2025-09-10T21:00:00,876.0,879.0,875.0,878.0,217696.43272795
2025-09-10T21:30:00,879.0,883.0,878.0,879.0,302193.04550705
2025-09-10T22:00:00,882.0,887.0,880.0,887.0,232894.33598131
2025-09-10T22:30:00,886.0,890.0,885.0,890.0,297152.00650409
2025-09-10T23:00:00,889.0,890.0,888.0,889.0,200842.86310681
2025-09-10T23:30:00,889.0,890.0,886.0,889.0,236471.60967282
2025-09-11T00:00:00,889.0,889.0,874.0,880.0,1335395.02886946
2025-09-11T00:30:00,880.0,882.0,875.0,877.0,508807.1042784
2025-09-11T01:00:00,877.0,877.0,870.0,871.0,776570.77064067
2025-09-11T01:30:00,871.0,875.0,871.0,874.0,277349.00368059
2025-09-11T02:00:00,874.0,875.0,870.0,872.0,359082.25194087
2025-09-11T02:30:00,872.0,874.0,870.0,871.0,324689.29125683
2025-09-11T03:00:00,871.0,873.0,870.0,871.0,271167.76381282
2025-09-11T03:30:00,872.0,878.0,871.0,877.0,362373.49527314
2025-09-11T04:00:00,876.0,882.0,874.0,880.0,404682.17134958
2025-09-11T04:30:00,880.0,880.0,873.0,876.0,291324.32779966
2025-09-11T05:00:00,875.0,875.0,870.0,872.0,291424.04414012
2025-09-11T05:30:00,873.0,873.0,871.0,872.0,214944.29292726
2025-09-11T06:00:00,873.0,880.0,872.0,879.0,287539.69422879
2025-09-11T06:30:00,878.0,889.0,876.0,887.0,508211.91542988
2025-09-11T07:00:00,888.0,892.0,881.0,884.0,631005.8368819
2025-09-11T07:30:00,884.0,885.0,878.0,880.0,236902.31527353
2025-09-11T08:00:00,880.0,885.0,877.0,885.0,113746.88516213
2025-09-11T08:30:00,884.0,892.0,884.0,889.0,487107.76581685
2025-09-11T09:00:00,890.0,890.0,884.0,884.0,233650.28335267
2025-09-11T09:30:00,884.0,885.0,880.0,882.0,191224.85220537
2025-09-11T10:00:00,881.0,881.0,877.0,879.0,256972.14126987
2025-09-11T10:30:00,878.0,879.0,873.0,874.0,325556.5110544
2025-09-11T11:00:00,874.0,877.0,873.0,876.0,240371.56599497
2025-09-11T11:30:00,876.0,877.0,870.0,870.0,386022.05715997
2025-09-11T12:00:00,870.0,872.0,863.0,865.0,1074294.9487537
2025-09-11T12:30:00,865.0,866.0,845.0,859.0,1970717.26510306
2025-09-11T13:00:00,859.0,860.0,841.0,845.0,1542740.46905222
2025-09-11T13:30:00,845.0,852.0,843.0,852.0,533659.13084651
2025-09-11T14:00:00,852.0,852.0,838.0,844.0,580332.6498234
2025-09-11T14:30:00,844.0,845.0,841.0,842.0,210570.55043727
2025-09-11T15:00:00,841.0,843.0,839.0,842.0,298121.89341013
2025-09-11T15:30:00,843.0,845.0,842.0,842.0,140908.24635108
2025-09-11T16:00:00,841.0,847.0,841.0,843.0,167342.99668774
2025-09-11T16:30:00,843.0,846.0,841.0,844.0,101585.53527019
2025-09-11T17:00:00,844.0,846.0,843.0,844.0,58022.76644808
2025-09-11T17:30:00,844.0,844.0,841.0,843.0,67242.39614105
2025-09-11T18:00:00,842.0,846.0,842.0,843.0,48947.49133104
2025-09-11T18:30:00,843.0,845.0,842.0,842.0,56663.03954654
2025-09-11T19:00:00,842.0,845.0,842.0,843.0,26249.67652401
2025-09-11T19:30:00,845.0,846.0,843.0,844.0,103309.63559691
2025-09-11T20:00:00,845.0,846.0,843.0,844.0,83847.49443438
2025-09-11T20:30:00,845.0,847.0,844.0,847.0,63100.11173047
2025-09-11T21:00:00,847.0,849.0,846.0,846.0,59197.72000568
2025-09-11T21:30:00,847.0,849.0,846.0,847.0,101262.75191717
2025-09-11T22:00:00,848.0,854.0,848.0,851.0,260616.34640717
2025-09-11T22:30:00,853.0,857.0,852.0,857.0,160825.13307869
2025-09-11T23:00:00,857.0,865.0,855.0,863.0,480822.49834817
2025-09-11T23:30:00,863.0,866.0,862.0,863.0,289800.00690765
2025-09-12T00:00:00,863.0,864.0,850.0,854.0,708636.95861582
2025-09-12T00:30:00,854.0,861.0,852.0,857.0,335973.64401006
2025-09-12T01:00:00,857.0,857.0,853.0,853.0,304583.65923139
2025-09-12T01:30:00,853.0,854.0,848.0,849.0,555852.53365815
2025-09-12T02:00:00,849.0,851.0,848.0,849.0,125082.52484077
2025-09-12T02:30:00,849.0,853.0,848.0,848.0,260300.6248804
2025-09-12T03:00:00,849.0,852.0,848.0,848.0,188670.34101503
2025-09-12T03:30:00,849.0,854.0,846.0,852.0,226271.39579483
2025-09-12T04:00:00,852.0,854.0,851.0,854.0,124630.63316
2025-09-12T04:30:00,854.0,857.0,853.0,857.0,207994.93292212
2025-09-12T05:00:00,856.0,856.0,852.0,852.0,113900.78025929
2025-09-12T05:30:00,853.0,855.0,852.0,853.0,223101.13279065
2025-09-12T06:00:00,854.0,856.0,852.0,856.0,158934.27344203
2025-09-12T06:30:00,856.0,856.0,853.0,855.0,224203.12268885
2025-09-12T07:00:00,856.0,860.0,855.0,858.0,219897.91995658
2025-09-12T07:30:00,858.0,858.0,853.0,858.0,205996.54139656
2025-09-12T08:00:00,858.0,859.0,852.0,854.0,160041.75150103
2025-09-12T08:30:00,854.0,856.0,853.0,856.0,114471.26047943
2025-09-12T09:00:00,855.0,855.0,850.0,850.0,203541.57384298
2025-09-12T09:30:00,852.0,854.0,851.0,852.0,28128.64478937
2025-09-12T10:00:00,852.0,853.0,850.0,851.0,79906.22937555
2025-09-12T10:30:00,852.0,855.0,852.0,854.0,54104.59711796
2025-09-12T11:00:00,854.0,854.0,850.0,851.0,106617.6770815
2025-09-12T11:30:00,851.0,853.0,849.0,850.0,148042.80910323
2025-09-12T12:00:00,850.0,852.0,846.0,851.0,239096.39283713
2025-09-12T12:30:00,851.0,851.0,849.0,850.0,95127.84584736
2025-09-12T13:00:00,850.0,851.0,847.0,847.0,132696.84082258
2025-09-12T13:30:00,848.0,851.0,847.0,849.0,72934.90441469
2025-09-12T14:00:00,849.0,850.0,847.0,849.0,143875.00925957
2025-09-12T14:30:00,847.0,849.0,843.0,845.0,577883.12895335
2025-09-12T15:00:00,846.0,847.0,844.0,845.0,123318.78763326
2025-09-12T15:30:00,845.0,850.0,843.0,850.0,72307.49662255
2025-09-12T16:00:00,849.0,854.0,848.0,854.0,76118.18479703
2025-09-12T16:30:00,854.0,857.0,851.0,852.0,131297.90562274
2025-09-12T17:00:00,852.0,856.0,850.0,853.0,54241.92305971
2025-09-12T17:30:00,853.0,856.0,851.0,856.0,91036.9711702
2025-09-12T18:00:00,854.0,858.0,854.0,856.0,83453.81666758
2025-09-12T18:30:00,857.0,858.0,855.0,858.0,86823.31204419
2025-09-12T19:00:00,859.0,859.0,856.0,857.0,57535.65680888
2025-09-12T19:30:00,857.0,857.0,854.0,857.0,38326.79553762
2025-09-12T20:00:00,857.0,857.0,852.0,854.0,72203.58479616
2025-09-12T20:30:00,854.0,856.0,854.0,855.0,66553.09397871
2025-09-12T21:00:00,856.0,856.0,854.0,854.0,39321.54628588
2025-09-12T21:30:00,854.0,854.0,853.0,853.0,83168.49141332
2025-09-12T22:00:00,856.0,858.0,854.0,856.0,125597.42238514
2025-09-12T22:30:00,857.0,861.0,856.0,861.0,215164.38658017
2025-09-12T23:00:00,861.0,861.0,854.0,861.0,407610.09554483
2025-09-12T23:30:00,861.0,865.0,860.0,864.0,557104.01884633
2025-09-13T00:00:00,864.0,864.0,854.0,857.0,487547.58653173
2025-09-13T00:30:00,856.0,860.0,855.0,860.0,185924.07785882
2025-09-13T01:00:00,860.0,863.0,858.0,860.0,227021.31633052
2025-09-13T01:30:00,859.0,860.0,851.0,851.0,460949.93310496
2025-09-13T02:00:00,851.0,853.0,848.0,851.0,289087.7089588
2025-09-13T02:30:00,852.0,857.0,851.0,856.0,198068.09605801
2025-09-13T03:00:00,857.0,857.0,853.0,853.0,110826.43752494
2025-09-13T03:30:00,854.0,856.0,853.0,856.0,123786.6766332
2025-09-13T04:00:00,856.0,857.0,854.0,855.0,92847.02044337
2025-09-13T04:30:00,855.0,856.0,853.0,854.0,110070.41986753
2025-09-13T05:00:00,854.0,855.0,851.0,853.0,64022.98713148
2025-09-13T05:30:00,853.0,856.0,851.0,856.0,76729.5053774
