timestamp,open,high,low,close,volume
2020-08-03T12:00:00,10.5,10.6,10.3,10.4,67673727.12509415
2020-08-03T16:00:00,10.3,10.6,10.3,10.6,13829472.58685485
2020-08-03T20:00:00,10.5,10.9,10.4,10.8,54906697.73811773
2020-08-04T00:00:00,10.8,10.9,10.0,10.2,143471996.2543933
2020-08-04T04:00:00,10.2,10.3,10.0,10.1,49018388.28736596
2020-08-04T08:00:00,10.2,10.2,8.8,9.08,256809866.48330548
2020-08-04T12:00:00,9.06,9.32,9.01,9.21,37481702.69134229
2020-08-04T16:00:00,9.21,9.31,9.06,9.28,18171353.68143965
2020-08-04T20:00:00,9.29,9.99,9.28,9.99,71397103.69754204
2020-08-05T00:00:00,9.97,10.4,9.23,9.33,253473400.7441279
2020-08-05T04:00:00,9.34,9.37,8.54,8.74,169130977.8466794
2020-08-05T08:00:00,8.76,8.94,8.69,8.89,33281373.32559127
2020-08-05T12:00:00,8.89,8.89,8.73,8.83,23004935.95038032
2020-08-05T16:00:00,8.83,9.31,8.81,9.11,14769277.40144672
2020-08-05T20:00:00,9.11,9.13,8.82,9.05,27039388.35935233
2020-08-06T00:00:00,9.05,9.29,7.99,8.06,131545267.8186762
2020-08-06T04:00:00,8.06,8.15,7.93,7.98,59741859.75987142
2020-08-06T08:00:00,7.98,8.31,7.97,8.15,50450181.49760755
2020-08-06T12:00:00,8.15,8.23,8.06,8.12,23308235.81937833
2020-08-06T16:00:00,8.12,8.21,8.07,8.17,7462364.72778892
2020-08-06T20:00:00,8.14,8.33,8.11,8.27,19020357.94587469
2020-08-07T00:00:00,8.27,8.48,7.61,7.8,126232006.76172341
2020-08-07T04:00:00,7.77,8.05,7.76,7.83,53710194.7608849
2020-08-07T08:00:00,7.83,7.92,7.76,7.85,23589159.45183165
2020-08-07T12:00:00,7.85,7.89,7.71,7.78,22886515.08912268
2020-08-07T16:00:00,7.76,7.78,7.62,7.63,14409482.41529864
2020-08-07T20:00:00,7.64,7.86,7.64,7.86,13798434.1314545
2020-08-08T00:00:00,7.86,8.24,7.72,8.07,121319231.91691262
2020-08-08T04:00:00,8.07,8.78,8.02,8.54,184091644.72656566
2020-08-08T08:00:00,8.54,8.58,8.33,8.47,67693860.49333207
2020-08-08T12:00:00,8.47,8.73,8.38,8.64,77181051.69108096
2020-08-08T16:00:00,8.64,9.94,8.59,9.28,210691963.2409415
2020-08-08T20:00:00,9.3,9.5,9.25,9.39,49328368.96156437
2020-08-09T00:00:00,9.38,9.5,8.92,9.09,157141961.86803868
2020-08-09T04:00:00,9.07,9.19,9.02,9.05,49270642.32518839
2020-08-09T08:00:00,9.05,9.06,8.46,8.73,114064553.25354704
2020-08-09T12:00:00,8.73,8.79,8.57,8.77,40703476.91654033
2020-08-09T16:00:00,8.77,9.08,8.71,8.8,31069398.50794506
2020-08-09T20:00:00,8.79,9.09,8.77,9.09,32859838.03977202
2020-08-10T00:00:00,9.09,10.2,9.08,9.29,530396702.6423697
2020-08-10T04:00:00,9.29,9.6,9.16,9.37,111180218.48686919
2020-08-10T08:00:00,9.37,9.61,9.16,9.43,83577925.63426515
2020-08-10T12:00:00,9.44,9.65,9.27,9.35,87735227.68838508
2020-08-10T16:00:00,9.35,9.4,9.2,9.31,16036359.3237786
2020-08-10T20:00:00,9.31,9.7,9.31,9.64,42493738.88326646
2020-08-11T00:00:00,9.63,10.6,9.63,9.77,410670460.2081682
2020-08-11T04:00:00,9.77,9.84,9.33,9.42,80346078.6427914
2020-08-11T08:00:00,9.42,9.75,9.42,9.55,60895674.72032595
2020-08-11T12:00:00,9.56,9.62,9.3,9.38,27277824.94026318
2020-08-11T16:00:00,9.37,9.49,9.26,9.47,9981514.25464827
2020-08-11T20:00:00,9.47,9.78,9.28,9.62,28442572.4358372
2020-08-12T00:00:00,9.64,9.99,9.0,9.08,118784564.4178905
2020-08-12T04:00:00,9.08,9.38,9.03,9.3,22345103.11512015
2020-08-12T08:00:00,9.3,9.33,9.16,9.19,16232352.1308416
2020-08-12T12:00:00,9.19,9.38,9.18,9.34,25949738.80610448
2020-08-12T16:00:00,9.33,9.43,9.33,9.38,5727766.00635322
2020-08-12T20:00:00,9.37,9.5,9.33,9.48,12713723.15426829
2020-08-13T00:00:00,9.48,9.53,9.19,9.26,52120544.1992442
2020-08-13T04:00:00,9.27,9.27,9.08,9.09,25723148.71706473
2020-08-13T08:00:00,9.1,9.16,8.97,9.09,16437983.88940032
2020-08-13T12:00:00,9.05,9.13,8.9,8.91,32977060.28062152
2020-08-13T16:00:00,8.96,9.09,8.83,9.08,12526219.82038744
2020-08-13T20:00:00,9.07,9.15,9.0,9.13,10513403.49988519
2020-08-14T00:00:00,9.13,9.14,8.95,9.0,12295475.21105105
2020-08-14T04:00:00,9.0,9.04,8.61,8.87,35497188.37034632
2020-08-14T08:00:00,8.93,8.99,8.76,8.86,13192635.78595161
2020-08-14T12:00:00,8.86,8.92,8.84,8.89,5753450.60525161
2020-08-14T16:00:00,8.9,8.9,8.87,8.9,4731440.83263713
2020-08-14T20:00:00,8.9,8.95,8.87,8.91,3694008.68373994
2020-08-15T00:00:00,8.94,8.99,8.83,8.85,28608744.98797149
2020-08-15T04:00:00,8.84,8.9,8.8,8.84,9587745.97397973
2020-08-15T08:00:00,8.84,8.92,8.82,8.9,3885226.68872967
2020-08-15T12:00:00,8.9,8.9,8.76,8.85,7474256.00670775
2020-08-15T16:00:00,8.87,8.89,8.83,8.88,1228539.80189733
2020-08-15T20:00:00,8.88,8.89,8.83,8.89,2645004.13827117
2020-08-16T00:00:00,8.89,9.05,8.82,8.89,30601906.28693607
2020-08-16T04:00:00,8.9,8.98,8.83,8.85,9519192.37297071
2020-08-16T08:00:00,8.85,8.88,8.81,8.82,10101865.40784615
2020-08-16T12:00:00,8.82,8.85,8.78,8.85,6162895.91003467
2020-08-16T16:00:00,8.85,8.87,8.7,8.83,12576356.86117891
2020-08-16T20:00:00,8.83,8.9,8.83,8.88,6828506.58648674
2020-08-17T00:00:00,8.89,8.89,8.73,8.78,29552475.03293613
2020-08-17T04:00:00,8.78,8.86,8.77,8.82,8849874.79653098
2020-08-17T08:00:00,8.82,8.88,8.8,8.86,8406405.13521559
2020-08-17T12:00:00,8.87,8.99,8.76,8.81,35196252.73012013
2020-08-17T16:00:00,8.81,8.94,8.8,8.84,2863020.30644347
2020-08-17T20:00:00,8.84,8.93,8.84,8.92,8288776.97540069
2020-08-18T00:00:00,8.92,9.42,8.9,8.97,259551234.7332339
2020-08-18T04:00:00,8.97,9.0,8.76,8.83,31434397.91266442
2020-08-18T08:00:00,8.83,8.93,8.82,8.85,10866922.94053236
2020-08-18T12:00:00,8.85,8.86,8.29,8.43,45380955.1049237
2020-08-18T16:00:00,8.47,8.64,8.4,8.64,5018964.80603417
2020-08-18T20:00:00,8.64,8.77,8.57,8.59,4628133.2141092
2020-08-19T00:00:00,8.59,8.96,8.42,8.54,32434934.31835528
2020-08-19T04:00:00,8.54,8.54,8.23,8.36,17707049.25712807
2020-08-19T08:00:00,8.36,8.4,8.33,8.4,4693364.40887644
2020-08-19T12:00:00,8.39,8.4,8.33,8.33,6860845.86379494
2020-08-19T16:00:00,8.33,8.38,8.33,8.37,384666.91770145
2020-08-19T20:00:00,8.36,8.41,8.33,8.41,1995630.9055276
2020-08-20T00:00:00,8.41,8.41,8.23,8.37,8601948.93602665
2020-08-20T04:00:00,8.35,8.36,8.17,8.2,7800034.04313036
2020-08-20T08:00:00,8.2,8.33,8.15,8.26,5062714.52561133
2020-08-20T12:00:00,8.29,8.44,8.26,8.38,5310862.9370113
2020-08-20T16:00:00,8.38,8.38,8.3,8.37,2942605.90729273
2020-08-20T20:00:00,8.37,8.48,8.37,8.47,9510335.19523722
2020-08-21T00:00:00,8.48,8.56,8.3,8.41,49551965.85903161
2020-08-21T04:00:00,8.39,8.4,8.1,8.14,30553003.24453983
2020-08-21T08:00:00,8.14,8.14,7.99,7.99,25872324.81180974
2020-08-21T12:00:00,7.99,8.07,7.88,7.98,16723424.49465707
2020-08-21T16:00:00,7.98,8.03,7.86,7.98,5056194.37810799
2020-08-21T20:00:00,7.98,7.99,7.87,7.92,3722565.48616964
2020-08-22T00:00:00,7.91,7.95,7.5,7.56,21478999.68803718
2020-08-22T04:00:00,7.56,7.8,7.54,7.79,2552471.53767514
2020-08-22T08:00:00,7.79,7.79,7.61,7.75,6565776.26964354
2020-08-22T12:00:00,7.75,7.79,7.64,7.68,3300070.12870362
2020-08-22T16:00:00,7.68,7.71,7.64,7.68,763896.84210532
2020-08-22T20:00:00,7.7,7.8,7.65,7.75,3221667.38275356
2020-08-23T00:00:00,7.8,8.27,7.75,8.08,54317288.87290305
2020-08-23T04:00:00,8.06,8.15,7.9,8.02,13674309.62682189
2020-08-23T08:00:00,8.01,8.02,7.81,7.83,8002237.58904044
2020-08-23T12:00:00,7.83,8.0,7.82,7.96,1481918.81434302
2020-08-23T16:00:00,7.92,8.0,7.86,7.92,3773864.65116781
2020-08-23T20:00:00,7.93,8.01,7.82,7.85,6933926.84163959
2020-08-24T00:00:00,7.85,8.17,7.65,7.74,57836613.81264617
2020-08-24T04:00:00,7.73,7.81,7.65,7.66,12139255.44393241
2020-08-24T08:00:00,7.66,7.83,7.66,7.76,9335564.57316518
2020-08-24T12:00:00,7.82,7.88,7.74,7.8,8388762.53837336
2020-08-24T16:00:00,7.8,7.87,7.71,7.82,3999488.23426197
2020-08-24T20:00:00,7.82,7.92,7.79,7.87,4972240.20943209
2020-08-25T00:00:00,7.87,7.87,7.58,7.66,19144264.16545437
2020-08-25T04:00:00,7.65,7.67,7.51,7.58,12937547.96993421
2020-08-25T08:00:00,7.58,7.66,7.54,7.62,6515983.71337868
2020-08-25T12:00:00,7.62,7.62,7.38,7.4,17662206.06453547
2020-08-25T16:00:00,7.42,7.68,7.38,7.43,5113903.64924175
2020-08-25T20:00:00,7.41,7.56,7.4,7.55,2868310.41654341
2020-08-26T00:00:00,7.54,7.63,7.28,7.35,19290990.79410207
2020-08-26T04:00:00,7.35,7.41,7.27,7.28,8066457.75735766
2020-08-26T08:00:00,7.33,7.34,7.24,7.28,6571936.0932638
2020-08-26T12:00:00,7.28,7.35,7.23,7.25,4090019.851009
2020-08-26T16:00:00,7.25,7.32,7.25,7.31,2746985.30384415
2020-08-26T20:00:00,7.31,7.37,7.3,7.37,1723453.01594328
2020-08-27T00:00:00,7.37,7.45,6.9,6.98,29601448.80464901
2020-08-27T04:00:00,6.97,7.02,6.84,6.86,15618548.94431852
2020-08-27T08:00:00,6.87,6.92,6.8,6.8,15036533.99735707
2020-08-27T12:00:00,6.84,6.94,6.71,6.83,10068889.69950448
2020-08-27T16:00:00,6.76,6.83,6.75,6.75,1193491.63861803
2020-08-27T20:00:00,6.77,6.83,6.7,6.8,3840152.25710151
2020-08-28T00:00:00,6.8,6.8,6.53,6.56,10756251.33579143
2020-08-28T04:00:00,6.56,6.87,6.53,6.87,24136520.58519985
2020-08-28T08:00:00,6.87,6.87,6.63,6.65,3401363.50869344
2020-08-28T12:00:00,6.69,6.84,6.66,6.78,2130042.67917742
2020-08-28T16:00:00,6.78,6.93,6.74,6.91,1754423.51908688
2020-08-28T20:00:00,6.9,6.93,6.82,6.87,461032.32807498
2020-08-29T00:00:00,6.85,6.88,6.76,6.8,1999480.22153509
2020-08-29T04:00:00,6.8,6.89,6.75,6.78,8624428.32351543
2020-08-29T08:00:00,6.81,6.81,6.77,6.77,3224176.5824163
2020-08-29T12:00:00,6.8,6.85,6.76,6.77,2962931.09331002
2020-08-29T16:00:00,6.78,6.82,6.77,6.78,1896280.53656271
2020-08-29T20:00:00,6.82,6.89,6.77,6.88,3008975.74954088
2020-08-30T00:00:00,6.88,6.89,6.82,6.84,2574486.86875299
2020-08-30T04:00:00,6.84,6.95,6.71,6.83,7001360.11250942
2020-08-30T08:00:00,6.83,6.84,6.71,6.76,3202130.37715683
2020-08-30T12:00:00,6.77,6.85,6.74,6.79,6048481.09375541
2020-08-30T16:00:00,6.79,6.85,6.79,6.8,397996.21403908
2020-08-30T20:00:00,6.81,6.86,6.79,6.84,2788912.59749132
2020-08-31T00:00:00,6.83,6.96,6.77,6.94,13884163.74003726
2020-08-31T04:00:00,6.92,7.33,6.88,6.99,46075083.75164798
2020-08-31T08:00:00,6.99,7.31,6.99,7.26,20001827.61921688
2020-08-31T12:00:00,7.26,7.3,7.07,7.17,8638517.83847164
2020-08-31T16:00:00,7.11,7.17,7.1,7.16,650557.08536111
2020-08-31T20:00:00,7.16,7.5,7.15,7.43,29505338.41396294
2020-09-01T00:00:00,7.39,7.68,7.21,7.35,64307520.92861195
2020-09-01T04:00:00,7.3,7.3,7.03,7.05,17536972.07259299
2020-09-01T08:00:00,7.05,7.13,7.04,7.07,4755534.76974457
2020-09-01T12:00:00,7.06,7.06,6.83,6.84,16898156.01050188
2020-09-01T16:00:00,6.89,7.0,6.88,6.96,1287662.16611104
2020-09-01T20:00:00,6.97,7.03,6.91,7.0,2244292.34557117
2020-09-02T00:00:00,6.99,7.0,6.78,6.83,8448832.27770995
2020-09-02T04:00:00,6.8,6.95,6.73,6.78,5698038.08949122
2020-09-02T08:00:00,6.78,6.87,6.33,6.4,18612563.2499539
2020-09-02T12:00:00,6.4,6.59,6.34,6.4,8694430.09357373
2020-09-02T16:00:00,6.4,6.44,6.36,6.44,1675803.59883808
2020-09-02T20:00:00,6.44,6.51,6.4,6.46,1089361.93861995
2020-09-03T00:00:00,6.49,6.55,6.39,6.48,8653834.38900492
2020-09-03T04:00:00,6.48,6.66,6.42,6.54,9521169.11813077
2020-09-03T08:00:00,6.54,6.62,6.38,6.44,4769829.07235441
2020-09-03T12:00:00,6.38,6.85,6.0,6.0,34992217.8614906
2020-09-03T16:00:00,6.0,6.1,5.83,5.99,3382490.41945767
2020-09-03T20:00:00,5.98,6.2,5.61,5.67,3568416.05066073
2020-09-04T00:00:00,5.63,5.68,5.26,5.33,13915731.95134098
2020-09-04T04:00:00,5.39,5.75,5.3,5.55,2443149.43341324
2020-09-04T08:00:00,5.55,5.77,5.36,5.46,7529748.91861905
2020-09-04T12:00:00,5.47,5.68,5.3,5.39,6835341.48583396
2020-09-04T16:00:00,5.39,5.58,5.36,5.5,1014747.67996978
2020-09-04T20:00:00,5.5,5.57,5.39,5.57,1778935.59251636
2020-09-05T00:00:00,5.56,5.92,5.52,5.64,8533895.47707081
2020-09-05T04:00:00,5.64,5.64,5.58,5.6,423251.44223101
2020-09-05T08:00:00,5.59,5.62,5.39,5.57,6749685.52583427
2020-09-05T12:00:00,5.43,5.54,5.33,5.33,2148410.2216103
2020-09-05T16:00:00,5.33,5.45,5.11,5.12,1915332.30826767
2020-09-05T20:00:00,5.11,5.34,5.0,5.21,892175.14291848
2020-09-06T00:00:00,5.21,5.55,4.75,4.99,14674342.82057135
2020-09-06T04:00:00,4.92,5.03,4.66,4.89,3025220.99930977
2020-09-06T08:00:00,4.82,5.1,4.8,4.99,7670971.86176934
2020-09-06T12:00:00,5.06,5.36,4.92,5.06,8806068.89743927
2020-09-06T16:00:00,5.05,5.14,5.05,5.14,117088.24679597
2020-09-06T20:00:00,5.14,5.28,5.06,5.21,355245.7815877
2020-09-07T00:00:00,5.22,5.42,4.96,5.02,8208322.776832
2020-09-07T04:00:00,5.01,5.01,4.9,4.99,3777955.42198634
2020-09-07T08:00:00,4.96,5.14,4.82,5.03,6694912.82471733
2020-09-07T12:00:00,5.04,5.25,4.81,4.91,7519898.02240256
2020-09-07T16:00:00,4.91,5.03,4.89,4.92,681947.8996899
2020-09-07T20:00:00,5.0,5.14,4.93,5.14,2924979.62476631
2020-09-08T00:00:00,5.1,5.18,4.96,5.02,2514205.50259425
2020-09-08T04:00:00,5.02,5.22,4.97,5.11,4671336.60972108
2020-09-08T08:00:00,5.17,5.18,4.97,5.05,2687796.0727058
2020-09-08T12:00:00,4.99,6.5,4.98,5.91,91577456.12351951
2020-09-08T16:00:00,5.91,6.06,5.66,5.66,19026042.54400819
2020-09-08T20:00:00,5.66,5.81,5.52,5.81,8163244.59560451
2020-09-09T00:00:00,5.72,6.4,5.67,6.17,100648474.12816514
2020-09-09T04:00:00,6.17,6.71,6.01,6.46,129767798.63549691
2020-09-09T08:00:00,6.46,6.52,6.2,6.31,29685091.89568659
2020-09-09T12:00:00,6.3,6.53,6.2,6.4,28193223.74426654
2020-09-09T16:00:00,6.39,6.4,6.32,6.39,5753577.48575936
2020-09-09T20:00:00,6.39,6.74,6.31,6.74,28599210.00300149
2020-09-10T00:00:00,6.74,6.98,6.3,6.7,93612641.60343234
2020-09-10T04:00:00,6.64,6.72,6.36,6.5,39878695.88871599
2020-09-10T08:00:00,6.46,6.48,6.26,6.39,12232570.31589437
2020-09-10T12:00:00,6.39,6.51,6.31,6.39,20736890.54305609
2020-09-10T16:00:00,6.39,6.39,6.31,6.32,8488862.75188974
2020-09-10T20:00:00,6.31,6.51,6.31,6.48,9253229.62278835
2020-09-11T00:00:00,6.48,6.62,5.86,5.86,31730499.28878244
2020-09-11T04:00:00,5.88,6.3,5.88,5.97,8278866.09492867
2020-09-11T08:00:00,6.04,6.14,5.89,5.89,11866771.86425601
2020-09-11T12:00:00,5.89,5.99,5.87,5.94,8321862.36930566
2020-09-11T16:00:00,5.94,6.03,5.86,6.03,5349959.190229
2020-09-11T20:00:00,5.94,6.63,5.87,6.24,11177214.9774527
2020-09-12T00:00:00,6.22,6.22,5.88,5.98,4449876.56325734
2020-09-12T04:00:00,5.96,6.1,5.93,6.09,1381829.79378206
2020-09-12T08:00:00,6.02,6.27,5.98,6.01,3040545.46870783
2020-09-12T12:00:00,6.02,6.14,5.99,6.0,4225611.08771746
2020-09-12T16:00:00,6.01,6.1,6.01,6.01,689208.93440636
2020-09-12T20:00:00,6.01,6.1,6.01,6.05,654613.60300295
2020-09-13T00:00:00,6.03,6.2,5.8,5.98,14178697.24228269
2020-09-13T04:00:00,5.97,6.13,5.9,5.95,2592275.82639488
2020-09-13T08:00:00,6.0,6.0,5.77,5.85,5634554.08194338
2020-09-13T12:00:00,5.77,5.86,5.65,5.75,2138735.05572981
2020-09-13T16:00:00,5.7,5.71,5.64,5.69,1350513.62910978
2020-09-13T20:00:00,5.69,5.9,5.65,5.82,628730.51570859
2020-09-14T00:00:00,5.82,5.91,5.57,5.6,4837014.21972063
2020-09-14T04:00:00,5.67,5.75,5.57,5.63,1839219.6282069
2020-09-14T08:00:00,5.63,5.73,5.58,5.66,1152068.53226657
2020-09-14T12:00:00,5.66,5.72,5.6,5.67,2363895.57688644
2020-09-14T16:00:00,5.67,5.75,5.65,5.68,754072.86551795
2020-09-14T20:00:00,5.68,5.77,5.58,5.63,1892691.27812295
2020-09-15T00:00:00,5.63,6.12,5.56,6.08,19449262.83445318
2020-09-15T04:00:00,6.07,6.07,5.68,5.7,16280406.27323906
2020-09-15T08:00:00,5.7,6.38,5.68,6.05,117317126.93571463
2020-09-15T12:00:00,6.05,6.53,6.0,6.22,131377567.93952355
2020-09-15T16:00:00,6.23,6.39,6.1,6.16,9382074.31757865
2020-09-15T20:00:00,6.16,6.17,6.02,6.1,5469153.26299014
2020-09-16T00:00:00,6.1,6.53,6.1,6.14,100325386.94208762
2020-09-16T04:00:00,6.14,6.39,6.12,6.35,13773266.89133572
2020-09-16T08:00:00,6.35,6.46,6.17,6.39,49162961.44216609
2020-09-16T12:00:00,6.39,6.39,6.01,6.14,18121405.13764084
2020-09-16T16:00:00,6.14,6.14,5.88,5.88,5324300.92169297
2020-09-16T20:00:00,5.88,6.2,5.76,6.13,5264094.78869032
2020-09-17T00:00:00,6.11,6.13,5.81,5.97,9152907.11648377
2020-09-17T04:00:00,5.94,6.09,5.89,6.04,2646766.74091539
2020-09-17T08:00:00,6.04,6.05,5.82,5.87,4955081.99121089
2020-09-17T12:00:00,5.83,5.87,5.69,5.8,6722168.94153859
2020-09-17T16:00:00,5.8,5.83,5.72,5.79,703083.40086108
2020-09-17T20:00:00,5.75,5.93,5.7,5.93,1770536.18394597
2020-09-18T00:00:00,5.93,6.19,5.7,5.71,17864121.64179276
2020-09-18T04:00:00,5.71,5.81,5.64,5.81,6053506.79822593
2020-09-18T08:00:00,5.78,5.81,5.6,5.66,13420706.07516937
2020-09-18T12:00:00,5.66,5.69,5.61,5.65,5739043.700106
2020-09-18T16:00:00,5.63,5.65,5.55,5.59,2804534.34204118
2020-09-18T20:00:00,5.59,5.67,5.59,5.67,1517755.32704765
2020-09-19T00:00:00,5.67,5.85,5.48,5.48,19201413.62160841
2020-09-19T04:00:00,5.48,5.53,5.43,5.5,3484374.08253051
2020-09-19T08:00:00,5.5,5.54,5.43,5.49,896575.74148166
2020-09-19T12:00:00,5.49,5.53,5.45,5.52,938429.93256796
2020-09-19T16:00:00,5.52,5.53,5.47,5.52,458609.05803029
2020-09-19T20:00:00,5.48,5.54,5.48,5.53,1535854.84856984
2020-09-20T00:00:00,5.54,6.17,5.47,5.61,144828904.1900637
2020-09-20T04:00:00,5.58,5.72,5.5,5.55,6582661.55959654
2020-09-20T08:00:00,5.55,5.7,5.51,5.7,7956291.9463631
2020-09-20T12:00:00,5.7,5.91,5.55,5.71,18375380.94855345
2020-09-20T16:00:00,5.71,5.73,5.64,5.67,2171845.66042813
2020-09-20T20:00:00,5.67,5.77,5.64,5.77,2558328.5975159
2020-09-21T00:00:00,5.77,6.0,5.63,5.99,23273720.35029111
2020-09-21T04:00:00,6.0,6.28,5.93,6.02,198218572.98600057
2020-09-21T08:00:00,6.02,6.97,5.94,6.25,477074050.2905251
2020-09-21T12:00:00,6.24,6.42,6.03,6.27,92222571.68710402
2020-09-21T16:00:00,6.27,6.43,6.17,6.26,6796337.15487624
2020-09-21T20:00:00,6.21,6.29,5.6,5.69,44333412.37506435
2020-09-22T00:00:00,5.67,6.04,5.33,5.35,96154085.25098181
2020-09-22T04:00:00,5.36,5.49,4.91,5.19,38552123.61164465
2020-09-22T08:00:00,5.17,5.29,4.87,5.14,18565215.57695555
2020-09-22T12:00:00,5.07,5.24,5.05,5.22,7140391.20289539
2020-09-22T16:00:00,5.22,5.25,5.19,5.24,335325.71280547
2020-09-22T20:00:00,5.23,5.38,5.22,5.3,2329690.08690602
2020-09-23T00:00:00,5.3,5.32,4.95,4.96,16359348.70533653
2020-09-23T04:00:00,4.95,5.03,4.8,4.88,17873192.05702907
2020-09-23T08:00:00,4.87,5.0,4.8,4.82,13463016.40062627
2020-09-23T12:00:00,4.82,5.0,4.82,4.86,9887113.21215768
2020-09-23T16:00:00,4.86,4.93,4.85,4.85,2675001.6693559
2020-09-23T20:00:00,4.86,4.92,4.45,4.72,15394280.6950166
2020-09-24T00:00:00,4.72,5.0,4.47,4.87,16782102.47591493
2020-09-24T04:00:00,4.86,4.9,4.52,4.69,3287955.04536912
2020-09-24T08:00:00,4.64,4.88,4.64,4.88,1235370.28310156
2020-09-24T12:00:00,4.88,4.89,4.62,4.66,3957259.78507482
2020-09-24T16:00:00,4.66,4.8,4.66,4.79,1297786.26635424
2020-09-24T20:00:00,4.79,4.97,4.78,4.96,3615309.28731147
2020-09-25T00:00:00,4.95,5.17,4.81,4.84,17239624.45027167
2020-09-25T04:00:00,4.83,4.91,4.75,4.76,4052612.4646515
2020-09-25T08:00:00,4.78,4.81,4.5,4.66,22121761.33720336
2020-09-25T12:00:00,4.66,4.8,4.65,4.72,10295699.45808738
2020-09-25T16:00:00,4.77,4.9,4.71,4.86,4182784.50908363
2020-09-25T20:00:00,4.88,4.98,4.86,4.95,6782974.54388988
2020-09-26T00:00:00,4.95,5.07,4.75,4.87,14775064.95035607
2020-09-26T04:00:00,4.89,4.95,4.81,4.93,6666595.99456154
2020-09-26T08:00:00,4.93,4.98,4.89,4.98,3450203.67526842
2020-09-26T12:00:00,4.98,4.98,4.88,4.9,4383903.56566249
2020-09-26T16:00:00,4.9,4.97,4.89,4.89,805801.29350008
2020-09-26T20:00:00,4.92,4.99,4.91,4.99,1153492.48850716
2020-09-27T00:00:00,4.99,5.16,4.86,5.13,35805250.43570358
2020-09-27T04:00:00,5.13,5.23,4.9,5.14,12375881.54313255
2020-09-27T08:00:00,5.14,5.15,4.88,4.89,16136681.5012931
2020-09-27T12:00:00,4.95,5.02,4.92,4.94,7033506.56050903
2020-09-27T16:00:00,4.95,5.0,4.94,4.95,787746.17105085
2020-09-27T20:00:00,5.0,5.12,4.96,5.09,3250268.01890252
2020-09-28T00:00:00,5.1,5.12,4.78,5.01,19131833.82762353
