timestamp,open,high,low,close,volume
2026-03-27T04:00:00,18.6,18.9,18.5,18.8,33407323.02741809
2026-03-27T04:30:00,18.8,19.0,18.6,18.7,22041957.49855673
2026-03-27T05:00:00,18.7,19.2,18.7,19.2,16331812.87172484
2026-03-27T05:30:00,19.1,19.5,18.9,19.0,68077001.14495607
2026-03-27T06:00:00,19.0,19.4,18.8,19.4,37566880.60278914
2026-03-27T06:30:00,19.4,19.7,19.2,19.3,64711075.13433921
2026-03-27T07:00:00,19.3,19.5,18.9,19.2,40284944.75730735
2026-03-27T07:30:00,19.2,19.3,18.8,18.8,19703437.40258942
2026-03-27T08:00:00,18.9,18.9,18.7,18.9,32279267.63065344
2026-03-27T08:30:00,18.9,19.0,18.1,18.4,77698607.673453
2026-03-27T09:00:00,18.3,18.6,18.2,18.5,33943296.82913713
2026-03-27T09:30:00,18.4,18.5,18.2,18.4,20530920.19875241
2026-03-27T10:00:00,18.5,18.5,18.3,18.4,22328966.7230001
2026-03-27T10:30:00,18.4,18.5,18.0,18.1,64912161.20640861
2026-03-27T11:00:00,18.1,18.4,17.9,18.2,55420081.58502239
2026-03-27T11:30:00,18.3,18.3,18.0,18.1,24778792.90714086
2026-03-27T12:00:00,18.1,18.2,17.8,17.9,38497741.18683422
2026-03-27T12:30:00,17.8,18.0,17.7,17.8,40349636.84933308
2026-03-27T13:00:00,17.8,17.9,17.7,17.9,21060019.40090045
2026-03-27T13:30:00,17.9,17.9,17.7,17.9,19490775.33879725
2026-03-27T14:00:00,17.9,18.1,17.9,18.0,22132100.91575148
2026-03-27T14:30:00,18.0,18.1,17.8,17.9,10576114.91432224
2026-03-27T15:00:00,17.9,18.2,17.9,18.2,8845608.51890925
2026-03-27T15:30:00,18.2,18.5,18.1,18.2,24650603.82732307
2026-03-27T16:00:00,18.2,18.2,18.0,18.1,16698303.76372427
2026-03-27T16:30:00,18.1,18.3,18.0,18.2,8580834.65233652
2026-03-27T17:00:00,18.2,18.2,18.1,18.1,8120101.40297209
2026-03-27T17:30:00,18.1,18.2,17.9,17.9,6470386.9746617
2026-03-27T18:00:00,17.9,18.1,17.9,17.9,4838656.80675081
2026-03-27T18:30:00,18.0,18.3,18.0,18.2,3392594.55179024
2026-03-27T19:00:00,18.3,18.6,18.0,18.4,18864067.83216296
2026-03-27T19:30:00,18.4,18.4,18.1,18.1,2640418.16543236
2026-03-27T20:00:00,18.1,18.3,18.0,18.3,6692407.05025829
2026-03-27T20:30:00,18.3,18.5,18.2,18.3,7077907.66294569
2026-03-27T21:00:00,18.4,18.5,18.3,18.3,8837469.68378117
2026-03-27T21:30:00,18.3,18.4,18.2,18.2,3052372.29127492
2026-03-27T22:00:00,18.2,18.3,18.1,18.2,5201953.75873961
2026-03-27T22:30:00,18.2,18.3,18.1,18.2,8350990.60688825
2026-03-27T23:00:00,18.1,18.2,18.0,18.1,13719821.01037446
2026-03-27T23:30:00,18.2,18.3,18.1,18.2,9062095.35759006
2026-03-28T00:00:00,18.2,19.4,17.9,18.8,293082552.4552241
2026-03-28T00:30:00,18.9,19.0,18.5,18.5,84075722.06974892
2026-03-28T01:00:00,18.5,18.6,18.0,18.1,64630489.3184949
2026-03-28T01:30:00,18.1,18.2,17.2,17.4,105132424.06783924
2026-03-28T02:00:00,17.4,17.5,17.3,17.5,21252112.67514067
2026-03-28T02:30:00,17.5,17.5,16.9,17.1,48908106.84358349
2026-03-28T03:00:00,17.1,17.2,17.1,17.2,8425763.16424894
2026-03-28T03:30:00,17.2,17.2,17.1,17.1,8372073.01305018
2026-03-28T04:00:00,17.1,17.3,17.1,17.3,8886483.09708444
2026-03-28T04:30:00,17.3,17.3,17.1,17.2,11665038.29597754
2026-03-28T05:00:00,17.2,17.6,17.2,17.5,14543373.30027588
2026-03-28T05:30:00,17.5,17.6,17.3,17.4,18523360.05866284
2026-03-28T06:00:00,17.4,17.5,17.3,17.5,9714956.75119035
2026-03-28T06:30:00,17.5,17.5,17.3,17.5,8287414.23544153
2026-03-28T07:00:00,17.4,17.6,17.4,17.6,5355555.34072586
2026-03-28T07:30:00,17.6,17.6,17.4,17.5,12433339.20660119
2026-03-28T08:00:00,17.6,17.7,17.5,17.7,7103226.55222277
2026-03-28T08:30:00,17.7,17.8,17.6,17.8,14111513.2629564
2026-03-28T09:00:00,17.8,18.0,17.5,17.6,23950360.42324044
2026-03-28T09:30:00,17.7,17.7,17.5,17.5,7846622.41301945
2026-03-28T10:00:00,17.5,17.7,17.5,17.6,3979970.57428774
2026-03-28T10:30:00,17.6,17.6,17.4,17.5,8317150.34554389
2026-03-28T11:00:00,17.4,17.6,17.4,17.5,2805081.20328208
2026-03-28T11:30:00,17.5,17.6,17.4,17.5,5821020.79569355
2026-03-28T12:00:00,17.5,17.6,17.4,17.6,5373892.71135345
2026-03-28T12:30:00,17.6,18.1,17.5,17.9,36611166.41857893
2026-03-28T13:00:00,17.8,18.4,17.8,18.1,48605591.16108209
2026-03-28T13:30:00,18.0,18.2,17.9,18.1,24511903.86442392
2026-03-28T14:00:00,18.0,18.3,17.9,18.1,12154991.67800141
2026-03-28T14:30:00,18.2,18.3,17.9,17.9,12899813.00789727
2026-03-28T15:00:00,18.0,18.0,17.7,17.8,13091405.67609262
2026-03-28T15:30:00,17.8,17.8,17.6,17.8,8238562.46133763
2026-03-28T16:00:00,17.8,18.0,17.7,17.9,6356224.45229686
2026-03-28T16:30:00,17.9,17.9,17.8,17.8,1675600.11303897
2026-03-28T17:00:00,17.8,17.9,17.7,17.9,13835403.67096679
2026-03-28T17:30:00,17.9,18.1,17.8,18.1,6634456.18783348
2026-03-28T18:00:00,18.0,18.3,18.0,18.1,10451219.95704305
2026-03-28T18:30:00,18.1,18.2,18.1,18.1,5345683.32593485
2026-03-28T19:00:00,18.1,18.4,18.1,18.2,6974383.48887258
2026-03-28T19:30:00,18.2,18.4,18.2,18.4,1652415.49464364
2026-03-28T20:00:00,18.4,18.8,18.4,18.8,11209227.1162801
2026-03-28T20:30:00,18.8,19.3,18.6,18.9,36319197.43759822
2026-03-28T21:00:00,18.9,19.1,18.8,19.1,24731494.00310852
2026-03-28T21:30:00,19.1,19.1,18.6,18.7,14895223.83454566
2026-03-28T22:00:00,18.7,18.8,18.5,18.7,16135694.80256067
2026-03-28T22:30:00,18.6,18.7,18.4,18.6,7049355.67590517
2026-03-28T23:00:00,18.6,18.6,18.0,18.3,19024318.87789408
2026-03-28T23:30:00,18.3,18.6,18.3,18.5,15610913.53844457
2026-03-29T00:00:00,18.5,19.2,18.2,18.3,171644506.40736574
2026-03-29T00:30:00,18.3,18.4,18.0,18.2,34753190.20075137
2026-03-29T01:00:00,18.2,18.3,18.0,18.3,21657658.0788819
2026-03-29T01:30:00,18.3,18.4,18.2,18.3,7570883.50428434
2026-03-29T02:00:00,18.2,18.8,18.2,18.8,27387198.05103294
2026-03-29T02:30:00,18.8,18.9,18.6,18.7,23263923.09729777
2026-03-29T03:00:00,18.8,19.0,18.7,18.9,10136108.46848391
2026-03-29T03:30:00,18.9,19.2,18.8,19.0,34337939.55069448
2026-03-29T04:00:00,19.0,19.2,18.8,18.9,20439544.43702147
2026-03-29T04:30:00,18.9,18.9,18.5,18.7,18638778.80304334
2026-03-29T05:00:00,18.7,18.8,18.6,18.6,8856741.13965585
2026-03-29T05:30:00,18.7,18.8,18.4,18.6,21922579.70248883
2026-03-29T06:00:00,18.5,18.6,18.4,18.5,12369768.02368297
2026-03-29T06:30:00,18.4,18.5,18.3,18.3,9955793.02086189
2026-03-29T07:00:00,18.3,18.4,18.2,18.2,13639303.63755649
2026-03-29T07:30:00,18.3,18.5,18.2,18.4,8897531.39758303
2026-03-29T08:00:00,18.5,18.7,18.4,18.7,17517866.3228726
2026-03-29T08:30:00,18.7,18.7,18.3,18.4,8500791.32666243
2026-03-29T09:00:00,18.4,18.7,18.4,18.5,5435592.08968504
2026-03-29T09:30:00,18.5,18.6,18.2,18.4,7441665.09815346
2026-03-29T10:00:00,18.5,18.6,18.3,18.3,12953944.47642081
2026-03-29T10:30:00,18.4,18.4,18.0,18.1,29029392.58325836
2026-03-29T11:00:00,18.0,18.2,17.9,17.9,16239870.43252435
2026-03-29T11:30:00,17.9,18.0,17.8,18.0,15297432.07902049
2026-03-29T12:00:00,18.0,18.1,17.8,18.0,15959652.67568126
2026-03-29T12:30:00,18.0,18.0,17.7,17.8,21886011.3904593
2026-03-29T13:00:00,17.8,17.8,17.5,17.6,18934529.97399611
2026-03-29T13:30:00,17.5,17.8,17.5,17.6,14881275.7817893
2026-03-29T14:00:00,17.6,17.8,17.5,17.7,7877978.50664991
2026-03-29T14:30:00,17.7,17.8,17.5,17.7,6084268.78927001
2026-03-29T15:00:00,17.8,17.8,17.6,17.6,2405152.69051096
2026-03-29T15:30:00,17.6,17.7,17.6,17.6,358584.62446583
2026-03-29T16:00:00,17.6,17.9,17.6,17.9,10091925.33733834
2026-03-29T16:30:00,17.9,18.1,17.9,17.9,3386950.43478528
2026-03-29T17:00:00,17.9,18.0,17.7,17.8,5276167.81385101
2026-03-29T17:30:00,17.8,18.0,17.8,17.9,4059909.04900425
2026-03-29T18:00:00,17.9,17.9,17.8,17.8,1772118.54489474
2026-03-29T18:30:00,17.8,17.9,17.7,17.7,1298917.51196884
2026-03-29T19:00:00,17.7,17.8,17.7,17.8,1098161.87068964
2026-03-29T19:30:00,17.7,17.8,17.6,17.6,1426831.55601856
2026-03-29T20:00:00,17.6,17.8,17.6,17.7,3384247.49139017
2026-03-29T20:30:00,17.7,17.7,17.6,17.6,544186.54080223
2026-03-29T21:00:00,17.6,17.8,17.6,17.8,4501020.73538184
2026-03-29T21:30:00,17.7,17.9,17.7,17.9,2959727.28053085
2026-03-29T22:00:00,17.9,17.9,17.6,17.6,11562878.19381642
2026-03-29T22:30:00,17.6,17.7,17.0,17.4,34436252.6064176
2026-03-29T23:00:00,17.4,17.5,17.3,17.3,15272361.18676725
2026-03-29T23:30:00,17.3,17.4,17.2,17.4,16499977.28139944
2026-03-30T00:00:00,17.3,17.6,17.1,17.4,32966007.89142367
2026-03-30T00:30:00,17.3,17.5,17.2,17.5,18059352.08055365
2026-03-30T01:00:00,17.5,17.6,17.4,17.5,9627962.05896517
2026-03-30T01:30:00,17.5,17.6,17.4,17.4,15282093.32155184
2026-03-30T02:00:00,17.5,17.5,17.4,17.4,5539461.76066033
2026-03-30T02:30:00,17.4,17.7,17.4,17.6,12620386.11519024
2026-03-30T03:00:00,17.6,17.7,17.3,17.3,15985848.55325955
2026-03-30T03:30:00,17.4,17.5,17.4,17.5,4749443.60663309
2026-03-30T04:00:00,17.5,17.5,17.3,17.4,14068486.09755756
2026-03-30T04:30:00,17.4,17.6,17.4,17.5,6982512.78108204
2026-03-30T05:00:00,17.6,17.6,17.4,17.5,5932087.96824539
2026-03-30T05:30:00,17.5,17.5,17.2,17.3,14116696.08602802
2026-03-30T06:00:00,17.2,17.3,17.2,17.3,15652595.30132303
2026-03-30T06:30:00,17.2,17.4,17.2,17.3,9828378.22725148
2026-03-30T07:00:00,17.3,17.5,17.2,17.4,17081969.29618364
2026-03-30T07:30:00,17.4,17.6,17.3,17.6,15434714.21766471
2026-03-30T08:00:00,17.6,17.6,17.4,17.4,8766772.20071525
2026-03-30T08:30:00,17.4,17.5,17.3,17.4,4995435.79717975
2026-03-30T09:00:00,17.4,17.7,17.3,17.7,12647510.71564441
2026-03-30T09:30:00,17.7,17.9,17.5,17.6,10019580.51509033
2026-03-30T10:00:00,17.5,17.7,17.4,17.5,11114544.82412389
2026-03-30T10:30:00,17.6,17.6,17.4,17.4,8025103.68082534
2026-03-30T11:00:00,17.4,17.5,17.3,17.5,13208839.81009962
2026-03-30T11:30:00,17.4,17.6,17.4,17.5,10296066.32281742
2026-03-30T12:00:00,17.4,17.6,17.4,17.6,3246123.60744985
2026-03-30T12:30:00,17.5,17.6,17.4,17.5,9145897.13486822
2026-03-30T13:00:00,17.4,17.5,17.3,17.4,10824746.15222978
2026-03-30T13:30:00,17.4,17.6,17.3,17.4,9455890.89617634
2026-03-30T14:00:00,17.4,17.5,17.3,17.3,7298292.09576404
2026-03-30T14:30:00,17.3,17.4,17.3,17.4,7461864.92224041
2026-03-30T15:00:00,17.4,17.4,17.1,17.2,16449990.30053697
2026-03-30T15:30:00,17.2,17.2,17.1,17.1,6679397.53514125
2026-03-30T16:00:00,17.1,17.2,16.9,16.9,22304510.35789243
2026-03-30T16:30:00,17.0,17.1,17.0,17.0,9248310.40160889
2026-03-30T17:00:00,17.1,17.1,16.9,17.1,3819196.44640565
2026-03-30T17:30:00,17.1,17.2,17.1,17.2,4865808.57952303
2026-03-30T18:00:00,17.2,17.3,16.9,17.0,15041346.84236611
2026-03-30T18:30:00,17.0,17.1,16.9,16.9,4793738.96109524
2026-03-30T19:00:00,16.9,16.9,16.8,16.9,5415438.25647537
2026-03-30T19:30:00,16.8,16.9,16.8,16.9,4848444.32450562
2026-03-30T20:00:00,17.0,17.0,16.9,17.0,2293299.29570821
2026-03-30T20:30:00,17.0,17.0,16.9,17.0,848271.00317871
2026-03-30T21:00:00,17.0,17.0,16.8,16.9,12886848.49042085
2026-03-30T21:30:00,16.9,17.0,16.9,17.0,5882306.83703734
2026-03-30T22:00:00,17.0,17.2,17.0,17.1,4653432.28919075
2026-03-30T22:30:00,17.1,17.1,17.0,17.0,4554773.36269575
2026-03-30T23:00:00,17.0,17.1,16.9,17.0,11484253.93299675
2026-03-30T23:30:00,17.0,17.1,16.9,17.0,12938396.17304544
2026-03-31T00:00:00,16.9,17.0,16.6,17.0,51469234.44040358
2026-03-31T00:30:00,17.0,17.2,16.9,17.1,25767614.34201956
2026-03-31T01:00:00,17.1,17.1,16.9,17.1,9274247.00779333
2026-03-31T01:30:00,17.1,17.1,16.9,17.1,8476846.78730509
2026-03-31T02:00:00,17.0,17.1,16.9,17.0,7039197.85233744
2026-03-31T02:30:00,17.0,17.0,16.7,16.7,26354533.73671038
2026-03-31T03:00:00,16.7,16.8,16.4,16.5,42970914.51605976
2026-03-31T03:30:00,16.6,16.6,16.4,16.5,16951243.40317528
2026-03-31T04:00:00,16.5,16.6,16.4,16.5,17227146.01317249
2026-03-31T04:30:00,16.4,16.6,16.4,16.5,10404627.28840326
2026-03-31T05:00:00,16.5,16.6,16.4,16.5,5595890.70804827
2026-03-31T05:30:00,16.5,16.5,16.4,16.5,4242154.54320315
2026-03-31T06:00:00,16.4,16.5,16.3,16.5,17214338.44474184
2026-03-31T06:30:00,16.5,16.5,16.1,16.2,34494109.19631449
2026-03-31T07:00:00,16.1,16.2,16.0,16.2,35743587.31626447
2026-03-31T07:30:00,16.2,16.2,16.1,16.1,7565551.82822695
2026-03-31T08:00:00,16.1,16.2,16.0,16.2,9625650.42785194
2026-03-31T08:30:00,16.2,16.2,15.7,15.8,60935714.91356659
2026-03-31T09:00:00,15.8,16.1,15.8,16.0,28272494.77147101
2026-03-31T09:30:00,15.9,16.3,15.9,16.2,18048013.5991205
2026-03-31T10:00:00,16.2,16.4,16.1,16.3,20759468.31823162
2026-03-31T10:30:00,16.3,16.3,16.1,16.2,15212811.69534768
2026-03-31T11:00:00,16.2,16.4,16.1,16.3,8630540.10813788
2026-03-31T11:30:00,16.4,16.7,16.3,16.4,26799765.61277387
2026-03-31T12:00:00,16.3,16.5,16.3,16.5,14938000.00003727
2026-03-31T12:30:00,16.5,16.6,16.3,16.3,12050078.56960591
2026-03-31T13:00:00,16.3,16.4,16.2,16.2,11694869.53560349
2026-03-31T13:30:00,16.3,16.3,16.1,16.1,13485680.59088239
2026-03-31T14:00:00,16.2,16.2,16.0,16.1,14404249.84062474
2026-03-31T14:30:00,16.1,16.1,16.0,16.1,12173566.95452988
2026-03-31T15:00:00,16.1,16.2,16.0,16.1,9723418.54918917
2026-03-31T15:30:00,16.1,16.1,15.9,15.9,7422247.96983612
2026-03-31T16:00:00,15.9,16.1,15.9,16.1,4346687.86296608
2026-03-31T16:30:00,16.1,16.2,16.0,16.1,3543907.06438104
2026-03-31T17:00:00,16.1,16.3,16.1,16.3,2725193.97482856
2026-03-31T17:30:00,16.3,16.3,16.2,16.2,2671628.85586196
2026-03-31T18:00:00,16.2,16.3,16.1,16.2,1178502.17335039
2026-03-31T18:30:00,16.2,16.2,16.1,16.2,295455.6022903
2026-03-31T19:00:00,16.3,16.4,16.3,16.3,2398684.30310419
2026-03-31T19:30:00,16.3,16.3,16.2,16.3,2160568.4891453
2026-03-31T20:00:00,16.2,16.3,16.1,16.1,1822800.16678966
2026-03-31T20:30:00,16.1,16.1,16.0,16.1,4698923.53722983
2026-03-31T21:00:00,16.1,16.2,16.0,16.2,5655678.88179937
2026-03-31T21:30:00,16.2,16.2,16.0,16.1,5390777.73961919
2026-03-31T22:00:00,16.1,16.2,16.0,16.2,2903531.20442973
2026-03-31T22:30:00,16.1,16.2,16.0,16.1,6128674.26534809
2026-03-31T23:00:00,16.1,16.2,16.0,16.1,10450853.45500222
2026-03-31T23:30:00,16.1,16.2,15.9,15.9,15672694.06348652
2026-04-01T00:00:00,15.9,16.8,15.8,16.6,179553223.33258125
2026-04-01T00:30:00,16.7,16.8,15.9,16.0,109713430.63299991
2026-04-01T01:00:00,16.0,16.0,15.8,15.8,22142459.1399283
2026-04-01T01:30:00,15.9,15.9,15.5,15.6,24084202.90115233
2026-04-01T02:00:00,15.6,15.7,15.2,15.4,46463223.00546377
2026-04-01T02:30:00,15.4,15.5,15.3,15.5,12576855.69376693
2026-04-01T03:00:00,15.4,15.5,15.3,15.5,13976620.40897497
2026-04-01T03:30:00,15.5,15.5,15.4,15.4,6185090.97189071
2026-04-01T04:00:00,15.4,15.5,15.3,15.3,8660120.79118656
2026-04-01T04:30:00,15.4,15.4,15.2,15.2,13244158.42067108
2026-04-01T05:00:00,15.2,15.4,15.2,15.4,10019705.79521742
2026-04-01T05:30:00,15.4,15.5,15.3,15.4,13302889.7241576
2026-04-01T06:00:00,15.4,15.5,15.4,15.5,4074321.67949864
2026-04-01T06:30:00,15.4,15.5,15.3,15.3,17105149.69660585
2026-04-01T07:00:00,15.3,15.4,15.2,15.3,11782176.0875119
2026-04-01T07:30:00,15.3,15.4,15.2,15.3,21312041.54279693
2026-04-01T08:00:00,15.2,15.3,15.1,15.3,14805575.2952373
2026-04-01T08:30:00,15.2,15.3,15.1,15.2,13824913.00086933
2026-04-01T09:00:00,15.3,15.5,15.2,15.4,12547732.80220938
2026-04-01T09:30:00,15.4,15.4,15.2,15.2,9008084.4271385
2026-04-01T10:00:00,15.2,15.4,15.2,15.4,2803264.24421093
2026-04-01T10:30:00,15.4,15.4,15.3,15.3,5652072.25169586
2026-04-01T11:00:00,15.3,15.5,15.3,15.5,13175068.67343822
2026-04-01T11:30:00,15.4,15.7,15.4,15.5,13377777.95662226
2026-04-01T12:00:00,15.5,15.6,15.4,15.5,12858720.56504429
2026-04-01T12:30:00,15.5,15.5,15.2,15.3,12067719.47036296
2026-04-01T13:00:00,15.3,15.4,15.2,15.4,14589652.40807796
2026-04-01T13:30:00,15.3,15.4,15.2,15.2,21702396.0592236
2026-04-01T14:00:00,15.2,15.4,15.1,15.3,22397021.14968255
2026-04-01T14:30:00,15.3,15.4,15.3,15.3,10238313.25112611
2026-04-01T15:00:00,15.2,15.3,15.2,15.2,15198710.19864195
2026-04-01T15:30:00,15.2,15.3,15.1,15.2,13452619.6637788
2026-04-01T16:00:00,15.2,15.5,15.2,15.5,9673135.78247198
2026-04-01T16:30:00,15.5,15.6,15.4,15.5,9246018.55091582
2026-04-01T17:00:00,15.5,15.7,15.5,15.5,6106151.53338133
2026-04-01T17:30:00,15.5,15.6,15.5,15.5,3630155.45839177
2026-04-01T18:00:00,15.5,15.7,15.5,15.6,5843760.0302876
2026-04-01T18:30:00,15.6,15.7,15.6,15.6,2989423.46766276
2026-04-01T19:00:00,15.6,15.6,15.4,15.5,3037971.23446528
2026-04-01T19:30:00,15.5,15.5,15.4,15.5,8600876.2691671
2026-04-01T20:00:00,15.4,15.4,15.3,15.3,5101512.13358323
2026-04-01T20:30:00,15.4,15.5,15.3,15.5,2967766.16669135
2026-04-01T21:00:00,15.5,15.5,15.4,15.5,6101303.62692439
2026-04-01T21:30:00,15.5,15.6,15.4,15.5,11925098.94066848
2026-04-01T22:00:00,15.5,15.5,15.3,15.3,6975965.2923847
2026-04-01T22:30:00,15.3,15.4,15.3,15.3,7263632.10454382
2026-04-01T23:00:00,15.3,15.4,15.2,15.4,9308565.27254663
2026-04-01T23:30:00,15.4,15.4,15.3,15.3,7205529.88892787
2026-04-02T00:00:00,15.3,15.4,15.1,15.2,27834616.05360051
2026-04-02T00:30:00,15.2,15.3,15.1,15.3,17204551.56999523
2026-04-02T01:00:00,15.2,15.3,14.9,15.0,38253884.58735728
2026-04-02T01:30:00,15.1,15.1,14.7,14.8,40613869.88653286
2026-04-02T02:00:00,14.8,14.8,14.4,14.6,47299391.96591001
2026-04-02T02:30:00,14.6,14.6,14.4,14.5,13736849.31574445
2026-04-02T03:00:00,14.5,14.7,14.4,14.7,17914158.42170554
2026-04-02T03:30:00,14.7,14.9,14.6,14.8,19895761.24592785
2026-04-02T04:00:00,14.8,14.8,14.7,14.7,6751504.1862169
2026-04-02T04:30:00,14.7,14.7,14.4,14.5,15313645.38900276
2026-04-02T05:00:00,14.5,14.8,14.5,14.5,7906652.76493357
2026-04-02T05:30:00,14.6,14.8,14.5,14.6,17174555.43799406
2026-04-02T06:00:00,14.6,14.7,14.5,14.5,12892988.18828142
2026-04-02T06:30:00,14.6,14.6,14.2,14.4,30929648.91521239
2026-04-02T07:00:00,14.4,14.4,14.2,14.3,13307636.07918586
2026-04-02T07:30:00,14.3,14.5,14.2,14.5,5592681.49504086
2026-04-02T08:00:00,14.5,14.5,14.3,14.4,17724118.62792236
2026-04-02T08:30:00,14.4,14.4,14.0,14.1,32664798.53819354
2026-04-02T09:00:00,14.0,14.1,13.8,14.0,28846877.54236149
2026-04-02T09:30:00,14.0,14.1,13.8,14.0,15091094.84039258
2026-04-02T10:00:00,14.0,14.0,13.9,13.9,5566332.74473824
2026-04-02T10:30:00,14.0,14.0,13.9,14.0,7273162.01778065
2026-04-02T11:00:00,14.0,14.2,14.0,14.2,11593681.37944005
2026-04-02T11:30:00,14.2,14.2,14.0,14.0,8611339.65788804
2026-04-02T12:00:00,14.0,14.1,13.9,14.0,11296236.19801609
2026-04-02T12:30:00,14.0,14.1,14.0,14.0,7784564.7678135
2026-04-02T13:00:00,14.0,14.1,13.7,13.9,20060677.46196945
2026-04-02T13:30:00,13.9,14.1,13.8,14.0,21231969.33499543
2026-04-02T14:00:00,14.0,14.1,13.9,13.9,7970002.87068328
2026-04-02T14:30:00,14.0,14.1,13.9,14.0,9842897.47406294
2026-04-02T15:00:00,14.0,14.0,13.9,13.9,5477653.51588376
2026-04-02T15:30:00,14.0,14.0,13.5,13.6,18526098.41893116
2026-04-02T16:00:00,13.6,13.7,13.4,13.5,19821809.23521848
2026-04-02T16:30:00,13.5,13.6,13.4,13.5,17464978.62383254
2026-04-02T17:00:00,13.5,13.6,13.4,13.5,11862652.14557833
2026-04-02T17:30:00,13.5,13.5,13.3,13.4,9162310.69648045
2026-04-02T18:00:00,13.4,13.6,13.3,13.5,4631468.66748368
2026-04-02T18:30:00,13.5,13.7,13.5,13.7,6426284.01145363
2026-04-02T19:00:00,13.7,13.8,13.7,13.8,5600005.18677033
2026-04-02T19:30:00,13.8,13.8,13.7,13.8,5702192.66794891
2026-04-02T20:00:00,13.8,13.8,13.6,13.6,4070515.6539404
2026-04-02T20:30:00,13.6,13.7,13.6,13.7,7298113.53553516
2026-04-02T21:00:00,13.6,13.7,13.4,13.4,8479894.79993993
2026-04-02T21:30:00,13.4,13.5,13.4,13.5,5011717.47977852
2026-04-02T22:00:00,13.5,13.7,13.4,13.6,9329990.88924849
2026-04-02T22:30:00,13.6,13.7,13.6,13.6,4416775.14582514
2026-04-02T23:00:00,13.6,13.8,13.6,13.7,10201575.72301252
2026-04-02T23:30:00,13.7,13.8,13.7,13.8,3984942.68853355
2026-04-03T00:00:00,13.7,13.8,13.4,13.4,26733207.017793
2026-04-03T00:30:00,13.5,13.5,13.2,13.4,19326534.27439687
2026-04-03T01:00:00,13.4,13.8,13.4,13.8,19992922.44049
2026-04-03T01:30:00,13.8,13.9,13.6,13.9,18897994.58443362
2026-04-03T02:00:00,13.9,14.3,13.9,13.9,94150145.00890458
2026-04-03T02:30:00,14.0,14.0,13.5,13.6,35572604.31306786
2026-04-03T03:00:00,13.6,13.9,13.5,13.9,12079980.52097737
2026-04-03T03:30:00,13.8,14.1,13.7,14.0,32694453.53943214
2026-04-03T04:00:00,13.9,14.0,13.8,13.9,12447211.65440091
2026-04-03T04:30:00,14.0,14.0,13.6,13.8,36066747.77703225
2026-04-03T05:00:00,13.7,13.8,13.7,13.8,7463031.46042898
2026-04-03T05:30:00,13.8,13.9,13.7,13.9,7380900.6253799
2026-04-03T06:00:00,13.9,14.0,13.8,14.0,10592387.15972633
