timestamp,open,high,low,close,volume
2025-01-01T13:00:00,476.5,478.0,475.0,475.8,12796972.70494905
2025-01-01T13:30:00,476.0,476.9,475.3,476.6,5635943.32933422
2025-01-01T14:00:00,476.5,479.3,476.0,476.6,7135377.90420283
2025-01-01T14:30:00,476.6,477.3,474.3,476.0,5006421.54467235
2025-01-01T15:00:00,476.0,476.7,474.5,475.8,3171277.41480525
2025-01-01T15:30:00,475.8,479.6,475.3,479.2,4816371.8829881
2025-01-01T16:00:00,479.3,479.5,476.1,477.6,15757213.1016093
2025-01-01T16:30:00,477.7,478.5,476.5,477.9,9381197.41251422
2025-01-01T17:00:00,478.0,478.3,473.3,475.7,8173769.52527181
2025-01-01T17:30:00,475.6,478.7,475.1,478.5,5206623.11511978
2025-01-01T18:00:00,478.5,479.3,476.5,479.1,3439761.6245524
2025-01-01T18:30:00,479.1,484.9,478.7,484.4,11580702.11375157
2025-01-01T19:00:00,484.3,484.9,480.3,480.8,8274449.69869572
2025-01-01T19:30:00,480.7,485.1,478.7,484.0,8485589.38427415
2025-01-01T20:00:00,483.6,485.2,482.7,483.7,6099160.41089883
2025-01-01T20:30:00,483.7,485.0,483.1,484.5,4206151.73422596
2025-01-01T21:00:00,484.5,487.4,482.4,485.3,8506634.50369805
2025-01-01T21:30:00,485.4,487.7,484.5,487.3,6502863.7599778
2025-01-01T22:00:00,487.5,487.5,483.9,485.7,9574561.38372645
2025-01-01T22:30:00,485.6,487.0,485.4,486.3,8372005.77916758
2025-01-01T23:00:00,486.4,487.0,484.7,486.2,9601511.0988467
2025-01-01T23:30:00,486.2,486.3,484.3,485.7,7719462.21911863
2025-01-02T00:00:00,485.6,503.7,484.5,501.1,78748348.11149998
2025-01-02T00:30:00,501.2,508.2,496.3,498.4,110237660.50995667
2025-01-02T01:00:00,498.2,501.1,494.7,496.2,34685786.12033567
2025-01-02T01:30:00,496.2,496.2,491.8,494.0,23849776.68468734
2025-01-02T02:00:00,493.9,494.8,491.0,494.7,15154403.31714226
2025-01-02T02:30:00,494.4,497.7,493.0,497.2,9622166.11776625
2025-01-02T03:00:00,497.3,498.0,495.2,495.6,9182389.37237699
2025-01-02T03:30:00,495.5,496.2,494.0,494.6,7486337.97271792
2025-01-02T04:00:00,494.6,497.0,494.2,494.7,8709268.45388793
2025-01-02T04:30:00,494.6,499.5,494.6,496.7,15766655.49478235
2025-01-02T05:00:00,496.8,497.2,494.0,496.7,8177680.6696741
2025-01-02T05:30:00,496.7,496.8,491.2,492.5,10741482.88811312
2025-01-02T06:00:00,492.5,493.4,487.7,487.7,21402392.48326286
2025-01-02T06:30:00,487.7,492.5,486.8,492.2,11914417.57554204
2025-01-02T07:00:00,492.2,495.8,490.5,495.6,8773643.70027067
2025-01-02T07:30:00,495.7,497.9,494.4,496.6,18710848.5306809
2025-01-02T08:00:00,496.7,497.7,495.1,497.5,8985645.91459996
2025-01-02T08:30:00,497.6,499.6,496.0,499.5,11482062.97534305
2025-01-02T09:00:00,499.5,501.8,496.8,501.8,20872649.05792447
2025-01-02T09:30:00,501.8,505.0,499.1,504.1,21962094.52530271
2025-01-02T10:00:00,504.3,513.7,502.2,513.3,75339307.45540003
2025-01-02T10:30:00,513.3,514.2,507.6,510.5,58277086.38755734
2025-01-02T11:00:00,510.8,511.3,504.2,505.3,31389850.22951422
2025-01-02T11:30:00,505.4,508.7,505.3,507.5,17319556.08126527
2025-01-02T12:00:00,507.3,511.0,506.6,508.5,22185147.98403142
2025-01-02T12:30:00,508.4,508.8,506.0,507.3,12914275.74212322
2025-01-02T13:00:00,507.3,507.8,503.2,505.7,16783851.18283752
2025-01-02T13:30:00,505.6,505.7,500.6,501.9,15931122.00101804
2025-01-02T14:00:00,501.8,502.5,496.8,501.7,30203717.82551544
2025-01-02T14:30:00,501.7,508.3,500.4,505.0,26504728.70762029
2025-01-02T15:00:00,505.0,506.0,498.8,501.0,12155464.14655134
2025-01-02T15:30:00,501.1,501.4,498.4,500.0,8954278.14191191
2025-01-02T16:00:00,499.9,503.2,497.1,502.8,6861929.10332611
2025-01-02T16:30:00,502.8,504.1,500.8,502.3,6239209.7225571
2025-01-02T17:00:00,502.3,504.0,501.2,501.4,5559449.73675673
2025-01-02T17:30:00,501.4,501.5,498.0,500.7,6546455.69206244
2025-01-02T18:00:00,500.7,502.3,499.1,502.3,3183690.92460626
2025-01-02T18:30:00,502.2,502.3,500.7,501.9,1358319.19638773
2025-01-02T19:00:00,501.6,503.7,501.0,503.5,3193679.78965833
2025-01-02T19:30:00,503.4,503.5,501.3,502.0,2315847.97214569
2025-01-02T20:00:00,502.0,504.0,501.8,503.1,3228438.95741838
2025-01-02T20:30:00,502.9,502.9,500.3,500.4,3860159.68505031
2025-01-02T21:00:00,500.4,501.6,499.3,500.7,4121238.6159971
2025-01-02T23:30:00,500.6,503.6,500.6,502.9,11164636.83454344
2025-01-03T00:00:00,502.8,503.3,499.9,503.3,19531482.83268492
2025-01-03T00:30:00,503.1,503.4,499.1,500.0,11582405.03870432
2025-01-03T01:00:00,500.0,500.5,496.3,499.7,17589412.94275817
2025-01-03T01:30:00,499.7,502.0,497.3,502.0,9856800.30515542
2025-01-03T02:00:00,502.0,506.8,500.7,506.5,16102983.38128577
2025-01-03T02:30:00,506.5,506.9,502.8,503.0,13185902.15535075
2025-01-03T03:00:00,502.9,505.4,502.2,502.4,10788361.52881876
2025-01-03T03:30:00,502.4,505.2,501.6,505.2,8712745.43310572
2025-01-03T04:00:00,505.2,505.2,502.1,502.5,6757503.04915035
2025-01-03T04:30:00,502.5,503.5,500.7,500.9,7447179.88600885
2025-01-03T05:00:00,500.9,502.2,499.7,500.5,7497892.86343931
2025-01-03T05:30:00,500.6,502.0,500.0,501.9,3567429.92981351
2025-01-03T06:00:00,501.8,505.4,501.4,503.8,10584369.92765797
2025-01-03T06:30:00,503.6,504.0,501.6,501.7,6173831.09546361
2025-01-03T07:00:00,501.7,502.4,499.9,500.3,10779609.279469
2025-01-03T07:30:00,500.4,501.3,499.2,500.2,7806765.72436218
2025-01-03T08:00:00,500.1,502.3,500.1,500.7,5752629.96291271
2025-01-03T08:30:00,500.7,502.0,499.3,500.4,6798752.12049724
2025-01-03T09:00:00,500.3,504.0,500.3,503.9,8893872.69050981
2025-01-03T09:30:00,503.9,505.2,503.0,503.9,9335013.67568108
2025-01-03T10:00:00,503.9,504.9,502.8,504.6,5130933.56634743
2025-01-03T10:30:00,504.7,506.1,504.1,504.9,9266211.47992898
2025-01-03T11:00:00,504.9,510.8,504.8,509.9,21581961.28726999
2025-01-03T11:30:00,509.9,519.0,509.6,517.8,52888564.91881692
2025-01-03T12:00:00,517.7,524.5,516.5,519.7,87105231.47443365
2025-01-03T12:30:00,519.7,523.6,517.5,521.9,32364284.42451378
2025-01-03T13:00:00,521.8,543.5,520.3,536.5,211545075.61719057
2025-01-03T13:30:00,536.5,539.9,534.1,537.9,72968328.47290441
2025-01-03T14:00:00,538.0,538.0,531.9,536.3,43348857.21980861
2025-01-03T14:30:00,536.2,539.9,534.7,536.0,33458592.47730836
2025-01-03T15:00:00,536.2,545.0,534.3,539.9,62101985.14287359
2025-01-03T15:30:00,539.9,544.5,538.4,541.5,25513128.80276192
2025-01-03T16:00:00,541.6,560.0,538.6,553.8,84837440.23690572
2025-01-03T16:30:00,553.8,556.5,548.9,549.3,43474172.42563202
2025-01-03T17:00:00,549.2,559.0,549.2,557.0,29822802.18871645
2025-01-03T17:30:00,557.0,559.9,551.6,554.8,27786513.53689221
2025-01-03T18:00:00,554.4,558.5,553.4,558.0,14868412.96737501
2025-01-03T18:30:00,558.0,559.6,555.7,558.8,19312949.08472885
2025-01-03T19:00:00,559.1,563.0,556.1,558.6,23761562.07889832
2025-01-03T19:30:00,558.7,559.9,554.5,558.5,12030945.88108152
2025-01-03T20:00:00,558.4,558.9,551.1,552.5,15917254.7414696
2025-01-03T20:30:00,552.2,556.2,551.6,555.4,8786566.32631971
2025-01-03T21:00:00,555.4,564.4,555.0,562.9,27156263.32044613
2025-01-03T21:30:00,562.9,570.8,561.3,569.7,46699037.0845718
2025-01-03T22:00:00,569.7,573.0,567.6,568.1,29003053.38343876
2025-01-03T22:30:00,568.1,569.0,563.2,564.3,29298717.25759275
2025-01-03T23:00:00,564.3,565.7,559.7,559.9,28398540.52642541
2025-01-03T23:30:00,559.8,561.1,556.9,559.7,35577388.15141686
2025-01-04T00:00:00,559.6,567.2,558.2,563.0,62617814.37928215
2025-01-04T00:30:00,563.0,563.0,556.9,560.3,50355650.58339767
2025-01-04T01:00:00,560.2,563.1,555.6,562.7,33929126.27862685
2025-01-04T01:30:00,562.7,563.7,560.0,560.0,18054025.50055889
2025-01-04T02:00:00,560.1,562.8,556.3,562.0,34938814.26141104
2025-01-04T02:30:00,561.8,565.4,561.3,564.7,19187557.1184614
2025-01-04T03:00:00,564.6,580.1,564.6,574.7,109563058.91757756
2025-01-04T03:30:00,574.7,582.5,571.1,577.8,63611964.12709445
2025-01-04T04:00:00,577.8,578.0,569.2,569.5,38676752.81584644
2025-01-04T04:30:00,569.4,572.7,567.3,571.4,28626802.21124442
2025-01-04T05:00:00,571.5,580.0,571.0,579.4,41102983.98677655
2025-01-04T05:30:00,579.1,582.0,573.0,574.2,51172055.46213584
2025-01-04T06:00:00,574.1,576.7,571.4,574.3,25288295.36561515
2025-01-04T06:30:00,574.4,574.4,571.4,573.4,16338609.89841332
2025-01-04T07:00:00,573.4,578.0,572.1,575.7,21510515.62542851
2025-01-04T07:30:00,576.1,576.6,571.8,573.3,13733855.20415685
2025-01-04T08:00:00,573.3,573.6,566.5,569.0,24538831.81372236
2025-01-04T08:30:00,568.9,570.4,566.5,567.8,17806017.78066111
2025-01-04T09:00:00,567.8,571.8,567.5,571.0,12337127.83387806
2025-01-04T09:30:00,571.0,574.1,570.9,574.1,9714577.03703937
2025-01-04T10:00:00,574.1,574.7,569.7,573.6,16671829.96658394
2025-01-04T10:30:00,573.6,576.4,572.6,574.3,18295823.36211032
2025-01-04T11:00:00,574.4,577.2,573.5,577.1,12038224.00089232
2025-01-04T11:30:00,577.1,579.9,575.0,579.7,15961485.16480162
2025-01-04T12:00:00,579.7,579.9,575.7,577.0,16981793.29668319
2025-01-04T12:30:00,576.9,577.0,573.1,575.3,19144925.68191928
2025-01-04T13:00:00,575.3,578.2,574.5,575.5,13430136.64985446
2025-01-04T13:30:00,575.4,582.0,575.4,581.1,33138383.0233979
2025-01-04T14:00:00,581.1,582.5,577.4,578.9,22323179.31734178
2025-01-04T14:30:00,578.9,580.8,578.3,578.8,11603214.41452104
2025-01-04T15:00:00,578.7,578.8,568.8,570.8,29451009.79891839
2025-01-04T15:30:00,570.8,571.0,557.6,561.9,84482555.07542305
2025-01-04T16:00:00,561.8,566.8,561.6,563.8,22612458.80708964
2025-01-04T16:30:00,563.7,565.0,561.1,564.6,10727273.33483566
2025-01-04T17:00:00,564.5,566.5,563.4,565.5,5416366.31021281
2025-01-04T17:30:00,565.3,568.9,564.8,568.1,5763764.15539997
2025-01-04T18:00:00,568.1,568.8,565.3,566.1,3721129.91367967
2025-01-04T18:30:00,565.7,566.2,563.9,564.7,4232818.57220342
2025-01-04T19:00:00,564.4,567.7,564.4,566.5,2409179.15510104
2025-01-04T19:30:00,566.3,567.8,565.8,566.9,1794473.27477509
2025-01-04T20:00:00,566.9,569.0,565.8,568.4,2269841.59221971
2025-01-04T20:30:00,568.9,572.0,567.7,570.4,7899020.58203867
2025-01-04T21:00:00,570.4,578.5,570.3,578.3,12505899.77006767
2025-01-04T21:30:00,578.2,578.4,572.0,576.1,9934976.4388247
2025-01-04T22:00:00,576.1,576.4,573.2,575.9,10214790.40384868
2025-01-04T22:30:00,575.9,587.0,575.1,583.8,56985831.34293312
2025-01-04T23:00:00,583.8,583.8,578.1,580.0,28877915.96988594
2025-01-04T23:30:00,579.9,582.7,578.5,581.2,20505806.63988419
2025-01-05T00:00:00,580.9,586.8,575.8,582.0,65281704.75055176
2025-01-05T00:30:00,582.0,582.8,576.9,577.3,28584662.1012196
2025-01-05T01:00:00,577.1,580.0,575.4,576.5,20453307.24913457
2025-01-05T01:30:00,576.7,577.4,572.0,575.3,30116429.37671789
2025-01-05T02:00:00,575.2,578.7,575.0,576.8,14779549.09564443
2025-01-05T02:30:00,576.8,577.0,572.4,573.7,13186132.18567995
2025-01-05T03:00:00,573.5,574.2,570.7,573.2,13213594.45710301
2025-01-05T03:30:00,573.2,574.2,571.5,572.3,8795583.18144273
2025-01-05T04:00:00,572.3,576.9,572.2,575.8,13993546.97151135
2025-01-05T04:30:00,575.6,577.8,575.3,577.3,8824683.02552788
2025-01-05T05:00:00,577.2,577.6,573.8,575.4,9025217.7034986
2025-01-05T05:30:00,575.4,575.9,573.0,573.4,8264179.80380494
2025-01-05T06:00:00,573.4,576.4,572.0,576.3,13344457.06706827
2025-01-05T06:30:00,576.4,577.2,573.6,574.3,7315589.02881977
2025-01-05T07:00:00,574.1,575.8,573.7,574.2,6314357.7021741
2025-01-05T07:30:00,574.2,574.6,572.2,573.7,13237292.74955867
2025-01-05T08:00:00,573.7,573.7,563.9,568.4,40975145.730372
2025-01-05T08:30:00,568.6,570.6,567.6,570.2,13083399.47463328
2025-01-05T09:00:00,570.1,570.6,567.7,567.7,9347869.68878544
2025-01-05T09:30:00,567.8,568.4,562.0,562.9,26461893.07134357
2025-01-05T10:00:00,562.8,564.6,560.1,562.1,30366147.14967788
2025-01-05T10:30:00,562.0,565.4,561.1,563.9,11086611.60064269
2025-01-05T11:00:00,564.1,568.1,562.9,566.3,12990968.42827876
2025-01-05T11:30:00,566.4,566.5,563.2,563.4,8014128.72669413
2025-01-05T12:00:00,563.4,564.9,560.4,563.2,12518240.5741059
2025-01-05T12:30:00,563.2,564.8,562.0,562.6,9920088.80003173
2025-01-05T13:00:00,562.5,564.2,562.1,564.2,7895576.8242914
2025-01-05T13:30:00,564.2,565.5,560.0,560.4,20364057.97723537
2025-01-05T14:00:00,560.4,561.5,554.1,557.3,33838470.2466843
2025-01-05T14:30:00,557.2,564.5,556.0,562.5,17556377.6779698
2025-01-05T15:00:00,562.3,563.9,560.4,562.5,7156001.49433075
2025-01-05T15:30:00,562.5,567.3,562.4,565.1,9431161.1174378
2025-01-05T16:00:00,565.1,566.7,563.1,564.3,5703959.88945904
2025-01-05T16:30:00,564.3,564.4,562.0,563.3,2768122.70719044
2025-01-05T17:00:00,563.3,564.5,562.7,563.4,2076446.61034307
2025-01-05T17:30:00,563.4,563.9,560.4,561.7,3119278.53154367
2025-01-05T18:00:00,561.7,561.7,557.8,560.7,4550017.87203032
2025-01-05T18:30:00,561.2,563.2,560.7,562.6,1900119.29933506
2025-01-05T19:00:00,562.6,564.4,562.2,563.2,2444885.27930789
2025-01-05T19:30:00,562.9,563.2,561.5,562.0,1229741.26680165
2025-01-05T20:00:00,562.0,564.7,561.2,563.4,2588530.20670317
2025-01-05T20:30:00,563.4,563.4,560.3,561.0,3312572.96413721
2025-01-05T21:00:00,561.0,563.8,561.0,563.0,3894337.74725434
2025-01-05T21:30:00,562.9,564.5,562.3,562.6,4495753.22195008
2025-01-05T22:00:00,562.7,563.5,560.9,563.5,6345507.54006168
2025-01-05T22:30:00,563.5,565.4,562.3,564.7,7378592.22306866
2025-01-05T23:00:00,564.8,566.7,561.7,562.0,10830505.46976322
2025-01-05T23:30:00,562.0,564.3,561.9,562.6,7782696.5373584
2025-01-06T00:00:00,563.0,564.7,559.6,562.5,18571523.24082186
2025-01-06T00:30:00,562.5,563.4,557.8,558.1,13260185.9459142
2025-01-06T01:00:00,558.1,559.9,553.8,556.4,22490726.24636262
2025-01-06T01:30:00,556.3,566.0,556.1,563.9,16058144.46482266
2025-01-06T02:00:00,563.9,571.6,563.0,569.8,28841949.28425197
2025-01-06T02:30:00,569.9,573.8,566.8,566.9,18034434.21859077
2025-01-06T03:00:00,566.8,569.1,565.0,568.3,9534756.52064956
2025-01-06T03:30:00,568.3,571.0,567.8,568.2,7773881.42529045
2025-01-06T04:00:00,568.3,571.5,568.2,570.0,8241602.74924056
2025-01-06T04:30:00,570.0,570.9,568.8,570.9,6025698.57002392
2025-01-06T05:00:00,570.9,571.9,569.5,571.9,7014633.77070851
2025-01-06T05:30:00,571.9,572.0,569.4,569.9,8418623.84843572
2025-01-06T06:00:00,569.8,571.4,568.1,568.4,7024174.45135454
2025-01-06T06:30:00,568.5,570.2,565.2,566.1,7983918.52698134
2025-01-06T07:00:00,566.0,567.6,560.4,562.3,14684923.16275591
2025-01-06T07:30:00,562.3,566.3,562.1,565.3,8659677.40220748
2025-01-06T08:00:00,565.4,567.5,565.3,566.4,4931521.79854587
2025-01-06T08:30:00,566.5,566.5,562.0,564.5,8137761.6775111
2025-01-06T09:00:00,564.5,566.6,564.2,565.0,4011036.63939949
2025-01-06T09:30:00,565.0,568.2,564.5,568.2,5337701.8708794
2025-01-06T10:00:00,568.2,570.0,566.3,567.6,7995051.71647085
2025-01-06T10:30:00,567.6,568.5,566.3,567.5,3938095.77322409
2025-01-06T11:00:00,567.5,571.0,566.6,570.4,8955098.89197234
2025-01-06T11:30:00,570.4,571.2,568.2,569.2,7920469.8864874
2025-01-06T12:00:00,569.0,570.5,568.4,570.0,7491055.95724346
2025-01-06T12:30:00,569.5,570.0,566.0,567.1,8529546.12692794
2025-01-06T13:00:00,567.0,567.5,563.2,566.9,9495406.61786884
2025-01-06T13:30:00,566.7,569.1,566.4,568.0,5372215.14374522
2025-01-06T14:00:00,567.8,568.2,562.5,564.5,9030485.75334916
2025-01-06T14:30:00,564.5,576.0,563.9,571.9,32621711.62753855
2025-01-06T15:00:00,572.1,574.3,569.0,573.6,22713658.84170486
2025-01-06T15:30:00,573.5,574.0,570.1,570.8,11901651.59119549
2025-01-06T16:00:00,570.8,578.4,570.8,575.1,17906022.89311759
2025-01-06T16:30:00,574.9,575.2,566.2,570.6,12491161.58973147
2025-01-06T17:00:00,570.6,570.8,566.9,568.0,4331479.08313781
2025-01-06T17:30:00,567.6,569.1,563.9,568.3,5615351.22777325
2025-01-06T18:00:00,568.4,570.2,566.8,569.4,1840913.26543481
2025-01-06T18:30:00,569.4,572.4,568.8,570.9,2166381.10987438
2025-01-06T19:00:00,570.1,572.9,569.0,572.2,1785757.54903666
2025-01-06T19:30:00,572.2,572.2,569.5,570.0,1614039.35034249
2025-01-06T20:00:00,570.0,572.2,570.0,571.5,2128395.45651389
2025-01-06T20:30:00,571.4,571.5,568.4,569.9,2591790.56998161
2025-01-06T21:00:00,569.7,570.9,566.7,567.4,3372274.34783251
2025-01-06T21:30:00,567.4,570.1,567.4,568.3,3771114.08861295
2025-01-06T22:00:00,568.3,570.0,567.6,569.0,3337915.89016495
2025-01-06T22:30:00,568.9,570.5,568.6,569.7,4082333.12289809
2025-01-06T23:00:00,569.4,569.5,566.5,568.0,5676431.23856096
2025-01-06T23:30:00,567.8,569.9,567.0,569.8,5275372.93391535
2025-01-07T00:00:00,569.6,573.1,566.8,572.8,13982587.42563076
2025-01-07T00:30:00,572.8,574.9,570.1,570.9,13476734.17923781
2025-01-07T01:00:00,570.9,576.1,567.7,573.4,16536458.98859308
2025-01-07T01:30:00,573.4,580.8,573.2,580.7,26922152.39859923
2025-01-07T02:00:00,580.6,584.3,573.8,575.3,35516031.02806536
2025-01-07T02:30:00,574.9,578.0,573.8,574.9,12449969.84921449
2025-01-07T03:00:00,574.9,576.1,571.8,572.4,11335948.9290722
2025-01-07T03:30:00,572.3,575.1,572.0,574.6,9396857.66285893
2025-01-07T04:00:00,574.6,576.7,573.0,575.4,6942885.02890674
2025-01-07T04:30:00,575.4,576.1,573.4,573.4,6381822.12490297
2025-01-07T05:00:00,573.4,574.5,571.3,571.7,8624805.90721243
2025-01-07T05:30:00,571.7,572.9,570.8,571.8,8338641.69004766
2025-01-07T06:00:00,571.7,574.4,570.5,573.7,8146752.14442599
2025-01-07T06:30:00,573.6,573.8,570.9,572.1,6622709.60415559
2025-01-07T07:00:00,572.1,574.0,571.6,573.8,5609704.2395394
2025-01-07T07:30:00,573.8,574.8,571.7,572.9,7102782.86542478
2025-01-07T08:00:00,572.7,577.5,572.7,577.2,11074660.75056102
2025-01-07T08:30:00,577.1,580.0,576.9,578.8,15573853.6979667
2025-01-07T09:00:00,579.0,579.3,574.8,576.4,12302727.84371099
2025-01-07T09:30:00,577.0,579.0,575.1,575.9,5797974.33535253
2025-01-07T10:00:00,575.9,576.0,573.2,575.1,7294423.66461308
2025-01-07T10:30:00,575.1,575.1,572.6,572.6,8403470.42998394
2025-01-07T11:00:00,572.6,574.7,572.4,572.5,7584582.16878231
2025-01-07T11:30:00,572.5,572.7,561.0,565.4,49369745.53291514
2025-01-07T12:00:00,565.4,567.4,563.0,563.1,16796320.48597915
2025-01-07T12:30:00,563.1,567.1,562.9,566.1,8559358.47684961
2025-01-07T13:00:00,565.9,569.2,565.8,569.1,7228896.59761799
2025-01-07T13:30:00,569.1,569.3,566.0,567.2,5365636.57143359
2025-01-07T14:00:00,567.4,569.0,566.2,568.3,6907680.10377455
2025-01-07T14:30:00,568.1,568.7,560.0,560.9,18148646.71535832
2025-01-07T15:00:00,561.4,561.5,539.5,546.3,116137896.43837522
2025-01-07T15:30:00,546.3,547.8,530.6,541.8,99986766.81642184
2025-01-07T16:00:00,541.7,548.0,537.3,547.8,35122222.60152996
2025-01-07T16:30:00,547.8,548.7,543.7,543.9,15654947.23342689
2025-01-07T17:00:00,544.0,545.4,540.0,540.7,12230654.27259859
2025-01-07T17:30:00,540.7,542.0,533.2,540.1,17939173.15779331
2025-01-07T18:00:00,540.1,542.1,534.5,534.5,7765135.42801582
2025-01-07T18:30:00,534.4,534.5,525.0,529.8,31106723.9077289
2025-01-07T19:00:00,529.8,532.9,526.0,529.1,12247429.11470332
2025-01-07T19:30:00,529.1,529.9,523.3,527.7,16996421.22045148
2025-01-07T20:00:00,527.7,530.5,525.0,526.3,10898004.89115834
2025-01-07T20:30:00,527.0,528.1,520.4,526.8,30311162.40279451
2025-01-07T21:00:00,527.0,532.1,525.5,528.1,18693918.76858513
2025-01-07T21:30:00,527.7,530.0,521.3,521.3,21215693.28876304
2025-01-07T22:00:00,521.3,527.0,520.1,523.3,19872233.83543177
2025-01-07T22:30:00,523.4,528.6,522.0,527.8,16506982.68169095
2025-01-07T23:00:00,527.7,528.0,522.8,524.9,18854338.55773917
2025-01-07T23:30:00,525.2,525.5,520.4,520.7,19940493.62315269
2025-01-08T00:00:00,520.6,527.6,518.6,525.5,43554171.70507308
2025-01-08T00:30:00,525.5,528.6,523.4,527.8,20595695.73836461
2025-01-08T01:00:00,527.8,527.9,521.5,522.5,18015563.60058489
2025-01-08T01:30:00,522.6,524.9,514.7,520.6,32907967.42681581
2025-01-08T02:00:00,520.6,524.5,517.8,522.9,18897233.40534694
2025-01-08T02:30:00,522.9,524.4,519.6,519.6,12793548.760203
2025-01-08T03:00:00,519.5,523.0,514.1,522.2,19579746.19939165
2025-01-08T03:30:00,522.1,529.0,520.7,528.2,18050055.14584634
2025-01-08T04:00:00,528.1,529.6,522.0,523.9,19171574.77788745
2025-01-08T04:30:00,523.9,523.9,519.1,519.1,15120225.56497501
2025-01-08T05:00:00,519.1,525.9,517.7,525.3,21353011.79043975
2025-01-08T05:30:00,525.0,525.6,520.0,521.1,9200122.85567374
2025-01-08T06:00:00,521.3,523.7,519.0,520.5,9528684.40024906
2025-01-08T06:30:00,520.5,521.5,509.4,509.5,39525468.56279941
2025-01-08T07:00:00,509.4,515.6,507.3,511.5,26804625.75151943
2025-01-08T07:30:00,511.4,516.5,510.3,514.7,12153782.31712299
2025-01-08T08:00:00,514.7,523.2,514.6,522.3,14531539.13001727
2025-01-08T08:30:00,522.2,525.4,521.2,521.4,13171035.95534008
2025-01-08T09:00:00,521.4,524.6,520.7,523.6,6244651.31369057
2025-01-08T09:30:00,523.3,523.9,516.4,516.4,10470229.15171803
2025-01-08T10:00:00,516.3,522.4,516.1,521.7,10445755.43319508
2025-01-08T10:30:00,522.1,522.5,517.8,521.4,6544871.18961633
2025-01-08T11:00:00,521.4,522.5,519.1,520.7,4957779.15620885
2025-01-08T11:30:00,520.7,521.5,514.6,517.0,18782453.20915032
2025-01-08T12:00:00,517.0,519.0,513.5,515.0,22768647.12094844
2025-01-08T12:30:00,515.1,515.5,508.2,508.5,30684687.63503086
2025-01-08T13:00:00,508.4,521.7,508.2,520.6,32848140.11516459
2025-01-08T13:30:00,520.6,521.0,516.4,517.5,14617319.04883034
2025-01-08T14:00:00,517.3,522.5,517.0,519.7,23040406.21265446
2025-01-08T14:30:00,519.5,527.9,515.6,520.2,27024030.68465945
2025-01-08T15:00:00,520.2,525.4,515.7,516.4,23062191.05445512
2025-01-08T15:30:00,516.3,519.8,513.7,518.9,11277618.83500246
2025-01-08T16:00:00,519.4,519.4,514.7,515.9,6429361.1429055
2025-01-08T16:30:00,515.4,517.0,508.0,508.9,13429269.49644033
2025-01-08T17:00:00,508.9,510.5,499.2,499.4,39207651.31062216
2025-01-08T17:30:00,499.4,506.0,495.1,503.2,29212595.21633044
2025-01-08T18:00:00,503.2,515.0,502.6,512.3,12041441.94735775
2025-01-08T18:30:00,512.5,512.5,501.0,505.5,6641765.31699851
2025-01-08T19:00:00,505.3,510.1,502.5,508.2,7602793.07662733
2025-01-08T19:30:00,508.1,508.6,504.1,504.9,5654195.60220927
2025-01-08T20:00:00,504.9,506.2,501.6,505.1,5017947.55142271
2025-01-08T20:30:00,505.1,507.1,504.6,505.1,3733941.06566776
2025-01-08T21:00:00,505.2,506.5,501.5,502.8,7485070.16263016
2025-01-08T21:30:00,502.7,505.6,501.3,504.9,6626643.06239869
2025-01-08T22:00:00,504.9,514.0,504.6,510.6,12262247.46669491
