timestamp,open,high,low,close,volume
2021-10-28T19:00:00,400150.0,409200.0,394900.0,408900.0,719.66441679
2021-10-28T20:00:00,408900.0,409050.0,404850.0,404900.0,853.08529776
2021-10-28T21:00:00,404800.0,406650.0,401750.0,404950.0,940.99940159
2021-10-28T22:00:00,405000.0,408650.0,404700.0,407000.0,979.35225793
2021-10-28T23:00:00,407000.0,409850.0,405000.0,408650.0,1575.35893468
2021-10-29T00:00:00,409600.0,414550.0,406350.0,412400.0,4889.77994787
2021-10-29T01:00:00,412400.0,418900.0,410350.0,415500.0,3071.64966499
2021-10-29T02:00:00,414900.0,416650.0,411300.0,413000.0,3450.55479863
2021-10-29T03:00:00,413200.0,415700.0,410300.0,414000.0,3493.7090444
2021-10-29T04:00:00,414850.0,415000.0,410400.0,411600.0,1536.88534537
2021-10-29T05:00:00,411600.0,414250.0,406700.0,409500.0,1945.97974525
2021-10-29T06:00:00,409400.0,412000.0,406150.0,411650.0,1224.69585078
2021-10-29T07:00:00,411650.0,411750.0,402600.0,404300.0,2312.12276074
2021-10-29T08:00:00,404300.0,406700.0,402750.0,406700.0,1719.35340162
2021-10-29T09:00:00,405450.0,406550.0,402250.0,403000.0,1005.47770244
2021-10-29T10:00:00,402500.0,406650.0,400750.0,401300.0,2553.99938656
2021-10-29T11:00:00,401300.0,404500.0,400500.0,401850.0,1989.59312784
2021-10-29T12:00:00,401850.0,404400.0,400300.0,401650.0,2492.00803067
2021-10-29T13:00:00,401700.0,405250.0,400000.0,405050.0,1793.48832469
2021-10-29T14:00:00,405250.0,405900.0,401950.0,403000.0,1212.66481154
2021-10-29T15:00:00,403400.0,408350.0,402350.0,403000.0,1357.24431655
2021-10-29T16:00:00,403000.0,410000.0,402100.0,402400.0,1463.40188323
2021-10-29T17:00:00,402400.0,403150.0,396550.0,396550.0,1994.08215719
2021-10-29T18:00:00,396650.0,398450.0,393150.0,393650.0,1378.28927571
2021-10-29T19:00:00,393600.0,397750.0,392800.0,396450.0,493.0456993
2021-10-29T20:00:00,397000.0,397100.0,393750.0,394650.0,737.75003323
2021-10-29T21:00:00,395050.0,396150.0,393850.0,394300.0,727.30797858
2021-10-29T22:00:00,394300.0,395250.0,391350.0,392650.0,2093.85885267
2021-10-29T23:00:00,392700.0,394450.0,390500.0,393350.0,2442.14946062
2021-10-30T00:00:00,392250.0,394600.0,386300.0,386550.0,5211.9117324
2021-10-30T01:00:00,386550.0,389950.0,386500.0,389450.0,1916.47321357
2021-10-30T02:00:00,389450.0,389450.0,386100.0,386300.0,1819.71324023
2021-10-30T03:00:00,386300.0,387000.0,385100.0,385600.0,1502.03203338
2021-10-30T04:00:00,385650.0,387700.0,385100.0,385200.0,1262.51296877
2021-10-30T05:00:00,385650.0,388200.0,385150.0,387500.0,709.93893884
2021-10-30T06:00:00,387500.0,389050.0,386550.0,387200.0,543.31598888
2021-10-30T07:00:00,387350.0,390150.0,387150.0,388750.0,1154.97347123
2021-10-30T08:00:00,388750.0,389300.0,385650.0,385800.0,996.45654101
2021-10-30T09:00:00,385800.0,388250.0,385250.0,386100.0,763.71028226
2021-10-30T10:00:00,386000.0,388850.0,385250.0,388050.0,914.0404704
2021-10-30T11:00:00,388100.0,388550.0,385500.0,386050.0,912.47530316
2021-10-30T12:00:00,386050.0,387550.0,382600.0,382750.0,2329.34650315
2021-10-30T13:00:00,382750.0,384500.0,378750.0,382500.0,4017.39630957
2021-10-30T14:00:00,381850.0,382050.0,375500.0,377850.0,4145.95065692
2021-10-30T15:00:00,377850.0,380350.0,375550.0,378500.0,2692.04520799
2021-10-30T16:00:00,379500.0,383750.0,378000.0,380150.0,1259.32174136
2021-10-30T17:00:00,380150.0,384100.0,378950.0,384100.0,571.48967459
2021-10-30T18:00:00,384100.0,384300.0,380100.0,383400.0,629.41600273
2021-10-30T19:00:00,383650.0,384300.0,381600.0,384250.0,516.82000331
2021-10-30T20:00:00,384300.0,384850.0,379250.0,380150.0,569.92509663
2021-10-30T21:00:00,379500.0,383000.0,376600.0,377200.0,1205.03972912
2021-10-30T22:00:00,377200.0,378300.0,372000.0,374900.0,2748.00319403
2021-10-30T23:00:00,374950.0,380100.0,373050.0,376700.0,2037.13463596
2021-10-31T00:00:00,376700.0,383550.0,373350.0,380300.0,3236.27820786
2021-10-31T01:00:00,381550.0,383300.0,372450.0,374350.0,3836.24936118
2021-10-31T02:00:00,374300.0,378300.0,370100.0,373100.0,3979.7637893
2021-10-31T03:00:00,373100.0,377200.0,373100.0,374550.0,799.48664636
2021-10-31T04:00:00,375500.0,376550.0,374200.0,375250.0,946.78324157
2021-10-31T05:00:00,375200.0,375700.0,371600.0,374700.0,1360.99669512
2021-10-31T06:00:00,374700.0,375150.0,371200.0,372400.0,812.52855395
2021-10-31T07:00:00,372700.0,376000.0,371000.0,374200.0,827.57894677
2021-10-31T08:00:00,373300.0,374550.0,355400.0,368000.0,2762.03784693
2021-10-31T09:00:00,368050.0,373250.0,366350.0,368850.0,1162.08058971
2021-10-31T10:00:00,370450.0,373000.0,366000.0,371200.0,1939.71681437
2021-10-31T11:00:00,371150.0,372350.0,366150.0,368800.0,988.38431154
2021-10-31T12:00:00,368850.0,369650.0,364000.0,366300.0,1131.4204713
2021-10-31T13:00:00,366300.0,369200.0,360000.0,365350.0,3151.35261009
2021-10-31T14:00:00,365300.0,370550.0,360350.0,365300.0,1305.4547841
2021-10-31T15:00:00,365300.0,368850.0,362700.0,366750.0,686.75908055
2021-10-31T16:00:00,366700.0,368350.0,364050.0,368300.0,760.11590264
2021-10-31T17:00:00,368800.0,371100.0,368050.0,368250.0,210.64150919
2021-10-31T18:00:00,368250.0,369100.0,366550.0,367400.0,192.70551937
2021-10-31T19:00:00,368700.0,369650.0,367400.0,367450.0,228.38377424
2021-10-31T20:00:00,367500.0,369850.0,365500.0,368850.0,182.63735423
2021-10-31T21:00:00,369000.0,373950.0,367300.0,372750.0,443.53607182
2021-10-31T22:00:00,372750.0,373450.0,370800.0,371500.0,401.0480163
2021-10-31T23:00:00,371500.0,373150.0,370300.0,371100.0,664.72292666
2021-11-01T00:00:00,371100.0,374050.0,369400.0,373150.0,1436.77721527
2021-11-01T01:00:00,374000.0,375900.0,372900.0,372950.0,910.60070689
2021-11-01T02:00:00,372950.0,373750.0,364900.0,368050.0,1843.27716041
2021-11-01T03:00:00,368050.0,368400.0,361850.0,361950.0,1354.44106537
2021-11-01T04:00:00,362450.0,368500.0,360050.0,367750.0,1169.82945272
2021-11-01T05:00:00,367750.0,369400.0,366700.0,366750.0,489.40418489
2021-11-01T06:00:00,366750.0,369150.0,362000.0,366800.0,552.11895201
2021-11-01T07:00:00,367650.0,374350.0,366900.0,373150.0,1201.72185612
2021-11-01T08:00:00,373150.0,374400.0,371200.0,372900.0,1208.55993725
2021-11-01T09:00:00,372900.0,375200.0,371600.0,374050.0,565.04580006
2021-11-01T10:00:00,373900.0,374400.0,371200.0,373550.0,959.27945032
2021-11-01T11:00:00,373550.0,374900.0,371350.0,371350.0,983.31118009
2021-11-01T12:00:00,371400.0,374900.0,371150.0,371850.0,1310.20723871
2021-11-01T13:00:00,371850.0,377500.0,371500.0,377200.0,1249.19934891
2021-11-01T14:00:00,376650.0,384850.0,375500.0,381750.0,3911.99575117
2021-11-01T15:00:00,381800.0,383000.0,375250.0,381150.0,1273.36040398
2021-11-01T16:00:00,381150.0,384800.0,380100.0,380250.0,759.50752994
2021-11-01T17:00:00,380250.0,382800.0,375250.0,379050.0,546.78808936
2021-11-01T18:00:00,379100.0,379300.0,374350.0,378750.0,315.80019185
2021-11-01T19:00:00,378750.0,383900.0,377100.0,383850.0,254.07783788
2021-11-01T20:00:00,383850.0,384800.0,380550.0,382850.0,397.6616217
2021-11-01T21:00:00,382900.0,384800.0,379900.0,381000.0,374.33676007
2021-11-01T22:00:00,381050.0,383450.0,381000.0,381850.0,815.57890893
2021-11-01T23:00:00,381850.0,385600.0,381000.0,384900.0,992.85422168
2021-11-02T00:00:00,384900.0,386000.0,379850.0,381600.0,2156.40110348
2021-11-02T01:00:00,381600.0,383400.0,379800.0,380900.0,1334.68229582
2021-11-02T02:00:00,380700.0,381500.0,373950.0,375650.0,2037.81458991
2021-11-02T03:00:00,375700.0,380000.0,375250.0,378950.0,1260.080423
2021-11-02T04:00:00,378950.0,380000.0,377750.0,379650.0,730.09053372
2021-11-02T05:00:00,379650.0,380500.0,376950.0,379050.0,802.26201389
2021-11-02T06:00:00,380450.0,380500.0,374100.0,378350.0,569.28269805
2021-11-02T07:00:00,377250.0,378600.0,377000.0,377350.0,525.87529403
2021-11-02T08:00:00,377950.0,378600.0,373950.0,376000.0,767.05448465
2021-11-02T09:00:00,376000.0,382850.0,375400.0,382750.0,1014.66178112
2021-11-02T10:00:00,382750.0,385450.0,379000.0,385200.0,1308.07211333
2021-11-02T11:00:00,385450.0,386800.0,381950.0,382200.0,1015.14582485
2021-11-02T12:00:00,382250.0,385700.0,382200.0,382800.0,589.57031638
2021-11-02T13:00:00,382900.0,385550.0,381700.0,385000.0,763.86257011
2021-11-02T14:00:00,385000.0,385800.0,382750.0,383000.0,623.83884741
2021-11-02T15:00:00,383350.0,385150.0,381800.0,384500.0,502.21810151
2021-11-02T16:00:00,384500.0,385150.0,382500.0,383400.0,575.86473291
2021-11-02T17:00:00,383400.0,384600.0,379250.0,379300.0,326.04957305
2021-11-02T18:00:00,379300.0,381500.0,378900.0,379550.0,171.90850307
2021-11-02T19:00:00,379550.0,381800.0,379050.0,381700.0,122.36951529
2021-11-02T20:00:00,381700.0,381700.0,378550.0,378800.0,150.62806275
2021-11-02T21:00:00,378700.0,381200.0,377950.0,379100.0,285.70871616
2021-11-02T22:00:00,379100.0,380500.0,378500.0,378900.0,624.85681254
2021-11-02T23:00:00,379250.0,383100.0,377850.0,381550.0,844.33613405
2021-11-03T00:00:00,381350.0,381500.0,373950.0,379950.0,1780.49626275
2021-11-03T01:00:00,379600.0,380650.0,374450.0,374950.0,944.984992
2021-11-03T02:00:00,375150.0,375150.0,368000.0,371600.0,2152.82209066
2021-11-03T03:00:00,371550.0,374250.0,369900.0,373700.0,1104.6458464
2021-11-03T04:00:00,373650.0,374400.0,366400.0,366400.0,1819.71039288
2021-11-03T05:00:00,366400.0,371600.0,366200.0,370000.0,736.43363564
2021-11-03T06:00:00,370000.0,371600.0,369650.0,370550.0,635.10570411
2021-11-03T07:00:00,370550.0,375000.0,369650.0,374750.0,923.86587105
2021-11-03T08:00:00,374650.0,375200.0,372000.0,374100.0,478.16012364
2021-11-03T09:00:00,373450.0,375200.0,373200.0,374700.0,435.79892496
2021-11-03T10:00:00,374300.0,377500.0,374050.0,374300.0,502.9547207
2021-11-03T11:00:00,374300.0,377250.0,372950.0,375250.0,502.22192035
2021-11-03T12:00:00,375250.0,379050.0,367850.0,370050.0,1771.38942151
2021-11-03T13:00:00,368600.0,373300.0,367850.0,368300.0,836.77355548
2021-11-03T14:00:00,368350.0,372950.0,367450.0,369750.0,626.80438882
2021-11-03T15:00:00,369800.0,378600.0,369800.0,378500.0,1072.95532459
2021-11-03T16:00:00,378500.0,378500.0,371150.0,372850.0,330.6439623
2021-11-03T17:00:00,372850.0,377350.0,372800.0,374800.0,144.02814477
2021-11-03T18:00:00,374800.0,382450.0,370250.0,381100.0,895.83573181
2021-11-03T19:00:00,382500.0,383100.0,380800.0,381500.0,519.35600656
2021-11-03T20:00:00,381500.0,384000.0,380050.0,383400.0,390.98614586
2021-11-03T21:00:00,383400.0,384000.0,380250.0,381850.0,900.76206499
2021-11-03T22:00:00,382050.0,382800.0,378650.0,380200.0,802.87610147
2021-11-03T23:00:00,380200.0,386000.0,378900.0,386000.0,1581.9939143
2021-11-04T00:00:00,384800.0,390000.0,380400.0,382150.0,2537.30220485
2021-11-04T01:00:00,382300.0,385500.0,381950.0,381950.0,617.87810503
2021-11-04T02:00:00,381950.0,386650.0,381950.0,384100.0,597.36990757
2021-11-04T03:00:00,384200.0,385300.0,382500.0,383400.0,477.50859078
2021-11-04T04:00:00,384900.0,386400.0,383600.0,386000.0,434.85819076
2021-11-04T05:00:00,386000.0,386500.0,384000.0,384300.0,794.04385922
2021-11-04T06:00:00,384050.0,384950.0,383250.0,384900.0,426.25009505
2021-11-04T07:00:00,384900.0,388000.0,381000.0,381050.0,1941.17126894
2021-11-04T08:00:00,381000.0,383300.0,378600.0,378600.0,1443.80216316
2021-11-04T09:00:00,378600.0,380950.0,370000.0,378900.0,2381.66218831
2021-11-04T10:00:00,378900.0,381700.0,378600.0,381250.0,341.91115779
2021-11-04T11:00:00,381250.0,382050.0,378600.0,378800.0,502.58896721
2021-11-04T12:00:00,378800.0,381900.0,378700.0,381500.0,372.63182741
2021-11-04T13:00:00,380150.0,382250.0,379550.0,381550.0,477.4006708
2021-11-04T14:00:00,382200.0,386050.0,381600.0,384700.0,531.87387083
2021-11-04T15:00:00,385000.0,385650.0,379650.0,381950.0,1169.76782614
2021-11-04T16:00:00,380150.0,389800.0,379000.0,386000.0,1028.55090608
2021-11-04T17:00:00,385250.0,389500.0,382700.0,383850.0,458.00728653
2021-11-04T18:00:00,383850.0,389800.0,379800.0,386750.0,322.73064516
2021-11-04T19:00:00,386750.0,391600.0,384100.0,390900.0,470.07518806
2021-11-04T20:00:00,390900.0,394950.0,389750.0,393200.0,553.05585219
2021-11-04T21:00:00,394900.0,397400.0,392100.0,396500.0,982.92251831
2021-11-04T22:00:00,396500.0,401250.0,392200.0,400800.0,1928.50358699
2021-11-04T23:00:00,400850.0,404200.0,389650.0,400350.0,3034.4824139
2021-11-05T00:00:00,400400.0,401900.0,390000.0,392550.0,1848.38564896
2021-11-05T01:00:00,392550.0,397000.0,389850.0,397000.0,626.32317235
2021-11-05T02:00:00,397000.0,401850.0,394650.0,398950.0,955.06067484
2021-11-05T03:00:00,401400.0,405000.0,398900.0,402850.0,1337.71419425
2021-11-05T04:00:00,402850.0,405750.0,401150.0,405500.0,2050.19115037
2021-11-05T05:00:00,405500.0,409200.0,402250.0,409200.0,5341.98016349
2021-11-05T06:00:00,409200.0,409350.0,404600.0,405050.0,2557.02508666
2021-11-05T07:00:00,405650.0,412200.0,404000.0,412100.0,1336.65215195
2021-11-05T08:00:00,412100.0,412200.0,405900.0,409500.0,1056.8291299
2021-11-05T09:00:00,409500.0,416600.0,408450.0,411050.0,3157.66951464
2021-11-05T10:00:00,410650.0,416000.0,410200.0,414450.0,1663.9543125
2021-11-05T11:00:00,415500.0,416000.0,410500.0,412200.0,1653.14075697
2021-11-05T12:00:00,412200.0,414950.0,410300.0,411650.0,978.7821982
2021-11-05T13:00:00,411650.0,414200.0,409650.0,413150.0,1370.8680653
2021-11-05T14:00:00,413150.0,413700.0,406900.0,407850.0,1215.04190973
2021-11-05T15:00:00,407850.0,409250.0,403750.0,405600.0,1587.79044205
2021-11-05T16:00:00,405600.0,409650.0,404150.0,405950.0,317.26082191
2021-11-05T17:00:00,405950.0,409500.0,402650.0,404100.0,350.54584385
2021-11-05T18:00:00,404100.0,404600.0,402300.0,403650.0,136.35370776
2021-11-05T19:00:00,403650.0,404750.0,401600.0,403000.0,228.61352177
2021-11-05T20:00:00,403000.0,404150.0,396750.0,397100.0,512.83189908
2021-11-05T21:00:00,397200.0,401300.0,397100.0,398200.0,612.45125644
2021-11-05T22:00:00,398200.0,400100.0,396350.0,398250.0,387.64856291
2021-11-05T23:00:00,398000.0,399200.0,395550.0,398200.0,503.53495304
2021-11-06T00:00:00,398050.0,399850.0,394050.0,396650.0,1070.43285668
2021-11-06T01:00:00,395400.0,397350.0,392050.0,394650.0,1053.05962353
2021-11-06T02:00:00,394650.0,395650.0,391750.0,392250.0,514.890684
2021-11-06T03:00:00,392000.0,392850.0,385000.0,390150.0,1594.69675355
2021-11-06T04:00:00,389550.0,390150.0,387600.0,387950.0,606.66970127
2021-11-06T05:00:00,387950.0,390400.0,387850.0,388600.0,521.26778296
2021-11-06T06:00:00,388600.0,389250.0,386500.0,387750.0,838.14582509
2021-11-06T07:00:00,387750.0,389800.0,385050.0,387750.0,891.12458713
2021-11-06T08:00:00,387050.0,389350.0,386600.0,387500.0,473.54030999
2021-11-06T09:00:00,388000.0,389550.0,387050.0,387550.0,566.93727244
2021-11-06T10:00:00,387550.0,390600.0,383000.0,383650.0,978.52798233
2021-11-06T11:00:00,383900.0,386950.0,380000.0,381950.0,2290.64488662
2021-11-06T12:00:00,381950.0,382800.0,379250.0,379400.0,1557.12822304
2021-11-06T13:00:00,379450.0,383800.0,379100.0,383750.0,1884.66775836
2021-11-06T14:00:00,383750.0,384150.0,380800.0,380800.0,719.6922861
2021-11-06T15:00:00,380850.0,384100.0,380850.0,382250.0,247.73452856
2021-11-06T16:00:00,382250.0,385000.0,381650.0,383250.0,1127.66690784
2021-11-06T17:00:00,383250.0,386500.0,383200.0,383350.0,351.57726902
2021-11-06T18:00:00,383950.0,386500.0,382950.0,386500.0,176.85711513
2021-11-06T19:00:00,384500.0,387050.0,384300.0,387050.0,176.17485289
2021-11-06T20:00:00,387050.0,388250.0,385750.0,386300.0,166.8531865
2021-11-06T21:00:00,386300.0,388350.0,386000.0,388200.0,185.8656899
2021-11-06T22:00:00,388200.0,388200.0,385650.0,386800.0,252.21765183
2021-11-06T23:00:00,386800.0,386850.0,384900.0,386050.0,919.23872977
2021-11-07T00:00:00,386100.0,387000.0,384550.0,386700.0,831.89687094
2021-11-07T01:00:00,386700.0,388800.0,386050.0,386250.0,768.01635009
2021-11-07T02:00:00,386250.0,388050.0,385250.0,387000.0,471.52746464
2021-11-07T03:00:00,387000.0,387950.0,386000.0,386000.0,494.0790377
2021-11-07T04:00:00,386650.0,389300.0,385800.0,388300.0,497.90805621
2021-11-07T05:00:00,388200.0,388200.0,385000.0,385500.0,566.27476961
2021-11-07T06:00:00,385800.0,394150.0,385550.0,389900.0,1447.48210663
2021-11-07T07:00:00,389850.0,392500.0,385350.0,389200.0,877.30925838
2021-11-07T08:00:00,389200.0,391450.0,388250.0,390050.0,694.81430166
2021-11-07T09:00:00,390050.0,391400.0,387600.0,390050.0,420.82879017
2021-11-07T10:00:00,390050.0,390550.0,388150.0,389750.0,274.9706523
2021-11-07T11:00:00,389750.0,390150.0,387600.0,388400.0,317.80395766
2021-11-07T12:00:00,388500.0,390750.0,388450.0,389100.0,301.60163875
2021-11-07T13:00:00,388800.0,390700.0,388650.0,390050.0,309.07932906
2021-11-07T14:00:00,390050.0,393300.0,389150.0,391050.0,646.20775209
2021-11-07T15:00:00,391050.0,391950.0,389200.0,390300.0,358.60596096
2021-11-07T16:00:00,391150.0,392750.0,389650.0,391550.0,420.66710585
2021-11-07T17:00:00,391050.0,391550.0,389250.0,389250.0,127.80277024
2021-11-07T18:00:00,389950.0,392500.0,389150.0,391400.0,54.41417633
2021-11-07T19:00:00,391400.0,392500.0,388800.0,390000.0,166.45340291
2021-11-07T20:00:00,389950.0,391050.0,388800.0,389100.0,131.64242759
2021-11-07T21:00:00,389800.0,390600.0,388700.0,388700.0,247.14737032
2021-11-07T22:00:00,388700.0,388800.0,386050.0,386200.0,502.58984244
2021-11-07T23:00:00,386200.0,388050.0,386100.0,387800.0,234.40080985
2021-11-08T00:00:00,387800.0,392700.0,386000.0,392000.0,2220.19765565
2021-11-08T01:00:00,390650.0,393850.0,389250.0,391750.0,1805.78758657
2021-11-08T02:00:00,391800.0,395200.0,391600.0,394150.0,1291.03045396
2021-11-08T03:00:00,394150.0,395650.0,390400.0,393100.0,843.31424954
2021-11-08T04:00:00,394500.0,394500.0,389550.0,389850.0,440.15980499
2021-11-08T05:00:00,389850.0,391150.0,386900.0,390800.0,630.45964543
2021-11-08T06:00:00,390150.0,392400.0,389150.0,392000.0,718.4456236
2021-11-08T07:00:00,392100.0,392600.0,389450.0,391700.0,801.56270445
2021-11-08T08:00:00,390550.0,391350.0,387500.0,390750.0,761.13873083
2021-11-08T09:00:00,390650.0,391100.0,389100.0,390350.0,508.35019383
2021-11-08T10:00:00,390350.0,393500.0,390050.0,392500.0,395.02905747
2021-11-08T11:00:00,392500.0,395550.0,392100.0,392100.0,636.52702489
2021-11-08T12:00:00,392100.0,394650.0,391400.0,394650.0,488.81008893
2021-11-08T13:00:00,394650.0,398050.0,390300.0,390800.0,1602.15463131
2021-11-08T14:00:00,390800.0,394900.0,390500.0,393600.0,262.0772409
2021-11-08T15:00:00,393600.0,397300.0,392700.0,393900.0,773.68395153
2021-11-08T16:00:00,393900.0,394850.0,392750.0,394800.0,226.7056618
2021-11-08T17:00:00,394900.0,398000.0,393150.0,397950.0,422.01883518
2021-11-08T18:00:00,397950.0,404800.0,397450.0,403700.0,1116.42081313
2021-11-08T19:00:00,403700.0,403950.0,398250.0,399100.0,253.5673568
2021-11-08T20:00:00,399100.0,402300.0,397250.0,399350.0,409.11631084
2021-11-08T21:00:00,399350.0,401500.0,398350.0,399500.0,380.5641322
2021-11-08T22:00:00,399550.0,401700.0,398900.0,400450.0,445.08837173
2021-11-08T23:00:00,400000.0,401500.0,396700.0,401050.0,1307.70461884
2021-11-09T00:00:00,399050.0,401500.0,397250.0,398650.0,1503.68849555
2021-11-09T01:00:00,398650.0,399700.0,395550.0,397350.0,967.90717151
2021-11-09T02:00:00,397350.0,399350.0,395000.0,395000.0,758.46561587
2021-11-09T03:00:00,395050.0,398850.0,395000.0,398650.0,803.46575165
2021-11-09T04:00:00,398700.0,404150.0,397500.0,401900.0,1249.64837975
2021-11-09T05:00:00,401900.0,406600.0,400950.0,406450.0,2355.33867574
2021-11-09T06:00:00,406450.0,408850.0,403300.0,405350.0,1323.55914909
2021-11-09T07:00:00,404900.0,407450.0,403000.0,404000.0,564.05256105
2021-11-09T08:00:00,404000.0,406900.0,401200.0,406850.0,746.30048031
2021-11-09T09:00:00,404400.0,408950.0,404000.0,405850.0,969.42650267
2021-11-09T10:00:00,406050.0,409150.0,404900.0,407900.0,706.51592757
2021-11-09T11:00:00,407950.0,407950.0,392750.0,399950.0,1951.53036152
2021-11-09T12:00:00,399950.0,415600.0,393100.0,413000.0,4515.35778465
2021-11-09T13:00:00,412500.0,417600.0,409350.0,417300.0,3470.888667
2021-11-09T14:00:00,417300.0,417600.0,410650.0,412050.0,3884.46095315
2021-11-09T15:00:00,412050.0,419650.0,407500.0,413350.0,2588.17325707
2021-11-09T16:00:00,413350.0,414500.0,409400.0,413000.0,681.2263488
2021-11-09T17:00:00,413000.0,415800.0,411250.0,415100.0,1607.74348597
2021-11-09T18:00:00,414300.0,415650.0,411200.0,411200.0,174.44693497
2021-11-09T19:00:00,411200.0,413050.0,409800.0,411100.0,199.92586845
2021-11-09T20:00:00,411100.0,412800.0,409450.0,411500.0,324.26961085
2021-11-09T21:00:00,411500.0,414700.0,410200.0,412500.0,375.23619037
2021-11-09T22:00:00,412050.0,413300.0,408200.0,408550.0,454.16851672
2021-11-09T23:00:00,410800.0,410900.0,404800.0,405600.0,756.87384591
2021-11-10T00:00:00,406250.0,412200.0,405550.0,409000.0,1387.47362261
2021-11-10T01:00:00,409000.0,414550.0,408400.0,409950.0,998.19148543
2021-11-10T02:00:00,409950.0,412950.0,409000.0,410250.0,921.60955713
2021-11-10T03:00:00,410250.0,410450.0,398000.0,398600.0,2599.95472054
2021-11-10T04:00:00,398600.0,402300.0,392000.0,400900.0,1318.87433071
2021-11-10T05:00:00,402250.0,402250.0,397700.0,398500.0,662.47518938
2021-11-10T06:00:00,397650.0,400300.0,395000.0,397900.0,1367.32321843
2021-11-10T07:00:00,399950.0,401900.0,397000.0,397000.0,655.26070185
2021-11-10T08:00:00,397450.0,400200.0,397000.0,399500.0,531.78736152
2021-11-10T09:00:00,399500.0,402350.0,399000.0,402200.0,796.48125314
2021-11-10T10:00:00,401750.0,407250.0,401700.0,405000.0,803.17171955
2021-11-10T11:00:00,406450.0,407000.0,401000.0,403300.0,783.28439459
2021-11-10T12:00:00,403350.0,409700.0,401000.0,402300.0,1548.46969979
2021-11-10T13:00:00,402300.0,408950.0,400400.0,406000.0,1141.91114996
2021-11-10T14:00:00,406000.0,414600.0,404700.0,405450.0,1667.97554729
2021-11-10T15:00:00,405450.0,412800.0,405400.0,408150.0,948.59766754
2021-11-10T16:00:00,409650.0,412250.0,407750.0,410300.0,586.81801664
2021-11-10T17:00:00,410050.0,411100.0,405600.0,406400.0,627.6988533
2021-11-10T18:00:00,406750.0,407300.0,398300.0,399250.0,737.08187946
2021-11-10T19:00:00,399250.0,402000.0,392000.0,392000.0,1205.48573891
2021-11-10T20:00:00,392000.0,395500.0,385500.0,387250.0,2458.28013476
2021-11-10T21:00:00,387250.0,391900.0,370150.0,379700.0,3314.50361862
2021-11-10T22:00:00,379700.0,388000.0,374350.0,387000.0,1732.02921416
2021-11-10T23:00:00,387100.0,387200.0,379400.0,384100.0,1149.85793203
2021-11-11T00:00:00,384100.0,389500.0,379200.0,383550.0,1191.77563715
2021-11-11T01:00:00,383450.0,384400.0,378700.0,379900.0,1082.74492616
2021-11-11T02:00:00,379900.0,379900.0,376500.0,378350.0,1071.00397067
