timestamp,open,high,low,close,volume
2019-07-12T00:00:00,149.0,154.0,144.0,150.0,965734.16799513
2019-07-13T00:00:00,151.0,153.0,146.0,148.0,479971.8711591
2019-07-14T00:00:00,148.0,149.0,126.0,128.0,752366.88857877
2019-07-15T00:00:00,128.0,135.0,115.0,124.0,1044186.38993882
2019-07-16T00:00:00,124.0,126.0,108.0,110.0,754864.68267922
2019-07-17T00:00:00,110.0,117.0,107.0,115.0,556979.59893571
2019-07-18T00:00:00,113.0,127.0,111.0,120.0,655144.13599216
2019-07-19T00:00:00,121.0,145.0,119.0,143.0,1725821.97685239
2019-07-20T00:00:00,144.0,145.0,135.0,140.0,1428670.38527486
2019-07-21T00:00:00,140.0,143.0,131.0,134.0,626074.30386642
2019-07-22T00:00:00,135.0,141.0,133.0,139.0,922075.36051276
2019-07-23T00:00:00,139.0,148.0,132.0,134.0,994983.10511357
2019-07-24T00:00:00,135.0,143.0,129.0,134.0,650963.02512733
2019-07-25T00:00:00,134.0,155.0,133.0,146.0,2518707.92155105
2019-07-26T00:00:00,146.0,146.0,135.0,142.0,833797.78533098
2019-07-27T00:00:00,144.0,172.0,141.0,144.0,11772461.02927453
2019-07-28T00:00:00,144.0,160.0,141.0,148.0,4522541.92812035
2019-07-29T00:00:00,149.0,150.0,141.0,149.0,1491347.17190125
2019-07-30T00:00:00,150.0,151.0,143.0,145.0,489211.14044354
2019-07-31T00:00:00,147.0,148.0,140.0,142.0,512505.69065866
2019-08-01T00:00:00,143.0,144.0,134.0,137.0,672065.65168403
2019-08-02T00:00:00,138.0,143.0,133.0,136.0,596254.85716703
2019-08-03T00:00:00,136.0,136.0,132.0,133.0,245197.31346942
2019-08-04T00:00:00,133.0,134.0,130.0,130.0,221285.60087581
2019-08-05T00:00:00,132.0,140.0,130.0,131.0,1211168.36105369
2019-08-06T00:00:00,131.0,136.0,123.0,130.0,1163051.86076036
2019-08-07T00:00:00,132.0,133.0,123.0,127.0,867259.10065037
2019-08-08T00:00:00,128.0,133.0,122.0,126.0,1183009.79436243
2019-08-09T00:00:00,127.0,130.0,113.0,118.0,1257783.75641012
2019-08-10T00:00:00,119.0,120.0,105.0,113.0,2304299.03347616
2019-08-11T00:00:00,113.0,118.0,110.0,112.0,1515791.41413179
2019-08-12T00:00:00,112.0,120.0,106.0,117.0,2634732.8381397
2019-08-13T00:00:00,117.0,123.0,112.0,115.0,2143611.96868118
2019-08-14T00:00:00,115.0,115.0,106.0,107.0,1108066.44722808
2019-08-15T00:00:00,108.0,112.0,97.0,105.0,1793901.708464
2019-08-16T00:00:00,104.0,108.0,98.8,100.0,1019314.53883713
2019-08-17T00:00:00,101.0,104.0,99.9,103.0,223618.4736278
2019-08-18T00:00:00,103.0,104.0,98.9,101.0,1000863.12920858
2019-08-19T00:00:00,102.0,103.0,100.0,102.0,519687.04589415
2019-08-20T00:00:00,102.0,107.0,99.7,104.0,850970.01733683
2019-08-21T00:00:00,105.0,107.0,99.9,106.0,638289.07711518
2019-08-22T00:00:00,106.0,115.0,105.0,113.0,3597798.13316058
2019-08-23T00:00:00,113.0,120.0,110.0,114.0,1877111.61021036
2019-08-24T00:00:00,115.0,119.0,108.0,113.0,1590812.53286729
2019-08-25T00:00:00,112.0,114.0,108.0,109.0,1085794.24497964
2019-08-26T00:00:00,109.0,113.0,106.0,108.0,1040108.65083623
2019-08-27T00:00:00,108.0,110.0,99.8,104.0,1746675.70642904
2019-08-28T00:00:00,104.0,104.0,94.4,95.0,1232236.09865702
2019-08-29T00:00:00,95.0,97.2,90.0,91.4,438091.91463703
2019-08-30T00:00:00,91.4,92.0,90.2,91.6,402825.36088856
2019-08-31T00:00:00,91.9,93.4,91.0,91.6,255982.37611083
2019-09-01T00:00:00,93.4,93.5,90.1,90.2,160311.05637841
2019-09-02T00:00:00,90.7,91.0,85.6,87.3,721470.83714344
2019-09-03T00:00:00,87.4,92.8,86.8,89.3,480934.19493074
2019-09-04T00:00:00,90.4,95.6,89.4,92.6,1425174.11514189
2019-09-05T00:00:00,93.0,95.3,88.3,90.6,1712111.96298586
2019-09-06T00:00:00,90.4,92.4,88.0,88.4,478755.35503701
2019-09-07T00:00:00,88.4,90.5,87.3,88.4,151531.82989243
2019-09-08T00:00:00,88.8,92.1,87.8,89.2,504049.58091749
2019-09-09T00:00:00,91.1,91.9,87.1,90.8,431510.3390384
2019-09-10T00:00:00,90.0,91.0,88.7,88.8,200090.97688801
2019-09-11T00:00:00,89.6,104.0,89.0,104.0,4946038.1522086
2019-09-12T00:00:00,103.0,116.0,100.0,108.0,4932657.55674476
2019-09-13T00:00:00,109.0,113.0,98.0,99.6,2844162.31570768
2019-09-14T00:00:00,98.7,99.7,92.5,94.4,922023.66231955
2019-09-15T00:00:00,94.4,119.0,93.7,102.0,12003759.16008508
2019-09-16T00:00:00,102.0,103.0,92.0,94.7,3024127.63051236
2019-09-17T00:00:00,94.2,94.2,85.8,89.0,2722944.38065806
2019-09-18T00:00:00,89.0,91.9,87.2,90.4,1589007.57400716
2019-09-19T00:00:00,90.4,90.4,83.2,86.0,1724566.47046202
2019-09-20T00:00:00,86.0,86.5,81.0,82.6,1516057.05215545
2019-09-21T00:00:00,86.4,95.5,82.7,87.9,13307762.52131805
2019-09-22T00:00:00,87.9,95.0,82.4,83.1,7134160.89793404
2019-09-23T00:00:00,83.5,83.5,74.6,76.5,1313880.90453829
2019-09-24T00:00:00,76.5,77.2,54.0,55.6,5048241.62223654
2019-09-25T00:00:00,55.4,58.1,51.0,56.4,3658229.84694646
2019-09-26T00:00:00,54.6,57.0,50.0,52.2,2287656.67554002
2019-09-27T00:00:00,53.5,53.5,50.1,52.0,763422.60922746
2019-09-28T00:00:00,52.1,54.4,51.6,52.9,834214.03396661
2019-09-29T00:00:00,52.8,55.3,48.5,50.5,1295720.14789992
2019-09-30T00:00:00,50.6,81.6,50.5,69.7,103908297.94230056
2019-10-01T00:00:00,70.1,76.4,62.7,64.9,26997943.81794325
2019-10-02T00:00:00,64.9,66.9,59.1,62.6,14906639.57418204
2019-10-03T00:00:00,63.1,64.2,57.7,59.1,8265440.34138355
2019-10-04T00:00:00,59.1,61.2,54.0,57.5,8108832.45575568
2019-10-05T00:00:00,56.4,61.1,54.8,57.6,7371985.56793972
2019-10-06T00:00:00,57.9,60.6,52.4,53.5,4981514.09039322
2019-10-07T00:00:00,54.4,54.4,51.3,53.9,2829517.4362295
2019-10-08T00:00:00,53.9,56.5,53.8,55.9,4134389.9039684
2019-10-09T00:00:00,55.9,59.8,55.6,56.9,7399087.39875776
2019-10-10T00:00:00,56.7,57.7,55.4,57.7,2515116.03607648
2019-10-11T00:00:00,57.7,57.7,54.0,54.9,2803321.17591977
2019-10-12T00:00:00,54.9,56.0,54.0,55.3,1017248.95498251
2019-10-13T00:00:00,55.1,56.3,55.0,55.5,498692.31701715
2019-10-14T00:00:00,55.7,57.1,54.4,55.5,1800300.22027601
2019-10-15T00:00:00,55.5,56.8,53.7,54.7,1281437.97443643
2019-10-16T00:00:00,54.4,55.5,53.2,53.9,892280.66586521
2019-10-17T00:00:00,53.7,56.4,53.2,56.4,856929.05520794
2019-10-18T00:00:00,56.4,56.5,53.5,56.3,1212960.54406166
2019-10-19T00:00:00,56.3,59.5,53.6,57.4,1809716.78534297
2019-10-20T00:00:00,57.5,58.0,55.9,57.6,1406070.38227837
2019-10-21T00:00:00,57.8,60.7,56.3,57.3,2848578.87438726
2019-10-22T00:00:00,57.3,59.3,55.8,55.9,1584352.32525279
2019-10-23T00:00:00,56.5,58.3,51.6,53.1,3107594.60165971
2019-10-24T00:00:00,53.2,54.4,51.5,53.0,2124150.18818397
2019-10-25T00:00:00,53.0,56.2,52.1,55.1,1833858.8836509
2019-10-26T00:00:00,55.1,58.6,53.6,56.1,2798705.52220992
2019-10-27T00:00:00,56.6,59.7,54.4,58.6,2744174.12306716
2019-10-28T00:00:00,58.6,73.0,58.1,62.8,33354642.13836159
2019-10-29T00:00:00,62.7,63.9,59.7,61.5,4672042.31901285
2019-10-30T00:00:00,61.5,61.9,57.5,59.0,3997582.23468343
2019-10-31T00:00:00,59.0,62.5,56.8,62.3,7397930.22498324
2019-11-01T00:00:00,62.3,64.3,59.6,62.1,7180930.74865708
2019-11-02T00:00:00,62.1,64.8,60.7,63.4,5050962.20259093
2019-11-03T00:00:00,63.9,68.8,62.1,63.8,22376793.49852865
2019-11-04T00:00:00,64.4,67.1,61.1,62.9,4921385.82243364
2019-11-05T00:00:00,63.0,63.5,58.8,59.3,7965394.12241834
2019-11-06T00:00:00,59.6,60.0,58.2,59.0,3538733.25807792
2019-11-07T00:00:00,59.2,59.2,55.7,58.0,3438534.40128957
2019-11-08T00:00:00,57.9,58.1,53.0,54.6,5469181.28899585
2019-11-09T00:00:00,54.6,55.4,53.2,54.6,2527104.61152308
2019-11-10T00:00:00,55.0,57.4,53.6,56.1,4411381.73014365
2019-11-11T00:00:00,56.3,56.6,53.8,55.0,3364714.0216979
2019-11-12T00:00:00,55.0,57.2,53.5,54.2,5676214.53999511
2019-11-13T00:00:00,54.4,55.3,53.7,54.4,3390339.49039051
2019-11-14T00:00:00,54.4,84.7,53.8,83.4,184701137.21601352
2019-11-15T00:00:00,83.2,87.4,74.7,78.0,96308443.19025818
2019-11-16T00:00:00,78.0,79.8,71.9,73.9,28289134.63242934
2019-11-17T00:00:00,74.0,74.0,66.5,68.7,35992417.74149874
2019-11-18T00:00:00,68.8,69.9,64.3,65.7,32715313.80530958
2019-11-19T00:00:00,65.7,67.4,58.5,61.7,28427794.41119933
2019-11-20T00:00:00,61.7,69.9,59.7,66.7,48994839.58929426
2019-11-21T00:00:00,66.8,75.0,53.1,54.7,99381368.21577261
2019-11-22T00:00:00,54.7,55.2,45.2,48.1,31296941.40947589
2019-11-23T00:00:00,48.0,50.6,47.2,49.5,13156509.10941808
2019-11-24T00:00:00,49.2,49.7,45.0,45.0,7525034.80160321
2019-11-25T00:00:00,45.5,45.6,37.0,42.3,12506990.21934536
2019-11-26T00:00:00,42.3,43.5,40.0,42.5,6865239.25392125
2019-11-27T00:00:00,42.6,54.4,39.6,53.0,46856452.16600547
2019-11-28T00:00:00,53.0,61.3,49.9,59.3,56793909.74690361
2019-11-29T00:00:00,59.3,71.5,52.2,54.6,54896828.72342836
2019-11-30T00:00:00,54.7,59.5,49.0,50.2,18717142.26959521
2019-12-01T00:00:00,50.4,53.9,48.5,52.7,29870585.27645848
2019-12-02T00:00:00,52.7,53.0,49.2,50.0,8252636.09443665
2019-12-03T00:00:00,49.8,50.1,43.7,48.0,14339753.66475338
2019-12-04T00:00:00,47.8,47.8,43.6,45.7,7731469.2450779
2019-12-05T00:00:00,45.7,47.8,42.3,43.6,6650637.00972902
2019-12-06T00:00:00,43.6,44.1,41.3,42.6,3862079.39545802
2019-12-07T00:00:00,42.3,42.7,41.4,42.0,2400937.72619005
2019-12-08T00:00:00,42.1,42.1,38.5,40.7,10193630.15601768
2019-12-09T00:00:00,40.8,44.6,40.1,42.3,11906941.11491918
2019-12-10T00:00:00,42.3,42.6,39.3,40.0,3826152.0796972
2019-12-11T00:00:00,40.4,40.9,39.3,40.1,1910143.45050071
2019-12-12T00:00:00,40.3,40.3,37.2,39.6,3115497.22859279
2019-12-13T00:00:00,39.7,43.3,39.0,42.3,7444210.33844272
2019-12-14T00:00:00,42.2,44.1,39.7,39.8,9108770.18899778
2019-12-15T00:00:00,39.8,41.2,39.2,40.8,3342157.5605138
2019-12-16T00:00:00,40.5,40.5,37.1,37.6,4953704.14313808
2019-12-17T00:00:00,37.6,38.0,34.1,36.5,3982380.01495161
2019-12-18T00:00:00,36.4,38.3,33.2,37.8,4827443.04809527
2019-12-19T00:00:00,37.3,37.7,34.6,35.9,4546567.13328865
2019-12-20T00:00:00,36.4,37.3,35.0,36.2,3445370.1810522
2019-12-21T00:00:00,36.4,36.6,34.9,36.4,1124434.95148665
2019-12-22T00:00:00,36.4,37.2,36.0,36.7,4594274.59795702
2019-12-23T00:00:00,36.6,36.6,34.5,35.4,4278185.14465091
2019-12-24T00:00:00,35.0,35.7,34.6,35.3,1687479.82561359
2019-12-25T00:00:00,35.4,35.9,34.1,34.9,3582953.98779747
2019-12-26T00:00:00,34.9,35.2,32.6,33.5,6076876.69987073
2019-12-27T00:00:00,33.7,33.8,31.8,32.8,3785822.71704549
2019-12-28T00:00:00,32.8,33.5,32.0,32.7,4746328.44395489
2019-12-29T00:00:00,32.7,32.9,32.1,32.6,2072314.25570812
2019-12-30T00:00:00,32.5,32.8,31.9,32.3,2094876.58765025
2019-12-31T00:00:00,32.4,32.5,31.7,32.1,1417163.02497521
2020-01-01T00:00:00,32.1,32.2,31.7,32.1,945758.99274904
2020-01-02T00:00:00,32.1,32.1,29.8,30.0,4580916.19289674
2020-01-03T00:00:00,30.0,30.8,29.0,30.3,3470009.98969653
2020-01-04T00:00:00,30.5,31.3,30.0,30.6,2618731.81118241
2020-01-05T00:00:00,30.7,31.6,30.5,30.7,6144461.78442541
2020-01-06T00:00:00,30.7,31.1,30.3,31.0,3751690.22569323
2020-01-07T00:00:00,30.8,31.5,30.5,30.9,1946389.45700505
2020-01-08T00:00:00,31.1,31.4,30.1,30.3,4381895.65746881
2020-01-09T00:00:00,30.1,30.9,29.5,30.3,2254632.58954363
2020-01-10T00:00:00,30.4,31.0,29.6,30.6,2166811.49058301
2020-01-11T00:00:00,30.6,30.6,30.0,30.4,1124714.76331127
2020-01-12T00:00:00,30.5,30.7,30.1,30.3,1191192.41658667
2020-01-13T00:00:00,30.2,31.2,30.0,30.4,2302233.12382884
2020-01-14T00:00:00,30.4,32.7,29.7,31.9,11999198.04161362
2020-01-15T00:00:00,31.9,34.7,30.6,33.5,14194515.69018716
2020-01-16T00:00:00,33.6,36.0,33.0,34.9,12620906.78266302
2020-01-17T00:00:00,35.3,37.7,34.4,36.0,20907663.66319533
2020-01-18T00:00:00,36.0,36.9,34.5,35.4,10747141.83421732
2020-01-19T00:00:00,35.4,35.7,32.5,33.6,9307439.54693148
2020-01-20T00:00:00,33.6,33.9,32.3,33.3,3010699.62967564
2020-01-21T00:00:00,33.4,37.0,32.9,36.6,27440444.99956914
2020-01-22T00:00:00,36.3,39.7,35.7,39.2,18057471.24241781
2020-01-23T00:00:00,39.1,40.7,36.4,40.0,15362487.77271878
2020-01-24T00:00:00,40.1,41.5,37.7,41.5,9968263.16159608
2020-01-25T00:00:00,41.3,46.7,39.3,41.3,42576371.18426333
2020-01-26T00:00:00,41.2,41.3,38.8,39.5,7507100.51655175
2020-01-27T00:00:00,39.4,39.4,37.9,38.9,7997139.52791532
2020-01-28T00:00:00,39.0,41.2,37.9,40.3,18482928.99078122
2020-01-29T00:00:00,40.3,42.0,39.2,41.8,8164125.59622044
2020-01-30T00:00:00,41.8,58.0,39.8,46.4,330649273.2395523
2020-01-31T00:00:00,46.4,51.0,43.5,44.9,51263651.04647104
2020-02-01T00:00:00,45.8,48.0,43.6,45.2,44672705.45652114
2020-02-02T00:00:00,45.3,46.7,44.5,46.0,25674060.3712833
2020-02-03T00:00:00,46.0,48.3,45.2,47.2,24140570.43410111
2020-02-04T00:00:00,47.2,48.1,45.5,48.0,15419136.9619854
2020-02-05T00:00:00,47.9,49.8,46.5,48.1,29394467.0214258
2020-02-06T00:00:00,48.1,49.5,47.1,49.3,16216492.8552552
2020-02-07T00:00:00,49.2,51.9,48.7,50.7,28595579.92062034
2020-02-08T00:00:00,50.7,50.7,47.6,50.0,14140897.81915945
2020-02-09T00:00:00,49.9,51.1,48.2,51.1,13087389.33765351
2020-02-10T00:00:00,51.1,51.5,47.6,49.0,17703739.57945727
2020-02-11T00:00:00,49.0,50.9,47.3,50.3,16169250.8788393
2020-02-12T00:00:00,50.3,65.6,49.5,60.7,126035827.85925256
2020-02-13T00:00:00,60.7,70.4,50.5,65.0,73784264.32839108
2020-02-14T00:00:00,65.2,99.0,61.2,90.7,96558880.63112843
2020-02-15T00:00:00,90.7,107.0,73.3,78.9,178916814.36170396
2020-02-16T00:00:00,78.9,85.3,59.1,73.2,41084634.83133706
2020-02-17T00:00:00,72.6,99.8,66.5,75.9,332050701.0674986
2020-02-18T00:00:00,75.9,75.9,66.0,72.1,35818104.27490288
2020-02-19T00:00:00,72.1,75.0,63.8,66.0,16739526.4523003
2020-02-20T00:00:00,66.0,66.6,58.5,61.3,13854022.40998661
2020-02-21T00:00:00,60.7,61.3,53.0,54.9,14909133.75420197
2020-02-22T00:00:00,54.9,55.0,46.2,51.4,12101252.75683856
2020-02-23T00:00:00,51.4,55.5,49.3,55.3,8300018.23368291
2020-02-24T00:00:00,55.3,56.3,50.5,51.4,9449787.94198373
2020-02-25T00:00:00,51.2,51.4,46.1,46.4,6812022.96396822
2020-02-26T00:00:00,46.9,47.0,39.4,40.7,9340751.12171597
2020-02-27T00:00:00,40.7,48.4,37.0,44.3,24578861.41009683
2020-02-28T00:00:00,44.6,52.5,40.0,49.3,28583926.51632014
2020-02-29T00:00:00,49.2,53.7,46.8,50.9,22266536.72750348
2020-03-01T00:00:00,50.8,53.0,47.4,49.4,9727243.75967518
2020-03-02T00:00:00,49.2,51.7,47.2,51.2,6270286.62074294
2020-03-03T00:00:00,51.4,51.4,48.9,50.4,5155886.80151728
2020-03-04T00:00:00,50.1,53.7,46.4,53.3,11970935.93925427
2020-03-05T00:00:00,53.3,56.7,52.3,56.1,18106121.28575232
2020-03-06T00:00:00,56.1,56.1,46.5,47.5,21157337.1985561
2020-03-07T00:00:00,47.5,48.0,44.2,46.0,4205256.31864065
2020-03-08T00:00:00,45.6,46.1,37.2,38.4,6308463.63809727
2020-03-09T00:00:00,38.0,42.3,36.4,39.9,8797714.04935372
2020-03-10T00:00:00,39.8,40.8,37.0,39.0,5422438.59793021
2020-03-11T00:00:00,39.0,40.0,33.2,34.8,8933392.79234031
2020-03-12T00:00:00,34.7,35.8,20.0,20.2,17964231.20937826
2020-03-13T00:00:00,20.4,24.7,15.1,24.5,12284592.98950926
2020-03-14T00:00:00,23.4,30.6,22.3,26.4,14052253.85224464
2020-03-15T00:00:00,26.8,28.6,23.1,27.5,13649522.39837951
2020-03-16T00:00:00,27.6,27.6,20.1,22.4,9234425.62346899
2020-03-17T00:00:00,22.7,25.0,21.5,23.9,4627530.27252565
2020-03-18T00:00:00,23.9,25.2,21.9,24.2,8642968.8172579
2020-03-19T00:00:00,24.6,27.5,23.0,26.3,12945145.35437071
2020-03-20T00:00:00,26.6,29.0,25.5,26.3,22359891.25393691
2020-03-21T00:00:00,26.9,27.8,25.0,26.3,8053902.32156495
2020-03-22T00:00:00,26.8,27.1,23.3,24.3,7330107.77524397
2020-03-23T00:00:00,24.3,25.7,22.2,25.6,13163946.40186983
2020-03-24T00:00:00,25.6,28.0,24.6,25.8,17960689.378074
2020-03-25T00:00:00,25.9,26.0,23.7,25.0,3976797.26074286
2020-03-26T00:00:00,25.1,25.6,24.2,25.4,3007601.37481069
2020-03-27T00:00:00,25.6,26.5,24.6,25.0,6959182.28019727
2020-03-28T00:00:00,25.5,25.5,22.6,23.6,3513054.26162801
2020-03-29T00:00:00,23.9,26.1,22.0,22.1,9340626.81162501
2020-03-30T00:00:00,22.5,24.8,22.3,24.2,8296640.34137219
2020-03-31T00:00:00,24.3,25.4,23.4,24.5,5082660.49932614
2020-04-01T00:00:00,24.7,27.5,24.6,26.9,33254444.92643528
2020-04-02T00:00:00,26.9,27.2,25.3,26.1,4233074.73129074
2020-04-03T00:00:00,25.9,26.2,25.3,25.9,3223597.65618182
2020-04-04T00:00:00,25.9,27.8,25.7,27.0,5106447.50901668
2020-04-05T00:00:00,27.0,27.5,26.2,27.1,1876055.15673051
2020-04-06T00:00:00,26.3,28.6,26.2,28.4,4813439.07732704
2020-04-07T00:00:00,28.6,29.8,27.0,27.3,13229177.49442321
2020-04-08T00:00:00,27.4,28.1,26.9,27.9,4575250.64546444
2020-04-09T00:00:00,27.9,28.0,26.6,27.5,3652085.45055745
2020-04-10T00:00:00,27.8,27.8,24.0,25.2,8881810.23907609
2020-04-11T00:00:00,25.2,26.0,24.4,25.0,2004586.20113086
2020-04-12T00:00:00,25.0,25.5,24.7,25.1,1184916.84096325
2020-04-13T00:00:00,25.1,25.4,24.0,25.0,3223110.15559831
2020-04-14T00:00:00,24.9,25.5,24.2,25.0,2282832.81802417
2020-04-15T00:00:00,25.0,25.3,24.4,24.4,2477191.23385086
2020-04-16T00:00:00,24.7,25.4,23.4,25.3,2145941.0254359
2020-04-17T00:00:00,25.4,25.7,24.5,25.0,3868943.1264945
2020-04-18T00:00:00,25.2,26.0,24.9,25.8,1314600.5332397
2020-04-19T00:00:00,25.8,26.0,24.5,25.4,2174620.59413168
2020-04-20T00:00:00,25.6,25.8,24.4,24.5,3377952.89337331
2020-04-21T00:00:00,24.5,26.0,23.9,25.0,7776115.17471679
2020-04-22T00:00:00,25.3,25.7,24.3,25.1,3215321.47401881
2020-04-23T00:00:00,25.3,26.6,24.8,25.8,18164561.56322932
2020-04-24T00:00:00,25.8,26.4,25.4,26.3,4049010.26408923
2020-04-25T00:00:00,26.3,26.5,25.8,26.5,3193136.27825355
2020-04-26T00:00:00,26.3,27.0,26.1,27.0,5526083.23599604
2020-04-27T00:00:00,27.0,27.5,26.1,27.1,6387798.00661437
2020-04-28T00:00:00,27.1,27.3,26.0,26.8,3641688.18520279
2020-04-29T00:00:00,26.8,28.1,26.4,27.9,5044459.37320988
2020-04-30T00:00:00,27.8,29.0,26.1,27.1,12216296.23180636
2020-05-01T00:00:00,27.3,31.7,27.1,31.0,12909439.60548871
2020-05-02T00:00:00,31.0,31.5,29.2,30.6,10300919.93821329
2020-05-03T00:00:00,30.6,30.6,28.3,29.3,4093045.13273008
2020-05-04T00:00:00,29.2,29.4,27.6,28.8,3447034.10914719
2020-05-05T00:00:00,28.9,29.3,28.0,28.6,2932070.47434969
2020-05-06T00:00:00,28.6,29.0,28.2,28.3,1990742.72631398
2020-05-07T00:00:00,28.2,29.5,27.7,28.8,4881445.10437198
