timestamp,open,high,low,close,volume
2025-01-18T16:00:00,705.3,718.0,701.6,717.9,21685987.52983508
2025-01-18T20:00:00,717.9,733.3,705.1,730.5,30657470.66853559
2025-01-19T00:00:00,730.4,734.2,718.3,719.1,47971622.86859497
2025-01-19T04:00:00,720.5,728.0,708.0,715.7,31672989.29385346
2025-01-19T08:00:00,715.7,715.9,681.0,684.9,57138548.90353634
2025-01-19T12:00:00,685.3,704.2,684.5,696.2,40465008.34395334
2025-01-19T16:00:00,696.0,705.0,693.0,703.5,9121461.45809564
2025-01-19T20:00:00,703.5,706.4,636.9,660.2,60538919.63514625
2025-01-20T00:00:00,660.9,688.6,648.0,676.5,57555457.42863299
2025-01-20T04:00:00,676.6,704.6,670.0,699.2,43174345.63790539
2025-01-20T08:00:00,699.3,714.5,695.0,706.9,52649226.91621645
2025-01-20T12:00:00,706.9,710.0,679.0,686.6,53764605.19509227
2025-01-20T16:00:00,687.5,696.8,652.7,673.4,33557000.6627793
2025-01-20T20:00:00,673.4,682.6,650.8,670.3,20351763.40348866
2025-01-21T00:00:00,670.0,678.1,656.1,659.4,30700660.83944377
2025-01-21T04:00:00,659.4,659.4,646.3,651.2,21888037.21652056
2025-01-21T08:00:00,651.3,665.0,645.2,660.8,23594763.63016886
2025-01-21T12:00:00,660.9,665.4,646.2,653.8,23078250.56812361
2025-01-21T16:00:00,653.2,672.5,651.3,670.3,10285675.46941322
2025-01-21T20:00:00,670.3,670.5,654.0,656.8,9857706.44784511
2025-01-22T00:00:00,656.9,660.6,645.8,647.0,16205330.42816895
2025-01-22T04:00:00,647.0,648.8,640.0,643.7,14063286.82272098
2025-01-22T08:00:00,643.5,657.1,639.4,655.0,18304271.28431563
2025-01-22T12:00:00,655.0,659.0,642.0,643.8,21647235.24871744
2025-01-22T16:00:00,644.5,651.1,638.0,643.8,6811884.9101347
2025-01-22T20:00:00,644.7,652.0,638.0,640.7,8176844.28750721
2025-01-23T00:00:00,640.0,643.8,629.3,631.0,16736635.37963206
2025-01-23T04:00:00,631.0,633.0,623.2,631.4,10793074.22285793
2025-01-23T08:00:00,631.3,631.3,621.1,626.5,8151612.71458739
2025-01-23T12:00:00,626.5,643.8,620.0,639.1,15353716.78203877
2025-01-23T16:00:00,639.1,649.5,629.8,633.2,6953657.13126544
2025-01-23T20:00:00,634.0,648.0,630.0,642.8,7680619.3332442
2025-01-24T00:00:00,642.9,649.2,628.0,643.5,17873291.40977713
2025-01-24T04:00:00,643.5,659.7,640.6,647.1,14907461.35148276
2025-01-24T08:00:00,647.2,655.2,647.0,653.6,9343655.43023605
2025-01-24T12:00:00,653.6,667.4,652.5,660.0,16197864.34927463
2025-01-24T16:00:00,660.0,660.5,648.8,650.8,3757116.31633035
2025-01-24T20:00:00,650.8,653.7,644.0,646.5,5189936.85354237
2025-01-25T00:00:00,645.8,657.1,643.0,653.7,8146256.25409167
2025-01-25T04:00:00,653.6,653.7,643.9,644.0,5785354.50689188
2025-01-25T08:00:00,644.1,646.6,637.0,641.2,6549833.27226293
2025-01-25T12:00:00,641.2,642.3,622.1,631.0,17601072.43833462
2025-01-25T16:00:00,631.1,632.1,625.8,628.7,7785414.7424855
2025-01-25T20:00:00,628.7,633.0,626.2,626.7,8468660.29894605
2025-01-26T00:00:00,626.7,631.8,626.0,630.4,8894982.12717404
2025-01-26T04:00:00,630.4,635.0,629.2,635.0,7245283.91846655
2025-01-26T08:00:00,635.0,637.0,630.0,636.1,6756296.09359597
2025-01-26T12:00:00,635.8,640.6,635.2,636.4,6969400.6116997
2025-01-26T16:00:00,636.4,638.4,631.1,636.6,2484569.37578633
2025-01-26T20:00:00,636.6,637.4,618.0,619.0,12012506.15887764
2025-01-27T00:00:00,619.0,622.5,596.0,609.0,27403747.43632542
2025-01-27T04:00:00,609.0,609.3,563.4,586.4,30064787.96964343
2025-01-27T08:00:00,587.0,587.6,570.4,578.4,14605563.89309991
2025-01-27T12:00:00,578.4,615.1,576.8,605.6,17549512.8266378
2025-01-27T16:00:00,605.7,613.9,594.2,601.9,5657613.5634762
2025-01-27T20:00:00,602.6,620.6,601.0,619.1,7334741.15169587
2025-01-28T00:00:00,619.1,623.0,605.0,616.7,8947823.92924378
2025-01-28T04:00:00,617.1,623.2,615.4,619.8,8010510.13686615
2025-01-28T08:00:00,619.8,622.8,611.4,621.1,8126725.2489246
2025-01-28T12:00:00,621.1,636.3,619.2,627.0,34713668.35247331
2025-01-28T16:00:00,627.0,628.0,612.0,614.0,7584881.41264382
2025-01-28T20:00:00,613.0,614.2,601.8,604.5,8323969.707856
2025-01-29T00:00:00,604.5,612.0,603.5,609.6,5352430.01956279
2025-01-29T04:00:00,609.5,614.2,607.3,611.8,3633589.74054133
2025-01-29T08:00:00,612.5,614.2,604.1,606.5,5219257.34069101
2025-01-29T12:00:00,606.5,609.2,596.7,602.3,8139747.10315873
2025-01-29T16:00:00,602.1,611.9,592.4,603.2,6763966.95126551
2025-01-29T20:00:00,604.5,618.8,600.0,603.3,6698456.51244245
2025-01-30T00:00:00,603.3,611.2,596.7,611.2,8372119.47301615
2025-01-30T04:00:00,611.2,615.0,608.6,611.5,7162973.09873085
2025-01-30T08:00:00,611.4,612.5,607.4,609.0,4013789.80910262
2025-01-30T12:00:00,609.0,665.0,604.5,656.3,50648053.83230402
2025-01-30T16:00:00,656.8,670.0,652.7,668.8,40721003.2428606
2025-01-30T20:00:00,668.9,669.5,645.4,646.3,15958867.0950153
2025-01-31T00:00:00,646.4,650.5,633.7,638.6,22390132.43996834
2025-01-31T04:00:00,638.6,649.2,633.5,642.6,10651076.30787065
2025-01-31T08:00:00,642.6,645.0,634.0,642.1,10887039.27308915
2025-01-31T12:00:00,642.8,645.0,633.6,639.1,14606369.97254421
2025-01-31T16:00:00,639.1,639.6,623.5,629.5,10001895.83374881
2025-01-31T20:00:00,629.5,637.0,623.5,632.8,5995346.63557418
2025-02-01T00:00:00,632.6,642.2,630.2,637.7,8104366.13421815
2025-02-01T04:00:00,637.4,641.3,631.1,633.3,12121558.59917985
2025-02-01T08:00:00,633.3,634.9,623.2,630.5,9439840.6341087
2025-02-01T12:00:00,630.5,630.8,621.1,627.7,5031115.15560921
2025-02-01T16:00:00,627.6,630.0,616.5,620.0,3497990.61052362
2025-02-01T20:00:00,620.0,626.2,605.7,613.2,10286587.69393398
2025-02-02T00:00:00,613.2,625.5,600.1,600.6,12068853.04471305
2025-02-02T04:00:00,600.6,611.9,600.1,604.6,9146693.69637082
2025-02-02T08:00:00,604.6,611.0,596.1,596.2,8860662.46534169
2025-02-02T12:00:00,596.7,604.9,587.7,594.0,14769467.33429706
2025-02-02T16:00:00,594.0,594.1,556.0,574.1,22467968.72767086
2025-02-02T20:00:00,573.6,581.7,535.5,558.7,26172075.92755883
2025-02-03T00:00:00,558.8,559.6,431.2,515.7,100907109.04719609
2025-02-03T04:00:00,515.7,542.7,491.0,541.1,28842507.45937386
2025-02-03T08:00:00,541.1,543.3,517.2,526.7,14570156.54461492
2025-02-03T12:00:00,527.0,562.3,501.8,556.8,33342339.88545223
2025-02-03T16:00:00,556.8,580.0,550.8,577.6,27374570.94769437
2025-02-03T20:00:00,576.8,585.0,559.3,579.0,17222574.85290477
2025-02-04T00:00:00,579.6,587.0,562.4,566.6,22930295.64177111
2025-02-04T04:00:00,567.2,568.7,524.5,527.1,21604942.0745206
2025-02-04T08:00:00,527.1,553.0,526.1,545.1,11979014.59598504
2025-02-04T12:00:00,545.1,557.3,541.8,548.7,11656242.14171534
2025-02-04T16:00:00,549.4,564.7,543.9,545.2,7162778.85536471
2025-02-04T20:00:00,545.5,551.5,527.3,536.4,12240748.31851383
2025-02-05T00:00:00,536.4,545.3,530.6,535.5,7665665.31811352
2025-02-05T04:00:00,535.5,538.6,529.0,532.9,5058473.67774165
2025-02-05T08:00:00,532.9,542.1,529.8,541.2,4950005.55074346
2025-02-05T12:00:00,541.2,544.0,524.4,529.5,7266596.51741477
2025-02-05T16:00:00,530.4,531.3,510.0,519.8,6296501.01555905
2025-02-05T20:00:00,520.2,522.9,506.8,512.9,5352616.52562478
2025-02-06T00:00:00,512.9,523.2,511.0,521.2,6803014.91094557
2025-02-06T04:00:00,521.6,528.6,520.0,523.9,4544268.16669219
2025-02-06T08:00:00,524.0,529.3,518.4,522.7,5275594.70364512
2025-02-06T12:00:00,522.8,524.3,494.0,497.6,11991376.97554597
2025-02-06T16:00:00,497.9,505.5,490.1,493.6,7035537.36830267
2025-02-06T20:00:00,492.6,504.4,492.3,498.5,5238527.75584074
2025-02-07T00:00:00,498.8,507.7,493.3,500.0,7175438.95865941
2025-02-07T04:00:00,500.0,504.5,487.0,491.4,8705629.85772032
2025-02-07T08:00:00,491.4,513.1,489.7,511.0,8880335.02667832
2025-02-07T12:00:00,510.5,529.8,504.0,522.7,18662366.77454373
2025-02-07T16:00:00,522.7,527.4,510.7,515.8,3861478.93228207
2025-02-07T20:00:00,516.4,516.4,498.7,506.6,5302550.53187125
2025-02-08T00:00:00,506.1,513.0,500.8,502.4,5744537.05354087
2025-02-08T04:00:00,502.4,507.0,495.7,504.1,6190860.54304249
2025-02-08T08:00:00,504.2,506.2,498.6,502.6,3670291.30504488
2025-02-08T12:00:00,502.3,508.0,497.6,502.5,3840061.75797324
2025-02-08T16:00:00,503.5,513.4,499.5,511.3,2298831.85653341
2025-02-08T20:00:00,512.0,514.7,507.9,510.8,1888882.94810476
2025-02-09T00:00:00,511.5,521.0,506.6,518.9,8691794.29423478
2025-02-09T04:00:00,519.5,519.9,506.1,508.2,6732184.03700106
2025-02-09T08:00:00,508.4,511.5,498.1,499.0,9281269.26716528
2025-02-09T12:00:00,498.8,500.3,484.9,496.3,14728111.22858292
2025-02-09T16:00:00,496.3,496.9,482.0,483.0,5306211.23613722
2025-02-09T20:00:00,483.0,488.6,467.5,480.8,12128757.46918966
2025-02-10T00:00:00,480.8,487.0,464.1,472.0,16281928.00291035
2025-02-10T04:00:00,472.3,479.5,468.9,477.9,7088779.51119273
2025-02-10T08:00:00,477.9,484.5,476.6,481.1,7764292.31207642
2025-02-10T12:00:00,481.1,490.0,473.3,476.1,12049188.08755204
2025-02-10T16:00:00,476.0,480.5,473.2,474.3,3468579.05907926
2025-02-10T20:00:00,473.5,479.9,471.1,475.6,6620762.6283294
2025-02-11T00:00:00,475.6,486.5,473.7,481.2,10248462.05954884
2025-02-11T04:00:00,481.2,511.1,481.0,503.9,20074488.3638879
2025-02-11T08:00:00,503.9,510.9,498.8,505.5,11437536.21270393
2025-02-11T12:00:00,506.1,509.5,495.4,501.2,13615101.43637539
2025-02-11T16:00:00,501.2,503.5,482.0,484.4,5031248.21828316
2025-02-11T20:00:00,484.4,494.0,483.7,485.3,6583950.92933799
2025-02-12T00:00:00,485.5,488.3,474.8,476.8,11288604.84281925
2025-02-12T04:00:00,476.8,481.9,473.4,479.0,5383406.49355382
2025-02-12T08:00:00,478.7,485.6,477.0,483.1,5012469.75440418
2025-02-12T12:00:00,483.0,492.0,470.1,483.3,16137269.58366041
2025-02-12T16:00:00,482.6,493.5,477.1,492.7,3873355.53197444
2025-02-12T20:00:00,492.7,508.5,489.5,503.1,7032958.37001924
2025-02-13T00:00:00,503.1,505.3,497.3,500.0,6358721.39555504
2025-02-13T04:00:00,500.2,500.9,488.2,490.9,5644806.67859998
2025-02-13T08:00:00,491.0,499.8,488.4,496.6,4880994.66880508
2025-02-13T12:00:00,496.9,499.8,489.2,496.2,5505747.07952512
2025-02-13T16:00:00,496.2,506.0,490.3,496.9,3106816.29807607
2025-02-13T20:00:00,496.9,517.8,496.8,509.2,17497215.53152498
2025-02-14T00:00:00,509.2,514.4,502.6,513.5,10941089.87196687
2025-02-14T04:00:00,513.9,514.9,504.8,510.6,5762890.83750497
2025-02-14T08:00:00,510.5,546.9,510.4,532.3,56539070.06265135
2025-02-14T12:00:00,532.4,534.2,521.8,527.1,15045113.73806765
2025-02-14T16:00:00,527.1,537.9,521.8,530.7,7494321.39855905
2025-02-14T20:00:00,530.8,535.1,520.0,526.9,7270984.607289
2025-02-15T00:00:00,527.0,552.1,523.8,546.3,28161758.53060833
2025-02-15T04:00:00,546.5,550.8,530.0,533.5,15157478.4182184
2025-02-15T08:00:00,533.5,540.8,533.5,536.0,7973111.57951064
2025-02-15T12:00:00,536.7,539.4,527.1,530.4,9488063.41519855
2025-02-15T16:00:00,530.4,531.8,525.0,525.3,2504836.59694957
2025-02-15T20:00:00,525.7,529.7,522.9,527.3,3523373.9611828
2025-02-16T00:00:00,527.2,529.3,522.1,525.0,8086786.67924811
2025-02-16T04:00:00,525.0,530.5,519.2,520.0,5921647.70823676
2025-02-16T08:00:00,520.0,524.1,518.0,522.4,6328184.38549568
2025-02-16T12:00:00,522.3,522.4,514.1,519.2,6679582.39283769
2025-02-16T16:00:00,519.1,521.0,513.4,520.8,1818303.01617701
2025-02-16T20:00:00,520.5,524.1,516.9,518.9,3815815.4408704
2025-02-17T00:00:00,518.3,526.0,516.2,519.7,5423700.39639194
2025-02-17T04:00:00,520.1,521.0,507.0,509.9,10325755.08862452
2025-02-17T08:00:00,509.9,518.9,506.7,513.7,6007139.81535113
2025-02-17T12:00:00,513.7,523.7,508.6,510.2,7036199.07627078
2025-02-17T16:00:00,510.0,511.6,500.7,505.2,4458414.94432582
2025-02-17T20:00:00,505.7,509.5,502.3,503.6,3263885.85051271
2025-02-18T00:00:00,503.6,505.1,498.0,503.6,6435068.71817709
2025-02-18T04:00:00,503.5,504.6,486.7,490.8,10705601.77776748
2025-02-18T08:00:00,490.9,493.7,484.5,488.8,6025409.99739853
2025-02-18T12:00:00,488.7,495.4,480.6,482.7,6212307.0220756
2025-02-18T16:00:00,483.1,486.4,477.7,481.9,4913212.38412361
2025-02-18T20:00:00,481.9,487.2,479.0,486.6,2869025.50749276
2025-02-19T00:00:00,486.8,496.1,481.3,491.8,7987967.84233499
2025-02-19T04:00:00,492.2,498.9,484.1,495.2,6282519.02403482
2025-02-19T08:00:00,495.2,507.1,492.0,505.8,6505159.54514552
2025-02-19T12:00:00,506.1,507.1,493.0,495.9,8911384.16847671
2025-02-19T16:00:00,497.0,502.9,494.6,500.0,3005994.70721563
2025-02-19T20:00:00,500.3,513.1,496.6,511.0,7221344.6634037
2025-02-20T00:00:00,510.4,512.5,499.3,505.9,7692648.41558344
2025-02-20T04:00:00,505.9,511.9,502.8,503.7,5736121.33690027
2025-02-20T08:00:00,503.9,512.7,503.0,507.1,5166338.03997427
2025-02-20T12:00:00,507.0,515.0,505.2,508.6,5266427.56352281
2025-02-20T16:00:00,508.5,517.5,507.7,512.8,2724471.06376689
2025-02-20T20:00:00,512.7,513.5,507.0,510.3,3623764.77169497
2025-02-21T00:00:00,510.3,510.8,498.5,498.8,5579008.69242698
2025-02-21T04:00:00,498.8,502.0,498.1,500.3,3961342.40106371
2025-02-21T08:00:00,499.9,508.9,498.8,499.9,4499520.8493442
2025-02-21T12:00:00,499.9,509.8,490.0,495.2,9821849.05630641
2025-02-21T16:00:00,495.3,499.7,479.0,480.9,5667131.05636939
2025-02-21T20:00:00,480.4,486.6,478.1,484.1,4476819.96019547
2025-02-22T00:00:00,484.1,488.5,480.1,482.6,5314192.76179352
2025-02-22T04:00:00,483.0,486.7,482.2,483.0,2293011.20260951
2025-02-22T08:00:00,483.0,487.7,481.1,486.2,2690803.23181131
2025-02-22T12:00:00,486.3,490.5,484.1,490.4,3260935.95462281
2025-02-22T16:00:00,490.5,500.0,490.1,497.8,1831937.07037308
2025-02-22T20:00:00,497.9,497.9,490.8,492.7,1346249.62683867
2025-02-23T00:00:00,492.7,492.7,485.9,486.6,3077402.0836372
2025-02-23T04:00:00,486.6,495.0,485.6,493.4,2483106.00401721
2025-02-23T08:00:00,493.4,493.4,485.8,486.1,2347974.61384834
2025-02-23T12:00:00,486.1,487.2,480.0,480.9,4766209.04590136
2025-02-23T16:00:00,480.7,486.0,480.1,484.7,1197978.45090601
2025-02-23T20:00:00,485.0,490.3,483.9,488.3,1987102.04266458
2025-02-24T00:00:00,489.1,491.5,468.5,469.0,10287948.86579346
2025-02-24T04:00:00,469.0,471.8,462.9,468.5,8577051.04274956
2025-02-24T08:00:00,468.5,470.1,460.1,469.0,7904191.25506484
2025-02-24T12:00:00,469.0,474.0,454.1,459.4,10686084.04873346
2025-02-24T16:00:00,459.4,464.9,452.2,455.7,3879069.33450266
2025-02-24T20:00:00,455.7,460.6,427.0,429.9,21678861.37637179
2025-02-25T00:00:00,430.2,442.8,418.9,431.9,19516703.11376004
2025-02-25T04:00:00,431.9,435.0,400.6,410.0,23609380.80239607
2025-02-25T08:00:00,409.8,418.7,390.5,413.1,26608676.63001116
2025-02-25T12:00:00,413.3,421.8,396.0,404.0,23406001.59227018
2025-02-25T16:00:00,404.2,419.6,396.4,419.4,8396987.48933918
2025-02-25T20:00:00,419.5,437.4,415.3,432.0,9622025.49347032
2025-02-26T00:00:00,431.9,436.1,421.0,429.6,8749218.2911699
2025-02-26T04:00:00,429.4,431.8,420.0,424.2,5187196.0889199
2025-02-26T08:00:00,423.9,433.4,419.9,425.6,4062378.62517756
2025-02-26T12:00:00,425.4,434.0,415.0,429.4,8863193.01262341
2025-02-26T16:00:00,429.4,432.1,407.0,411.2,5642657.82157668
2025-02-26T20:00:00,411.2,425.7,409.0,418.3,6059388.77683651
2025-02-27T00:00:00,417.7,422.6,410.1,420.3,6496744.64218463
2025-02-27T04:00:00,420.4,427.9,415.3,425.8,4883485.0718322
2025-02-27T08:00:00,425.6,429.0,419.3,424.4,5661731.00027614
2025-02-27T12:00:00,424.5,426.7,414.2,419.3,5619884.83296772
2025-02-27T16:00:00,419.4,422.4,412.4,413.2,2129276.11411463
2025-02-27T20:00:00,413.2,417.0,407.9,415.3,5287862.55536271
2025-02-28T00:00:00,415.9,416.3,388.1,388.8,18336016.36615579
2025-02-28T04:00:00,388.7,392.9,381.3,384.1,14946215.70128763
2025-02-28T08:00:00,384.1,395.5,375.7,391.0,10011158.87571604
2025-02-28T12:00:00,390.9,417.7,387.6,415.0,10251991.37920212
2025-02-28T16:00:00,415.2,425.5,412.0,422.5,5130110.52531478
2025-02-28T20:00:00,422.3,423.5,417.8,422.2,2709014.41213582
2025-03-01T00:00:00,422.3,439.8,417.1,438.7,10625602.25972182
2025-03-01T04:00:00,438.6,450.0,436.9,437.6,16635932.21627391
2025-03-01T08:00:00,437.5,459.0,436.9,446.7,18410671.90522969
2025-03-01T12:00:00,447.1,456.6,440.3,442.8,11805046.03702411
2025-03-01T16:00:00,442.8,455.8,440.0,454.9,3607512.2156145
2025-03-01T20:00:00,455.0,475.0,450.6,463.5,18051993.61877737
2025-03-02T00:00:00,463.9,494.5,460.6,492.2,50335267.10986866
2025-03-02T04:00:00,492.6,494.0,477.4,478.0,25365786.73599991
2025-03-02T08:00:00,478.0,480.6,473.5,476.6,12620044.20044361
2025-03-02T12:00:00,476.6,520.9,462.4,500.3,74352653.32525365
2025-03-02T16:00:00,500.7,558.3,500.5,518.1,110777475.37507765
2025-03-02T20:00:00,518.6,531.5,513.2,530.0,32462671.86039253
2025-03-03T00:00:00,530.5,570.0,509.5,517.7,101864211.784572
2025-03-03T04:00:00,517.1,518.5,491.0,501.4,23137266.48683346
2025-03-03T08:00:00,501.4,501.4,481.1,493.8,20425416.5025653
2025-03-03T12:00:00,493.8,502.4,482.0,482.0,20731178.07583369
2025-03-03T16:00:00,482.0,486.3,445.0,445.9,13589830.10106247
2025-03-03T20:00:00,447.2,452.7,435.1,441.0,13898006.30452024
2025-03-04T00:00:00,441.0,447.2,415.0,424.9,24892456.68041472
2025-03-04T04:00:00,424.9,435.1,423.7,426.6,10889590.97151181
2025-03-04T08:00:00,426.5,441.1,425.2,431.5,12855834.95849597
2025-03-04T12:00:00,431.5,445.3,416.2,431.0,24193028.41163479
2025-03-04T16:00:00,431.0,452.1,415.1,450.0,12948875.37530974
