timestamp,open,high,low,close,volume
2020-08-23T00:00:00,7.8,8.27,7.75,7.85,88183546.3959158
2020-08-24T00:00:00,7.85,8.17,7.65,7.87,96671924.81181118
2020-08-25T00:00:00,7.87,7.87,7.38,7.55,64242215.97908789
2020-08-26T00:00:00,7.54,7.63,7.23,7.37,42489842.81551996
2020-08-27T00:00:00,7.37,7.45,6.7,6.8,75359065.34154862
2020-08-28T00:00:00,6.8,6.93,6.53,6.87,42639633.956024
2020-08-29T00:00:00,6.85,6.89,6.75,6.88,21716272.50688043
2020-08-30T00:00:00,6.88,6.95,6.71,6.84,22013367.26370505
2020-08-31T00:00:00,6.83,7.5,6.77,7.43,118755488.4486978
2020-09-01T00:00:00,7.39,7.68,6.83,7.0,107030138.2931336
2020-09-02T00:00:00,6.99,7.0,6.33,6.46,44219029.24818683
2020-09-03T00:00:00,6.49,6.85,5.61,5.67,64887956.9110991
2020-09-04T00:00:00,5.63,5.77,5.26,5.57,33517655.06169337
2020-09-05T00:00:00,5.56,5.92,5.0,5.21,20662750.11793254
2020-09-06T00:00:00,5.21,5.55,4.66,5.21,34648938.6074734
2020-09-07T00:00:00,5.22,5.42,4.81,5.14,29808016.57039444
2020-09-08T00:00:00,5.1,6.5,4.96,5.81,128640081.44815335
2020-09-09T00:00:00,5.72,6.74,5.67,6.74,322647375.892376
2020-09-10T00:00:00,6.74,6.98,6.26,6.48,184202890.72577688
2020-09-11T00:00:00,6.48,6.63,5.86,6.24,76725173.78495447
2020-09-12T00:00:00,6.22,6.27,5.88,6.05,14441685.450874
2020-09-13T00:00:00,6.03,6.2,5.64,5.82,26523506.35116913
2020-09-14T00:00:00,5.82,5.91,5.57,5.63,12838962.10072144
2020-09-15T00:00:00,5.63,6.53,5.56,6.1,299275591.5634992
2020-09-16T00:00:00,6.1,6.53,5.76,6.13,191971416.12361357
2020-09-17T00:00:00,6.11,6.13,5.69,5.93,25950544.37495569
2020-09-18T00:00:00,5.93,6.19,5.55,5.67,47399667.88438289
2020-09-19T00:00:00,5.67,5.85,5.43,5.53,26515257.28478867
2020-09-20T00:00:00,5.54,6.17,5.47,5.77,182473412.9025208
2020-09-21T00:00:00,5.77,6.97,5.6,5.69,841918664.8438613
2020-09-22T00:00:00,5.67,6.04,4.87,5.3,163076831.4421889
2020-09-23T00:00:00,5.3,5.32,4.45,4.72,75651952.73952205
2020-09-24T00:00:00,4.72,5.0,4.47,4.96,30175783.14312614
2020-09-25T00:00:00,4.95,5.17,4.5,4.95,64675456.76318742
2020-09-26T00:00:00,4.95,5.07,4.75,4.99,31235061.96785576
2020-09-27T00:00:00,4.99,5.23,4.86,5.09,75389334.23059162
2020-09-28T00:00:00,5.1,5.15,4.78,5.1,60075152.73928921
2020-09-29T00:00:00,5.1,5.15,4.94,5.05,45951612.72862093
2020-09-30T00:00:00,5.05,5.14,4.93,4.96,36747785.35681441
2020-10-01T00:00:00,4.96,5.0,4.76,4.8,21262787.74960231
2020-10-02T00:00:00,4.81,4.88,4.55,4.65,16005904.91634861
2020-10-03T00:00:00,4.69,4.75,4.61,4.69,7162463.49132304
2020-10-04T00:00:00,4.72,4.73,4.6,4.66,7356473.6354929
2020-10-05T00:00:00,4.66,4.68,4.55,4.6,12281914.97140168
2020-10-06T00:00:00,4.64,4.77,4.49,4.52,21207172.7284356
2020-10-07T00:00:00,4.53,4.74,4.29,4.62,41822234.2719879
2020-10-08T00:00:00,4.6,5.7,4.34,5.06,879393200.6569105
2020-10-09T00:00:00,5.05,7.63,4.85,5.92,2474451551.390067
2020-10-10T00:00:00,5.97,6.35,5.11,5.21,580839757.1031567
2020-10-11T00:00:00,5.16,5.28,4.94,5.03,107611900.88725781
2020-10-12T00:00:00,5.03,5.67,4.98,5.16,505571708.07144344
2020-10-13T00:00:00,5.16,5.31,4.81,4.9,143699261.56906307
2020-10-14T00:00:00,4.91,5.01,4.65,4.74,76779541.10094938
2020-10-15T00:00:00,4.74,4.74,4.1,4.47,215212224.9050196
2020-10-16T00:00:00,4.47,4.52,4.1,4.23,99121682.44240019
2020-10-17T00:00:00,4.24,4.24,4.04,4.18,81776305.0020533
2020-10-18T00:00:00,4.16,4.48,4.14,4.26,176654524.42415053
2020-10-19T00:00:00,4.26,4.28,4.08,4.15,48753427.20845414
2020-10-20T00:00:00,4.15,4.41,4.04,4.1,123902388.26463453
2020-10-21T00:00:00,4.1,4.11,3.81,3.92,91488172.86156785
2020-10-22T00:00:00,3.95,4.12,3.85,3.96,99681455.80553623
2020-10-23T00:00:00,3.95,4.04,3.84,3.88,123174598.80672163
2020-10-24T00:00:00,3.89,4.73,3.86,3.98,748356972.6925355
2020-10-25T00:00:00,3.99,4.03,3.82,3.87,118629786.75523378
2020-10-26T00:00:00,3.87,4.01,3.51,3.62,220910575.13256827
2020-10-27T00:00:00,3.62,3.64,3.43,3.52,84503427.29791588
2020-10-28T00:00:00,3.51,3.52,3.3,3.4,46718152.29617523
2020-10-29T00:00:00,3.4,3.48,3.16,3.34,57916161.59088062
2020-10-30T00:00:00,3.34,3.38,3.14,3.24,67522992.61774226
2020-10-31T00:00:00,3.25,3.38,3.18,3.25,90299038.36151037
2020-11-01T00:00:00,3.24,3.35,3.17,3.22,44151738.9821232
2020-11-02T00:00:00,3.25,3.27,3.14,3.19,40043067.06737038
2020-11-03T00:00:00,3.2,3.22,2.95,3.04,42354120.8699337
2020-11-04T00:00:00,3.04,3.11,2.94,3.0,22138704.82707225
2020-11-05T00:00:00,3.0,3.23,2.97,3.08,57728014.6348008
2020-11-06T00:00:00,3.07,3.39,3.02,3.32,80292493.49353103
2020-11-07T00:00:00,3.33,3.79,3.2,3.26,436895823.6360853
2020-11-08T00:00:00,3.26,3.59,3.11,3.29,365988201.13542676
2020-11-09T00:00:00,3.29,3.47,3.19,3.35,191826374.4798002
2020-11-10T00:00:00,3.35,3.93,3.35,3.76,820468571.4253935
2020-11-11T00:00:00,3.71,4.9,3.6,4.32,1790135764.0119355
2020-11-12T00:00:00,4.33,4.7,3.67,3.68,370820738.5280986
2020-11-13T00:00:00,3.68,3.75,3.44,3.68,95196457.95096867
2020-11-14T00:00:00,3.68,3.68,3.44,3.56,65882881.38124867
2020-11-15T00:00:00,3.53,3.65,3.43,3.5,60629196.30690263
2020-11-16T00:00:00,3.51,3.52,3.37,3.43,97919688.2617497
2020-11-17T00:00:00,3.45,3.54,3.25,3.34,165239742.467039
2020-11-18T00:00:00,3.33,3.35,3.2,3.27,85922051.68665887
2020-11-19T00:00:00,3.27,3.33,3.19,3.24,38783573.3492007
2020-11-20T00:00:00,3.24,3.3,3.18,3.28,44682105.53467336
2020-11-21T00:00:00,3.27,3.34,3.2,3.33,95225425.96875124
2020-11-22T00:00:00,3.33,3.95,3.2,3.47,698512990.1629727
2020-11-23T00:00:00,3.47,3.68,3.39,3.52,419381539.63015395
2020-11-24T00:00:00,3.52,3.63,3.38,3.62,316025534.67974675
2020-11-25T00:00:00,3.62,3.77,3.5,3.74,251718679.86406174
2020-11-26T00:00:00,3.74,3.9,3.2,3.36,268769237.6066382
2020-11-27T00:00:00,3.36,3.43,3.13,3.33,85368612.45387268
2020-11-28T00:00:00,3.33,3.41,3.25,3.41,31610814.95652088
2020-11-29T00:00:00,3.41,3.74,3.35,3.45,183843687.4093144
2020-11-30T00:00:00,3.47,3.5,3.32,3.44,87088827.84303924
2020-12-01T00:00:00,3.44,3.9,3.29,3.7,535408142.5538412
2020-12-02T00:00:00,3.7,4.58,3.56,3.95,954280392.7319994
2020-12-03T00:00:00,3.95,3.96,3.71,3.86,201429985.16667137
2020-12-04T00:00:00,3.88,3.95,3.48,3.59,187081859.4056535
2020-12-05T00:00:00,3.58,4.38,3.47,3.9,2043385648.5349007
2020-12-06T00:00:00,3.9,5.02,3.76,4.2,3280710789.1151304
2020-12-07T00:00:00,4.2,4.3,4.0,4.1,445572198.11142033
2020-12-08T00:00:00,4.15,4.4,3.86,3.9,480602150.48037153
2020-12-09T00:00:00,3.9,3.94,3.52,3.79,185865021.09078598
2020-12-10T00:00:00,3.8,3.86,3.56,3.73,61233845.53368807
2020-12-11T00:00:00,3.74,3.76,3.44,3.48,78382552.7885433
2020-12-12T00:00:00,3.48,3.76,3.44,3.6,146659054.27040482
2020-12-13T00:00:00,3.6,3.7,3.55,3.68,55374707.8000169
2020-12-14T00:00:00,3.68,3.71,3.6,3.7,31499106.68117187
2020-12-15T00:00:00,3.7,3.7,3.57,3.66,51472325.0672208
2020-12-16T00:00:00,3.64,3.97,3.53,3.76,192544283.95891842
2020-12-17T00:00:00,3.74,4.49,3.72,3.94,1261877897.3900073
2020-12-18T00:00:00,3.94,4.06,3.75,4.02,236151897.3677031
2020-12-19T00:00:00,4.02,4.24,3.92,4.13,318769357.0977296
2020-12-20T00:00:00,4.13,4.59,4.05,4.18,805062055.4125545
2020-12-21T00:00:00,4.18,4.22,3.71,3.93,239253443.67594603
2020-12-22T00:00:00,3.89,4.11,3.78,4.09,103634974.44598202
2020-12-23T00:00:00,4.09,4.09,3.42,3.51,201930420.50271723
2020-12-24T00:00:00,3.51,3.68,3.4,3.67,63901499.61586625
2020-12-25T00:00:00,3.67,3.76,3.53,3.72,47927476.37371053
2020-12-26T00:00:00,3.72,3.75,3.56,3.71,33560077.3875819
2020-12-27T00:00:00,3.73,5.39,3.66,3.98,5148319886.989954
2020-12-28T00:00:00,3.98,4.09,3.8,3.95,377832406.14297956
2020-12-29T00:00:00,3.94,4.06,3.68,3.82,355330722.78956205
2020-12-30T00:00:00,3.81,4.53,3.73,4.03,2403221578.8025703
2020-12-31T00:00:00,4.05,4.85,3.94,4.32,1786988175.2168763
2021-01-01T00:00:00,4.32,4.75,4.16,4.58,1231908728.8921773
2021-01-02T00:00:00,4.59,4.78,4.14,4.32,603915337.7999314
2021-01-03T00:00:00,4.35,5.04,4.31,4.55,2060462880.5269966
2021-01-04T00:00:00,4.55,4.6,3.91,4.23,366039992.4021177
2021-01-05T00:00:00,4.3,4.74,4.11,4.52,1204492838.2225177
2021-01-06T00:00:00,4.52,4.77,4.42,4.63,516533168.63606435
2021-01-07T00:00:00,4.63,4.76,4.4,4.5,417077157.07882196
2021-01-08T00:00:00,4.5,4.71,4.21,4.68,672909047.5408195
2021-01-09T00:00:00,4.69,5.11,4.67,4.82,1065285396.2188699
2021-01-10T00:00:00,4.84,4.93,4.34,4.66,528735646.4299446
2021-01-11T00:00:00,4.67,4.9,3.84,4.15,366452933.83978677
2021-01-12T00:00:00,4.15,4.44,4.01,4.28,328444160.9289226
2021-01-13T00:00:00,4.28,4.42,4.09,4.38,79687909.59168714
2021-01-14T00:00:00,4.39,5.0,4.38,4.73,2005955604.837515
2021-01-15T00:00:00,4.7,4.95,4.27,4.63,983155228.2757864
2021-01-16T00:00:00,4.62,4.79,4.44,4.77,547603116.6795263
2021-01-17T00:00:00,4.77,4.77,4.38,4.72,261080606.7232791
2021-01-18T00:00:00,4.73,4.73,4.5,4.67,198570509.7123821
2021-01-19T00:00:00,4.66,4.84,4.58,4.78,494018975.29764414
2021-01-20T00:00:00,4.77,4.85,4.43,4.71,311654741.01433975
2021-01-21T00:00:00,4.7,4.75,4.15,4.2,326802181.7968813
2021-01-22T00:00:00,4.2,4.42,3.9,4.3,333464117.65096754
2021-01-23T00:00:00,4.32,4.38,4.1,4.26,105235936.77668235
2021-01-24T00:00:00,4.26,4.36,4.2,4.29,128169106.92154689
2021-01-25T00:00:00,4.27,4.41,4.16,4.28,221143348.17177713
2021-01-26T00:00:00,4.28,4.38,4.1,4.26,168671847.7793062
2021-01-27T00:00:00,4.26,4.26,3.86,3.97,119356653.35889257
2021-01-28T00:00:00,3.97,4.25,3.85,4.17,213096324.48813742
2021-01-29T00:00:00,4.16,4.35,4.04,4.23,474489915.0780574
2021-01-30T00:00:00,4.25,4.32,4.07,4.14,208728827.46655095
2021-01-31T00:00:00,4.14,4.15,4.0,4.06,96740406.3624818
2021-02-01T00:00:00,4.06,4.07,3.9,4.02,167643544.89692345
2021-02-02T00:00:00,4.01,4.67,3.97,4.43,2776240269.089839
2021-02-03T00:00:00,4.43,5.28,4.29,4.56,2385160654.364262
2021-02-04T00:00:00,4.56,4.85,4.15,4.6,980908741.6882025
2021-02-05T00:00:00,4.59,4.74,4.52,4.7,762724511.6618143
2021-02-06T00:00:00,4.7,4.88,4.51,4.61,465539303.7628813
2021-02-07T00:00:00,4.61,4.62,4.36,4.52,232818810.05324468
2021-02-08T00:00:00,4.53,4.67,4.31,4.58,393655464.1433145
2021-02-09T00:00:00,4.58,5.01,4.4,4.9,796884889.292854
2021-02-10T00:00:00,4.91,5.17,4.61,4.9,955925586.6997924
2021-02-11T00:00:00,4.9,5.34,4.69,5.27,967078964.2797168
2021-02-12T00:00:00,5.27,5.73,4.85,5.6,1801631193.000598
2021-02-13T00:00:00,5.61,6.1,5.22,5.75,1442006175.9379966
2021-02-14T00:00:00,5.75,7.62,5.73,6.38,7658760930.75019
2021-02-15T00:00:00,6.43,6.51,5.06,6.01,1169506563.062643
2021-02-16T00:00:00,6.0,6.19,5.77,6.08,557824555.9179128
2021-02-17T00:00:00,6.1,7.14,6.01,6.83,2442294549.5825295
2021-02-18T00:00:00,6.86,11.7,6.82,8.48,8688829288.498558
2021-02-19T00:00:00,8.48,8.79,7.21,8.53,1606669917.673203
2021-02-20T00:00:00,8.52,9.22,7.98,8.26,2489359112.7990775
2021-02-21T00:00:00,8.27,10.1,8.04,9.01,4948255243.520188
2021-02-22T00:00:00,9.01,9.99,7.03,8.34,3908074395.233388
2021-02-23T00:00:00,8.34,10.2,5.0,6.76,5306646410.546419
2021-02-24T00:00:00,6.76,7.31,5.87,6.91,1971175612.0807636
2021-02-25T00:00:00,6.91,8.38,6.57,6.96,2690602400.6218777
2021-02-26T00:00:00,7.0,8.47,6.83,7.97,2598594071.3649077
2021-02-27T00:00:00,7.96,8.32,7.79,8.19,1185744563.109276
2021-02-28T00:00:00,8.2,8.9,6.66,7.2,1740650616.680116
2021-03-01T00:00:00,7.21,7.63,7.0,7.6,633691253.7480826
2021-03-02T00:00:00,7.61,7.66,7.21,7.57,532466601.35997844
2021-03-03T00:00:00,7.57,8.06,7.42,8.0,1017413451.5700068
2021-03-04T00:00:00,7.97,8.58,7.58,8.1,1514345394.9570265
2021-03-05T00:00:00,8.1,9.2,7.79,8.61,3412254162.5620794
2021-03-06T00:00:00,8.56,9.7,8.16,8.91,3419476290.501426
2021-03-07T00:00:00,8.9,9.03,8.4,8.79,1085900703.6589482
2021-03-08T00:00:00,8.76,12.9,8.43,9.18,6306965764.993364
2021-03-09T00:00:00,9.17,10.1,8.88,9.77,3381170186.8474846
2021-03-10T00:00:00,9.77,11.7,9.13,10.4,3882560451.361234
2021-03-11T00:00:00,10.3,12.1,10.3,11.1,3147620588.2285914
2021-03-12T00:00:00,11.1,11.2,10.2,11.1,1228772349.7504692
2021-03-13T00:00:00,11.1,13.3,10.7,12.4,2528829240.266343
2021-03-14T00:00:00,12.4,15.0,12.2,13.2,2203979736.039988
2021-03-15T00:00:00,13.2,15.6,11.5,15.2,3223331691.540084
2021-03-16T00:00:00,15.2,21.0,14.3,19.0,5886286222.018666
2021-03-17T00:00:00,19.0,29.5,16.5,23.7,13481242831.085896
2021-03-18T00:00:00,23.5,24.0,20.6,22.9,2045547103.6977272
2021-03-19T00:00:00,22.9,26.9,22.0,26.7,2127742720.070479
2021-03-20T00:00:00,26.8,34.8,23.4,25.4,4224390744.2310424
2021-03-21T00:00:00,25.4,33.5,25.3,32.0,4031364483.3252525
2021-03-22T00:00:00,32.0,36.9,27.1,28.1,2400675365.7914796
2021-03-23T00:00:00,28.0,31.0,21.3,25.7,2074657832.1097465
2021-03-24T00:00:00,25.7,27.3,22.9,24.0,1154355019.6446462
2021-03-25T00:00:00,24.0,24.2,21.6,23.0,731976964.5339307
2021-03-26T00:00:00,23.1,24.8,22.3,24.3,774278921.5749009
2021-03-27T00:00:00,24.3,24.5,23.0,24.5,501473569.91232276
2021-03-28T00:00:00,24.5,25.0,23.3,24.7,762647751.2538699
2021-03-29T00:00:00,24.7,29.6,24.0,26.4,2018836849.3255985
2021-03-30T00:00:00,26.5,27.8,25.7,27.6,920325165.1871763
2021-03-31T00:00:00,27.5,29.5,24.8,29.1,1488325981.8834229
2021-04-01T00:00:00,29.0,33.2,27.4,32.6,1717776004.986905
2021-04-02T00:00:00,32.7,39.0,32.5,38.7,2265135881.5095334
2021-04-03T00:00:00,38.6,46.7,30.3,32.5,1948778336.2678268
2021-04-04T00:00:00,32.5,36.4,31.5,35.9,1032324121.6259339
2021-04-05T00:00:00,35.9,41.6,31.2,32.7,2399583352.4131546
2021-04-06T00:00:00,32.8,37.7,28.1,31.6,1788753238.107835
2021-04-07T00:00:00,31.5,31.6,16.1,22.8,1835413024.801219
2021-04-08T00:00:00,22.9,28.7,22.5,28.6,1177315487.5945663
2021-04-09T00:00:00,28.6,30.6,27.2,30.4,1117425348.1013553
2021-04-10T00:00:00,30.4,32.6,27.7,29.5,886196547.1852179
2021-04-11T00:00:00,29.5,29.7,23.5,28.4,643145582.099768
2021-04-12T00:00:00,28.4,28.6,25.9,26.9,382645025.4350268
2021-04-13T00:00:00,26.9,28.8,25.0,26.1,746901694.8902345
2021-04-14T00:00:00,26.2,26.6,22.6,23.4,575685525.8020664
2021-04-15T00:00:00,23.4,27.1,23.4,25.5,1615592258.1435854
2021-04-16T00:00:00,25.4,25.5,22.2,23.4,648912441.7772354
2021-04-17T00:00:00,23.5,30.2,22.5,26.9,4406125879.027553
2021-04-18T00:00:00,27.1,36.5,26.5,28.1,12342343079.19352
2021-04-19T00:00:00,28.1,28.2,23.3,23.8,1785472516.3949025
2021-04-20T00:00:00,23.8,24.0,18.8,22.2,1588647984.481395
2021-04-21T00:00:00,22.3,24.7,21.6,22.5,1099784545.5341237
2021-04-22T00:00:00,22.5,23.3,15.3,16.9,1224336947.1650064
2021-04-23T00:00:00,16.9,21.9,10.4,17.2,3795214970.375388
2021-04-24T00:00:00,17.2,17.9,15.2,16.7,1472147955.901072
2021-04-25T00:00:00,16.7,19.8,15.9,17.9,1600444302.910126
2021-04-26T00:00:00,17.8,20.7,16.8,20.4,1317045768.617856
2021-04-27T00:00:00,20.3,22.4,19.7,22.0,1348810543.0457904
2021-04-28T00:00:00,22.1,22.1,18.5,20.5,878900014.401362
2021-04-29T00:00:00,20.5,20.6,19.0,20.0,490016061.01526415
2021-04-30T00:00:00,20.1,20.8,19.4,20.5,513705999.6093498
2021-05-01T00:00:00,20.6,20.7,19.7,20.4,336689021.2073002
2021-05-02T00:00:00,20.4,20.8,19.5,20.7,550787899.2271609
2021-05-03T00:00:00,20.7,21.4,20.3,21.0,836765473.5940115
2021-05-04T00:00:00,20.9,20.9,18.6,18.8,619643585.2155123
2021-05-05T00:00:00,18.9,19.1,17.6,19.0,482460807.03211105
2021-05-06T00:00:00,19.0,19.1,18.1,18.4,370371337.6330885
2021-05-07T00:00:00,18.4,19.9,17.3,19.0,619725064.3744911
2021-05-08T00:00:00,19.0,19.0,18.1,18.4,251681438.7062336
2021-05-09T00:00:00,18.4,19.3,17.5,18.0,317251967.7948561
2021-05-10T00:00:00,18.0,18.9,16.8,17.0,609406735.6194
2021-05-11T00:00:00,17.0,21.4,16.9,18.3,5274304554.324042
2021-05-12T00:00:00,18.3,19.7,14.8,15.2,1234039771.7721539
2021-05-13T00:00:00,15.3,17.6,14.0,15.9,726661223.3891655
2021-05-14T00:00:00,15.9,17.6,15.6,16.5,613708352.0663118
2021-05-15T00:00:00,16.4,16.8,15.2,15.4,285459513.9720209
2021-05-16T00:00:00,15.4,16.1,14.8,15.3,344995382.65331864
2021-05-17T00:00:00,15.3,15.5,12.7,13.7,403992260.24509335
2021-05-18T00:00:00,13.6,15.6,13.2,14.3,785501050.7064241
2021-05-19T00:00:00,14.3,15.3,7.8,11.7,1002444388.2950506
2021-05-20T00:00:00,11.8,12.6,10.2,12.6,802153160.8930783
2021-05-21T00:00:00,12.6,15.2,12.0,14.8,2285093608.987845
2021-05-22T00:00:00,14.9,17.8,13.0,16.7,3729887728.7228665
2021-05-23T00:00:00,16.9,17.0,10.1,13.0,890641241.4654505
2021-05-24T00:00:00,13.0,13.6,10.2,13.6,845670825.851141
2021-05-25T00:00:00,13.6,13.7,11.8,13.1,539424854.4639713
2021-05-26T00:00:00,13.4,16.4,13.0,13.6,2058669272.9474084
2021-05-27T00:00:00,13.6,13.9,12.7,13.4,489935417.74245346
2021-05-28T00:00:00,13.3,13.4,11.0,11.9,397021901.09291923
2021-05-29T00:00:00,11.8,14.2,11.5,12.2,2274792298.3264813
2021-05-30T00:00:00,12.2,12.2,10.7,11.8,357819206.2051642
2021-05-31T00:00:00,11.9,14.1,11.6,12.0,1861941808.2926993
2021-06-01T00:00:00,12.0,12.1,11.4,11.6,276563629.1428585
2021-06-02T00:00:00,11.7,11.9,11.2,11.9,348942022.62143296
2021-06-03T00:00:00,11.9,12.2,11.5,12.2,516399148.0659306
2021-06-04T00:00:00,12.3,12.3,11.1,11.6,253870198.38486868
2021-06-05T00:00:00,11.6,12.0,11.3,11.9,292750851.76307505
2021-06-06T00:00:00,11.9,12.8,11.5,12.0,819449404.6626651
2021-06-07T00:00:00,12.1,12.4,11.0,11.1,551101783.0962776
2021-06-08T00:00:00,11.1,12.0,10.0,10.7,390721979.04050535
2021-06-09T00:00:00,10.6,11.0,9.9,10.9,248829820.27474704
2021-06-10T00:00:00,10.8,11.8,10.5,11.6,890179115.9972528
2021-06-11T00:00:00,11.6,12.0,9.7,10.1,791548149.6116772
2021-06-12T00:00:00,10.1,10.1,7.83,8.2,574195782.7477826
2021-06-13T00:00:00,8.19,9.17,7.0,8.26,708791395.0157434
2021-06-14T00:00:00,8.27,8.74,7.68,8.44,468308382.15197253
2021-06-15T00:00:00,8.44,9.67,8.12,9.1,2860638418.729441
2021-06-16T00:00:00,9.1,9.19,8.15,8.51,532145620.1722674
2021-06-17T00:00:00,8.51,10.8,8.36,9.28,9404212259.913252
2021-06-18T00:00:00,9.3,10.5,8.72,8.8,4551763033.337678
2021-06-19T00:00:00,8.83,9.88,8.8,9.16,2976582238.489209
2021-06-20T00:00:00,9.16,9.16,7.7,8.37,778224185.3780388
2021-06-21T00:00:00,8.37,8.81,5.17,5.54,1444679110.6047127
2021-06-22T00:00:00,5.57,5.78,4.06,4.83,1420599120.074013
2021-06-23T00:00:00,4.81,5.48,4.4,5.24,1305433585.5885181
2021-06-24T00:00:00,5.23,5.75,5.08,5.72,602969252.6996411
2021-06-25T00:00:00,5.71,5.97,5.33,5.5,761897129.5680141
2021-06-26T00:00:00,5.5,5.71,5.06,5.64,340663798.97156304
2021-06-27T00:00:00,5.64,5.76,5.39,5.74,259394348.5385584
2021-06-28T00:00:00,5.72,6.86,5.65,6.74,2106711190.463658
2021-06-29T00:00:00,6.71,8.17,6.32,7.35,2013032261.559112
2021-06-30T00:00:00,7.38,8.34,6.8,8.26,994346742.7290511
2021-07-01T00:00:00,8.25,9.46,7.73,8.55,2754907392.101388
2021-07-02T00:00:00,8.47,10.6,7.7,10.1,2201563516.9154286
2021-07-03T00:00:00,10.1,10.4,8.62,10.2,2235111565.749776
2021-07-04T00:00:00,10.2,10.5,9.61,10.3,1333222430.3692641
2021-07-05T00:00:00,10.3,11.3,9.23,10.7,2263495830.596441
2021-07-06T00:00:00,10.7,10.9,10.0,10.7,712963196.7791092
2021-07-07T00:00:00,10.7,11.0,10.2,10.4,1099113122.1963825
2021-07-08T00:00:00,10.3,10.6,8.86,9.12,677055303.6655232
2021-07-09T00:00:00,9.12,9.15,8.17,9.05,515560866.8904598
2021-07-10T00:00:00,9.02,10.3,8.67,9.75,3772586017.6973352
2021-07-11T00:00:00,9.74,9.8,9.05,9.72,829827181.9131883
2021-07-12T00:00:00,9.72,10.2,9.49,10.1,1102149529.5255268
2021-07-13T00:00:00,10.2,12.3,9.76,10.6,4500628125.286831
2021-07-14T00:00:00,10.6,10.7,9.0,9.79,1307424293.716086
2021-07-15T00:00:00,9.85,10.5,9.1,9.28,989854044.9693424
2021-07-16T00:00:00,9.28,9.65,8.2,8.47,649427687.2422671
2021-07-17T00:00:00,8.67,9.08,8.0,8.45,640243417.566376
2021-07-18T00:00:00,8.44,8.55,8.2,8.41,239655750.5324093
2021-07-19T00:00:00,8.42,11.1,8.31,8.47,7780580241.213621
2021-07-20T00:00:00,8.46,9.3,7.12,7.67,3154641133.330001
2021-07-21T00:00:00,7.67,8.27,7.26,8.22,1027528049.4932806
2021-07-22T00:00:00,8.23,8.46,7.95,8.41,637089195.3218486
2021-07-23T00:00:00,8.41,9.21,8.33,8.77,2188611696.7461543
2021-07-24T00:00:00,8.77,8.92,8.51,8.9,606506875.5009307
2021-07-25T00:00:00,8.9,10.1,8.9,9.52,3826016086.1327376
2021-07-26T00:00:00,9.52,9.85,8.99,9.63,1459494058.373902
2021-07-27T00:00:00,9.63,9.98,9.12,9.66,1020176511.9019511
2021-07-28T00:00:00,9.66,9.97,9.43,9.66,692239599.6445974
2021-07-29T00:00:00,9.66,11.0,9.51,10.4,3298885261.8759727
2021-07-30T00:00:00,10.4,13.4,10.1,11.3,5315037455.102273
2021-07-31T00:00:00,11.3,11.4,10.7,11.3,691698231.9373314
2021-08-01T00:00:00,11.3,11.6,10.6,10.8,873717983.8894057
2021-08-02T00:00:00,10.8,10.9,10.1,10.7,596891891.1283188
2021-08-03T00:00:00,10.8,10.8,10.1,10.6,366974266.94210875
2021-08-04T00:00:00,10.5,10.9,10.2,10.7,468058306.90357876
2021-08-05T00:00:00,10.7,11.4,10.5,11.2,1034877590.3052695
2021-08-06T00:00:00,11.2,11.6,11.1,11.5,521046577.2908456
