timestamp,open,high,low,close,volume
2022-03-02T00:00:00,1185.0,1200.0,1150.0,1165.0,26588186.16439502
2022-03-03T00:00:00,1165.0,1175.0,1120.0,1135.0,16964851.53535107
2022-03-04T00:00:00,1135.0,1140.0,1065.0,1080.0,18620444.91027532
2022-03-05T00:00:00,1075.0,1100.0,1055.0,1090.0,10552386.56133327
2022-03-06T00:00:00,1090.0,1100.0,1045.0,1050.0,11606022.05637718
2022-03-07T00:00:00,1055.0,1075.0,1030.0,1030.0,12248112.82186073
2022-03-08T00:00:00,1030.0,1055.0,1030.0,1035.0,10195622.14795598
2022-03-09T00:00:00,1035.0,1090.0,1035.0,1085.0,15449987.00630956
2022-03-10T00:00:00,1080.0,1090.0,1040.0,1065.0,15610170.0051341
2022-03-11T00:00:00,1065.0,1065.0,1040.0,1050.0,10376208.04706564
2022-03-12T00:00:00,1050.0,1070.0,1050.0,1050.0,10269905.64840126
2022-03-13T00:00:00,1050.0,1055.0,987.0,991.0,36199233.47883616
2022-03-14T00:00:00,991.0,1010.0,977.0,997.0,44179469.65825662
2022-03-15T00:00:00,996.0,1010.0,981.0,991.0,28030549.47091518
2022-03-16T00:00:00,991.0,1035.0,988.0,1030.0,48915889.16887325
2022-03-17T00:00:00,1025.0,1050.0,1015.0,1020.0,26708101.62078661
2022-03-18T00:00:00,1020.0,1045.0,1010.0,1035.0,22051319.83461598
2022-03-19T00:00:00,1035.0,1110.0,1035.0,1090.0,41710252.6886828
2022-03-20T00:00:00,1095.0,1120.0,1060.0,1070.0,38052104.38766622
2022-03-21T00:00:00,1075.0,1140.0,1060.0,1120.0,45085948.12122268
2022-03-22T00:00:00,1125.0,1200.0,1105.0,1185.0,59808324.92369382
2022-03-23T00:00:00,1185.0,1355.0,1165.0,1350.0,149453437.0438462
2022-03-24T00:00:00,1350.0,1430.0,1310.0,1355.0,124969772.9840895
2022-03-25T00:00:00,1355.0,1400.0,1310.0,1330.0,60103455.64390168
2022-03-26T00:00:00,1330.0,1400.0,1310.0,1390.0,46637921.65133037
2022-03-27T00:00:00,1390.0,1415.0,1335.0,1415.0,35762638.78210263
2022-03-28T00:00:00,1410.0,1490.0,1390.0,1410.0,60094679.79830446
2022-03-29T00:00:00,1410.0,1480.0,1405.0,1425.0,45642464.91647523
2022-03-30T00:00:00,1425.0,1460.0,1395.0,1430.0,39284172.85385035
2022-03-31T00:00:00,1430.0,1475.0,1385.0,1390.0,52214962.97313003
2022-04-01T00:00:00,1390.0,1435.0,1355.0,1420.0,40574831.40465746
2022-04-02T00:00:00,1420.0,1455.0,1400.0,1420.0,30453774.83562113
2022-04-03T00:00:00,1415.0,1465.0,1405.0,1445.0,28055685.98395196
2022-04-04T00:00:00,1450.0,1530.0,1435.0,1515.0,105610552.40339574
2022-04-05T00:00:00,1510.0,1515.0,1440.0,1445.0,45418363.0725654
2022-04-06T00:00:00,1450.0,1450.0,1285.0,1290.0,78839480.20418207
2022-04-07T00:00:00,1290.0,1365.0,1280.0,1345.0,41688233.68938346
2022-04-08T00:00:00,1350.0,1370.0,1280.0,1285.0,39516746.11499073
2022-04-09T00:00:00,1290.0,1305.0,1280.0,1305.0,16951308.42160986
2022-04-10T00:00:00,1300.0,1330.0,1280.0,1285.0,15986830.25717179
2022-04-11T00:00:00,1285.0,1295.0,1160.0,1170.0,48562271.88167591
2022-04-12T00:00:00,1170.0,1235.0,1155.0,1205.0,36297635.13322889
2022-04-13T00:00:00,1205.0,1230.0,1175.0,1225.0,23696031.14724509
2022-04-14T00:00:00,1225.0,1235.0,1165.0,1170.0,32174451.0368083
2022-04-15T00:00:00,1175.0,1205.0,1170.0,1195.0,22748518.66906664
2022-04-16T00:00:00,1195.0,1205.0,1175.0,1190.0,11144390.39888986
2022-04-17T00:00:00,1190.0,1200.0,1150.0,1155.0,12707459.15819637
2022-04-18T00:00:00,1155.0,1175.0,1100.0,1170.0,25339162.1994174
2022-04-19T00:00:00,1170.0,1190.0,1155.0,1180.0,20898078.70712689
2022-04-20T00:00:00,1180.0,1210.0,1160.0,1160.0,29007042.23264511
2022-04-21T00:00:00,1160.0,1200.0,1130.0,1140.0,27607679.9539624
2022-04-22T00:00:00,1140.0,1155.0,1120.0,1135.0,20693741.35590448
2022-04-23T00:00:00,1135.0,1145.0,1105.0,1115.0,10434831.70120378
2022-04-24T00:00:00,1115.0,1130.0,1105.0,1115.0,16171424.23324831
2022-04-25T00:00:00,1115.0,1135.0,1050.0,1130.0,30844040.71764716
2022-04-26T00:00:00,1130.0,1130.0,1045.0,1060.0,25376532.37738965
2022-04-27T00:00:00,1060.0,1090.0,1050.0,1070.0,20337378.20252046
2022-04-28T00:00:00,1070.0,1090.0,1055.0,1070.0,15319449.8809533
2022-04-29T00:00:00,1070.0,1080.0,1025.0,1040.0,16595449.3982759
2022-04-30T00:00:00,1040.0,1050.0,988.0,995.0,22212350.49086589
2022-05-01T00:00:00,996.0,1030.0,970.0,1010.0,30864561.6174945
2022-05-02T00:00:00,1010.0,1025.0,987.0,1000.0,17438816.99486216
2022-05-03T00:00:00,1000.0,1025.0,988.0,997.0,19470008.8796497
2022-05-04T00:00:00,997.0,1145.0,994.0,1145.0,44697472.51705007
2022-05-05T00:00:00,1140.0,1155.0,1005.0,1025.0,64284895.92717995
2022-05-06T00:00:00,1030.0,1035.0,1000.0,1020.0,39030029.22825096
2022-05-07T00:00:00,1020.0,1025.0,992.0,997.0,23565133.9932664
2022-05-08T00:00:00,997.0,1005.0,961.0,973.0,50974855.53181656
2022-05-09T00:00:00,973.0,993.0,821.0,831.0,186461580.3671181
2022-05-10T00:00:00,831.0,923.0,796.0,835.0,173669964.90502912
2022-05-11T00:00:00,834.0,880.0,668.0,721.0,240763682.458634
2022-05-12T00:00:00,720.0,750.0,569.0,641.0,224401107.64101174
2022-05-13T00:00:00,640.0,797.0,632.0,710.0,172080829.55619952
2022-05-14T00:00:00,710.0,748.0,658.0,715.0,100627233.15147962
2022-05-15T00:00:00,715.0,783.0,685.0,781.0,69808524.92744303
2022-05-16T00:00:00,781.0,804.0,722.0,733.0,82323213.66206586
2022-05-17T00:00:00,733.0,773.0,719.0,745.0,56284618.87583879
2022-05-18T00:00:00,745.0,754.0,648.0,653.0,71632489.3155284
2022-05-19T00:00:00,653.0,699.0,632.0,683.0,76462415.94299677
2022-05-20T00:00:00,682.0,698.0,651.0,668.0,53310416.77800029
2022-05-21T00:00:00,668.0,694.0,660.0,682.0,25837512.78591191
2022-05-22T00:00:00,683.0,708.0,676.0,697.0,43127801.31355505
2022-05-23T00:00:00,697.0,713.0,648.0,660.0,65575567.06316028
2022-05-24T00:00:00,659.0,669.0,629.0,666.0,45573673.38041107
2022-05-25T00:00:00,666.0,678.0,648.0,661.0,34303180.37944284
2022-05-26T00:00:00,661.0,666.0,600.0,619.0,51919815.05460391
2022-05-27T00:00:00,618.0,625.0,576.0,588.0,62343455.84575175
2022-05-28T00:00:00,588.0,598.0,577.0,592.0,25868119.56018349
2022-05-29T00:00:00,592.0,614.0,584.0,612.0,32305376.99715462
2022-05-30T00:00:00,612.0,723.0,606.0,710.0,98894982.99280967
2022-05-31T00:00:00,711.0,864.0,707.0,786.0,502176134.55393887
2022-06-01T00:00:00,786.0,792.0,690.0,702.0,152670833.45382363
2022-06-02T00:00:00,702.0,754.0,698.0,740.0,116639787.98326549
2022-06-03T00:00:00,740.0,760.0,689.0,714.0,86842008.80087382
2022-06-04T00:00:00,715.0,725.0,698.0,721.0,39435090.86177994
2022-06-05T00:00:00,720.0,735.0,706.0,722.0,28702095.27695434
2022-06-06T00:00:00,722.0,815.0,718.0,769.0,137597795.5704498
2022-06-07T00:00:00,768.0,814.0,732.0,777.0,143474371.74013713
2022-06-08T00:00:00,778.0,848.0,770.0,818.0,220912103.98333898
2022-06-09T00:00:00,817.0,834.0,801.0,802.0,119874444.2760623
2022-06-10T00:00:00,804.0,808.0,742.0,745.0,139732563.9612562
2022-06-11T00:00:00,745.0,794.0,711.0,723.0,153360381.4118753
2022-06-12T00:00:00,723.0,734.0,642.0,643.0,223527794.86480635
2022-06-13T00:00:00,643.0,653.0,583.0,605.0,377216700.0217336
2022-06-14T00:00:00,605.0,674.0,573.0,629.0,408399730.7768255
2022-06-15T00:00:00,629.0,703.0,595.0,692.0,387820730.3541724
2022-06-16T00:00:00,692.0,709.0,617.0,627.0,219031586.66596848
2022-06-17T00:00:00,628.0,660.0,618.0,642.0,142969227.81386158
2022-06-18T00:00:00,642.0,653.0,579.0,604.0,181979128.8311677
2022-06-19T00:00:00,603.0,633.0,577.0,628.0,190002697.35038915
2022-06-20T00:00:00,627.0,658.0,602.0,636.0,164812049.39467245
2022-06-21T00:00:00,635.0,663.0,622.0,627.0,211816382.1187753
2022-06-22T00:00:00,627.0,628.0,601.0,605.0,129506307.43319795
2022-06-23T00:00:00,605.0,627.0,604.0,623.0,124815656.4780337
2022-06-24T00:00:00,622.0,659.0,619.0,648.0,165245939.78463626
2022-06-25T00:00:00,647.0,659.0,624.0,646.0,91074784.46887016
2022-06-26T00:00:00,647.0,682.0,639.0,641.0,135371044.22156474
2022-06-27T00:00:00,641.0,661.0,626.0,633.0,105219432.23798145
2022-06-28T00:00:00,633.0,643.0,614.0,615.0,90727456.90283242
2022-06-29T00:00:00,615.0,625.0,607.0,616.0,74975907.38136369
2022-06-30T00:00:00,616.0,617.0,580.0,600.0,110282683.50742854
2022-07-01T00:00:00,601.0,617.0,587.0,595.0,95423217.6533358
2022-07-02T00:00:00,595.0,610.0,586.0,601.0,40405451.11928463
2022-07-03T00:00:00,602.0,605.0,590.0,600.0,34266648.14463146
2022-07-04T00:00:00,601.0,621.0,587.0,612.0,85645591.37164363
2022-07-05T00:00:00,612.0,616.0,591.0,602.0,85085469.94644126
2022-07-06T00:00:00,601.0,609.0,593.0,607.0,57226201.99713191
2022-07-07T00:00:00,607.0,627.0,604.0,621.0,54828989.98515759
2022-07-08T00:00:00,621.0,638.0,605.0,609.0,141110761.89824405
2022-07-09T00:00:00,610.0,635.0,608.0,623.0,124791378.84218653
2022-07-10T00:00:00,623.0,626.0,599.0,605.0,73170453.96013772
2022-07-11T00:00:00,605.0,608.0,576.0,577.0,109207659.46479192
2022-07-12T00:00:00,577.0,585.0,554.0,556.0,92569133.34489338
2022-07-13T00:00:00,556.0,580.0,534.0,576.0,130960551.91998266
2022-07-14T00:00:00,576.0,587.0,555.0,582.0,98396871.76647785
2022-07-15T00:00:00,582.0,596.0,572.0,584.0,99624685.2250447
2022-07-16T00:00:00,584.0,606.0,573.0,602.0,99657646.67265244
2022-07-17T00:00:00,601.0,613.0,586.0,591.0,121716932.27138057
2022-07-18T00:00:00,592.0,649.0,588.0,641.0,250448884.90675586
2022-07-19T00:00:00,642.0,687.0,623.0,675.0,190569034.2855987
2022-07-20T00:00:00,675.0,723.0,638.0,644.0,218045945.29424426
2022-07-21T00:00:00,644.0,660.0,626.0,657.0,112294665.7195273
2022-07-22T00:00:00,657.0,673.0,633.0,640.0,95321298.95114908
2022-07-23T00:00:00,640.0,686.0,630.0,683.0,89957564.27692007
2022-07-24T00:00:00,683.0,706.0,674.0,676.0,127314223.00674945
2022-07-25T00:00:00,677.0,680.0,636.0,637.0,83446681.81591979
2022-07-26T00:00:00,638.0,641.0,604.0,626.0,79117928.78456931
2022-07-27T00:00:00,625.0,675.0,614.0,671.0,95672428.03265898
2022-07-28T00:00:00,671.0,685.0,645.0,674.0,193111187.682
2022-07-29T00:00:00,674.0,718.0,664.0,691.0,346721634.6686848
2022-07-30T00:00:00,691.0,730.0,676.0,695.0,221973641.39335877
2022-07-31T00:00:00,695.0,713.0,679.0,681.0,120334598.63906784
2022-08-01T00:00:00,681.0,694.0,667.0,681.0,106287497.69752939
2022-08-02T00:00:00,680.0,683.0,652.0,665.0,96839035.5784621
2022-08-03T00:00:00,665.0,687.0,658.0,672.0,66881605.06756205
2022-08-04T00:00:00,672.0,681.0,664.0,669.0,59560026.79502129
2022-08-05T00:00:00,669.0,685.0,667.0,684.0,65145988.33701801
2022-08-06T00:00:00,683.0,693.0,679.0,679.0,44189653.22154267
2022-08-07T00:00:00,679.0,712.0,675.0,698.0,55309515.43776151
2022-08-08T00:00:00,698.0,723.0,692.0,709.0,93860312.09078214
2022-08-09T00:00:00,710.0,711.0,679.0,688.0,81144622.85895644
2022-08-10T00:00:00,688.0,711.0,675.0,708.0,84431161.45011659
2022-08-11T00:00:00,708.0,723.0,704.0,705.0,95366151.98380356
2022-08-12T00:00:00,705.0,719.0,696.0,716.0,60639629.70834446
2022-08-13T00:00:00,716.0,755.0,713.0,745.0,122932478.25414413
2022-08-14T00:00:00,745.0,805.0,741.0,764.0,231540576.04070202
2022-08-15T00:00:00,764.0,774.0,734.0,740.0,95007451.27786498
2022-08-16T00:00:00,740.0,763.0,738.0,750.0,104539959.29387376
2022-08-17T00:00:00,750.0,777.0,715.0,728.0,141634300.97962224
2022-08-18T00:00:00,727.0,732.0,701.0,702.0,62434590.34742978
2022-08-19T00:00:00,702.0,703.0,613.0,618.0,172108016.5617316
2022-08-20T00:00:00,618.0,637.0,603.0,626.0,66154686.49699149
2022-08-21T00:00:00,626.0,645.0,616.0,633.0,49012107.50341778
2022-08-22T00:00:00,633.0,637.0,604.0,631.0,64794581.9505691
2022-08-23T00:00:00,631.0,638.0,611.0,633.0,49861872.44464758
2022-08-24T00:00:00,633.0,636.0,620.0,623.0,45102108.6708942
2022-08-25T00:00:00,624.0,642.0,622.0,631.0,42587162.20515181
2022-08-26T00:00:00,630.0,658.0,587.0,597.0,169543325.71213707
2022-08-27T00:00:00,597.0,625.0,590.0,622.0,77936827.37228374
2022-08-28T00:00:00,621.0,628.0,592.0,594.0,54164634.72570702
2022-08-29T00:00:00,595.0,620.0,587.0,616.0,58122076.83874135
2022-08-30T00:00:00,616.0,638.0,607.0,623.0,67172917.61811247
2022-08-31T00:00:00,623.0,634.0,611.0,614.0,47545411.87594097
2022-09-01T00:00:00,614.0,637.0,607.0,626.0,70214080.03610729
2022-09-02T00:00:00,626.0,640.0,622.0,628.0,58288467.50110091
2022-09-03T00:00:00,630.0,672.0,627.0,664.0,112475654.27411395
2022-09-04T00:00:00,664.0,704.0,658.0,693.0,150879476.53628567
2022-09-05T00:00:00,693.0,699.0,667.0,687.0,95707461.64828797
2022-09-06T00:00:00,687.0,705.0,645.0,648.0,141222530.55623803
2022-09-07T00:00:00,648.0,670.0,637.0,665.0,71878795.51155408
2022-09-08T00:00:00,665.0,672.0,648.0,665.0,67739510.83039121
2022-09-09T00:00:00,666.0,692.0,664.0,689.0,70946122.71789068
2022-09-10T00:00:00,690.0,720.0,680.0,703.0,115048622.28163303
2022-09-11T00:00:00,703.0,714.0,693.0,701.0,66533618.96883624
2022-09-12T00:00:00,702.0,709.0,682.0,689.0,82760159.9188894
2022-09-13T00:00:00,689.0,697.0,647.0,652.0,124674136.63408124
2022-09-14T00:00:00,652.0,681.0,651.0,674.0,77715503.26634346
2022-09-15T00:00:00,672.0,676.0,656.0,664.0,74998432.27146533
2022-09-16T00:00:00,664.0,669.0,643.0,669.0,64802401.8522808
2022-09-17T00:00:00,668.0,683.0,665.0,681.0,64489140.80981473
2022-09-18T00:00:00,681.0,689.0,622.0,633.0,100120278.807723
2022-09-19T00:00:00,634.0,645.0,617.0,639.0,83250869.63118362
2022-09-20T00:00:00,640.0,642.0,621.0,627.0,66101579.70485993
2022-09-21T00:00:00,627.0,661.0,610.0,633.0,188577034.24644879
2022-09-22T00:00:00,633.0,663.0,625.0,654.0,119078139.53267752
2022-09-23T00:00:00,654.0,691.0,642.0,670.0,214512321.81845316
2022-09-24T00:00:00,669.0,683.0,660.0,662.0,76674088.38546251
2022-09-25T00:00:00,663.0,673.0,645.0,648.0,69960565.05334057
2022-09-26T00:00:00,648.0,653.0,630.0,643.0,79298700.3754951
2022-09-27T00:00:00,643.0,660.0,630.0,636.0,95129655.49691322
2022-09-28T00:00:00,636.0,638.0,616.0,629.0,60959563.36042401
2022-09-29T00:00:00,629.0,633.0,619.0,628.0,46139348.26444362
2022-09-30T00:00:00,628.0,633.0,619.0,626.0,57012702.66596673
2022-10-01T00:00:00,626.0,628.0,619.0,621.0,23225281.38999399
2022-10-02T00:00:00,621.0,625.0,608.0,610.0,36336804.67631799
2022-10-03T00:00:00,610.0,620.0,606.0,616.0,30569681.51155325
2022-10-04T00:00:00,616.0,625.0,613.0,622.0,37937550.10288221
2022-10-05T00:00:00,621.0,623.0,608.0,614.0,38365667.51833703
2022-10-06T00:00:00,614.0,619.0,607.0,610.0,28763826.54399533
2022-10-07T00:00:00,610.0,612.0,602.0,605.0,34648375.82988541
2022-10-08T00:00:00,604.0,609.0,602.0,604.0,21993324.1706394
2022-10-09T00:00:00,604.0,605.0,600.0,602.0,19425059.58413688
2022-10-10T00:00:00,602.0,607.0,574.0,576.0,50816642.57684463
2022-10-11T00:00:00,577.0,577.0,555.0,561.0,52716003.17395745
2022-10-12T00:00:00,561.0,566.0,546.0,548.0,42362259.04278329
2022-10-13T00:00:00,549.0,550.0,504.0,542.0,125042190.7471442
2022-10-14T00:00:00,542.0,556.0,521.0,529.0,74390563.09335507
2022-10-15T00:00:00,529.0,534.0,522.0,527.0,31536395.19031354
2022-10-16T00:00:00,526.0,538.0,525.0,531.0,26728850.2814647
2022-10-17T00:00:00,531.0,539.0,525.0,534.0,39819793.9711808
2022-10-18T00:00:00,534.0,536.0,515.0,522.0,46682707.05047011
2022-10-19T00:00:00,521.0,522.0,505.0,506.0,42811328.1762907
2022-10-20T00:00:00,506.0,512.0,487.0,493.0,56786500.95555497
2022-10-21T00:00:00,492.0,504.0,478.0,502.0,64904898.30368371
2022-10-22T00:00:00,502.0,509.0,495.0,505.0,30933274.4910855
2022-10-23T00:00:00,505.0,520.0,498.0,518.0,46002786.16722385
2022-10-24T00:00:00,518.0,525.0,510.0,513.0,41241391.69636923
2022-10-25T00:00:00,513.0,591.0,512.0,566.0,134700343.7256679
2022-10-26T00:00:00,566.0,578.0,560.0,566.0,76030006.21108012
2022-10-27T00:00:00,565.0,585.0,545.0,547.0,61796146.00000032
2022-10-28T00:00:00,547.0,578.0,535.0,568.0,58487902.44675122
2022-10-29T00:00:00,568.0,623.0,565.0,587.0,194602617.60426462
2022-10-30T00:00:00,587.0,592.0,562.0,569.0,69903430.39623283
2022-10-31T00:00:00,569.0,584.0,558.0,569.0,57429472.14601795
2022-11-01T00:00:00,570.0,580.0,561.0,563.0,40714459.02346851
2022-11-02T00:00:00,563.0,577.0,541.0,549.0,50712615.02407548
2022-11-03T00:00:00,549.0,564.0,548.0,554.0,30774747.46612066
2022-11-04T00:00:00,554.0,592.0,552.0,585.0,74255864.32507297
2022-11-05T00:00:00,585.0,609.0,584.0,595.0,65384256.21279885
2022-11-06T00:00:00,596.0,602.0,566.0,567.0,38740083.55775465
2022-11-07T00:00:00,567.0,583.0,560.0,569.0,40743578.71326536
2022-11-08T00:00:00,569.0,581.0,520.0,534.0,104694516.91125657
2022-11-09T00:00:00,534.0,541.0,446.0,457.0,123433751.81917314
2022-11-10T00:00:00,457.0,529.0,451.0,520.0,104827028.3714624
2022-11-11T00:00:00,519.0,527.0,477.0,494.0,61433884.63220206
2022-11-12T00:00:00,493.0,495.0,467.0,473.0,34986993.72658889
2022-11-13T00:00:00,473.0,479.0,449.0,453.0,39596627.77441364
2022-11-14T00:00:00,454.0,467.0,426.0,454.0,78520483.45488545
2022-11-15T00:00:00,454.0,469.0,448.0,459.0,34368514.13820638
2022-11-16T00:00:00,458.0,470.0,445.0,458.0,32738815.5797772
2022-11-17T00:00:00,457.0,460.0,440.0,448.0,28519789.57787031
2022-11-18T00:00:00,448.0,458.0,444.0,451.0,28211616.67437641
2022-11-19T00:00:00,452.0,458.0,446.0,453.0,20619348.25666665
2022-11-20T00:00:00,453.0,457.0,433.0,437.0,33076107.64168498
2022-11-21T00:00:00,436.0,438.0,420.0,429.0,41290175.99411577
2022-11-22T00:00:00,429.0,443.0,419.0,435.0,32109229.52890501
2022-11-23T00:00:00,435.0,444.0,432.0,441.0,40803302.35834208
2022-11-24T00:00:00,441.0,444.0,425.0,434.0,40154017.10092649
2022-11-25T00:00:00,434.0,435.0,421.0,432.0,37594732.41707714
2022-11-26T00:00:00,433.0,442.0,429.0,431.0,26847013.36024118
2022-11-27T00:00:00,433.0,439.0,429.0,431.0,23289758.93678641
2022-11-28T00:00:00,431.0,433.0,417.0,423.0,33136593.25269243
2022-11-29T00:00:00,423.0,427.0,419.0,422.0,23363486.28068523
2022-11-30T00:00:00,423.0,434.0,420.0,432.0,37028892.57964194
2022-12-01T00:00:00,431.0,433.0,424.0,426.0,26733988.48771194
2022-12-02T00:00:00,426.0,430.0,419.0,427.0,26837380.44810317
2022-12-03T00:00:00,428.0,438.0,424.0,432.0,30905351.74570936
2022-12-04T00:00:00,433.0,436.0,427.0,432.0,20329138.95908256
2022-12-05T00:00:00,433.0,439.0,425.0,427.0,28231987.77193906
2022-12-06T00:00:00,427.0,429.0,421.0,426.0,17289118.16727711
2022-12-07T00:00:00,426.0,427.0,411.0,416.0,26012840.35186063
2022-12-08T00:00:00,416.0,420.0,412.0,418.0,19018540.59775016
2022-12-09T00:00:00,418.0,420.0,413.0,416.0,17269205.39681312
2022-12-10T00:00:00,416.0,420.0,415.0,417.0,8539097.01818622
2022-12-11T00:00:00,416.0,419.0,408.0,410.0,12058791.25998952
2022-12-12T00:00:00,409.0,410.0,402.0,407.0,26226677.83263899
2022-12-13T00:00:00,407.0,418.0,395.0,409.0,40685351.54679268
2022-12-14T00:00:00,409.0,412.0,400.0,403.0,20751192.41206039
2022-12-15T00:00:00,403.0,405.0,391.0,397.0,26751112.7888084
2022-12-16T00:00:00,397.0,397.0,348.0,353.0,61261710.14975575
2022-12-17T00:00:00,353.0,356.0,342.0,354.0,30460874.4982581
2022-12-18T00:00:00,354.0,360.0,349.0,352.0,15547615.96782118
2022-12-19T00:00:00,354.0,356.0,327.0,333.0,26569304.61894546
2022-12-20T00:00:00,333.0,342.0,331.0,338.0,24355488.65595229
2022-12-21T00:00:00,337.0,339.0,323.0,330.0,28930945.07204242
2022-12-22T00:00:00,330.0,335.0,321.0,335.0,23558427.72636988
2022-12-23T00:00:00,334.0,343.0,331.0,338.0,22246846.43315687
2022-12-24T00:00:00,338.0,339.0,334.0,337.0,7367593.18166162
2022-12-25T00:00:00,337.0,339.0,331.0,336.0,9723671.44384207
2022-12-26T00:00:00,336.0,342.0,332.0,340.0,14048942.67033274
2022-12-27T00:00:00,340.0,342.0,327.0,332.0,16658353.84077154
2022-12-28T00:00:00,332.0,333.0,315.0,317.0,20554223.11170613
2022-12-29T00:00:00,317.0,317.0,305.0,311.0,24832506.90689309
2022-12-30T00:00:00,311.0,313.0,302.0,312.0,19229343.10126409
2022-12-31T00:00:00,311.0,322.0,309.0,313.0,10394460.16717239
2023-01-01T00:00:00,313.0,318.0,311.0,318.0,9202151.00728646
2023-01-02T00:00:00,317.0,326.0,313.0,322.0,17821445.10214604
2023-01-03T00:00:00,322.0,327.0,320.0,323.0,18991082.67777648
2023-01-04T00:00:00,323.0,346.0,323.0,342.0,40581182.90368346
2023-01-05T00:00:00,342.0,347.0,335.0,345.0,25953274.3271599
2023-01-06T00:00:00,346.0,356.0,340.0,353.0,48721582.18368033
2023-01-07T00:00:00,353.0,356.0,346.0,351.0,24151606.53011642
2023-01-08T00:00:00,351.0,379.0,349.0,377.0,80886322.21672015
2023-01-09T00:00:00,376.0,436.0,374.0,399.0,170189034.90953523
2023-01-10T00:00:00,398.0,408.0,387.0,405.0,51099920.91592089
2023-01-11T00:00:00,405.0,408.0,389.0,405.0,35083585.76378286
2023-01-12T00:00:00,405.0,420.0,398.0,413.0,69170774.02929635
2023-01-13T00:00:00,412.0,438.0,405.0,430.0,50381744.95482001
2023-01-14T00:00:00,430.0,458.0,413.0,436.0,131075823.2430871
2023-01-15T00:00:00,436.0,437.0,419.0,434.0,40442014.28316406
2023-01-16T00:00:00,435.0,449.0,422.0,437.0,45470557.09388401
2023-01-17T00:00:00,435.0,443.0,427.0,429.0,26447007.6156847
2023-01-18T00:00:00,429.0,441.0,402.0,407.0,44345450.4090653
2023-01-19T00:00:00,405.0,426.0,405.0,419.0,23383530.46965707
2023-01-20T00:00:00,419.0,452.0,417.0,451.0,38632269.75826913
2023-01-21T00:00:00,451.0,474.0,443.0,458.0,54727251.24587469
2023-01-22T00:00:00,458.0,484.0,454.0,471.0,52417731.58156237
2023-01-23T00:00:00,470.0,481.0,462.0,468.0,54488294.00092709
2023-01-24T00:00:00,468.0,479.0,442.0,449.0,39957350.2531331
2023-01-25T00:00:00,449.0,471.0,435.0,466.0,36284717.13861411
2023-01-26T00:00:00,465.0,486.0,465.0,477.0,43875801.55521438
2023-01-27T00:00:00,477.0,490.0,464.0,489.0,29397488.51116534
2023-01-28T00:00:00,489.0,499.0,475.0,482.0,28460535.37216296
2023-01-29T00:00:00,482.0,498.0,477.0,496.0,27162477.94514388
2023-01-30T00:00:00,496.0,498.0,461.0,468.0,33353473.14080904
2023-01-31T00:00:00,470.0,506.0,461.0,491.0,54151014.70605906
2023-02-01T00:00:00,492.0,501.0,466.0,497.0,51244388.56742395
2023-02-02T00:00:00,497.0,516.0,496.0,501.0,47513544.61890726
2023-02-03T00:00:00,501.0,511.0,497.0,506.0,29990240.44745973
2023-02-04T00:00:00,506.0,510.0,503.0,503.0,18822406.65729221
2023-02-05T00:00:00,504.0,506.0,482.0,495.0,31768407.37552849
2023-02-06T00:00:00,495.0,509.0,487.0,491.0,26147972.89641502
2023-02-07T00:00:00,491.0,507.0,488.0,505.0,34437118.23153798
2023-02-08T00:00:00,505.0,509.0,492.0,502.0,32752139.98780757
2023-02-09T00:00:00,502.0,505.0,465.0,468.0,41413880.33456884
2023-02-10T00:00:00,467.0,473.0,456.0,466.0,29884952.49030656
2023-02-11T00:00:00,466.0,479.0,464.0,478.0,12411862.05554558
2023-02-12T00:00:00,477.0,482.0,468.0,473.0,14005077.04250773
2023-02-13T00:00:00,473.0,474.0,450.0,467.0,23735181.38328853
2023-02-14T00:00:00,467.0,508.0,458.0,500.0,49599434.44445384
2023-02-15T00:00:00,500.0,538.0,495.0,536.0,45871528.03065198
2023-02-16T00:00:00,535.0,539.0,500.0,502.0,65613876.53466536
2023-02-17T00:00:00,502.0,526.0,499.0,519.0,31913815.47579329
2023-02-18T00:00:00,519.0,540.0,512.0,523.0,28014252.01612742
2023-02-19T00:00:00,523.0,530.0,515.0,516.0,24767422.45877138
2023-02-20T00:00:00,517.0,527.0,505.0,520.0,29935281.09829964
2023-02-21T00:00:00,519.0,524.0,506.0,511.0,36684162.60013304
2023-02-22T00:00:00,511.0,512.0,493.0,509.0,29881402.72496047
2023-02-23T00:00:00,509.0,515.0,498.0,502.0,18147727.51385138
2023-02-24T00:00:00,502.0,504.0,480.0,487.0,34289547.81515358
2023-02-25T00:00:00,488.0,490.0,472.0,483.0,20171327.74362455
2023-02-26T00:00:00,483.0,491.0,477.0,490.0,13371696.41007796
2023-02-27T00:00:00,489.0,491.0,478.0,485.0,16798234.90943798
2023-02-28T00:00:00,485.0,489.0,468.0,473.0,20268152.13817658
2023-03-01T00:00:00,472.0,482.0,468.0,475.0,15956527.05980593
2023-03-02T00:00:00,474.0,476.0,458.0,465.0,20163912.24801607
2023-03-03T00:00:00,465.0,465.0,436.0,456.0,28740988.75668744
2023-03-04T00:00:00,456.0,460.0,444.0,449.0,10084621.38205968
2023-03-05T00:00:00,450.0,456.0,446.0,450.0,7574460.37557527
2023-03-06T00:00:00,450.0,452.0,439.0,439.0,16074235.27846135
2023-03-07T00:00:00,439.0,445.0,430.0,439.0,21586140.70142729
